case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_map,cmd_vy_map,cmd_w,ex,ey,etheta,evx,evy,eomega
ideal,8.200000,-0.541561,1.925282,-1.371774,1.966546,-0.002667,-0.514666,-0.104908,0.416180,0.169787,0.041264,-0.037174,-0.081478,0.016943,0.100314
ideal,8.250000,-0.563186,1.919068,-1.397372,1.961036,0.016979,-0.511973,-0.110192,0.392927,0.165813,0.041968,-0.032513,-0.080183,0.016524,0.109739
ideal,8.300000,-0.584739,1.912611,-1.422834,1.955264,0.035253,-0.509244,-0.115453,0.365477,0.161905,0.042653,-0.027542,-0.078906,0.016114,0.116791
ideal,8.350000,-0.606218,1.905912,-1.448158,1.949229,0.051979,-0.506480,-0.120689,0.334521,0.158060,0.043317,-0.022365,-0.077650,0.015710,0.121333
ideal,8.400000,-0.627621,1.898971,-1.473343,1.942934,0.067020,-0.503682,-0.125901,0.300819,0.154279,0.043963,-0.017091,-0.076413,0.015314,0.123296
ideal,8.450000,-0.648944,1.891790,-1.498385,1.936380,0.080279,-0.500850,-0.131089,0.265180,0.150559,0.044589,-0.011828,-0.075198,0.014924,0.122679
ideal,8.500000,-0.670186,1.884370,-1.523284,1.929567,0.091701,-0.497986,-0.136252,0.228442,0.146901,0.045197,-0.006684,-0.074003,0.014540,0.119551
ideal,8.550000,-0.691342,1.876712,-1.548039,1.922497,0.101273,-0.495089,-0.141391,0.191446,0.143303,0.045786,-0.001758,-0.072829,0.014161,0.114046
ideal,8.600000,-0.712411,1.868815,-1.572647,1.915172,0.109024,-0.492159,-0.146505,0.155013,0.139764,0.046357,0.002854,-0.071676,0.013788,0.106360
ideal,8.650000,-0.733389,1.860683,-1.597107,1.907593,0.115020,-0.489198,-0.151593,0.119927,0.136283,0.046910,0.007069,-0.070544,0.013419,0.096744
ideal,8.700000,-0.754275,1.852315,-1.621417,1.899760,0.119366,-0.486205,-0.156657,0.086909,0.132858,0.047445,0.010815,-0.069434,0.013055,0.085500
ideal,8.750000,-0.775065,1.843712,-1.645576,1.891675,0.122196,-0.483180,-0.161694,0.056601,0.129490,0.047963,0.014036,-0.068344,0.012695,0.072966
ideal,8.800000,-0.795758,1.834876,-1.669582,1.883340,0.123673,-0.480123,-0.166706,0.029550,0.126176,0.048464,0.016690,-0.067276,0.012340,0.059509
ideal,8.850000,-0.816349,1.825808,-1.693434,1.874755,0.123983,-0.477034,-0.171690,0.006194,0.122916,0.048948,0.018749,-0.066227,0.011988,0.045518
ideal,8.900000,-0.836838,1.816508,-1.717129,1.865923,0.123325,-0.473914,-0.176648,-0.013148,0.119708,0.049414,0.020205,-0.065199,0.011640,0.031383
ideal,8.950000,-0.857220,1.806979,-1.740668,1.856844,0.121911,-0.470762,-0.181578,-0.028279,0.116552,0.049865,0.021065,-0.064191,0.011296,0.017494
ideal,9.000000,-0.877494,1.797221,-1.764046,1.847520,0.119955,-0.467578,-0.186481,-0.039133,0.113447,0.050298,0.021351,-0.063203,0.010955,0.004222
ideal,9.050000,-0.897657,1.787236,-1.787265,1.837952,0.117666,-0.464362,-0.191355,-0.045768,0.110392,0.050716,0.021101,-0.062234,0.010618,-0.008087
ideal,9.100000,-0.917706,1.777025,-1.810320,1.828142,0.115248,-0.461115,-0.196200,-0.048361,0.107385,0.051118,0.020366,-0.061284,0.010283,-0.019125
ideal,9.150000,-0.937639,1.766588,-1.833212,1.818091,0.112888,-0.457835,-0.201017,-0.047205,0.104427,0.051503,0.019209,-0.060353,0.009952,-0.028628
ideal,9.200000,-0.957453,1.755928,-1.855938,1.807801,0.110753,-0.454524,-0.205803,-0.042692,0.101515,0.051873,0.017702,-0.059440,0.009624,-0.036385
ideal,9.250000,-0.977146,1.745046,-1.878497,1.797273,0.108988,-0.451180,-0.210559,-0.035300,0.098649,0.052227,0.015924,-0.058545,0.009299,-0.042243
ideal,9.300000,-0.996716,1.733943,-1.900887,1.786509,0.107710,-0.447804,-0.215285,-0.025574,0.095828,0.052566,0.013958,-0.057667,0.008977,-0.046111
ideal,9.350000,-1.016159,1.722620,-1.923107,1.775510,0.107004,-0.444396,-0.219979,-0.014114,0.093052,0.052890,0.011891,-0.056807,0.008657,-0.047962
ideal,9.400000,-1.035474,1.711080,-1.945155,1.764278,0.106927,-0.440956,-0.224641,-0.001544,0.090319,0.053198,0.009805,-0.055963,0.008340,-0.047832
ideal,9.450000,-1.054658,1.699323,-1.967029,1.752814,0.107502,-0.437483,-0.229272,0.011498,0.087628,0.053492,0.007783,-0.055136,0.008026,-0.045821
ideal,9.500000,-1.073708,1.687350,-1.988728,1.741121,0.108721,-0.433979,-0.233870,0.024389,0.084980,0.053770,0.005899,-0.054325,0.007715,-0.042083
ideal,9.550000,-1.092622,1.675165,-2.010250,1.729199,0.110548,-0.430441,-0.238434,0.036537,0.082372,0.054034,0.004220,-0.053529,0.007406,-0.036828
ideal,9.600000,-1.111398,1.662767,-2.031594,1.717051,0.112918,-0.426872,-0.242965,0.047401,0.079805,0.054284,0.002802,-0.052749,0.007099,-0.030310
ideal,9.650000,-1.130034,1.650159,-2.052757,1.704678,0.115744,-0.423270,-0.247462,0.056507,0.077276,0.054519,0.001690,-0.051984,0.006796,-0.022819
ideal,9.700000,-1.148526,1.637342,-2.073739,1.692082,0.118917,-0.419636,-0.251924,0.063467,0.074787,0.054740,0.000915,-0.051234,0.006494,-0.014673
ideal,9.750000,-1.166873,1.624317,-2.094538,1.679264,0.122316,-0.415969,-0.256351,0.067984,0.072336,0.054947,0.000494,-0.050498,0.006195,-0.006206
ideal,9.800000,-1.185072,1.611088,-2.115151,1.666227,0.125810,-0.412271,-0.260743,0.069869,0.069921,0.055139,0.000432,-0.049776,0.005898,0.002241
ideal,9.850000,-1.203122,1.597654,-2.135578,1.652972,0.129261,-0.408540,-0.265099,0.069037,0.067544,0.055318,0.000716,-0.049067,0.005604,0.010335
ideal,9.900000,-1.221019,1.584018,-2.155817,1.639501,0.132537,-0.404776,-0.269417,0.065520,0.065202,0.055483,0.001323,-0.048372,0.005312,0.017756
ideal,9.950000,-1.238761,1.570182,-2.175866,1.625816,0.135510,-0.400981,-0.273699,0.059453,0.062896,0.055635,0.002215,-0.047690,0.005022,0.024212
ideal,10.000000,-1.256347,1.556146,-2.195724,1.611919,0.138064,-0.397153,-0.277944,0.051080,0.060624,0.055772,0.003344,-0.047021,0.004734,0.029446
ideal,10.050000,-1.273774,1.541914,-2.215388,1.597811,0.140101,-0.393294,-0.282150,0.040736,0.058386,0.055897,0.004651,-0.046363,0.004449,0.033245
ideal,10.100000,-1.291040,1.527487,-2.234858,1.583495,0.141543,-0.389403,-0.286318,0.028841,0.056181,0.056008,0.006073,-0.045718,0.004166,0.035446
ideal,10.150000,-1.308142,1.512867,-2.254132,1.568973,0.142337,-0.385480,-0.290447,0.015884,0.054009,0.056107,0.007538,-0.045085,0.003885,0.035946
ideal,10.200000,-1.325078,1.498055,-2.273209,1.554246,0.142457,-0.381525,-0.294537,0.002404,0.051870,0.056192,0.008973,-0.044463,0.003606,0.034696
ideal,10.250000,-1.341847,1.483053,-2.292086,1.539317,0.141906,-0.377539,-0.298587,-0.011027,0.049762,0.056264,0.010306,-0.043852,0.003329,0.031714
ideal,10.300000,-1.358446,1.467864,-2.310762,1.524187,0.140715,-0.373522,-0.302596,-0.023822,0.047685,0.056323,0.011466,-0.043252,0.003054,0.027074
ideal,10.350000,-1.374874,1.452489,-2.329235,1.508859,0.138945,-0.369473,-0.306565,-0.035404,0.045638,0.056370,0.012389,-0.042663,0.002781,0.020912
ideal,10.400000,-1.391127,1.436930,-2.347505,1.493334,0.136684,-0.365393,-0.310493,-0.045221,0.043622,0.056405,0.013015,-0.042084,0.002511,0.013419
ideal,10.450000,-1.407204,1.421189,-2.365569,1.477615,0.134045,-0.361283,-0.314379,-0.052771,0.041635,0.056426,0.013297,-0.041515,0.002242,0.004832
ideal,10.500000,-1.423103,1.405268,-2.383426,1.461704,0.131164,-0.357141,-0.318223,-0.057615,0.039676,0.056436,0.013197,-0.040956,0.001975,-0.004566
ideal,10.550000,-1.438822,1.389170,-2.401075,1.445603,0.128194,-0.352970,-0.322024,-0.059396,0.037747,0.056433,0.012692,-0.040407,0.001711,-0.014462
ideal,10.600000,-1.454358,1.372895,-2.418513,1.429314,0.125302,-0.348768,-0.325783,-0.057854,0.035845,0.056418,0.011770,-0.039866,0.001448,-0.024519
ideal,10.650000,-1.469711,1.356447,-2.435740,1.412839,0.122660,-0.344536,-0.329498,-0.052833,0.033971,0.056392,0.010436,-0.039335,0.001187,-0.034387
ideal,10.700000,-1.484878,1.339828,-2.452754,1.396180,0.120445,-0.340274,-0.333169,-0.044293,0.032124,0.056353,0.008709,-0.038813,0.000928,-0.043715
ideal,10.750000,-1.499857,1.323038,-2.469553,1.379341,0.118830,-0.335983,-0.336796,-0.032311,0.030304,0.056302,0.006621,-0.038299,0.000671,-0.052160
ideal,10.800000,-1.514646,1.306082,-2.486136,1.362322,0.117976,-0.331662,-0.340379,-0.017084,0.028510,0.056240,0.004220,-0.037794,0.000417,-0.059400
ideal,10.850000,-1.529243,1.288959,-2.502502,1.345126,0.118030,-0.327313,-0.343916,0.001076,0.026741,0.056166,0.001565,-0.037297,0.000164,-0.065143
ideal,10.900000,-1.543647,1.271674,-2.518648,1.327755,0.119117,-0.322935,-0.347408,0.021748,0.024998,0.056081,-0.001273,-0.036808,-0.000088,-0.069140
ideal,10.950000,-1.557855,1.254228,-2.534575,1.310213,0.121338,-0.318528,-0.350854,0.044413,0.023280,0.055985,-0.004216,-0.036326,-0.000337,-0.071185
ideal,11.000000,-1.571866,1.236623,-2.550279,1.292500,0.124761,-0.314093,-0.354254,0.068465,0.021587,0.055877,-0.007178,-0.035852,-0.000584,-0.071133
ideal,11.050000,-1.585678,1.218862,-2.565761,1.274620,0.129422,-0.309630,-0.357607,0.093230,0.019918,0.055758,-0.010067,-0.035386,-0.000830,-0.068895
ideal,11.100000,-1.599290,1.200946,-2.581018,1.256574,0.135322,-0.305139,-0.360913,0.117986,0.018272,0.055628,-0.012792,-0.034926,-0.001073,-0.064449
ideal,11.150000,-1.612699,1.182879,-2.596049,1.238365,0.142421,-0.300622,-0.364172,0.141977,0.016650,0.055487,-0.015263,-0.034474,-0.001315,-0.057837
ideal,11.200000,-1.625904,1.164661,-2.610853,1.219996,0.150643,-0.296077,-0.367383,0.164440,0.015051,0.055335,-0.017393,-0.034028,-0.001555,-0.049168
ideal,11.250000,-1.638903,1.146297,-2.625428,1.201469,0.159874,-0.291506,-0.370546,0.184627,0.013475,0.055172,-0.019101,-0.033589,-0.001793,-0.038613
ideal,11.300000,-1.651695,1.127787,-2.639773,1.182786,0.169965,-0.286908,-0.373661,0.201824,0.011922,0.054999,-0.020317,-0.033156,-0.002029,-0.026401
ideal,11.350000,-1.664278,1.109134,-2.653888,1.163950,0.180734,-0.282285,-0.376726,0.215372,0.010390,0.054815,-0.020980,-0.032729,-0.002264,-0.012815
ideal,11.400000,-1.676650,1.090341,-2.667769,1.144962,0.191968,-0.277636,-0.379742,0.224693,0.008881,0.054621,-0.021044,-0.032309,-0.002496,0.001819
ideal,11.450000,-1.688810,1.071410,-2.681417,1.125827,0.203433,-0.272962,-0.382709,0.229299,0.007393,0.054417,-0.020478,-0.031894,-0.002727,0.017136
ideal,11.500000,-1.700756,1.052344,-2.694831,1.106546,0.214874,-0.268263,-0.385626,0.228813,0.005926,0.054202,-0.019265,-0.031485,-0.002956,0.032747
ideal,11.550000,-1.712487,1.033144,-2.708008,1.087121,0.226023,-0.263539,-0.388493,0.222982,0.004480,0.053977,-0.017408,-0.031082,-0.003183,0.048248
ideal,11.600000,-1.724002,1.013814,-2.720947,1.067556,0.236607,-0.258792,-0.391309,0.211682,0.003055,0.053742,-0.014923,-0.030684,-0.003408,0.063231
ideal,11.650000,-1.735298,0.994355,-2.733648,1.047852,0.246353,-0.254021,-0.394074,0.194925,0.001650,0.053497,-0.011847,-0.030291,-0.003632,0.077296
ideal,11.700000,-1.746374,0.974770,-2.746110,1.028013,0.254997,-0.249227,-0.396787,0.172862,0.000265,0.053242,-0.008230,-0.029903,-0.003853,0.090064
ideal,11.750000,-1.757230,0.955062,-2.758330,1.008040,0.262285,-0.244410,-0.399450,0.145779,-0.001100,0.052978,-0.004138,-0.029521,-0.004073,0.101185
ideal,11.800000,-1.767863,0.935233,-2.770309,0.987937,0.267990,-0.239570,-0.402060,0.114091,-0.002446,0.052704,0.000349,-0.029143,-0.004291,0.110349
ideal,11.850000,-1.778272,0.915286,-2.782044,0.967706,0.271907,-0.234709,-0.404619,0.078334,-0.003772,0.052420,0.005140,-0.028770,-0.004507,0.117298
ideal,11.900000,-1.788456,0.895223,-2.793535,0.947350,0.273864,-0.229826,-0.407124,0.039148,-0.005079,0.052127,0.010136,-0.028401,-0.004722,0.121829
ideal,11.950000,-1.798414,0.875047,-2.804781,0.926871,0.273727,-0.224923,-0.409577,-0.002736,-0.006367,0.051824,0.015231,-0.028037,-0.004934,0.123803
ideal,12.000000,-1.808144,0.854760,-2.815781,0.906272,0.271401,-0.219998,-0.411978,-0.046516,-0.007637,0.051512,0.020315,-0.027677,-0.005145,0.123148
ideal,12.050000,-1.817646,0.834364,-2.826534,0.885556,0.266835,-0.215053,-0.414324,-0.091339,-0.008888,0.051191,0.025278,-0.027321,-0.005354,0.119861
ideal,12.100000,-1.826917,0.813864,-2.837038,0.864725,0.260018,-0.210089,-0.416618,-0.136324,-0.010121,0.050861,0.030012,-0.026970,-0.005561,0.114010
ideal,12.150000,-1.835957,0.793260,-2.847294,0.843782,0.250989,-0.205105,-0.418857,-0.180586,-0.011337,0.050522,0.034413,-0.026622,-0.005766,0.105728
ideal,12.200000,-1.844765,0.772555,-2.857299,0.822730,0.239826,-0.200103,-0.421042,-0.223257,-0.012534,0.050175,0.038387,-0.026278,-0.005970,0.095215
ideal,12.250000,-1.853339,0.751753,-2.867053,0.801571,0.226651,-0.195082,-0.423173,-0.263510,-0.013714,0.049818,0.041849,-0.025938,-0.006172,0.082726
ideal,12.300000,-1.861679,0.730856,-2.876555,0.780309,0.211622,-0.190044,-0.425249,-0.300581,-0.014876,0.049453,0.044726,-0.025601,-0.006372,0.068569
ideal,12.350000,-1.869783,0.709866,-2.885805,0.758945,0.194932,-0.184988,-0.427271,-0.333785,-0.016021,0.049079,0.046959,-0.025268,-0.006570,0.053096
ideal,12.400000,-1.877651,0.688787,-2.894800,0.737484,0.176805,-0.179915,-0.429237,-0.362538,-0.017150,0.048697,0.048508,-0.024938,-0.006766,0.036688
ideal,12.450000,-1.885281,0.667620,-2.903542,0.715926,0.157487,-0.174827,-0.431148,-0.386370,-0.018261,0.048306,0.049345,-0.024612,-0.006960,0.019750
ideal,12.500000,-1.892672,0.646369,-2.912028,0.694276,0.137240,-0.169722,-0.433004,-0.404933,-0.019356,0.047907,0.049465,-0.024289,-0.007153,0.002695
ideal,12.550000,-1.899824,0.625036,-2.920258,0.672536,0.116340,-0.164602,-0.434804,-0.418013,-0.020434,0.047500,0.048875,-0.023969,-0.007343,-0.014062
ideal,12.600000,-1.906735,0.603624,-2.928231,0.650708,0.095063,-0.159467,-0.436548,-0.425529,-0.021496,0.047085,0.047601,-0.023651,-0.007532,-0.030124
ideal,12.650000,-1.913405,0.582135,-2.935947,0.628797,0.073686,-0.154318,-0.438235,-0.427540,-0.022542,0.046661,0.045688,-0.023337,-0.007719,-0.045114
ideal,12.700000,-1.919833,0.560573,-2.943405,0.606803,0.052475,-0.149155,-0.439867,-0.424232,-0.023572,0.046230,0.043190,-0.023026,-0.007904,-0.058692
ideal,12.750000,-1.926018,0.538940,-2.950604,0.584731,0.031679,-0.143979,-0.441442,-0.415919,-0.024586,0.045791,0.040179,-0.022717,-0.008088,-0.070560
ideal,12.800000,-1.931959,0.517239,-2.957543,0.562583,0.011527,-0.138790,-0.442960,-0.403026,-0.025585,0.045345,0.036735,-0.022411,-0.008269,-0.080475
ideal,12.850000,-1.937655,0.495472,-2.964223,0.540362,-0.007776,-0.133589,-0.444421,-0.386078,-0.026568,0.044890,0.032947,-0.022108,-0.008449,-0.088249
ideal,12.900000,-1.943107,0.473642,-2.970642,0.518071,-0.026061,-0.128376,-0.445825,-0.365682,-0.027535,0.044429,0.028910,-0.021807,-0.008626,-0.093760
ideal,12.950000,-1.948312,0.451753,-2.976799,0.495712,-0.043186,-0.123153,-0.447172,-0.342509,-0.028487,0.043959,0.024722,-0.021508,-0.008802,-0.096950
ideal,13.000000,-1.953271,0.429806,-2.982695,0.473289,-0.059050,-0.117919,-0.448462,-0.317270,-0.029424,0.043483,0.020481,-0.021212,-0.008976,-0.097828
ideal,13.050000,-1.957982,0.407805,-2.988329,0.450805,-0.073585,-0.112675,-0.449694,-0.290701,-0.030347,0.042999,0.016283,-0.020919,-0.009148,-0.096469
ideal,13.100000,-1.962446,0.385753,-2.993700,0.428261,-0.086761,-0.107421,-0.450869,-0.263535,-0.031254,0.042508,0.012218,-0.020627,-0.009318,-0.093011
ideal,13.150000,-1.966662,0.363651,-2.998808,0.405662,-0.098586,-0.102159,-0.451985,-0.236484,-0.032146,0.042011,0.008368,-0.020337,-0.009486,-0.087647
ideal,13.200000,-1.970628,0.341504,-3.003652,0.383010,-0.109096,-0.096888,-0.453044,-0.210216,-0.033024,0.041506,0.004807,-0.020050,-0.009653,-0.080623
ideal,13.250000,-1.974345,0.319313,-3.008233,0.360307,-0.118363,-0.091610,-0.454045,-0.185340,-0.033888,0.040994,0.001596,-0.019765,-0.009817,-0.072229
ideal,13.300000,-1.977813,0.297082,-3.012549,0.337558,-0.126483,-0.086325,-0.454988,-0.162386,-0.034736,0.040476,-0.001218,-0.019481,-0.009980,-0.062785
ideal,13.350000,-1.981029,0.274813,-3.016601,0.314764,-0.133572,-0.081033,-0.455872,-0.141789,-0.035571,0.039951,-0.003602,-0.019200,-0.010140,-0.052637
ideal,13.400000,-1.983996,0.252510,-3.020387,0.291929,-0.139766,-0.075735,-0.456698,-0.123885,-0.036392,0.039420,-0.005536,-0.018920,-0.010299,-0.042144
ideal,13.450000,-1.986711,0.230174,-3.023909,0.269056,-0.145211,-0.070431,-0.457466,-0.108895,-0.037198,0.038882,-0.007018,-0.018642,-0.010456,-0.031662
ideal,13.500000,-1.989174,0.207810,-3.027165,0.246147,-0.150057,-0.065123,-0.458175,-0.096928,-0.037991,0.038338,-0.008060,-0.018366,-0.010610,-0.021543
ideal,13.550000,-1.991386,0.185419,-3.030156,0.223206,-0.154456,-0.059810,-0.458825,-0.087974,-0.038769,0.037788,-0.008686,-0.018091,-0.010763,-0.012115
ideal,13.600000,-1.993346,0.163004,-3.032880,0.200235,-0.158552,-0.054494,-0.459417,-0.081914,-0.039534,0.037231,-0.008936,-0.017818,-0.010914,-0.003675
ideal,13.650000,-1.995054,0.140569,-3.035339,0.177238,-0.162478,-0.049175,-0.459950,-0.078521,-0.040285,0.036669,-0.008860,-0.017547,-0.011063,0.003518
ideal,13.700000,-1.996509,0.118117,-3.037532,0.154217,-0.166351,-0.043853,-0.460425,-0.077471,-0.041023,0.036100,-0.008517,-0.017277,-0.011210,0.009254
ideal,13.750000,-1.997712,0.095649,-3.039458,0.131175,-0.170270,-0.038530,-0.460840,-0.078361,-0.041747,0.035526,-0.007974,-0.017009,-0.011355,0.013375
ideal,13.800000,-1.998661,0.073169,-3.041118,0.108115,-0.174305,-0.033205,-0.461197,-0.080716,-0.042457,0.034946,-0.007302,-0.016742,-0.011498,0.015781
ideal,13.850000,-1.999358,0.050680,-3.042512,0.085040,-0.178506,-0.027879,-0.461495,-0.084016,-0.043155,0.034360,-0.006574,-0.016476,-0.011639,0.016436
ideal,13.900000,-1.999801,0.028184,-3.043640,0.061953,-0.182891,-0.022553,-0.461733,-0.087706,-0.043839,0.033769,-0.005865,-0.016212,-0.011778,0.015362
ideal,13.950000,-1.999992,0.005685,-3.044501,0.038858,-0.187453,-0.017228,-0.461913,-0.091225,-0.044510,0.033172,-0.005244,-0.015949,-0.011915,0.012644
ideal,14.000000,-1.999929,-0.016814,-3.045097,0.015756,-0.192154,-0.011904,-0.462034,-0.094018,-0.045167,0.032570,-0.004777,-0.015687,-0.012050,0.008423
ideal,14.050000,-1.999614,-0.039312,-3.045426,-0.007349,-0.196932,-0.006582,-0.462096,-0.095561,-0.045812,0.031963,-0.004522,-0.015427,-0.012183,0.002894
ideal,14.100000,-1.999045,-0.061805,-3.045489,-0.030454,-0.201701,-0.001261,-0.462099,-0.095381,-0.046444,0.031351,-0.004526,-0.015168,-0.012314,-0.003703
ideal,14.150000,-1.998223,-0.084290,-3.045286,-0.053556,-0.206354,0.004056,-0.462043,-0.093067,-0.047063,0.030734,-0.004825,-0.014909,-0.012443,-0.011089
ideal,14.200000,-1.997148,-0.106764,-3.044818,-0.076652,-0.210769,0.009369,-0.461928,-0.088291,-0.047669,0.030112,-0.005445,-0.014653,-0.012570,-0.018955
ideal,14.250000,-1.995821,-0.129225,-3.044084,-0.099740,-0.214810,0.014679,-0.461755,-0.080820,-0.048263,0.029485,-0.006395,-0.014397,-0.012695,-0.026974
ideal,14.300000,-1.994241,-0.151669,-3.043084,-0.122816,-0.218336,0.019984,-0.461522,-0.070522,-0.048844,0.028853,-0.007671,-0.014142,-0.012818,-0.034810
ideal,14.350000,-1.992408,-0.174094,-3.041820,-0.145878,-0.221204,0.025283,-0.461230,-0.057376,-0.049412,0.028216,-0.009257,-0.013888,-0.012939,-0.042130
ideal,14.400000,-1.990324,-0.196497,-3.040291,-0.168922,-0.223278,0.030577,-0.460880,-0.041473,-0.049968,0.027575,-0.011121,-0.013635,-0.013057,-0.048614
ideal,14.450000,-1.987987,-0.218875,-3.038498,-0.191945,-0.224429,0.035864,-0.460471,-0.023013,-0.050511,0.026930,-0.013219,-0.013383,-0.013174,-0.053966
ideal,14.500000,-1.985399,-0.241226,-3.036441,-0.214945,-0.224544,0.041143,-0.460003,-0.002306,-0.051042,0.026280,-0.015497,-0.013133,-0.013289,-0.057923
ideal,14.550000,-1.982560,-0.263546,-3.034120,-0.237919,-0.223532,0.046415,-0.459477,0.020243,-0.051560,0.025627,-0.017888,-0.012883,-0.013401,-0.060265
ideal,14.600000,-1.979470,-0.285833,-3.031536,-0.260864,-0.221325,0.051679,-0.458892,0.044139,-0.052067,0.024969,-0.020321,-0.012634,-0.013512,-0.060824
ideal,14.650000,-1.976129,-0.308083,-3.028690,-0.283776,-0.217884,0.056933,-0.458249,0.068817,-0.052561,0.024307,-0.022718,-0.012385,-0.013620,-0.059484
ideal,14.700000,-1.972538,-0.330295,-3.025581,-0.306654,-0.213202,0.062178,-0.457547,0.093652,-0.053043,0.023641,-0.024998,-0.012138,-0.013726,-0.056192
ideal,14.750000,-1.968697,-0.352464,-3.022210,-0.329493,-0.207302,0.067413,-0.456787,0.117986,-0.053513,0.022971,-0.027080,-0.011892,-0.013831,-0.050956
ideal,14.800000,-1.964608,-0.374589,-3.018578,-0.352292,-0.200245,0.072637,-0.455969,0.141142,-0.053971,0.022298,-0.028885,-0.011646,-0.013933,-0.043851
ideal,14.850000,-1.960269,-0.396667,-3.014686,-0.375046,-0.192123,0.077849,-0.455093,0.162446,-0.054417,0.021621,-0.030340,-0.011401,-0.014033,-0.035008
ideal,14.900000,-1.955683,-0.418694,-3.010533,-0.397754,-0.183060,0.083049,-0.454159,0.181250,-0.054851,0.020940,-0.031378,-0.011157,-0.014131,-0.024621
ideal,14.950000,-1.950849,-0.440669,-3.006122,-0.420413,-0.173213,0.088237,-0.453167,0.196954,-0.055273,0.020256,-0.031943,-0.010913,-0.014226,-0.012936
ideal,15.000000,-1.945768,-0.462588,-3.001451,-0.443018,-0.162762,0.093411,-0.452118,0.209019,-0.055683,0.019569,-0.031991,-0.010671,-0.014320,-0.000246
ideal,15.050000,-1.940441,-0.484448,-2.996522,-0.465569,-0.151912,0.098572,-0.451011,0.216994,-0.056082,0.018879,-0.031490,-0.010429,-0.014411,0.013121
ideal,15.100000,-1.934868,-0.506247,-2.991336,-0.488061,-0.140886,0.103718,-0.449846,0.220524,-0.056468,0.018185,-0.030423,-0.010188,-0.014501,0.026804
ideal,15.150000,-1.929050,-0.527981,-2.985894,-0.510493,-0.129917,0.108849,-0.448624,0.219368,-0.056844,0.017489,-0.028790,-0.009947,-0.014588,0.040426
