case,t,leader_px,leader_py,follower_px,follower_py,cmd_vx,cmd_vy,err_px,err_py,err_vx,err_vy,distance,target_idx,solve_ms,solve_iters,solver_status
artstein_hpc_no_delay,5.14999999999999,1.7454890152915035,0.9763544937658133,3.740271024121449,0.9852204642455487,-0.10710915717537302,0.17828321809556805,-0.005217991170054281,0.008865970479735608,-0.009473707798791683,0.003734316566417678,0.014475120865589192,2,0.0,0,analytic
artstein_hpc_no_delay,5.1999999999999895,1.740585444596132,0.9850696980722156,3.7358142782285686,0.9936960857537281,-0.08913491785760866,0.16951243016358986,-0.004771166367563362,0.008626387681512826,0.009372051949612908,-0.0045461142960233625,0.014341586588570845,2,0.0,0,analytic
artstein_hpc_no_delay,5.249999999999989,1.7356383593553009,0.9937602756874717,3.73042620125288,1.0025358808663822,-0.10776153951376519,0.17679590225308128,-0.005212158102420705,0.008775605178910762,-0.008385511945018007,0.0032320663175511855,0.013599297834882644,2,0.0,0,analytic
artstein_hpc_no_delay,5.299999999999989,1.7306478832458836,1.0024260093475938,3.7259339482640677,1.0109312669506196,-0.08984505977625294,0.1679077216847471,-0.004713934981815937,0.008505257603026029,0.010397541158506454,-0.005157066639841279,0.015141492277091436,2,0.0,0,analytic
artstein_hpc_no_delay,5.349999999999989,1.7256141410295232,1.011066682409692,3.720518243981181,1.0197103686945228,-0.10831408565773598,0.17558203487806348,-0.005095897048342346,0.008643686284830943,-0.007207417416766768,0.0030206207751111436,0.01271819543034407,2,0.0,0,analytic
artstein_hpc_no_delay,5.399999999999989,1.7205372585495124,1.0196820788573897,3.7157691681290546,1.028100414677973,-0.09498151704252501,0.16780091966900576,-0.004768090420457893,0.008418335820583623,0.006986690843213961,-0.004252806185945507,0.012668988658912354,2,0.0,0,analytic
artstein_hpc_no_delay,5.449999999999989,1.7154173627276494,1.0282719833062244,3.7101186440759326,1.0369233476454294,-0.11301048106243727,0.17645865934912489,-0.005298718651716827,0.008651364339205237,-0.010183282731814833,0.004916923076359936,0.015192034228984703,2,0.0,0,analytic
artstein_hpc_no_delay,5.4999999999999885,1.7102545815610626,1.036836181009032,3.7053293423023392,1.0452380521354823,-0.09578603547186665,0.1662940898010588,-0.004925239258723346,0.008401871126450433,0.00789758262903656,-0.0047313683550474495,0.013401756529453728,2,0.0,0,analytic
artstein_hpc_no_delay,5.549999999999988,1.7050490441190127,1.0453744578613162,3.699639400832569,1.053987323234549,-0.11379882939541225,0.17498542198133352,-0.005409643286443888,0.008612865373232937,-0.009261383609280624,0.004480517569432241,0.014466995350529603,2,0.0,0,analytic
artstein_hpc_no_delay,5.599999999999988,1.6998008805396643,1.0538866004066008,3.6948070153120898,1.062222203632072,-0.09664771040957891,0.16469760795046245,-0.004993865227574501,0.008335603225471578,0.008740949631081171,-0.005282480103503989,0.014097154590224351,2,0.0,0,analytic
artstein_hpc_no_delay,5.649999999999988,1.6945102220268335,1.0623723958417648,3.689079549441644,1.0709029889153094,-0.1145493174089092,0.1736157056647471,-0.005430672585189367,0.00853059307354489,-0.008312077824732714,0.004164683462063723,0.013736755403571098,2,0.0,0,analytic
artstein_hpc_no_delay,5.699999999999988,1.6891772008467076,1.0708316320223648,3.6841939047037306,1.0790440176044944,-0.09771289475827474,0.16282057378369982,-0.0049832961429769895,0.008212385582129911,0.009370268443961743,-0.00609714630097094,0.014739526489189992,2,0.0,0,analytic
artstein_hpc_no_delay,5.749999999999988,1.6838019503245387,1.0792640974679366,3.6784317345049367,1.087666401792691,-0.11524340397588022,0.1724476837639301,-0.005370215819602064,0.00840230432475455,-0.007316994229086549,0.004067488731476221,0.013020015554678313,2,0.0,0,analytic
artstein_hpc_no_delay,5.799999999999987,1.6783846048413096,1.087669581367283,3.6732807727207364,1.0958222460366964,-0.1030192356840068,0.16311688488010975,-0.005103832120573193,0.00815266466941369,0.00574772245272151,-0.0047215756040212276,0.012159137843815584,2,0.0,0,analytic
artstein_hpc_no_delay,5.849999999999987,1.6729252998303752,1.096047873583745,3.6672853599202027,1.1045137230663054,-0.11990825601067559,0.1738295405921808,-0.005639939910172531,0.008465849482560706,-0.010303468652301098,0.006537010609143273,0.0158862677688856,2,0.0,0,analytic
artstein_hpc_no_delay,5.899999999999987,1.6674241717740765,1.1043987646604532,3.6620865463322856,1.1126006922841716,-0.10397627175833807,0.16173938435732307,-0.00533762544179095,0.008201927623718653,0.006463604707707252,-0.005003032820084602,0.012750309224403625,2,0.0,0,analytic
artstein_hpc_no_delay,5.949999999999987,1.6618813582003285,1.1127220458255656,3.656032388090328,1.1212057208835804,-0.12108316483914716,0.1721005719881773,-0.0058489701100004066,0.008483675058015084,-0.009810960256590603,0.005912436168144436,0.015407629163386826,2,0.0,0,analytic
artstein_hpc_no_delay,5.999999999999987,1.6562969976791815,1.1210175089974863,3.650790398910541,1.1292273273249822,-0.10483978359574371,0.16043212882803595,-0.00550659876864068,0.008209818327496144,0.0072619673040049265,-0.005197570939882212,0.013321961558600567,2,0.0,0,analytic
artstein_hpc_no_delay,6.0499999999999865,1.6506712298193582,1.1292849467900685,3.644676399615009,1.1377384216191846,-0.12227998591063291,0.1702218858840478,-0.0059948302043491,0.008453474829116315,-0.009351491231626055,0.005154762902111976,0.014880228314701635,2,0.0,0,analytic
artstein_hpc_no_delay,6.099999999999986,1.6450041952647616,1.137524152517798,3.639394677703273,1.1456951565025146,-0.10563443823472494,0.15913469766660174,-0.005609517561488753,0.008171003984716952,0.008117977017054856,-0.005365721859874439,0.013889726970602275,2,0.0,0,analytic
artstein_hpc_no_delay,6.149999999999986,1.6392960356909605,1.1457349202009603,3.633226801446258,1.1541152815846445,-0.12335752514029776,0.16840250164259918,-0.006069234244702626,0.008380361383684387,-0.00878403312020172,0.004472898073503123,0.014290980241780767,2,0.0,0,analytic
artstein_hpc_no_delay,6.199999999999986,1.6335468938016473,1.1539170445707914,3.6279052045774405,1.1620026673335988,-0.1064319373763514,0.15774771497908735,-0.005641689224206825,0.008085622762807687,0.008959767080727737,-0.00560697440107738,0.014454118473300083,2,0.0,0,analytic
artstein_hpc_no_delay,6.249999999999986,1.6277569133250693,1.162070321074608,3.6216915403516547,1.1703419555395416,-0.12427328451571165,0.16678576411885432,-0.0060653729734145845,0.008271634464933864,-0.008066252408250846,0.0040100727863473795,0.013651146387520947,2,0.0,0,analytic
artstein_hpc_no_delay,6.299999999999986,1.6219262390104374,1.1701945458809222,3.6163232303072745,1.178147037504431,-0.10736620088760382,0.156101639297786,-0.005603008703162882,0.007952491623508995,0.009653253700488404,-0.006090984603257743,0.014997374103249398,2,0.0,0,analytic
artstein_hpc_no_delay,6.349999999999985,1.6160550166243055,1.1782895158845368,3.610070293367594,1.1864184190040736,-0.12505873879361176,0.1654276299928528,-0.0059847232567113995,0.00812890311953709,-0.0072297872051580725,0.0038221283304222253,0.012991322734514976,2,0.0,0,analytic
artstein_hpc_no_delay,6.399999999999985,1.6101433929469273,1.1863550287116236,3.604548069384218,1.194174061240844,-0.11044447966752706,0.15511284473540773,-0.005595323562709531,0.007819032529220693,0.008191023203635309,-0.005901494559285014,0.013941499726363247,2,0.0,0,analytic
artstein_hpc_no_delay,6.449999999999985,1.6041915157685869,1.1943908827247818,3.5981665265869283,1.202441143773304,-0.1276308559457878,0.16534165064920026,-0.006024989181658613,0.00805026104852249,-0.008191767673309619,0.004922499072341546,0.013872391730309002,2,0.0,0,analytic
artstein_hpc_no_delay,6.499999999999985,1.598199533885904,1.2023968770280797,3.592572704149586,1.2100993720002036,-0.11187644874685032,0.15316456453799,-0.0056268297363182285,0.007702494972124075,0.008363238955957655,-0.0066553888506004355,0.014325767283613677,2,0.0,0,analytic
artstein_hpc_no_delay,6.549999999999985,1.5921675970981133,1.2103728114720769,3.5861462335352834,1.2183114025505046,-0.12852941228605158,0.16424061100602333,-0.006021363562829896,0.007938591078428004,-0.007492131138843894,0.005023851296211995,0.013440578793874818,2,0.0,0,analytic
artstein_hpc_no_delay,6.5999999999999845,1.5860958562033207,1.2183184866588272,3.580350136495557,1.2259567923243777,-0.11592194079452854,0.1529077954774626,-0.005745719707763941,0.007638305665550705,0.005909907871354189,-0.005701790142869478,0.01260136620695505,2,0.0,0,analytic
artstein_hpc_no_delay,6.649999999999984,1.579984462994732,1.2262337039468652,3.573757412669282,1.234206653572312,-0.13185447652549492,0.16499722495868627,-0.006227050325450012,0.007972949625447057,-0.009231106130808409,0.006998778659213056,0.015379866859128143,2,0.0,0,analytic
artstein_hpc_no_delay,6.699999999999984,1.5738335702568593,1.2341182654561709,3.5678992920212877,1.241778017826546,-0.117162412959887,0.1514272850846803,-0.005934278235571577,0.007659752370375439,0.006249413585730099,-0.005956071941005642,0.012977574029247273,2,0.0,0,analytic
artstein_hpc_no_delay,6.749999999999984,1.5676433317617005,1.241971974073117,3.5612444032253174,1.2499536672108065,-0.13309777591940497,0.16351298768520886,-0.0063989285363830195,0.007981693137689727,-0.008900578512093263,0.006748654509038804,0.015146562226798737,2,0.0,0,analytic
artstein_hpc_no_delay,6.799999999999984,1.5614139022648956,1.2497946334553973,3.55532789573355,1.2574549331361924,-0.11833014983534804,0.15002531850771636,-0.0060860065313455,0.007660299680795313,0.006649313510191698,-0.006116071718773208,0.013316882898229907,2,0.0,0,analytic
artstein_hpc_no_delay,6.849999999999984,1.5551454375018579,1.2575860480369345,3.54860557498873,1.265548368801775,-0.13444641489639947,0.1618687133116538,-0.006539862513127659,0.007962320764840736,-0.008687810092706,0.006354169561468004,0.014900398272383094,2,0.0,0,analytic
artstein_hpc_no_delay,6.8999999999999835,1.5488380941838795,1.2653460230327702,3.54263399100811,1.2729812029907634,-0.11943167961240132,0.14865668377976654,-0.00620410317576936,0.007635179957993477,0.007102922690875715,-0.0062271256386214335,0.013638748977757097,2,0.0,0,analytic
artstein_hpc_no_delay,6.949999999999983,1.5424920299942153,1.2730743644439333,3.535843842853226,1.2809884522671335,-0.13580296309767623,0.1601449855274038,-0.006648187140989137,0.007914087823200489,-0.008495526653282903,0.005895782527982257,0.014620718281563482,2,0.0,0,analytic
artstein_hpc_no_delay,6.999999999999983,1.536107403584139,1.2807708790622914,3.529819197020543,1.2883522684120088,-0.1204929166536632,0.1472763228975046,-0.006288206563596299,0.00758138934971766,0.007584171252565955,-0.0063344174609093196,0.013952186366866974,2,0.0,0,analytic
artstein_hpc_no_delay,7.049999999999983,1.529684374568979,1.2884353744753796,3.522964711637133,1.296274086635778,-0.13708970766819273,0.15843636447538562,-0.006719662931845782,0.007838712160398687,-0.00824617022065477,0.005467927018487695,0.014300238719641213,2,0.0,0,analytic
artstein_hpc_no_delay,7.099999999999983,1.5232231035241257,1.2960676590712117,3.5168864031435265,1.3035653896450317,-0.12156616987213406,0.14582606018507058,-0.006336700380599192,0.007497730573820216,0.008040596034987108,-0.00649625016734201,0.014255601927159228,2,0.0,0,analytic
artstein_hpc_no_delay,7.149999999999983,1.5167237519810186,1.3036675420430708,3.5099729331353577,1.3114066974220773,-0.13826940016337863,0.1568261555409141,-0.006750818845660866,0.007739155379006735,-0.007902645959071558,0.00515378034281222,0.013945656888211701,2,0.0,0,analytic
artstein_hpc_no_delay,7.199999999999982,1.510186482423108,1.311234833394278,3.503836201279473,1.3186181815390507,-0.1227346371177013,0.14422968233947162,-0.006350281143635117,0.00738334814477295,0.008388846221726504,-0.0067889659028392,0.014536254654890241,2,0.0,0,analytic
artstein_hpc_no_delay,7.249999999999982,1.503611458281792,1.3187693439429438,3.4968691054793606,1.3263868870842979,-0.13934191600224688,0.15537411090494446,-0.006742352802431517,0.007617543141354344,-0.007464981607952503,0.005012965076765241,0.013577262393088962,2,0.0,0,analytic
artstein_hpc_no_delay,7.299999999999982,1.4969988439323325,1.326270885326697,3.4906627813471167,1.3335065730078322,-0.12412648264487355,0.14239371847068688,-0.006336062585215796,0.0072356876811354946,0.008500605887796137,-0.007306165922546376,0.014769604810221555,2,0.0,0,analytic
artstein_hpc_no_delay,7.349999999999982,1.490348804689743,1.3337392700073931,3.4836464877465008,1.3412127309769957,-0.1403258720123231,0.1541231593832693,-0.0067023169432423035,0.007473460969602797,-0.006951945011583777,0.005088278914294975,0.013228521951661592,2,0.0,0,analytic
artstein_hpc_no_delay,7.399999999999982,1.4836615068046588,1.3411743112758048,3.477278661190661,1.348292123616626,-0.12735653111679654,0.14158785279260805,-0.006382845613997823,0.007117812340821561,0.006760900010783943,-0.0067782978878578315,0.013529932071656503,2,0.0,0,analytic
artstein_hpc_no_delay,7.4499999999999815,1.4769371174591783,1.3485758232562874,3.470137291957062,1.3560052604678157,-0.142827384671986,0.1542627370237907,-0.006799825502116441,0.007429437211528467,-0.007969802346357246,0.00656902527787287,0.014425810434100789,2,0.0,0,analytic
artstein_hpc_no_delay,7.499999999999981,1.470175804762685,1.355943620911427,3.4636916317369204,1.3630000735976973,-0.12891320440283383,0.13989626259762974,-0.006484173025764539,0.007056452686270443,0.006681157688308875,-0.007121317878638761,0.013681705329610584,2,0.0,0,analytic
artstein_hpc_no_delay,7.549999999999981,1.4633777377476442,1.3632775200466658,3.456492769685516,1.3706526762086306,-0.14397724102808704,0.15305205221866847,-0.006884968062128127,0.007375156161965069,-0.007649489023420442,0.006714278443904043,0.014331501350926217,2,0.0,0,analytic
artstein_hpc_no_delay,7.599999999999981,1.4565430863653774,1.370577337314907,3.4499670283644486,1.3775657462087951,-0.13051482642134632,0.1382614000032922,-0.006576058000928864,0.006988408893888321,0.006542907310144397,-0.007392908633245543,0.013767611696602115,2,0.0,0,analytic
artstein_hpc_no_delay,7.649999999999981,1.4496720214818128,1.3778428902211,3.4427080773976813,1.3851588188673754,-0.14517901933534996,0.15186145317160318,-0.00696394408413159,0.007315928646275638,-0.00739473031323995,0.0068942510234218934,0.014290978369020489,2,0.0,0,analytic
artstein_hpc_no_delay,7.699999999999981,1.442764714873215,1.3850739971267998,3.436100250594645,1.3919929202989612,-0.13215653606072492,0.1366820286317166,-0.006664464278569815,0.006918923172161607,0.006350863651955058,-0.007594442855604899,0.013794767609328549,2,0.0,0,analytic
artstein_hpc_no_delay,7.7499999999999805,1.4358213392218893,1.3922704772547108,3.428778717126248,1.3995274664434398,-0.14643066936793928,0.15069092288957558,-0.0070426220956412156,0.007256989188729324,-0.007203621642468183,0.007108788967386648,0.014306972545511587,2,0.0,0,analytic
artstein_hpc_no_delay,7.79999999999998,1.4288420681118654,1.3994321506932044,3.4220878209645202,1.4062859348937171,-0.13381792323455477,0.13516936900554727,-0.006754247147345183,0.0068537842005129915,0.006125291834765678,-0.00771483780563928,0.013770698414495549,2,0.0,0,analytic
artstein_hpc_no_delay,7.84999999999998,1.4218270760245575,1.4065588384008176,3.41470087314913,1.4137623950538591,-0.14773895630779707,0.14952920320283847,-0.007126202875427312,0.007203556653041754,-0.007083072467715307,0.007346495600382724,0.014381060776753569,2,0.0,0,analytic
artstein_hpc_no_delay,7.89999999999998,1.4147765383344022,1.413650362210729,3.4079275806255755,1.4204492811625007,-0.13546585047109577,0.13373772217282964,-0.006848957708826653,0.006798918951771893,0.005899185749977137,-0.007739931660610572,0.013705489966933479,2,0.0,0,analytic
artstein_hpc_no_delay,7.94999999999998,1.407690631304475,1.4207065448352127,3.400471566561023,1.4278668459265427,-0.14912028129104735,0.14835129528083976,-0.007219064743452019,0.007160301091330168,-0.007049626807526077,0.0075822321503922485,0.014511109192494149,2,0.0,0,analytic
artstein_hpc_no_delay,7.99999999999998,1.4005695320820821,1.4277272098700708,3.3936185889711914,1.4344866970764623,-0.1370595517966296,0.13239702299839198,-0.006950943110890728,0.006759487206391657,0.005713169190377482,-0.007659930209816229,0.013613269645509324,2,0.0,0,analytic
artstein_hpc_no_delay,8.04999999999998,1.3934134186943337,1.4347121817990427,3.3860885679657384,1.4418424913039114,-0.1506004201090605,0.14711588454898092,-0.0073248507285952336,0.007130309504868948,-0.007129201929156226,0.0077745426795475525,0.014688900090007348,2,0.0,0,analytic
artstein_hpc_no_delay,8.09999999999998,1.3862224700436914,1.441661285998194,3.379160701971986,1.44839990633456,-0.13855731987504696,0.13114830061297159,-0.007061768071705332,0.006738620336366208,0.005608808724772457,-0.007473946391397562,0.013512815484154787,2,0.0,0,analytic
