case,t,leader_px,leader_py,follower_px,follower_py,cmd_vx,cmd_vy,err_px,err_py,err_vx,err_vy,distance,target_idx,solve_ms,solve_iters,solver_status
artstein_hpc_no_delay_noise,5.09999999999999,0.6068714586527513,1.90570381556859,2.998458450070322,1.6345659153268195,-0.4536363263712189,0.2102554656204267,0.3915869914175709,-0.2711379002417702,0.022789627520928557,0.058537600957238894,0.48041872428471444,2,0.0,0,analytic
artstein_hpc_no_delay_noise,5.14999999999999,0.5830033700842228,1.9131406300819704,2.9753755497809835,1.644162647315985,-0.46165800578677363,0.1919346397833072,0.3923721796967605,-0.2689779827659853,0.01662715173371898,0.0461837972622515,0.47824103537565915,2,0.0,0,analytic
artstein_hpc_no_delay_noise,5.1999999999999895,0.5590441884252358,1.920278520264175,2.9526994215750086,1.6546729089829364,-0.4535225641195017,0.2102052333390299,0.3936552331497727,-0.2656056112812384,0.026547065946542048,0.07044418623272095,0.4808096436373157,2,0.0,0,analytic
artstein_hpc_no_delay_noise,5.249999999999989,0.5349976572491799,1.9271163708343846,2.9302021047697178,1.665575694707804,-0.44994633610581725,0.21805571449735242,0.3952044475205376,-0.2615406761265804,0.0318327566027789,0.08430630018505744,0.4824012409318481,2,0.0,0,analytic
artstein_hpc_no_delay_noise,5.299999999999989,0.5108675337776285,1.9336531133923591,2.907388093947251,1.6757992415577174,-0.45628021644933286,0.20447093699826868,0.39652056016962245,-0.2578538718346415,0.027133061898756916,0.07675405355386156,0.47994224823649123,2,0.0,0,analytic
artstein_hpc_no_delay_noise,5.349999999999989,0.4866575882932817,1.939887726585373,2.8846554241878524,1.6862024009629237,-0.4546533951879694,0.2080631881041242,0.3979978358945706,-0.25368532562244894,0.030318536458373846,0.08639879103080376,0.4807728013911475,2,0.0,0,analytic
artstein_hpc_no_delay_noise,5.399999999999989,0.4623716035508663,1.945819236267799,2.861726101003229,1.6961646365702105,-0.4585864636924675,0.19924471214573594,0.3993544974523626,-0.24965459969758827,0.02786834537448224,0.08365181125801936,0.47915102419409566,2,0.0,0,analytic
artstein_hpc_no_delay_noise,5.449999999999989,0.4380133741860886,1.9514467156533168,2.83915503348175,1.706913911473238,-0.4514213504295713,0.2149854980605487,0.4011416592956616,-0.2445328041800787,0.03644032848375789,0.10548215451402655,0.4828719349926795,2,0.0,0,analytic
artstein_hpc_no_delay_noise,5.4999999999999885,0.4135867061227302,1.9567692854597218,2.8168666956590793,1.7182377799422064,-0.44576675645341823,0.22647736937936844,0.40327998953634925,-0.2385315055175152,0.04342556491151223,0.12308069284868589,0.48638119384376577,2,0.0,0,analytic
artstein_hpc_no_delay_noise,5.549999999999988,0.38909541597798003,1.9617861140463102,2.794699698595312,1.7297973751416469,-0.44333994127534737,0.23119190398881087,0.4056042826173316,-0.23198873890466307,0.04710658723623018,0.13391804999431586,0.48835098416141315,2,0.0,0,analytic
artstein_hpc_no_delay_noise,5.599999999999988,0.3645433304660958,1.9664964175438222,2.772784230152169,1.7418270153240305,-0.43830936886285354,0.24059280364767138,0.40824089968607336,-0.22466940221979145,0.05331473552310201,0.1494569710311474,0.49225686352147147,2,0.0,0,analytic
artstein_hpc_no_delay_noise,5.649999999999988,0.33993428580048773,1.9708994599769194,2.7504291685557454,1.7529584585015268,-0.4471012319284715,0.22262886354992492,0.4104948827552577,-0.2179410014753924,0.04562363306575834,0.13764529209980297,0.48685939574348236,2,0.0,0,analytic
artstein_hpc_no_delay_noise,5.699999999999988,0.3152721270943178,1.9749945533791795,2.7276547975396577,1.763182058294633,-0.45548742032175515,0.20447199586212272,0.4123826704453397,-0.21181249508454633,0.03826121802303972,0.1256539640885433,0.4818473196494322,2,0.0,0,analytic
artstein_hpc_no_delay_noise,5.749999999999988,0.2905607077597088,1.9787810579005898,2.704466276173709,1.772495449601891,-0.4637704273189759,0.18626782614515974,0.41390556841400006,-0.20628560829869855,0.03092483715617156,0.11362764920523254,0.47722024262631996,2,0.0,0,analytic
artstein_hpc_no_delay_noise,5.799999999999987,0.2658038889056566,1.9822583819075226,2.6810281768349857,1.781193466582108,-0.46876198677446246,0.1739603396043437,0.4152242879293291,-0.20106491532541423,0.026802608702418185,0.10750936737792956,0.47446280504217814,2,0.0,0,analytic
artstein_hpc_no_delay_noise,5.849999999999987,0.2410055387347394,1.9854259820751763,2.657778778977873,1.7903839779542616,-0.46498795714225427,0.18381022744306988,0.41677324024313345,-0.1950420041209144,0.0313685383765398,0.12355884275938503,0.4774851725218096,2,0.0,0,analytic
artstein_hpc_no_delay_noise,5.899999999999987,0.2161695319387194,1.9882833634724693,2.634743273324104,1.800098167538328,-0.46071011307537707,0.1942837916813271,0.4185737413853845,-0.18818519593414093,0.036360727792740244,0.14024140869664725,0.4812560650890205,2,0.0,0,analytic
artstein_hpc_no_delay_noise,5.949999999999987,0.19129974909312972,1.9908300796393714,2.6117735892185387,1.8099669877358253,-0.45939368211131065,0.1973764039499454,0.4204738401254091,-0.18086309190354585,0.0383138377985322,0.14955146667666297,0.48305620749009304,2,0.0,0,analytic
artstein_hpc_no_delay_noise,5.999999999999987,0.16640007605094254,1.993065732656663,2.5884505888963747,1.818900303977645,-0.46646000644328445,0.1786663248363939,0.4220505128454324,-0.17416542867901771,0.0318064267208813,0.13706630582365828,0.4777646417567272,2,0.0,0,analytic
artstein_hpc_no_delay_noise,6.0499999999999865,0.14147440333541247,1.9949899732081084,2.564797642945458,1.8268896202819291,-0.4730589190183304,0.15978632608568155,0.4233232396100459,-0.16810035292617906,0.025688574283696697,0.12441772525182843,0.47286358186417654,2,0.0,0,analytic
artstein_hpc_no_delay_noise,6.099999999999986,0.11652662553219015,1.9966025006350365,2.54105501419378,1.8347182587305984,-0.47485257503356526,0.15657276897338274,0.42452838866159004,-0.16188424190443793,0.02429805012519387,0.1274411125903352,0.4725066062762822,2,0.0,0,analytic
artstein_hpc_no_delay_noise,6.149999999999986,0.0915606406808012,1.9979030629833172,2.5170277384942623,1.8415882647600965,-0.48054551399035217,0.13740012058996168,0.42546709781346115,-0.15631479822322045,0.018930251755477134,0.11450996041976137,0.4678968400536987,2,0.0,0,analytic
artstein_hpc_no_delay_noise,6.199999999999986,0.06658034966558553,1.99889145704273,2.4928072031053294,1.8477822671392903,-0.48441070777865464,0.12388004758387376,0.426226853439744,-0.15110918990343955,0.015312156482027883,0.10723496016747738,0.46501302851067444,2,0.0,0,analytic
artstein_hpc_no_delay_noise,6.249999999999986,0.04158965560619196,1.9995675283787138,2.4684490945312874,1.8534109922787134,-0.48716217148084334,0.11257450278846191,0.42685943892509526,-0.1461565361000001,0.012729710613835099,0.10217708888691393,0.4627881984989614,2,0.0,0,analytic
artstein_hpc_no_delay_noise,6.299999999999986,0.01659246324772386,1.9999311713564978,2.4441822414446013,1.8594209707536502,-0.48533706173371743,0.12019956949873749,0.4275897781968774,-0.14051020060284733,0.014645731105407012,0.11605145368680653,0.46503609777558136,2,0.0,0,analytic
artstein_hpc_no_delay_noise,6.349999999999985,-0.008407321649369422,1.9999823291576064,2.419703173480421,1.8644537262009369,-0.4895813592836102,0.10065510894573233,0.42811049512979027,-0.13552860295666933,0.010414223005791423,0.10275693935807469,0.4607754799104593,2,0.0,0,analytic
artstein_hpc_no_delay_noise,6.399999999999985,-0.03340579291955964,1.9997209937887375,2.3953476803008455,1.8700937574047203,-0.4871098635915102,0.11280062407566877,0.428753473220405,-0.12962723638401694,0.01282038485567416,0.12115207230555868,0.4641927919549132,2,0.0,0,analytic
artstein_hpc_no_delay_noise,6.449999999999985,-0.05839904460257008,1.9991472060830104,2.3709502888661436,1.8755496983118356,-0.4879478286940379,0.10911881814230663,0.42934933346871373,-0.12359750777117459,0.0118389728267147,0.12371857929294915,0.4637495468646107,2,0.0,0,analytic
artstein_hpc_no_delay_noise,6.499999999999985,-0.08338317155367392,1.9982610556935874,2.3464188887790267,1.8803674166271585,-0.4906280017423397,0.09635436630645591,0.42980206033270063,-0.11789363906642866,0.008937262181057115,0.11720015919487439,0.4609169916255601,2,0.0,0,analytic
artstein_hpc_no_delay_noise,6.549999999999985,-0.1083542700538651,1.9970626810796637,2.321847264880428,1.8849755940310573,-0.49143247797197764,0.09216354807797805,0.4302015349342927,-0.11208708704860612,0.007833192297938274,0.11925211559144433,0.4603469362529471,2,0.0,0,analytic
artstein_hpc_no_delay_noise,6.5999999999999845,-0.13330843841980655,1.9955522694848342,2.2971287147676507,1.8885946239800298,-0.4943710022555418,0.07238059897945122,0.43043715318745734,-0.10695764550480422,0.004517065115666741,0.10570770858440286,0.45597215299563876,2,0.0,0,analytic
artstein_hpc_no_delay_noise,6.649999999999984,-0.1582417776134602,1.9937300569078382,2.2725915247108057,1.8931970706921868,-0.4907438011369032,0.09204893424314212,0.43083330232426587,-0.10053298621565118,0.007688713090056365,0.13160937864650718,0.4616322785137208,2,0.0,0,analytic
artstein_hpc_no_delay_noise,6.699999999999984,-0.1831503918513038,1.9915963280656837,2.2478991347714024,1.8968116343158896,-0.4938477987880685,0.07229127247405719,0.4310495266227061,-0.09478469374979379,0.004051283228352409,0.11807887043688314,0.45688824137894796,2,0.0,0,analytic
artstein_hpc_no_delay_noise,6.749999999999984,-0.2080303892130391,1.9891514163491606,2.2230987374611315,1.8999644573766892,-0.4960079462054175,0.06305646121599022,0.4311291266741706,-0.08918695897247117,0.001279907881872655,0.11506405851925,0.45504726484695823,2,0.0,0,analytic
artstein_hpc_no_delay_noise,6.799999999999984,-0.23287788224969658,1.986395703770751,2.1982762688179345,1.902938520331217,-0.4964493728639426,0.05948125909055796,0.4311541510676311,-0.08345718343953365,0.000149553078745146,0.1177007296529821,0.4546564500559487,2,0.0,0,analytic
artstein_hpc_no_delay_noise,6.849999999999984,-0.25768898859104133,1.9833296209049383,2.173393209359557,1.905353753651389,-0.4976611891675427,0.048304666403436725,0.43108219795059854,-0.07797586725354907,-0.001828783941308143,0.11272691355119706,0.45235251602411275,2,0.0,0,analytic
artstein_hpc_no_delay_noise,6.8999999999999835,-0.2824598315521856,1.9799536468209327,2.1484526428924577,1.9070765839681054,-0.49881132934198796,0.03445660633432834,0.4309124744446433,-0.072877062852827,-0.003822917636754797,0.10507156422237474,0.4495011404095147,2,0.0,0,analytic
artstein_hpc_no_delay_noise,6.949999999999983,-0.3071865407393129,1.9762683090078166,2.1235656960032565,1.9094514259700244,-0.49773893778402395,0.0474968400383811,0.43075223674256957,-0.06681688303779196,-0.003671860532069804,0.12429347522320933,0.4532927705803857,2,0.0,0,analytic
artstein_hpc_no_delay_noise,6.999999999999983,-0.33186525265441896,1.972274183292125,2.098605753757021,1.9108289356913812,-0.49919884492471256,0.027550194427136927,0.43047100641143965,-0.061445247600743415,-0.006130299101681336,0.11051650759074166,0.4487006628374031,2,0.0,0,analytic
artstein_hpc_no_delay_noise,7.049999999999983,-0.3564921112989759,1.9679718937478754,2.073680672065586,1.9127629219052151,-0.4985016338286969,0.03867972427667715,0.4301727833645619,-0.05520897184266003,-0.006508660391728038,0.1278027521014211,0.4521864219813882,2,0.0,0,analytic
artstein_hpc_no_delay_noise,7.099999999999983,-0.3810632687764236,1.9633621125990557,2.0487130747942905,1.9136978123150996,-0.4993519454259015,0.01869780819769064,0.42977634357071404,-0.04966430028395583,-0.008511417276137578,0.11396362539179654,0.4474755863197429,2,0.0,0,analytic
artstein_hpc_no_delay_noise,7.149999999999983,-0.4055748858933962,1.9584455601145923,2.023745679793953,1.913632702745441,-0.49934790000674834,-0.0013021913931739529,0.4293205656873491,-0.04481285736915106,-0.009736509978100272,0.1000915300801751,0.443212651362794,2,0.0,0,analytic
artstein_hpc_no_delay_noise,7.199999999999982,-0.4300231327595878,1.9532230044958077,1.9987456797950833,1.9136329404730785,-0.49999999997739425,4.75455274974554e-06,0.42876881255467136,-0.03959006402272889,-0.011694248853442335,0.1075105377426467,0.4439654704713261,2,0.0,0,analytic
artstein_hpc_no_delay_noise,7.249999999999982,-0.45440418938616556,1.9476952617563923,1.9737686732757287,1.9126334425857159,-0.4995401303870909,-0.01998995774725383,0.42817286266189436,-0.03506181917067617,-0.012616314947992813,0.09361108959928756,0.4398676380258855,2,0.0,0,analytic
artstein_hpc_no_delay_noise,7.299999999999982,-0.47871424628263454,1.941863195594903,1.9488598378384725,1.9106362710525322,-0.4981767087451244,-0.039943430663671606,0.42757408412110687,-0.031226924542370613,-0.01271090984639861,0.07973513090698703,0.4362499014994226,2,0.0,0,analytic
artstein_hpc_no_delay_noise,7.349999999999982,-0.5029495050520635,1.9357277172598124,1.9240026580628422,1.9079678232636492,-0.4971435955126069,-0.05336895577765741,0.4269521631149056,-0.02775989399616294,-0.013211666197653793,0.07236842048535846,0.4341318897644344,2,0.0,0,analytic
artstein_hpc_no_delay_noise,7.399999999999982,-0.527106178984576,1.9292897854071276,1.8992561177753078,1.9044169439644563,-0.4949308057506882,-0.07101758598385706,0.4263622967598839,-0.024872841442671077,-0.01260835939890631,0.060758958762286944,0.4315716489024793,2,0.0,0,analytic
artstein_hpc_no_delay_noise,7.4499999999999815,-0.5511804936490169,1.9225504059506024,1.8744714768092252,1.901142562773699,-0.49569281932165044,-0.0654876238151424,0.425651970458242,-0.021407843176903116,-0.015055217833999823,0.07230749959711182,0.4325424022988804,2,0.0,0,analytic
artstein_hpc_no_delay_noise,7.499999999999981,-0.5751686874826989,1.9155106319045658,1.8498012659930227,1.897095255238543,-0.4934042163240478,-0.08094615070312063,0.4249699534757214,-0.01841537666602264,-0.014526558347906338,0.0628460211675541,0.4302316012671967,2,0.0,0,analytic
artstein_hpc_no_delay_noise,7.549999999999981,-0.5990670123791394,1.9081715632193905,1.8251403760272098,1.8929915366694812,-0.4932177993162606,-0.08207437138123523,0.4242073884063493,-0.015180026549909109,-0.016174908511412955,0.06769238171354962,0.43014675146047165,2,0.0,0,analytic
artstein_hpc_no_delay_noise,7.599999999999981,-0.6228717342736941,1.9005343466096267,1.8003702102369024,1.8896093943423926,-0.4954033158061487,-0.06764284654176894,0.4232419445105964,-0.010924952267233867,-0.020269729153742033,0.08807508702665459,0.432921680041403,2,0.0,0,analytic
artstein_hpc_no_delay_noise,7.649999999999981,-0.6465791337269978,1.892600175374832,1.7757420622668527,1.8853135443024889,-0.492562959400992,-0.08591700079807621,0.42232119599385065,-0.00728663107234293,-0.019412915557283972,0.07572778263367325,0.42955773294297467,2,0.0,0,analytic
artstein_hpc_no_delay_noise,7.699999999999981,-0.6701855065061185,1.88437028921312,1.7509691333716295,1.8820071579980022,-0.49545857790446296,-0.06612772608973086,0.42115463987774815,-0.00236313121511753,-0.02436600560118296,0.10141865053679877,0.4338850769332333,2,0.0,0,analytic
artstein_hpc_no_delay_noise,7.7499999999999805,-0.6936871641633363,1.8758459740274596,1.7262716457422207,1.8781297742414993,-0.4939497525881783,-0.07754767513006051,0.4199588099055571,0.002283800214039978,-0.024988259081313413,0.09587411591077356,0.4314937739461565,2,0.0,0,analytic
artstein_hpc_no_delay_noise,7.79999999999998,-0.7170804346124565,1.867028561724756,1.7014448583159192,1.8752439960328446,-0.4965357485260281,-0.057715564173094175,0.4185252929283756,0.008215434308088932,-0.02977860809483912,0.12155454448001995,0.4369132487868322,2,0.0,0,analytic
artstein_hpc_no_delay_noise,7.84999999999998,-0.7403616627025646,1.8579194300077422,1.676615355533629,1.8723292419121276,-0.4965900556458064,-0.058295082414341684,0.4169770182361936,0.014409811904385639,-0.03211019814387084,0.1267953332612995,0.4372477533137813,2,0.0,0,analytic
artstein_hpc_no_delay_noise,7.89999999999998,-0.7635272107891374,1.848520002159717,1.651924642706249,1.868424165950585,-0.493814256547599,-0.07810151923085139,0.4154518534953864,0.019904163790868148,-0.03168425600766972,0.11278028346643297,0.4321107528475706,2,0.0,0,analytic
artstein_hpc_no_delay_noise,7.94999999999998,-0.7865734593024164,1.8388317468221582,1.6274123703911894,1.8635351392872475,-0.490245446301192,-0.09778053326675118,0.41398582969360564,0.024703392465089482,-0.030537509595652435,0.09886283155885292,0.4274352860288046,2,0.0,0,analytic
artstein_hpc_no_delay_noise,7.99999999999998,-0.8094968073129588,1.828856177765252,1.6027422927365398,1.859633582863865,-0.49340155309299266,-0.07803112846765028,0.4122391000494985,0.0307774050986134,-0.03618750865167969,0.12434307336058942,0.43319632956593357,2,0.0,0,analytic
artstein_hpc_no_delay_noise,8.04999999999998,-0.8322936730942755,1.8185948536513676,1.5782109258569956,1.8548156954615693,-0.49062733759088517,-0.09635774804591253,0.4105045989512712,0.03622084181020193,-0.03597862417804326,0.11171567022765634,0.4284866713373277,2,0.0,0,analytic
