case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_map,cmd_vy_map,cmd_w,ex,ey,etheta,evx,evy,eomega
ideal,8.300000,-0.584739,1.912611,-1.583775,1.926442,-1.132167,-0.436108,-0.129124,0.641423,0.000964,0.013831,-0.009528,-0.005770,0.002442,0.001423
ideal,8.350000,-0.606218,1.905912,-1.605501,1.919741,-1.099978,-0.434528,-0.134010,0.643785,0.000717,0.013829,-0.009401,-0.005698,0.002390,0.001285
ideal,8.400000,-0.627621,1.898971,-1.627146,1.912797,-1.067670,-0.432899,-0.138878,0.646154,0.000475,0.013826,-0.009281,-0.005630,0.002337,0.001154
ideal,8.450000,-0.648944,1.891790,-1.648707,1.905611,-1.035244,-0.431219,-0.143728,0.648530,0.000237,0.013820,-0.009167,-0.005566,0.002284,0.001030
ideal,8.500000,-0.670186,1.884370,-1.670182,1.898183,-1.002698,-0.429490,-0.148560,0.650912,0.000004,0.013812,-0.009059,-0.005507,0.002232,0.000912
ideal,8.550000,-0.691342,1.876712,-1.691567,1.890514,-0.970033,-0.427711,-0.153372,0.653300,-0.000225,0.013803,-0.008956,-0.005451,0.002180,0.000800
ideal,8.600000,-0.712411,1.868815,-1.712861,1.882606,-0.937248,-0.425882,-0.158164,0.655694,-0.000451,0.013791,-0.008859,-0.005399,0.002128,0.000694
ideal,8.650000,-0.733389,1.860683,-1.734062,1.874459,-0.904344,-0.424004,-0.162937,0.658093,-0.000672,0.013776,-0.008767,-0.005350,0.002076,0.000593
ideal,8.700000,-0.754275,1.852315,-1.755165,1.866075,-0.871319,-0.422075,-0.167688,0.660498,-0.000890,0.013760,-0.008680,-0.005304,0.002024,0.000498
ideal,8.750000,-0.775065,1.843712,-1.776170,1.857454,-0.838173,-0.420097,-0.172417,0.662908,-0.001105,0.013742,-0.008597,-0.005262,0.001972,0.000408
ideal,8.800000,-0.795758,1.834876,-1.797074,1.848598,-0.804907,-0.418069,-0.177125,0.665322,-0.001316,0.013722,-0.008518,-0.005222,0.001921,0.000322
ideal,8.850000,-0.816349,1.825808,-1.817873,1.839507,-0.771520,-0.415991,-0.181810,0.667741,-0.001524,0.013699,-0.008444,-0.005184,0.001869,0.000241
ideal,8.900000,-0.836838,1.816508,-1.838566,1.830184,-0.738012,-0.413864,-0.186471,0.670164,-0.001729,0.013675,-0.008373,-0.005149,0.001817,0.000164
ideal,8.950000,-0.857220,1.806979,-1.859151,1.820628,-0.704382,-0.411687,-0.191109,0.672591,-0.001931,0.013649,-0.008306,-0.005117,0.001766,0.000091
ideal,9.000000,-0.877494,1.797221,-1.879624,1.810842,-0.670631,-0.409461,-0.195722,0.675021,-0.002130,0.013621,-0.008242,-0.005087,0.001714,0.000021
ideal,9.050000,-0.897657,1.787236,-1.899983,1.800827,-0.636759,-0.407186,-0.200310,0.677455,-0.002327,0.013590,-0.008182,-0.005058,0.001663,-0.000045
ideal,9.100000,-0.917706,1.777025,-1.920226,1.790583,-0.602764,-0.404862,-0.204872,0.679893,-0.002520,0.013558,-0.008125,-0.005032,0.001611,-0.000107
ideal,9.150000,-0.937639,1.766588,-1.940351,1.780112,-0.568647,-0.402489,-0.209409,0.682334,-0.002712,0.013524,-0.008071,-0.005007,0.001560,-0.000166
ideal,9.200000,-0.957453,1.755928,-1.960354,1.769417,-0.534408,-0.400067,-0.213919,0.684778,-0.002901,0.013488,-0.008019,-0.004984,0.001508,-0.000222
ideal,9.250000,-0.977146,1.745046,-1.980234,1.758497,-0.500047,-0.397597,-0.218401,0.687225,-0.003088,0.013451,-0.007971,-0.004962,0.001457,-0.000275
ideal,9.300000,-0.996716,1.733943,-1.999988,1.747354,-0.465563,-0.395079,-0.222856,0.689674,-0.003272,0.013411,-0.007924,-0.004942,0.001406,-0.000326
ideal,9.350000,-1.016159,1.722620,-2.019613,1.735990,-0.430957,-0.392512,-0.227282,0.692127,-0.003454,0.013369,-0.007881,-0.004923,0.001354,-0.000373
ideal,9.400000,-1.035474,1.711080,-2.039108,1.724406,-0.396228,-0.389898,-0.231679,0.694581,-0.003634,0.013326,-0.007839,-0.004905,0.001303,-0.000419
ideal,9.450000,-1.054658,1.699323,-2.058470,1.712603,-0.361376,-0.387236,-0.236047,0.697038,-0.003812,0.013281,-0.007800,-0.004888,0.001251,-0.000462
ideal,9.500000,-1.073708,1.687350,-2.077696,1.700584,-0.326401,-0.384527,-0.240385,0.699498,-0.003989,0.013234,-0.007762,-0.004873,0.001200,-0.000502
ideal,9.550000,-1.092622,1.675165,-2.096785,1.688350,-0.291303,-0.381770,-0.244692,0.701959,-0.004163,0.013185,-0.007727,-0.004858,0.001148,-0.000541
ideal,9.600000,-1.111398,1.662767,-2.115733,1.675901,-0.256082,-0.378967,-0.248968,0.704422,-0.004335,0.013134,-0.007693,-0.004844,0.001097,-0.000578
ideal,9.650000,-1.130034,1.650159,-2.134539,1.663241,-0.220738,-0.376117,-0.253212,0.706887,-0.004505,0.013082,-0.007661,-0.004831,0.001045,-0.000613
ideal,9.700000,-1.148526,1.637342,-2.153200,1.650369,-0.185270,-0.373221,-0.257425,0.709354,-0.004674,0.013028,-0.007631,-0.004819,0.000994,-0.000646
ideal,9.750000,-1.166873,1.624317,-2.171714,1.637289,-0.149679,-0.370279,-0.261604,0.711823,-0.004841,0.012972,-0.007602,-0.004807,0.000942,-0.000677
ideal,9.800000,-1.185072,1.611088,-2.190079,1.624002,-0.113964,-0.367291,-0.265751,0.714294,-0.005006,0.012914,-0.007575,-0.004796,0.000891,-0.000706
ideal,9.850000,-1.203122,1.597654,-2.208292,1.610508,-0.078126,-0.364258,-0.269863,0.716765,-0.005170,0.012855,-0.007549,-0.004786,0.000839,-0.000735
ideal,9.900000,-1.221019,1.584018,-2.226351,1.596811,-0.042164,-0.361180,-0.273942,0.719239,-0.005332,0.012793,-0.007525,-0.004776,0.000788,-0.000761
ideal,9.950000,-1.238761,1.570182,-2.244253,1.582912,-0.006078,-0.358057,-0.277985,0.721714,-0.005492,0.012731,-0.007502,-0.004766,0.000736,-0.000786
ideal,10.000000,-1.256347,1.556146,-2.261998,1.568812,0.030131,-0.354890,-0.281993,0.724190,-0.005651,0.012666,-0.007480,-0.004757,0.000685,-0.000810
ideal,10.050000,-1.273774,1.541914,-2.279582,1.554514,0.066464,-0.351678,-0.285966,0.726667,-0.005808,0.012600,-0.007459,-0.004748,0.000633,-0.000833
ideal,10.100000,-1.291040,1.527487,-2.297003,1.540019,0.102922,-0.348424,-0.289902,0.729145,-0.005963,0.012532,-0.007439,-0.004739,0.000582,-0.000855
ideal,10.150000,-1.308142,1.512867,-2.314259,1.525329,0.139503,-0.345126,-0.293802,0.731625,-0.006118,0.012462,-0.007421,-0.004731,0.000530,-0.000875
ideal,10.200000,-1.325078,1.498055,-2.331349,1.510446,0.176208,-0.341785,-0.297664,0.734105,-0.006270,0.012391,-0.007403,-0.004722,0.000479,-0.000895
ideal,10.250000,-1.341847,1.483053,-2.348269,1.495371,0.213038,-0.338401,-0.301489,0.736587,-0.006421,0.012318,-0.007386,-0.004714,0.000427,-0.000913
ideal,10.300000,-1.358446,1.467864,-2.365017,1.480108,0.249991,-0.334975,-0.305275,0.739070,-0.006571,0.012244,-0.007370,-0.004706,0.000375,-0.000930
ideal,10.350000,-1.374874,1.452489,-2.381593,1.464656,0.287069,-0.331508,-0.309023,0.741553,-0.006719,0.012168,-0.007355,-0.004698,0.000324,-0.000947
ideal,10.400000,-1.391127,1.436930,-2.397993,1.449020,0.324271,-0.327999,-0.312731,0.744037,-0.006866,0.012090,-0.007340,-0.004690,0.000273,-0.000963
ideal,10.450000,-1.407204,1.421189,-2.414215,1.433200,0.361597,-0.324450,-0.316400,0.746523,-0.007011,0.012011,-0.007327,-0.004682,0.000221,-0.000977
ideal,10.500000,-1.423103,1.405268,-2.430258,1.417198,0.399047,-0.320860,-0.320029,0.749008,-0.007155,0.011930,-0.007314,-0.004674,0.000170,-0.000992
ideal,10.550000,-1.438822,1.389170,-2.446120,1.401018,0.436622,-0.317229,-0.323617,0.751495,-0.007298,0.011848,-0.007302,-0.004666,0.000118,-0.001005
ideal,10.600000,-1.454358,1.372895,-2.461798,1.384659,0.474321,-0.313560,-0.327164,0.753982,-0.007439,0.011764,-0.007290,-0.004658,0.000067,-0.001018
ideal,10.650000,-1.469711,1.356447,-2.477290,1.368126,0.512145,-0.309851,-0.330670,0.756470,-0.007579,0.011679,-0.007279,-0.004650,0.000015,-0.001030
ideal,10.700000,-1.484878,1.339828,-2.492595,1.351419,0.550093,-0.306103,-0.334133,0.758959,-0.007717,0.011592,-0.007269,-0.004642,-0.000036,-0.001041
ideal,10.750000,-1.499857,1.323038,-2.507711,1.334542,0.588165,-0.302317,-0.337555,0.761448,-0.007855,0.011503,-0.007259,-0.004633,-0.000087,-0.001052
ideal,10.800000,-1.514646,1.306082,-2.522636,1.317495,0.626362,-0.298493,-0.340934,0.763938,-0.007990,0.011413,-0.007249,-0.004624,-0.000138,-0.001062
ideal,10.850000,-1.529243,1.288959,-2.537367,1.300281,0.664683,-0.294631,-0.344269,0.766428,-0.008125,0.011322,-0.007240,-0.004616,-0.000189,-0.001072
ideal,10.900000,-1.543647,1.271674,-2.551904,1.282903,0.703129,-0.290733,-0.347561,0.768919,-0.008257,0.011229,-0.007232,-0.004607,-0.000241,-0.001081
ideal,10.950000,-1.557855,1.254228,-2.566244,1.265363,0.741700,-0.286799,-0.350809,0.771410,-0.008389,0.011135,-0.007224,-0.004597,-0.000292,-0.001090
ideal,11.000000,-1.571866,1.236623,-2.580385,1.247662,0.780395,-0.282828,-0.354012,0.773902,-0.008519,0.011039,-0.007216,-0.004588,-0.000343,-0.001098
ideal,11.050000,-1.585678,1.218862,-2.594326,1.229804,0.819214,-0.278822,-0.357171,0.776394,-0.008648,0.010942,-0.007209,-0.004578,-0.000393,-0.001106
ideal,11.100000,-1.599290,1.200946,-2.608065,1.211790,0.858159,-0.274781,-0.360284,0.778887,-0.008776,0.010843,-0.007202,-0.004568,-0.000444,-0.001113
ideal,11.150000,-1.612699,1.182879,-2.621601,1.193622,0.897228,-0.270705,-0.363352,0.781380,-0.008902,0.010743,-0.007196,-0.004557,-0.000495,-0.001120
ideal,11.200000,-1.625904,1.164661,-2.634930,1.175303,0.936421,-0.266596,-0.366374,0.783873,-0.009026,0.010642,-0.007190,-0.004547,-0.000546,-0.001127
ideal,11.250000,-1.638903,1.146297,-2.648053,1.156836,0.975740,-0.262452,-0.369349,0.786367,-0.009150,0.010539,-0.007184,-0.004536,-0.000596,-0.001133
ideal,11.300000,-1.651695,1.127787,-2.660967,1.138222,1.015183,-0.258276,-0.372278,0.788861,-0.009272,0.010435,-0.007178,-0.004524,-0.000647,-0.001139
ideal,11.350000,-1.664278,1.109134,-2.673670,1.119464,1.054751,-0.254068,-0.375160,0.791355,-0.009392,0.010330,-0.007173,-0.004513,-0.000697,-0.001145
ideal,11.400000,-1.676650,1.090341,-2.686162,1.100564,1.094443,-0.249827,-0.377993,0.793849,-0.009511,0.010223,-0.007168,-0.004501,-0.000747,-0.001151
ideal,11.450000,-1.688810,1.071410,-2.698439,1.081525,1.134260,-0.245556,-0.380780,0.796344,-0.009629,0.010115,-0.007163,-0.004488,-0.000797,-0.001156
ideal,11.500000,-1.700756,1.052344,-2.710502,1.062349,1.174202,-0.241253,-0.383518,0.798839,-0.009746,0.010005,-0.007159,-0.004476,-0.000847,-0.001161
ideal,11.550000,-1.712487,1.033144,-2.722348,1.043039,1.214202,-0.236920,-0.386207,0.800000,-0.009861,0.009895,-0.007159,-0.004462,-0.000897,0.000000
ideal,11.600000,-1.724002,1.013814,-2.733976,1.023597,1.254202,-0.232557,-0.388847,0.800000,-0.009974,0.009783,-0.007159,-0.004449,-0.000947,0.000000
ideal,11.650000,-1.735298,0.994355,-2.745384,1.004025,1.294202,-0.228165,-0.391439,0.800000,-0.010086,0.009670,-0.007159,-0.004435,-0.000997,0.000000
ideal,11.700000,-1.746374,0.974770,-2.756571,0.984326,1.334202,-0.223744,-0.393980,0.800000,-0.010197,0.009555,-0.007159,-0.004421,-0.001046,0.000000
ideal,11.750000,-1.757230,0.955062,-2.767536,0.964502,1.374202,-0.219295,-0.396472,0.800000,-0.010306,0.009440,-0.007159,-0.004406,-0.001095,0.000000
ideal,11.800000,-1.767863,0.935233,-2.778277,0.944556,1.414202,-0.214818,-0.398914,0.800000,-0.010414,0.009323,-0.007159,-0.004391,-0.001145,0.000000
ideal,11.850000,-1.778272,0.915286,-2.788793,0.924491,1.454202,-0.210314,-0.401305,0.800000,-0.010521,0.009205,-0.007159,-0.004375,-0.001194,0.000000
ideal,11.900000,-1.788456,0.895223,-2.799082,0.904309,1.494202,-0.205784,-0.403645,0.800000,-0.010626,0.009086,-0.007159,-0.004359,-0.001242,0.000000
ideal,11.950000,-1.798414,0.875047,-2.809143,0.884012,1.534202,-0.201228,-0.405934,0.800000,-0.010729,0.008965,-0.007159,-0.004343,-0.001291,0.000000
ideal,12.000000,-1.808144,0.854760,-2.818976,0.863604,1.574202,-0.196647,-0.408172,0.800000,-0.010831,0.008844,-0.007159,-0.004326,-0.001340,0.000000
ideal,12.050000,-1.817646,0.834364,-2.828578,0.843086,1.614202,-0.192040,-0.410358,0.800000,-0.010932,0.008721,-0.007159,-0.004308,-0.001388,0.000000
ideal,12.100000,-1.826917,0.813864,-2.837948,0.822461,1.654202,-0.187410,-0.412493,0.800000,-0.011031,0.008597,-0.007159,-0.004291,-0.001436,0.000000
ideal,12.150000,-1.835957,0.793260,-2.847086,0.801732,1.694202,-0.182756,-0.414575,0.800000,-0.011129,0.008473,-0.007159,-0.004273,-0.001484,0.000000
ideal,12.200000,-1.844765,0.772555,-2.855990,0.780902,1.734202,-0.178079,-0.416604,0.800000,-0.011225,0.008347,-0.007159,-0.004254,-0.001532,0.000000
ideal,12.250000,-1.853339,0.751753,-2.864659,0.759973,1.774202,-0.173379,-0.418581,0.800000,-0.011320,0.008220,-0.007159,-0.004235,-0.001579,0.000000
ideal,12.300000,-1.861679,0.730856,-2.873092,0.738948,1.814202,-0.168658,-0.420505,0.800000,-0.011413,0.008092,-0.007159,-0.004215,-0.001627,0.000000
ideal,12.350000,-1.869783,0.709866,-2.881288,0.717829,1.854202,-0.163915,-0.422375,0.800000,-0.011504,0.007963,-0.007159,-0.004195,-0.001674,0.000000
ideal,12.400000,-1.877651,0.688787,-2.889245,0.696619,1.894202,-0.159152,-0.424192,0.800000,-0.011594,0.007832,-0.007159,-0.004175,-0.001721,0.000000
ideal,12.450000,-1.885281,0.667620,-2.896964,0.675322,1.934202,-0.154368,-0.425956,0.800000,-0.011683,0.007701,-0.007159,-0.004154,-0.001768,0.000000
ideal,12.500000,-1.892672,0.646369,-2.904442,0.653938,1.974202,-0.149566,-0.427665,0.800000,-0.011770,0.007569,-0.007159,-0.004133,-0.001814,0.000000
ideal,12.550000,-1.899824,0.625036,-2.911679,0.632472,2.014202,-0.144744,-0.429321,0.800000,-0.011855,0.007436,-0.007159,-0.004111,-0.001860,0.000000
ideal,12.600000,-1.906735,0.603624,-2.918674,0.610926,2.054202,-0.139904,-0.430922,0.800000,-0.011939,0.007302,-0.007159,-0.004088,-0.001906,0.000000
ideal,12.650000,-1.913405,0.582135,-2.925427,0.589303,2.094202,-0.135046,-0.432468,0.800000,-0.012022,0.007167,-0.007159,-0.004066,-0.001952,0.000000
ideal,12.700000,-1.919833,0.560573,-2.931935,0.567605,2.134202,-0.130172,-0.433960,0.800000,-0.012102,0.007032,-0.007159,-0.004043,-0.001998,0.000000
ideal,12.750000,-1.926018,0.538940,-2.938199,0.545835,2.174202,-0.125280,-0.435397,0.800000,-0.012182,0.006895,-0.007159,-0.004019,-0.002043,0.000000
ideal,12.800000,-1.931959,0.517239,-2.944218,0.523996,2.214202,-0.120373,-0.436778,0.800000,-0.012259,0.006757,-0.007159,-0.003995,-0.002088,0.000000
ideal,12.850000,-1.937655,0.495472,-2.949990,0.502091,2.254202,-0.115451,-0.438105,0.800000,-0.012335,0.006619,-0.007159,-0.003970,-0.002132,0.000000
ideal,12.900000,-1.943107,0.473642,-2.955516,0.480122,2.294202,-0.110515,-0.439376,0.800000,-0.012410,0.006480,-0.007159,-0.003945,-0.002177,0.000000
ideal,12.950000,-1.948312,0.451753,-2.960794,0.458093,2.334202,-0.105564,-0.440591,0.800000,-0.012482,0.006340,-0.007159,-0.003920,-0.002221,0.000000
ideal,13.000000,-1.953271,0.429806,-2.965824,0.436005,2.374202,-0.100600,-0.441751,0.800000,-0.012554,0.006199,-0.007159,-0.003894,-0.002265,0.000000
ideal,13.050000,-1.957982,0.407805,-2.970606,0.413862,2.414202,-0.095623,-0.442854,0.800000,-0.012623,0.006057,-0.007159,-0.003867,-0.002308,0.000000
ideal,13.100000,-1.962446,0.385753,-2.975137,0.391667,2.454202,-0.090635,-0.443902,0.800000,-0.012691,0.005915,-0.007159,-0.003840,-0.002352,0.000000
ideal,13.150000,-1.966662,0.363651,-2.979419,0.369422,2.494202,-0.085635,-0.444894,0.800000,-0.012757,0.005771,-0.007159,-0.003813,-0.002395,0.000000
ideal,13.200000,-1.970628,0.341504,-2.983450,0.347131,2.534202,-0.080624,-0.445829,0.800000,-0.012822,0.005627,-0.007159,-0.003785,-0.002437,0.000000
ideal,13.250000,-1.974345,0.319313,-2.987230,0.324796,2.574202,-0.075603,-0.446707,0.800000,-0.012885,0.005483,-0.007159,-0.003757,-0.002480,0.000000
ideal,13.300000,-1.977813,0.297082,-2.990759,0.302419,2.614202,-0.070572,-0.447530,0.800000,-0.012946,0.005337,-0.007159,-0.003729,-0.002522,0.000000
ideal,13.350000,-1.981029,0.274813,-2.994036,0.280004,2.654202,-0.065532,-0.448295,0.800000,-0.013006,0.005191,-0.007159,-0.003699,-0.002564,0.000000
ideal,13.400000,-1.983996,0.252510,-2.997060,0.257554,2.694202,-0.060485,-0.449004,0.800000,-0.013064,0.005045,-0.007159,-0.003670,-0.002605,0.000000
ideal,13.450000,-1.986711,0.230174,-2.999831,0.235071,2.734202,-0.055429,-0.449656,0.800000,-0.013120,0.004897,-0.007159,-0.003640,-0.002646,0.000000
ideal,13.500000,-1.989174,0.207810,-3.002350,0.212559,2.774202,-0.050367,-0.450251,0.800000,-0.013175,0.004749,-0.007159,-0.003609,-0.002687,0.000000
ideal,13.550000,-1.991386,0.185419,-3.004614,0.190019,2.814202,-0.045298,-0.450789,0.800000,-0.013228,0.004601,-0.007159,-0.003579,-0.002727,0.000000
ideal,13.600000,-1.993346,0.163004,-3.006626,0.167456,2.854202,-0.040223,-0.451270,0.800000,-0.013279,0.004452,-0.007159,-0.003547,-0.002767,0.000000
ideal,13.650000,-1.995054,0.140569,-3.008383,0.144871,2.894202,-0.035144,-0.451694,0.800000,-0.013329,0.004302,-0.007159,-0.003516,-0.002807,0.000000
ideal,13.700000,-1.996509,0.118117,-3.009886,0.122268,2.934202,-0.030060,-0.452061,0.800000,-0.013377,0.004152,-0.007159,-0.003484,-0.002846,0.000000
ideal,13.750000,-1.997712,0.095649,-3.011134,0.099650,2.974202,-0.024972,-0.452370,0.800000,-0.013423,0.004001,-0.007159,-0.003451,-0.002885,0.000000
ideal,13.800000,-1.998661,0.073169,-3.012128,0.077019,3.014202,-0.019881,-0.452622,0.800000,-0.013467,0.003850,-0.007159,-0.003418,-0.002924,0.000000
ideal,13.850000,-1.999358,0.050680,-3.012868,0.054378,3.054202,-0.014788,-0.452817,0.800000,-0.013510,0.003698,-0.007159,-0.003385,-0.002962,0.000000
ideal,13.900000,-1.999801,0.028184,-3.013352,0.031730,3.094202,-0.009692,-0.452955,0.800000,-0.013551,0.003546,-0.007159,-0.003351,-0.003000,0.000000
ideal,13.950000,-1.999992,0.005685,-3.013582,0.009078,3.134202,-0.004596,-0.453035,0.800000,-0.013590,0.003393,-0.007159,-0.003317,-0.003037,0.000000
ideal,14.000000,-1.999929,-0.016814,-3.013557,-0.013575,-3.108983,0.000501,-0.453058,0.800000,-0.013628,0.003240,-0.007159,-0.003282,-0.003074,0.000000
ideal,14.050000,-1.999614,-0.039312,-3.013277,-0.036226,-3.068983,0.005598,-0.453024,0.800000,-0.013664,0.003086,-0.007159,-0.003247,-0.003111,0.000000
ideal,14.100000,-1.999045,-0.061805,-3.012742,-0.058873,-3.028983,0.010695,-0.452932,0.800000,-0.013698,0.002932,-0.007159,-0.003211,-0.003147,0.000000
ideal,14.150000,-1.998223,-0.084290,-3.011953,-0.081512,-2.988983,0.015790,-0.452783,0.800000,-0.013730,0.002778,-0.007159,-0.003176,-0.003183,0.000000
ideal,14.200000,-1.997148,-0.106764,-3.010909,-0.104141,-2.948983,0.020882,-0.452577,0.800000,-0.013761,0.002623,-0.007159,-0.003139,-0.003219,0.000000
ideal,14.250000,-1.995821,-0.129225,-3.009610,-0.126756,-2.908983,0.025973,-0.452314,0.800000,-0.013789,0.002468,-0.007159,-0.003103,-0.003254,0.000000
ideal,14.300000,-1.994241,-0.151669,-3.008057,-0.149356,-2.868983,0.031060,-0.451993,0.800000,-0.013816,0.002313,-0.007159,-0.003066,-0.003289,0.000000
ideal,14.350000,-1.992408,-0.174094,-3.006250,-0.171937,-2.828983,0.036143,-0.451615,0.800000,-0.013842,0.002157,-0.007159,-0.003028,-0.003323,0.000000
ideal,14.400000,-1.990324,-0.196497,-3.004189,-0.194496,-2.788983,0.041221,-0.451180,0.800000,-0.013865,0.002002,-0.007159,-0.002991,-0.003357,0.000000
ideal,14.450000,-1.987987,-0.218875,-3.001874,-0.217030,-2.748983,0.046294,-0.450687,0.800000,-0.013887,0.001845,-0.007159,-0.002953,-0.003390,0.000000
ideal,14.500000,-1.985399,-0.241226,-2.999306,-0.239537,-2.708983,0.051362,-0.450138,0.800000,-0.013907,0.001689,-0.007159,-0.002914,-0.003423,0.000000
ideal,14.550000,-1.982560,-0.263546,-2.996485,-0.262014,-2.668983,0.056422,-0.449532,0.800000,-0.013925,0.001532,-0.007159,-0.002875,-0.003456,0.000000
ideal,14.600000,-1.979470,-0.285833,-2.993411,-0.284457,-2.628983,0.061476,-0.448868,0.800000,-0.013942,0.001376,-0.007159,-0.002836,-0.003488,0.000000
ideal,14.650000,-1.976129,-0.308083,-2.990085,-0.306864,-2.588983,0.066522,-0.448148,0.800000,-0.013957,0.001219,-0.007159,-0.002797,-0.003519,0.000000
ideal,14.700000,-1.972538,-0.330295,-2.986507,-0.329233,-2.548983,0.071560,-0.447372,0.800000,-0.013969,0.001062,-0.007159,-0.002757,-0.003551,0.000000
ideal,14.750000,-1.968697,-0.352464,-2.982678,-0.351560,-2.508983,0.076588,-0.446538,0.800000,-0.013981,0.000904,-0.007159,-0.002717,-0.003581,0.000000
ideal,14.800000,-1.964608,-0.374589,-2.978598,-0.373842,-2.468983,0.081607,-0.445648,0.800000,-0.013990,0.000747,-0.007159,-0.002676,-0.003612,0.000000
ideal,14.850000,-1.960269,-0.396667,-2.974267,-0.396077,-2.428983,0.086615,-0.444702,0.800000,-0.013998,0.000590,-0.007159,-0.002635,-0.003642,0.000000
ideal,14.900000,-1.955683,-0.418694,-2.969686,-0.418262,-2.388983,0.091612,-0.443700,0.800000,-0.014003,0.000432,-0.007159,-0.002594,-0.003671,0.000000
ideal,14.950000,-1.950849,-0.440669,-2.964856,-0.440394,-2.348983,0.096598,-0.442641,0.800000,-0.014007,0.000275,-0.007159,-0.002552,-0.003700,0.000000
ideal,15.000000,-1.945768,-0.462588,-2.959778,-0.462471,-2.308983,0.101572,-0.441526,0.800000,-0.014010,0.000117,-0.007159,-0.002510,-0.003728,0.000000
ideal,15.050000,-1.940441,-0.484448,-2.954451,-0.484488,-2.268983,0.106533,-0.440356,0.800000,-0.014010,-0.000041,-0.007159,-0.002468,-0.003756,0.000000
ideal,15.100000,-1.934868,-0.506247,-2.948877,-0.506445,-2.228983,0.111480,-0.439129,0.800000,-0.014009,-0.000198,-0.007159,-0.002426,-0.003784,0.000000
ideal,15.150000,-1.929050,-0.527981,-2.943056,-0.528337,-2.188983,0.116413,-0.437847,0.800000,-0.014006,-0.000356,-0.007159,-0.002383,-0.003811,0.000000
ideal,15.200000,-1.922989,-0.549649,-2.936990,-0.550163,-2.148983,0.121331,-0.436510,0.800000,-0.014001,-0.000513,-0.007159,-0.002340,-0.003837,0.000000
