case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_map,cmd_vy_map,cmd_w,ex,ey,etheta,evx,evy,eomega
ideal,8.300000,-0.584739,1.912611,-1.583850,1.926442,-2.846530,-0.436026,-0.129124,0.226789,0.000889,0.013831,-0.001641,-0.005689,0.002442,0.001789
ideal,8.350000,-0.606218,1.905912,-1.605572,1.919741,-2.835195,-0.434451,-0.134010,0.226697,0.000646,0.013829,-0.001556,-0.005621,0.002389,0.001697
ideal,8.400000,-0.627621,1.898971,-1.627214,1.912797,-2.823864,-0.432825,-0.138878,0.226609,0.000408,0.013826,-0.001475,-0.005557,0.002337,0.001609
ideal,8.450000,-0.648944,1.891790,-1.648771,1.905611,-2.812538,-0.431150,-0.143728,0.226526,0.000173,0.013820,-0.001399,-0.005497,0.002284,0.001526
ideal,8.500000,-0.670186,1.884370,-1.670242,1.898183,-2.801216,-0.429424,-0.148560,0.226447,-0.000057,0.013813,-0.001327,-0.005441,0.002232,0.001447
ideal,8.550000,-0.691342,1.876712,-1.691625,1.890514,-2.789897,-0.427648,-0.153372,0.226372,-0.000283,0.013803,-0.001258,-0.005388,0.002180,0.001372
ideal,8.600000,-0.712411,1.868815,-1.712916,1.882606,-2.778582,-0.425823,-0.158165,0.226301,-0.000505,0.013791,-0.001193,-0.005339,0.002128,0.001301
ideal,8.650000,-0.733389,1.860683,-1.734113,1.874459,-2.767270,-0.423947,-0.162937,0.226234,-0.000724,0.013776,-0.001131,-0.005294,0.002076,0.001234
ideal,8.700000,-0.754275,1.852315,-1.755214,1.866075,-2.755962,-0.422022,-0.167688,0.226170,-0.000939,0.013760,-0.001073,-0.005251,0.002024,0.001170
ideal,8.750000,-0.775065,1.843712,-1.776217,1.857454,-2.744656,-0.420046,-0.172417,0.226110,-0.001151,0.013742,-0.001017,-0.005211,0.001972,0.001110
ideal,8.800000,-0.795758,1.834876,-1.797118,1.848598,-2.733354,-0.418021,-0.177125,0.226052,-0.001360,0.013722,-0.000965,-0.005174,0.001921,0.001052
ideal,8.850000,-0.816349,1.825808,-1.817915,1.839507,-2.722054,-0.415946,-0.181810,0.225998,-0.001566,0.013699,-0.000915,-0.005139,0.001869,0.000998
ideal,8.900000,-0.836838,1.816508,-1.838606,1.830184,-2.710756,-0.413821,-0.186471,0.225946,-0.001768,0.013675,-0.000867,-0.005106,0.001817,0.000946
ideal,8.950000,-0.857220,1.806979,-1.859188,1.820628,-2.699462,-0.411646,-0.191109,0.225897,-0.001968,0.013649,-0.000823,-0.005076,0.001766,0.000897
ideal,9.000000,-0.877494,1.797221,-1.879659,1.810842,-2.688169,-0.409423,-0.195722,0.225851,-0.002166,0.013621,-0.000780,-0.005048,0.001714,0.000851
ideal,9.050000,-0.897657,1.787236,-1.900017,1.800827,-2.676879,-0.407149,-0.200310,0.225807,-0.002360,0.013591,-0.000740,-0.005021,0.001663,0.000807
ideal,9.100000,-0.917706,1.777025,-1.920258,1.790583,-2.665590,-0.404827,-0.204872,0.225765,-0.002552,0.013558,-0.000701,-0.004997,0.001611,0.000765
ideal,9.150000,-0.937639,1.766588,-1.940381,1.780113,-2.654304,-0.402456,-0.209409,0.225726,-0.002742,0.013524,-0.000665,-0.004974,0.001560,0.000726
ideal,9.200000,-0.957453,1.755928,-1.960383,1.769417,-2.643020,-0.400036,-0.213919,0.225688,-0.002930,0.013488,-0.000631,-0.004952,0.001508,0.000688
ideal,9.250000,-0.977146,1.745046,-1.980261,1.758497,-2.631737,-0.397568,-0.218401,0.225652,-0.003115,0.013451,-0.000598,-0.004932,0.001457,0.000652
ideal,9.300000,-0.996716,1.733943,-2.000014,1.747354,-2.620456,-0.395051,-0.222856,0.225619,-0.003298,0.013411,-0.000567,-0.004913,0.001405,0.000619
ideal,9.350000,-1.016159,1.722620,-2.019638,1.735990,-2.609177,-0.392486,-0.227282,0.225587,-0.003479,0.013369,-0.000538,-0.004896,0.001354,0.000587
ideal,9.400000,-1.035474,1.711080,-2.039132,1.724406,-2.597899,-0.389873,-0.231679,0.225556,-0.003658,0.013326,-0.000510,-0.004880,0.001303,0.000556
ideal,9.450000,-1.054658,1.699323,-2.058492,1.712603,-2.586623,-0.387212,-0.236047,0.225528,-0.003835,0.013281,-0.000484,-0.004864,0.001251,0.000528
ideal,9.500000,-1.073708,1.687350,-2.077717,1.700584,-2.575348,-0.384504,-0.240385,0.225500,-0.004009,0.013234,-0.000459,-0.004850,0.001200,0.000500
ideal,9.550000,-1.092622,1.675165,-2.096805,1.688350,-2.564074,-0.381749,-0.244692,0.225474,-0.004183,0.013185,-0.000435,-0.004836,0.001148,0.000474
ideal,9.600000,-1.111398,1.662767,-2.115752,1.675901,-2.552801,-0.378946,-0.248968,0.225450,-0.004354,0.013134,-0.000413,-0.004824,0.001097,0.000450
ideal,9.650000,-1.130034,1.650159,-2.134557,1.663241,-2.541530,-0.376098,-0.253212,0.225427,-0.004523,0.013082,-0.000391,-0.004812,0.001045,0.000427
ideal,9.700000,-1.148526,1.637342,-2.153217,1.650369,-2.530260,-0.373202,-0.257425,0.225405,-0.004691,0.013028,-0.000371,-0.004801,0.000994,0.000405
ideal,9.750000,-1.166873,1.624317,-2.171730,1.637289,-2.518991,-0.370261,-0.261604,0.225384,-0.004857,0.012972,-0.000352,-0.004790,0.000942,0.000384
ideal,9.800000,-1.185072,1.611088,-2.190094,1.624002,-2.507723,-0.367274,-0.265751,0.225364,-0.005021,0.012914,-0.000334,-0.004780,0.000891,0.000364
ideal,9.850000,-1.203122,1.597654,-2.208306,1.610508,-2.496455,-0.364242,-0.269863,0.225345,-0.005184,0.012855,-0.000316,-0.004770,0.000839,0.000345
ideal,9.900000,-1.221019,1.584018,-2.226364,1.596811,-2.485189,-0.361165,-0.273942,0.225327,-0.005345,0.012793,-0.000300,-0.004761,0.000788,0.000327
ideal,9.950000,-1.238761,1.570182,-2.244266,1.582912,-2.473923,-0.358043,-0.277985,0.225310,-0.005505,0.012731,-0.000284,-0.004752,0.000736,0.000310
ideal,10.000000,-1.256347,1.556146,-2.262010,1.568812,-2.462659,-0.354876,-0.281993,0.225294,-0.005663,0.012666,-0.000270,-0.004743,0.000685,0.000294
ideal,10.050000,-1.273774,1.541914,-2.279593,1.554514,-2.451395,-0.351666,-0.285966,0.225279,-0.005819,0.012600,-0.000256,-0.004735,0.000633,0.000279
ideal,10.100000,-1.291040,1.527487,-2.297014,1.540019,-2.440132,-0.348412,-0.289902,0.225265,-0.005974,0.012532,-0.000243,-0.004727,0.000582,0.000265
ideal,10.150000,-1.308142,1.512867,-2.314270,1.525329,-2.428869,-0.345114,-0.293802,0.225251,-0.006128,0.012462,-0.000230,-0.004719,0.000530,0.000251
ideal,10.200000,-1.325078,1.498055,-2.331358,1.510446,-2.417607,-0.341774,-0.297664,0.225238,-0.006280,0.012391,-0.000218,-0.004711,0.000479,0.000238
ideal,10.250000,-1.341847,1.483053,-2.348278,1.495371,-2.406346,-0.338391,-0.301489,0.225226,-0.006431,0.012318,-0.000207,-0.004704,0.000427,0.000226
ideal,10.300000,-1.358446,1.467864,-2.365026,1.480108,-2.395085,-0.334966,-0.305275,0.225214,-0.006580,0.012244,-0.000196,-0.004696,0.000375,0.000214
ideal,10.350000,-1.374874,1.452489,-2.381601,1.464656,-2.383825,-0.331499,-0.309023,0.225203,-0.006728,0.012168,-0.000186,-0.004689,0.000324,0.000203
ideal,10.400000,-1.391127,1.436930,-2.398001,1.449020,-2.372565,-0.327991,-0.312731,0.225192,-0.006874,0.012090,-0.000176,-0.004681,0.000272,0.000192
ideal,10.450000,-1.407204,1.421189,-2.414223,1.433200,-2.361306,-0.324441,-0.316400,0.225182,-0.007019,0.012011,-0.000167,-0.004674,0.000221,0.000182
ideal,10.500000,-1.423103,1.405268,-2.430265,1.417198,-2.350048,-0.320852,-0.320029,0.225173,-0.007163,0.011930,-0.000159,-0.004666,0.000170,0.000173
ideal,10.550000,-1.438822,1.389170,-2.446126,1.401018,-2.338789,-0.317222,-0.323617,0.225164,-0.007305,0.011848,-0.000150,-0.004659,0.000118,0.000164
ideal,10.600000,-1.454358,1.372895,-2.461804,1.384659,-2.327532,-0.313552,-0.327164,0.225156,-0.007446,0.011764,-0.000143,-0.004651,0.000067,0.000156
ideal,10.650000,-1.469711,1.356447,-2.477296,1.368126,-2.316274,-0.309844,-0.330670,0.225148,-0.007585,0.011679,-0.000135,-0.004643,0.000015,0.000148
ideal,10.700000,-1.484878,1.339828,-2.492601,1.351419,-2.305017,-0.306096,-0.334133,0.225140,-0.007723,0.011592,-0.000128,-0.004635,-0.000036,0.000140
ideal,10.750000,-1.499857,1.323038,-2.507717,1.334542,-2.293761,-0.302311,-0.337555,0.225133,-0.007860,0.011503,-0.000122,-0.004627,-0.000087,0.000133
ideal,10.800000,-1.514646,1.306082,-2.522641,1.317495,-2.282504,-0.298487,-0.340934,0.225126,-0.007995,0.011413,-0.000115,-0.004619,-0.000138,0.000126
ideal,10.850000,-1.529243,1.288959,-2.537372,1.300281,-2.271248,-0.294626,-0.344269,0.225119,-0.008130,0.011322,-0.000109,-0.004610,-0.000189,0.000119
ideal,10.900000,-1.543647,1.271674,-2.551909,1.282903,-2.259993,-0.290728,-0.347561,0.225113,-0.008262,0.011229,-0.000104,-0.004601,-0.000241,0.000113
ideal,10.950000,-1.557855,1.254228,-2.566248,1.265363,-2.248737,-0.286794,-0.350809,0.225107,-0.008394,0.011135,-0.000098,-0.004592,-0.000292,0.000107
ideal,11.000000,-1.571866,1.236623,-2.580390,1.247662,-2.237482,-0.282823,-0.354012,0.225102,-0.008524,0.011039,-0.000093,-0.004583,-0.000343,0.000102
ideal,11.050000,-1.585678,1.218862,-2.594330,1.229804,-2.226227,-0.278817,-0.357171,0.225096,-0.008652,0.010942,-0.000088,-0.004573,-0.000393,0.000096
ideal,11.100000,-1.599290,1.200946,-2.608069,1.211790,-2.214973,-0.274777,-0.360284,0.225091,-0.008779,0.010843,-0.000084,-0.004564,-0.000444,0.000091
ideal,11.150000,-1.612699,1.182879,-2.621604,1.193622,-2.203719,-0.270701,-0.363352,0.225087,-0.008905,0.010743,-0.000080,-0.004553,-0.000495,0.000087
ideal,11.200000,-1.625904,1.164661,-2.634934,1.175303,-2.192464,-0.266592,-0.366374,0.225082,-0.009030,0.010642,-0.000075,-0.004543,-0.000546,0.000082
ideal,11.250000,-1.638903,1.146297,-2.648056,1.156836,-2.181211,-0.262449,-0.369349,0.225078,-0.009153,0.010539,-0.000072,-0.004532,-0.000596,0.000078
ideal,11.300000,-1.651695,1.127787,-2.660970,1.138222,-2.169957,-0.258273,-0.372278,0.225074,-0.009275,0.010435,-0.000068,-0.004521,-0.000647,0.000074
ideal,11.350000,-1.664278,1.109134,-2.673673,1.119464,-2.158703,-0.254065,-0.375160,0.225070,-0.009395,0.010330,-0.000064,-0.004509,-0.000697,0.000070
ideal,11.400000,-1.676650,1.090341,-2.686164,1.100564,-2.147450,-0.249824,-0.377993,0.225067,-0.009514,0.010223,-0.000061,-0.004498,-0.000747,0.000067
ideal,11.450000,-1.688810,1.071410,-2.698442,1.081525,-2.136197,-0.245553,-0.380780,0.225063,-0.009632,0.010115,-0.000058,-0.004485,-0.000797,0.000063
ideal,11.500000,-1.700756,1.052344,-2.710505,1.062349,-2.124944,-0.241250,-0.383518,0.225060,-0.009748,0.010005,-0.000055,-0.004473,-0.000847,0.000060
ideal,11.550000,-1.712487,1.033144,-2.722350,1.043039,-2.113691,-0.236917,-0.386207,0.225057,-0.009863,0.009895,-0.000052,-0.004460,-0.000897,0.000057
ideal,11.600000,-1.724002,1.013814,-2.733978,1.023597,-2.102438,-0.232554,-0.388847,0.225054,-0.009976,0.009783,-0.000049,-0.004446,-0.000947,0.000054
ideal,11.650000,-1.735298,0.994355,-2.745386,1.004025,-2.091186,-0.228162,-0.391439,0.225051,-0.010089,0.009670,-0.000047,-0.004433,-0.000997,0.000051
ideal,11.700000,-1.746374,0.974770,-2.756573,0.984326,-2.079933,-0.223742,-0.393980,0.225048,-0.010199,0.009555,-0.000044,-0.004418,-0.001046,0.000048
ideal,11.750000,-1.757230,0.955062,-2.767538,0.964502,-2.068681,-0.219293,-0.396472,0.225046,-0.010308,0.009440,-0.000042,-0.004404,-0.001095,0.000046
ideal,11.800000,-1.767863,0.935233,-2.778279,0.944556,-2.057429,-0.214816,-0.398914,0.225043,-0.010416,0.009323,-0.000040,-0.004389,-0.001145,0.000043
ideal,11.850000,-1.778272,0.915286,-2.788794,0.924491,-2.046177,-0.210313,-0.401305,0.225041,-0.010523,0.009205,-0.000038,-0.004373,-0.001194,0.000041
ideal,11.900000,-1.788456,0.895223,-2.799084,0.904309,-2.034925,-0.205783,-0.403645,0.225039,-0.010627,0.009086,-0.000036,-0.004357,-0.001242,0.000039
ideal,11.950000,-1.798414,0.875047,-2.809145,0.884012,-2.023673,-0.201227,-0.405934,0.225037,-0.010731,0.008965,-0.000034,-0.004341,-0.001291,0.000037
ideal,12.000000,-1.808144,0.854760,-2.818977,0.863604,-2.012421,-0.196645,-0.408172,0.225035,-0.010833,0.008844,-0.000032,-0.004324,-0.001340,0.000035
ideal,12.050000,-1.817646,0.834364,-2.828579,0.843086,-2.001170,-0.192039,-0.410358,0.225033,-0.010933,0.008721,-0.000031,-0.004307,-0.001388,0.000033
ideal,12.100000,-1.826917,0.813864,-2.837950,0.822461,-1.989918,-0.187409,-0.412493,0.225032,-0.011032,0.008597,-0.000029,-0.004289,-0.001436,0.000032
ideal,12.150000,-1.835957,0.793260,-2.847087,0.801732,-1.978666,-0.182755,-0.414575,0.225030,-0.011130,0.008473,-0.000028,-0.004271,-0.001484,0.000030
ideal,12.200000,-1.844765,0.772555,-2.855991,0.780902,-1.967415,-0.178078,-0.416604,0.225028,-0.011226,0.008347,-0.000026,-0.004253,-0.001532,0.000028
ideal,12.250000,-1.853339,0.751753,-2.864660,0.759973,-1.956164,-0.173378,-0.418581,0.225027,-0.011321,0.008220,-0.000025,-0.004234,-0.001579,0.000027
ideal,12.300000,-1.861679,0.730856,-2.873093,0.738948,-1.944912,-0.168657,-0.420505,0.225026,-0.011414,0.008092,-0.000023,-0.004214,-0.001627,0.000026
ideal,12.350000,-1.869783,0.709866,-2.881289,0.717829,-1.933661,-0.163914,-0.422375,0.225024,-0.011505,0.007963,-0.000022,-0.004194,-0.001674,0.000024
ideal,12.400000,-1.877651,0.688787,-2.889246,0.696619,-1.922410,-0.159151,-0.424192,0.225023,-0.011595,0.007832,-0.000021,-0.004174,-0.001721,0.000023
ideal,12.450000,-1.885281,0.667620,-2.896965,0.675322,-1.911159,-0.154368,-0.425956,0.225022,-0.011684,0.007701,-0.000020,-0.004153,-0.001768,0.000022
ideal,12.500000,-1.892672,0.646369,-2.904443,0.653938,-1.899908,-0.149565,-0.427665,0.225021,-0.011771,0.007569,-0.000019,-0.004132,-0.001814,0.000021
ideal,12.550000,-1.899824,0.625036,-2.911680,0.632472,-1.888657,-0.144743,-0.429321,0.225020,-0.011856,0.007436,-0.000018,-0.004110,-0.001860,0.000020
ideal,12.600000,-1.906735,0.603624,-2.918675,0.610926,-1.877406,-0.139903,-0.430922,0.225019,-0.011940,0.007302,-0.000017,-0.004088,-0.001906,0.000019
ideal,12.650000,-1.913405,0.582135,-2.925427,0.589303,-1.866155,-0.135045,-0.432468,0.225018,-0.012022,0.007167,-0.000016,-0.004065,-0.001952,0.000018
ideal,12.700000,-1.919833,0.560573,-2.931936,0.567605,-1.854904,-0.130171,-0.433960,0.225017,-0.012103,0.007032,-0.000015,-0.004042,-0.001998,0.000017
ideal,12.750000,-1.926018,0.538940,-2.938200,0.545835,-1.843654,-0.125280,-0.435397,0.225016,-0.012182,0.006895,-0.000015,-0.004018,-0.002043,0.000016
ideal,12.800000,-1.931959,0.517239,-2.944218,0.523996,-1.832403,-0.120373,-0.436778,0.225015,-0.012260,0.006757,-0.000014,-0.003994,-0.002088,0.000015
ideal,12.850000,-1.937655,0.495472,-2.949991,0.502091,-1.821152,-0.115451,-0.438105,0.225014,-0.012336,0.006619,-0.000013,-0.003970,-0.002132,0.000014
ideal,12.900000,-1.943107,0.473642,-2.955517,0.480122,-1.809901,-0.110514,-0.439376,0.225014,-0.012410,0.006480,-0.000012,-0.003945,-0.002177,0.000014
ideal,12.950000,-1.948312,0.451753,-2.960795,0.458093,-1.798651,-0.105563,-0.440591,0.225013,-0.012483,0.006340,-0.000012,-0.003919,-0.002221,0.000013
ideal,13.000000,-1.953271,0.429806,-2.965825,0.436005,-1.787400,-0.100600,-0.441751,0.225012,-0.012554,0.006199,-0.000011,-0.003893,-0.002265,0.000012
ideal,13.050000,-1.957982,0.407805,-2.970606,0.413862,-1.776150,-0.095623,-0.442854,0.225012,-0.012624,0.006057,-0.000011,-0.003867,-0.002308,0.000012
ideal,13.100000,-1.962446,0.385753,-2.975138,0.391667,-1.764899,-0.090634,-0.443902,0.225011,-0.012692,0.005915,-0.000010,-0.003840,-0.002352,0.000011
ideal,13.150000,-1.966662,0.363651,-2.979419,0.369422,-1.753648,-0.085634,-0.444894,0.225010,-0.012758,0.005771,-0.000010,-0.003813,-0.002395,0.000010
ideal,13.200000,-1.970628,0.341504,-2.983451,0.347131,-1.742398,-0.080623,-0.445829,0.225010,-0.012822,0.005627,-0.000009,-0.003785,-0.002437,0.000010
ideal,13.250000,-1.974345,0.319313,-2.987231,0.324796,-1.731148,-0.075602,-0.446707,0.225009,-0.012885,0.005483,-0.000009,-0.003757,-0.002480,0.000009
ideal,13.300000,-1.977813,0.297082,-2.990759,0.302419,-1.719897,-0.070572,-0.447530,0.225009,-0.012947,0.005337,-0.000008,-0.003728,-0.002522,0.000009
ideal,13.350000,-1.981029,0.274813,-2.994036,0.280004,-1.708647,-0.065532,-0.448295,0.225008,-0.013006,0.005191,-0.000008,-0.003699,-0.002564,0.000008
ideal,13.400000,-1.983996,0.252510,-2.997060,0.257554,-1.697396,-0.060484,-0.449004,0.225008,-0.013064,0.005045,-0.000007,-0.003670,-0.002605,0.000008
ideal,13.450000,-1.986711,0.230174,-2.999832,0.235071,-1.686146,-0.055429,-0.449656,0.225008,-0.013121,0.004897,-0.000007,-0.003640,-0.002646,0.000008
ideal,13.500000,-1.989174,0.207810,-3.002350,0.212559,-1.674896,-0.050366,-0.450251,0.225007,-0.013175,0.004749,-0.000007,-0.003609,-0.002687,0.000007
ideal,13.550000,-1.991386,0.185419,-3.004615,0.190019,-1.663645,-0.045298,-0.450789,0.225007,-0.013228,0.004601,-0.000006,-0.003578,-0.002727,0.000007
ideal,13.600000,-1.993346,0.163004,-3.006626,0.167456,-1.652395,-0.040223,-0.451270,0.225006,-0.013280,0.004452,-0.000006,-0.003547,-0.002767,0.000006
ideal,13.650000,-1.995054,0.140569,-3.008383,0.144871,-1.641145,-0.035143,-0.451694,0.225006,-0.013329,0.004302,-0.000006,-0.003515,-0.002807,0.000006
ideal,13.700000,-1.996509,0.118117,-3.009886,0.122268,-1.629894,-0.030059,-0.452061,0.225006,-0.013377,0.004152,-0.000005,-0.003483,-0.002846,0.000006
ideal,13.750000,-1.997712,0.095649,-3.011135,0.099650,-1.618644,-0.024972,-0.452370,0.225005,-0.013423,0.004001,-0.000005,-0.003451,-0.002885,0.000005
ideal,13.800000,-1.998661,0.073169,-3.012129,0.077019,-1.607394,-0.019881,-0.452622,0.225005,-0.013468,0.003850,-0.000005,-0.003418,-0.002924,0.000005
ideal,13.850000,-1.999358,0.050680,-3.012868,0.054378,-1.596144,-0.014787,-0.452817,0.225005,-0.013510,0.003698,-0.000005,-0.003384,-0.002962,0.000005
ideal,13.900000,-1.999801,0.028184,-3.013353,0.031730,-1.584893,-0.009692,-0.452955,0.225005,-0.013551,0.003546,-0.000004,-0.003351,-0.003000,0.000005
ideal,13.950000,-1.999992,0.005685,-3.013582,0.009078,-1.573643,-0.004596,-0.453035,0.225004,-0.013590,0.003393,-0.000004,-0.003316,-0.003037,0.000004
ideal,14.000000,-1.999929,-0.016814,-3.013557,-0.013575,-1.562393,0.000502,-0.453058,0.225004,-0.013628,0.003240,-0.000004,-0.003282,-0.003074,0.000004
ideal,14.050000,-1.999614,-0.039312,-3.013277,-0.036226,-1.551143,0.005599,-0.453024,0.225004,-0.013664,0.003086,-0.000004,-0.003247,-0.003111,0.000004
ideal,14.100000,-1.999045,-0.061805,-3.012743,-0.058873,-1.539892,0.010695,-0.452932,0.225004,-0.013698,0.002932,-0.000003,-0.003211,-0.003147,0.000004
ideal,14.150000,-1.998223,-0.084290,-3.011953,-0.081512,-1.528642,0.015790,-0.452783,0.225004,-0.013730,0.002778,-0.000003,-0.003175,-0.003183,0.000004
ideal,14.200000,-1.997148,-0.106764,-3.010909,-0.104141,-1.517392,0.020883,-0.452577,0.225003,-0.013761,0.002623,-0.000003,-0.003139,-0.003219,0.000003
ideal,14.250000,-1.995821,-0.129225,-3.009610,-0.126756,-1.506142,0.025973,-0.452314,0.225003,-0.013790,0.002468,-0.000003,-0.003103,-0.003254,0.000003
ideal,14.300000,-1.994241,-0.151669,-3.008057,-0.149356,-1.494892,0.031060,-0.451993,0.225003,-0.013817,0.002313,-0.000003,-0.003066,-0.003289,0.000003
ideal,14.350000,-1.992408,-0.174094,-3.006250,-0.171937,-1.483642,0.036143,-0.451615,0.225003,-0.013842,0.002157,-0.000003,-0.003028,-0.003323,0.000003
ideal,14.400000,-1.990324,-0.196497,-3.004189,-0.194496,-1.472392,0.041221,-0.451180,0.225003,-0.013865,0.002002,-0.000003,-0.002991,-0.003357,0.000003
ideal,14.450000,-1.987987,-0.218875,-3.001874,-0.217030,-1.461141,0.046294,-0.450687,0.225003,-0.013887,0.001845,-0.000002,-0.002953,-0.003390,0.000003
ideal,14.500000,-1.985399,-0.241226,-2.999306,-0.239537,-1.449891,0.051362,-0.450138,0.225002,-0.013907,0.001689,-0.000002,-0.002914,-0.003423,0.000002
ideal,14.550000,-1.982560,-0.263546,-2.996485,-0.262014,-1.438641,0.056423,-0.449532,0.225002,-0.013925,0.001532,-0.000002,-0.002875,-0.003456,0.000002
ideal,14.600000,-1.979470,-0.285833,-2.993411,-0.284457,-1.427391,0.061476,-0.448868,0.225002,-0.013942,0.001376,-0.000002,-0.002836,-0.003488,0.000002
ideal,14.650000,-1.976129,-0.308083,-2.990085,-0.306864,-1.416141,0.066522,-0.448148,0.225002,-0.013957,0.001219,-0.000002,-0.002797,-0.003519,0.000002
ideal,14.700000,-1.972538,-0.330295,-2.986507,-0.329233,-1.404891,0.071560,-0.447372,0.225002,-0.013970,0.001062,-0.000002,-0.002757,-0.003551,0.000002
ideal,14.750000,-1.968697,-0.352464,-2.982678,-0.351560,-1.393641,0.076588,-0.446538,0.225002,-0.013981,0.000904,-0.000002,-0.002716,-0.003581,0.000002
ideal,14.800000,-1.964608,-0.374589,-2.978598,-0.373842,-1.382391,0.081607,-0.445648,0.225002,-0.013990,0.000747,-0.000002,-0.002676,-0.003612,0.000002
ideal,14.850000,-1.960269,-0.396667,-2.974267,-0.396077,-1.371141,0.086615,-0.444702,0.225002,-0.013998,0.000590,-0.000002,-0.002635,-0.003642,0.000002
ideal,14.900000,-1.955683,-0.418694,-2.969686,-0.418262,-1.359890,0.091613,-0.443700,0.225002,-0.014004,0.000432,-0.000001,-0.002594,-0.003671,0.000002
ideal,14.950000,-1.950849,-0.440669,-2.964856,-0.440394,-1.348640,0.096598,-0.442641,0.225002,-0.014008,0.000275,-0.000001,-0.002552,-0.003700,0.000002
ideal,15.000000,-1.945768,-0.462588,-2.959778,-0.462471,-1.337390,0.101572,-0.441526,0.225001,-0.014010,0.000117,-0.000001,-0.002510,-0.003728,0.000001
ideal,15.050000,-1.940441,-0.484448,-2.954451,-0.484488,-1.326140,0.106533,-0.440356,0.225001,-0.014010,-0.000041,-0.000001,-0.002468,-0.003756,0.000001
ideal,15.100000,-1.934868,-0.506247,-2.948877,-0.506445,-1.314890,0.111480,-0.439129,0.225001,-0.014009,-0.000198,-0.000001,-0.002426,-0.003784,0.000001
ideal,15.150000,-1.929050,-0.527981,-2.943056,-0.528337,-1.303640,0.116413,-0.437847,0.225001,-0.014006,-0.000356,-0.000001,-0.002383,-0.003811,0.000001
ideal,15.200000,-1.922989,-0.549649,-2.936990,-0.550163,-1.292390,0.121331,-0.436510,0.225001,-0.014001,-0.000513,-0.000001,-0.002340,-0.003837,0.000001
