time_s,leader_x_m,leader_y_m,leader_vx_map_ms,leader_vy_map_ms,leader_v_ms,leader_yaw_rad,leader_omega_rads,follower_x_m,follower_y_m,follower_vx_map_ms,follower_vy_map_ms,follower_v_ms,follower_yaw_rad,follower_omega_rads,distance_m
1.3399,-0.1101,1.5953,-0.1920,-0.1696,0.2562,-0.0090,-0.0070,-1.8447,1.7583,0.3692,-0.1761,0.4090,-0.0490,-0.0237,1.7423
1.3401,-0.1111,1.5940,-0.1907,-0.1707,0.2559,-0.0089,-0.0069,-1.8423,1.7570,0.3692,-0.1761,0.4090,-0.0486,-0.0237,1.7389
1.3599,-0.1122,1.5921,-0.1889,-0.1709,0.2548,-0.0089,-0.0085,-1.8394,1.7551,0.3673,-0.1773,0.4079,-0.0480,-0.0303,1.7348
1.3602,-0.1130,1.5908,-0.1889,-0.1709,0.2548,-0.0088,-0.0085,-1.8367,1.7536,0.3673,-0.1773,0.4079,-0.0473,-0.0303,1.7313
1.3698,-0.1142,1.5888,-0.1855,-0.1725,0.2533,-0.0088,-0.0074,-1.8334,1.7514,0.3658,-0.1789,0.4072,-0.0450,-0.0299,1.7269
1.3701,-0.1150,1.5876,-0.1855,-0.1725,0.2533,-0.0088,-0.0074,-1.8311,1.7502,0.3658,-0.1789,0.4072,-0.0438,-0.0299,1.7238
1.3896,-0.1159,1.5858,-0.1816,-0.1739,0.2514,-0.0088,-0.0166,-1.8280,1.7485,0.3635,-0.1803,0.4058,-0.0432,-0.0257,1.7197
1.3898,-0.1170,1.5839,-0.1816,-0.1739,0.2514,-0.0088,-0.0166,-1.8251,1.7468,0.3635,-0.1803,0.4058,-0.0414,-0.0257,1.7158
1.3995,-0.1180,1.5822,-0.1784,-0.1762,0.2507,-0.0088,-0.0166,-1.8223,1.7453,0.3629,-0.1817,0.4059,-0.0404,-0.0222,1.7120
1.3998,-0.1193,1.5801,-0.1784,-0.1762,0.2507,-0.0089,-0.0166,-1.8192,1.7435,0.3629,-0.1817,0.4059,-0.0393,-0.0222,1.7078
1.4198,-0.1203,1.5784,-0.1752,-0.1785,0.2501,-0.0091,-0.0154,-1.8166,1.7420,0.3620,-0.1829,0.4056,-0.0384,-0.0214,1.7042
1.4201,-0.1215,1.5764,-0.1752,-0.1785,0.2501,-0.0094,-0.0154,-1.8136,1.7403,0.3620,-0.1829,0.4056,-0.0375,-0.0214,1.7000
1.4298,-0.1226,1.5745,-0.1720,-0.1805,0.2493,-0.0102,-0.0108,-1.8106,1.7385,0.3599,-0.1841,0.4042,-0.0368,-0.0157,1.6960
1.4301,-0.1234,1.5730,-0.1720,-0.1805,0.2493,-0.0107,-0.0108,-1.8081,1.7370,0.3599,-0.1841,0.4042,-0.0364,-0.0157,1.6926
1.4501,-0.1244,1.5712,-0.1681,-0.1819,0.2477,-0.0109,-0.0063,-1.8051,1.7352,0.3574,-0.1851,0.4025,-0.0360,-0.0148,1.6887
1.4504,-0.1255,1.5694,-0.1681,-0.1819,0.2477,-0.0113,-0.0063,-1.8023,1.7334,0.3574,-0.1851,0.4025,-0.0353,-0.0148,1.6849
1.4700,-0.1263,1.5678,-0.1651,-0.1837,0.2470,-0.0117,-0.0090,-1.7996,1.7319,0.3563,-0.1868,0.4023,-0.0349,-0.0062,1.6813
1.4703,-0.1272,1.5661,-0.1651,-0.1837,0.2470,-0.0122,-0.0090,-1.7970,1.7304,0.3563,-0.1868,0.4023,-0.0335,-0.0062,1.6778
1.4798,-0.1283,1.5641,-0.1613,-0.1851,0.2455,-0.0127,-0.0113,-1.7943,1.7289,0.3545,-0.1874,0.4010,-0.0329,-0.0016,1.6741
1.4802,-0.1294,1.5621,-0.1613,-0.1851,0.2455,-0.0134,-0.0113,-1.7913,1.7273,0.3539,-0.1876,0.4005,-0.0318,-0.0025,1.6701
1.5098,-0.1305,1.5601,-0.1587,-0.1879,0.2459,-0.0139,-0.0103,-1.7886,1.7256,0.3533,-0.1880,0.4002,-0.0307,-0.0023,1.6663
1.5101,-0.1315,1.5583,-0.1587,-0.1879,0.2459,-0.0146,-0.0103,-1.7858,1.7239,0.3533,-0.1880,0.4002,-0.0300,-0.0023,1.6626
1.5103,-0.1326,1.5563,-0.1573,-0.1891,0.2460,-0.0155,-0.0099,-1.7826,1.7222,0.3522,-0.1882,0.3993,-0.0293,-0.0035,1.6583
1.5106,-0.1334,1.5548,-0.1562,-0.1904,0.2462,-0.0160,-0.0099,-1.7801,1.7206,0.3518,-0.1888,0.3993,-0.0289,-0.0045,1.6550
1.5300,-0.1344,1.5530,-0.1533,-0.1918,0.2456,-0.0163,-0.0108,-1.7770,1.7188,0.3509,-0.1895,0.3988,-0.0286,-0.0058,1.6509
1.5305,-0.1353,1.5513,-0.1533,-0.1918,0.2456,-0.0170,-0.0108,-1.7744,1.7172,0.3509,-0.1895,0.3988,-0.0280,-0.0058,1.6475
1.5498,-0.1362,1.5494,-0.1501,-0.1933,0.2448,-0.0177,-0.0121,-1.7716,1.7155,0.3496,-0.1904,0.3981,-0.0277,-0.0081,1.6438
1.5501,-0.1370,1.5477,-0.1501,-0.1933,0.2448,-0.0185,-0.0121,-1.7691,1.7140,0.3496,-0.1904,0.3981,-0.0267,-0.0081,1.6405
1.5600,-0.1381,1.5457,-0.1472,-0.1950,0.2443,-0.0196,-0.0155,-1.7664,1.7122,0.3475,-0.1905,0.3963,-0.0260,-0.0086,1.6368
1.5604,-0.1393,1.5436,-0.1472,-0.1950,0.2443,-0.0205,-0.0155,-1.7633,1.7104,0.3475,-0.1905,0.3963,-0.0244,-0.0086,1.6326
1.5799,-0.1411,1.5399,-0.1451,-0.1977,0.2452,-0.0223,-0.0098,-1.7610,1.7089,0.3466,-0.1915,0.3960,-0.0236,-0.0076,1.6287
1.5801,-0.1411,1.5399,-0.1451,-0.1977,0.2452,-0.0223,-0.0098,-1.7581,1.7071,0.3451,-0.1914,0.3946,-0.0227,-0.0082,1.6256
1.6098,-0.1420,1.5383,-0.1417,-0.1987,0.2441,-0.0233,-0.0075,-1.7553,1.7056,0.3448,-0.1916,0.3945,-0.0224,-0.0070,1.6220
1.6101,-0.1432,1.5362,-0.1417,-0.1987,0.2441,-0.0249,-0.0075,-1.7521,1.7037,0.3448,-0.1916,0.3945,-0.0216,-0.0070,1.6176
1.6104,-0.1439,1.5348,-0.1403,-0.1992,0.2437,-0.0258,-0.0076,-1.7497,1.7024,0.3447,-0.1913,0.3942,-0.0217,-0.0077,1.6146
1.6197,-0.1449,1.5329,-0.1381,-0.2007,0.2436,-0.0271,-0.0089,-1.7466,1.7006,0.3443,-0.1916,0.3940,-0.0214,-0.0087,1.6105
1.6200,-0.1457,1.5313,-0.1364,-0.2014,0.2433,-0.0281,-0.0106,-1.7442,1.6993,0.3440,-0.1920,0.3940,-0.0215,-0.0120,1.6073
1.6399,-0.1465,1.5294,-0.1350,-0.2020,0.2430,-0.0294,-0.0133,-1.7415,1.6977,0.3429,-0.1916,0.3928,-0.0215,-0.0147,1.6038
1.6403,-0.1476,1.5274,-0.1350,-0.2020,0.2430,-0.0306,-0.0133,-1.7388,1.6959,0.3429,-0.1916,0.3928,-0.0216,-0.0147,1.6001
1.6499,-0.1486,1.5255,-0.1326,-0.2041,0.2434,-0.0317,-0.0133,-1.7361,1.6942,0.3412,-0.1920,0.3915,-0.0214,-0.0220,1.5965
1.6502,-0.1497,1.5235,-0.1326,-0.2041,0.2434,-0.0331,-0.0133,-1.7333,1.6924,0.3412,-0.1920,0.3915,-0.0214,-0.0220,1.5925
1.6699,-0.1506,1.5218,-0.1310,-0.2063,0.2443,-0.0339,-0.0050,-1.7306,1.6907,0.3409,-0.1933,0.3919,-0.0209,-0.0210,1.5890
1.6704,-0.1514,1.5202,-0.1310,-0.2063,0.2443,-0.0351,-0.0050,-1.7277,1.6892,0.3409,-0.1933,0.3919,-0.0206,-0.0210,1.5854
1.6797,-0.1521,1.5186,-0.1279,-0.2067,0.2431,-0.0363,-0.0051,-1.7252,1.6878,0.3394,-0.1935,0.3907,-0.0202,-0.0104,1.5821
1.6799,-0.1532,1.5166,-0.1265,-0.2070,0.2426,-0.0376,-0.0065,-1.7218,1.6859,0.3394,-0.1935,0.3907,-0.0198,-0.0104,1.5777
1.7000,-0.1541,1.5148,-0.1260,-0.2084,0.2435,-0.0380,-0.0095,-1.7191,1.6844,0.3393,-0.1941,0.3909,-0.0197,-0.0148,1.5742
1.7004,-0.1551,1.5128,-0.1260,-0.2084,0.2435,-0.0384,-0.0095,-1.7163,1.6827,0.3390,-0.1941,0.3906,-0.0198,-0.0182,1.5704
1.7302,-0.1559,1.5109,-0.1244,-0.2100,0.2441,-0.0384,-0.0072,-1.7139,1.6812,0.3383,-0.1941,0.3900,-0.0199,-0.0202,1.5672
1.7307,-0.1568,1.5089,-0.1237,-0.2113,0.2448,-0.0384,-0.0065,-1.7113,1.6794,0.3380,-0.1943,0.3898,-0.0202,-0.0198,1.5638
1.7399,-0.1577,1.5070,-0.1227,-0.2121,0.2450,-0.0385,-0.0037,-1.7089,1.6777,0.3368,-0.1945,0.3889,-0.0202,-0.0181,1.5606
1.7405,-0.1586,1.5053,-0.1227,-0.2121,0.2450,-0.0384,-0.0037,-1.7065,1.6761,0.3368,-0.1945,0.3889,-0.0202,-0.0181,1.5573
1.7598,-0.1595,1.5031,-0.1210,-0.2132,0.2451,-0.0387,-0.0024,-1.7036,1.6741,0.3355,-0.1952,0.3881,-0.0197,-0.0139,1.5535
1.7603,-0.1602,1.5016,-0.1210,-0.2132,0.2451,-0.0391,-0.0024,-1.7014,1.6728,0.3355,-0.1952,0.3881,-0.0193,-0.0139,1.5507
1.7700,-0.1612,1.4994,-0.1189,-0.2137,0.2446,-0.0396,-0.0010,-1.6981,1.6708,0.3335,-0.1954,0.3866,-0.0179,-0.0117,1.5464
1.7705,-0.1619,1.4980,-0.1189,-0.2137,0.2446,-0.0398,-0.0010,-1.6958,1.6696,0.3335,-0.1954,0.3866,-0.0176,-0.0117,1.5435
1.7898,-0.1627,1.4961,-0.1175,-0.2152,0.2452,-0.0401,-0.0021,-1.6928,1.6678,0.3327,-0.1961,0.3862,-0.0174,-0.0120,1.5398
1.7900,-0.1636,1.4940,-0.1175,-0.2152,0.2452,-0.0403,-0.0021,-1.6900,1.6661,0.3327,-0.1961,0.3862,-0.0172,-0.0120,1.5361
1.8100,-0.1644,1.4919,-0.1161,-0.2164,0.2456,-0.0404,-0.0030,-1.6872,1.6644,0.3319,-0.1966,0.3857,-0.0170,-0.0105,1.5325
1.8104,-0.1652,1.4898,-0.1161,-0.2164,0.2456,-0.0406,-0.0030,-1.6844,1.6625,0.3319,-0.1966,0.3857,-0.0171,-0.0105,1.5290
1.8197,-0.1659,1.4882,-0.1152,-0.2184,0.2469,-0.0406,-0.0051,-1.6820,1.6610,0.3320,-0.1981,0.3866,-0.0172,-0.0081,1.5260
1.8200,-0.1666,1.4862,-0.1152,-0.2184,0.2469,-0.0405,-0.0051,-1.6791,1.6592,0.3320,-0.1981,0.3866,-0.0173,-0.0081,1.5223
1.8399,-0.1673,1.4842,-0.1130,-0.2184,0.2459,-0.0406,-0.0111,-1.6765,1.6574,0.3314,-0.1982,0.3861,-0.0174,-0.0009,1.5191
1.8402,-0.1680,1.4822,-0.1130,-0.2184,0.2459,-0.0406,-0.0111,-1.6736,1.6555,0.3314,-0.1982,0.3861,-0.0174,-0.0009,1.5155
1.8497,-0.1687,1.4802,-0.1116,-0.2199,0.2466,-0.0408,-0.0146,-1.6711,1.6539,0.3315,-0.1990,0.3867,-0.0174,-0.0013,1.5124
1.8598,-0.1695,1.4780,-0.1113,-0.2211,0.2475,-0.0409,-0.0143,-1.6683,1.6520,0.3312,-0.1993,0.3866,-0.0175,-0.0025,1.5088
1.8601,-0.1700,1.4764,-0.1113,-0.2211,0.2475,-0.0409,-0.0143,-1.6662,1.6506,0.3302,-0.1989,0.3855,-0.0175,-0.0060,1.5063
1.8799,-0.1707,1.4742,-0.1101,-0.2224,0.2481,-0.0410,-0.0034,-1.6635,1.6488,0.3297,-0.1991,0.3851,-0.0178,-0.0074,1.5029
1.8803,-0.1715,1.4719,-0.1096,-0.2232,0.2487,-0.0413,-0.0018,-1.6606,1.6467,0.3289,-0.1993,0.3846,-0.0186,-0.0091,1.4993
1.8999,-0.1721,1.4702,-0.1090,-0.2239,0.2490,-0.0416,-0.0016,-1.6582,1.6450,0.3289,-0.2002,0.3850,-0.0192,-0.0139,1.4963
1.9004,-0.1729,1.4680,-0.1090,-0.2239,0.2490,-0.0418,-0.0016,-1.6555,1.6429,0.3289,-0.2002,0.3850,-0.0202,-0.0139,1.4929
1.9098,-0.1735,1.4661,-0.1072,-0.2242,0.2485,-0.0422,-0.0036,-1.6529,1.6411,0.3275,-0.2012,0.3843,-0.0209,-0.0115,1.4897
1.9102,-0.1742,1.4639,-0.1072,-0.2242,0.2485,-0.0426,-0.0036,-1.6502,1.6391,0.3275,-0.2012,0.3843,-0.0218,-0.0115,1.4864
1.9197,-0.1748,1.4619,-0.1054,-0.2251,0.2486,-0.0429,-0.0043,-1.6476,1.6374,0.3267,-0.2023,0.3843,-0.0223,-0.0054,1.4833
1.9200,-0.1755,1.4596,-0.1054,-0.2251,0.2486,-0.0436,-0.0043,-1.6446,1.6354,0.3260,-0.2021,0.3836,-0.0226,-0.0075,1.4796
1.9498,-0.1760,1.4577,-0.1042,-0.2267,0.2495,-0.0441,-0.0036,-1.6421,1.6337,0.3269,-0.2031,0.3849,-0.0229,-0.0088,1.4766
1.9502,-0.1766,1.4556,-0.1042,-0.2267,0.2495,-0.0448,-0.0036,-1.6391,1.6318,0.3261,-0.2029,0.3841,-0.0231,-0.0100,1.4731
1.9599,-0.1772,1.4536,-0.1023,-0.2276,0.2495,-0.0453,0.0008,-1.6364,1.6299,0.3264,-0.2033,0.3845,-0.0235,-0.0160,1.4698
1.9601,-0.1777,1.4516,-0.1023,-0.2276,0.2495,-0.0460,0.0008,-1.6339,1.6281,0.3264,-0.2033,0.3845,-0.0237,-0.0160,1.4668
1.9797,-0.1784,1.4495,-0.1010,-0.2289,0.2502,-0.0469,0.0010,-1.6312,1.6261,0.3262,-0.2047,0.3851,-0.0241,-0.0159,1.4635
1.9800,-0.1792,1.4473,-0.1010,-0.2289,0.2502,-0.0473,0.0010,-1.6285,1.6240,0.3262,-0.2047,0.3851,-0.0246,-0.0159,1.4601
1.9898,-0.1799,1.4451,-0.0995,-0.2296,0.2502,-0.0477,-0.0014,-1.6260,1.6220,0.3256,-0.2067,0.3856,-0.0257,-0.0151,1.4569
1.9900,-0.1807,1.4428,-0.0995,-0.2296,0.2502,-0.0480,-0.0014,-1.6235,1.6200,0.3256,-0.2067,0.3856,-0.0267,-0.0151,1.4537
2.0098,-0.1813,1.4407,-0.0983,-0.2309,0.2510,-0.0478,-0.0045,-1.6210,1.6180,0.3246,-0.2080,0.3855,-0.0277,-0.0070,1.4506
2.0102,-0.1818,1.4387,-0.0983,-0.2309,0.2510,-0.0477,-0.0045,-1.6187,1.6161,0.3232,-0.2084,0.3846,-0.0279,-0.0054,1.4478
2.0196,-0.1824,1.4363,-0.0968,-0.2323,0.2516,-0.0476,-0.0028,-1.6158,1.6141,0.3228,-0.2090,0.3845,-0.0284,-0.0027,1.4444
2.0199,-0.1828,1.4342,-0.0968,-0.2323,0.2516,-0.0475,-0.0028,-1.6133,1.6122,0.3228,-0.2090,0.3845,-0.0285,-0.0027,1.4415
2.0397,-0.1833,1.4322,-0.0951,-0.2341,0.2527,-0.0475,-0.0009,-1.6108,1.6104,0.3222,-0.2099,0.3845,-0.0290,-0.0028,1.4386
2.0400,-0.1838,1.4299,-0.0951,-0.2341,0.2527,-0.0475,-0.0009,-1.6082,1.6085,0.3222,-0.2099,0.3845,-0.0298,-0.0028,1.4355
2.0604,-0.1848,1.4257,-0.0936,-0.2356,0.2535,-0.0475,0.0046,-1.6062,1.6069,0.3219,-0.2111,0.3849,-0.0305,-0.0052,1.4328
2.0608,-0.1848,1.4257,-0.0936,-0.2356,0.2535,-0.0475,0.0046,-1.6038,1.6048,0.3204,-0.2107,0.3835,-0.0316,-0.0047,1.4302
2.0801,-0.1853,1.4235,-0.0911,-0.2358,0.2528,-0.0473,0.0008,-1.6017,1.6030,0.3192,-0.2110,0.3826,-0.0330,-0.0069,1.4277
2.0805,-0.1859,1.4212,-0.0905,-0.2369,0.2536,-0.0472,0.0008,-1.5998,1.6012,0.3192,-0.2110,0.3826,-0.0350,-0.0069,1.4253
2.1000,-0.1863,1.4192,-0.0895,-0.2374,0.2537,-0.0472,0.0014,-1.5981,1.5994,0.3167,-0.2119,0.3810,-0.0364,-0.0069,1.4233
2.1006,-0.1867,1.4172,-0.0895,-0.2374,0.2537,-0.0471,0.0014,-1.5964,1.5977,0.3167,-0.2119,0.3810,-0.0371,-0.0069,1.4212
2.1101,-0.1875,1.4127,-0.0870,-0.2381,0.2535,-0.0470,0.0018,-1.5943,1.5959,0.3114,-0.2120,0.3767,-0.0373,-0.0098,1.4187
2.1103,-0.1875,1.4127,-0.0870,-0.2381,0.2535,-0.0470,0.0018,-1.5922,1.5940,0.3114,-0.2120,0.3767,-0.0370,-0.0098,1.4163
2.1300,-0.1880,1.4104,-0.0853,-0.2405,0.2552,-0.0470,0.0048,-1.5898,1.5921,0.3089,-0.2133,0.3754,-0.0368,-0.0118,1.4135
2.1303,-0.1884,1.4082,-0.0853,-0.2405,0.2552,-0.0470,0.0048,-1.5873,1.5903,0.3089,-0.2133,0.3754,-0.0357,-0.0118,1.4106
2.1399,-0.1890,1.4057,-0.0838,-0.2426,0.2566,-0.0470,0.0109,-1.5845,1.5884,0.3084,-0.2146,0.3757,-0.0353,-0.0068,1.4074
2.1403,-0.1894,1.4035,-0.0838,-0.2426,0.2566,-0.0470,0.0109,-1.5822,1.5868,0.3086,-0.2151,0.3762,-0.0353,-0.0042,1.4048
2.1599,-0.1899,1.4011,-0.0816,-0.2439,0.2572,-0.0470,0.0099,-1.5796,1.5848,0.3079,-0.2149,0.3755,-0.0353,-0.0068,1.4018
2.1603,-0.1902,1.3992,-0.0816,-0.2439,0.2572,-0.0470,0.0099,-1.5778,1.5833,0.3079,-0.2149,0.3755,-0.0364,-0.0068,1.3998
2.1699,-0.1907,1.3966,-0.0792,-0.2453,0.2578,-0.0471,0.0034,-1.5755,1.5813,0.3056,-0.2148,0.3735,-0.0423,-0.0080,1.3971
2.1703,-0.1910,1.3946,-0.0792,-0.2453,0.2578,-0.0471,0.0034,-1.5740,1.5796,0.3044,-0.2159,0.3732,-0.0453,-0.0076,1.3953
2.1896,-0.1913,1.3921,-0.0777,-0.2478,0.2597,-0.0473,0.0061,-1.5721,1.5776,0.3024,-0.2165,0.3719,-0.0494,-0.0060,1.3932
2.1899,-0.1915,1.3904,-0.0777,-0.2478,0.2597,-0.0475,0.0061,-1.5707,1.5760,0.2993,-0.2167,0.3695,-0.0504,-0.0047,1.3916
2.2099,-0.1917,1.3882,-0.0748,-0.2489,0.2599,-0.0478,0.0089,-1.5688,1.5741,0.2968,-0.2168,0.3676,-0.0507,-0.0029,1.3895
2.2102,-0.1921,1.3856,-0.0748,-0.2489,0.2599,-0.0484,0.0089,-1.5663,1.5717,0.2968,-0.2168,0.3676,-0.0500,-0.0029,1.3868
2.2197,-0.1924,1.3836,-0.0724,-0.2507,0.2609,-0.0486,0.0090,-1.5645,1.5699,0.2951,-0.2190,0.3675,-0.0501,-0.0059,1.3847
2.2200,-0.1927,1.3811,-0.0724,-0.2507,0.2609,-0.0490,0.0090,-1.5622,1.5677,0.2951,-0.2190,0.3675,-0.0505,-0.0059,1.3821
2.2398,-0.1930,1.3789,-0.0700,-0.2518,0.2614,-0.0493,0.0082,-1.5603,1.5658,0.2934,-0.2200,0.3668,-0.0510,-0.0077,1.3800
2.2404,-0.1930,1.3789,-0.0700,-0.2518,0.2614,-0.0493,0.0082,-1.5586,1.5640,0.2934,-0.2200,0.3668,-0.0511,-0.0077,1.3780
2.2500,-0.1936,1.3744,-0.0675,-0.2526,0.2615,-0.0498,0.0052,-1.5565,1.5619,0.2901,-0.2202,0.3642,-0.0512,-0.0057,1.3757
2.2506,-0.1940,1.3720,-0.0675,-0.2526,0.2615,-0.0500,0.0052,-1.5544,1.5598,0.2897,-0.2217,0.3648,-0.0512,-0.0056,1.3733
2.2798,-0.1943,1.3698,-0.0656,-0.2548,0.2631,-0.0504,0.0080,-1.5525,1.5578,0.2874,-0.2220,0.3632,-0.0512,-0.0114,1.3711
2.2802,-0.1945,1.3678,-0.0656,-0.2548,0.2631,-0.0506,0.0080,-1.5507,1.5560,0.2874,-0.2220,0.3632,-0.0513,-0.0114,1.3692
2.2899,-0.1947,1.3654,-0.0636,-0.2565,0.2643,-0.0509,0.0096,-1.5486,1.5539,0.2843,-0.2235,0.3616,-0.0516,-0.0128,1.3670
2.2901,-0.1949,1.3632,-0.0636,-0.2565,0.2643,-0.0510,0.0096,-1.5468,1.5520,0.2843,-0.2235,0.3616,-0.0523,-0.0128,1.3651
2.3099,-0.1951,1.3606,-0.0610,-0.2574,0.2646,-0.0513,0.0107,-1.5448,1.5497,0.2807,-0.2247,0.3595,-0.0529,-0.0125,1.3628
2.3104,-0.1953,1.3585,-0.0610,-0.2574,0.2646,-0.0516,0.0107,-1.5432,1.5477,0.2807,-0.2247,0.3595,-0.0535,-0.0125,1.3611
2.3198,-0.1955,1.3559,-0.0589,-0.2594,0.2660,-0.0517,0.0126,-1.5412,1.5453,0.2777,-0.2266,0.3584,-0.0553,-0.0113,1.3590
2.3203,-0.1958,1.3537,-0.0589,-0.2594,0.2660,-0.0517,0.0126,-1.5395,1.5433,0.2777,-0.2266,0.3584,-0.0557,-0.0113,1.3571
2.3398,-0.1960,1.3512,-0.0570,-0.2610,0.2671,-0.0518,0.0169,-1.5376,1.5409,0.2739,-0.2283,0.3566,-0.0571,-0.0106,1.3549
2.3402,-0.1963,1.3490,-0.0570,-0.2610,0.2671,-0.0518,0.0169,-1.5360,1.5388,0.2739,-0.2283,0.3566,-0.0579,-0.0106,1.3531
2.3498,-0.1966,1.3466,-0.0552,-0.2625,0.2682,-0.0517,0.0183,-1.5342,1.5365,0.2702,-0.2303,0.3550,-0.0582,-0.0083,1.3510
2.3501,-0.1968,1.3442,-0.0552,-0.2625,0.2682,-0.0516,0.0183,-1.5325,1.5342,0.2702,-0.2303,0.3550,-0.0580,-0.0083,1.3491
2.3697,-0.1971,1.3418,-0.0537,-0.2643,0.2697,-0.0516,0.0195,-1.5306,1.5319,0.2675,-0.2329,0.3547,-0.0579,-0.0018,1.3470
2.3699,-0.1974,1.3394,-0.0537,-0.2643,0.2697,-0.0513,0.0195,-1.5285,1.5297,0.2675,-0.2329,0.3547,-0.0577,-0.0018,1.3447
2.3897,-0.1975,1.3374,-0.0517,-0.2651,0.2701,-0.0509,0.0196,-1.5268,1.5278,0.2642,-0.2341,0.3530,-0.0577,0.0025,1.3428
2.3900,-0.1978,1.3349,-0.0517,-0.2651,0.2701,-0.0500,0.0196,-1.5247,1.5254,0.2642,-0.2341,0.3530,-0.0577,0.0025,1.3404
2.4099,-0.1981,1.3328,-0.0499,-0.2662,0.2708,-0.0493,0.0227,-1.5228,1.5233,0.2616,-0.2351,0.3517,-0.0579,-0.0017,1.3384
2.4102,-0.1983,1.3306,-0.0499,-0.2662,0.2708,-0.0483,0.0227,-1.5212,1.5211,0.2616,-0.2351,0.3517,-0.0587,-0.0017,1.3365
2.4199,-0.1985,1.3282,-0.0482,-0.2666,0.2709,-0.0476,0.0255,-1.5195,1.5187,0.2581,-0.2360,0.3497,-0.0604,-0.0137,1.3347
2.4202,-0.1987,1.3259,-0.0473,-0.2673,0.2715,-0.0467,0.0255,-1.5177,1.5162,0.2563,-0.2375,0.3494,-0.0619,-0.0131,1.3327
2.4398,-0.1988,1.3239,-0.0464,-0.2676,0.2716,-0.0459,0.0230,-1.5163,1.5141,0.2538,-0.2385,0.3482,-0.0631,-0.0124,1.3312
2.4403,-0.1989,1.3214,-0.0464,-0.2676,0.2716,-0.0448,0.0230,-1.5144,1.5115,0.2538,-0.2385,0.3482,-0.0639,-0.0124,1.3291
2.4599,-0.1991,1.3190,-0.0446,-0.2684,0.2721,-0.0438,0.0188,-1.5125,1.5090,0.2495,-0.2406,0.3466,-0.0635,-0.0150,1.3270
2.4602,-0.1992,1.3169,-0.0446,-0.2684,0.2721,-0.0431,0.0188,-1.5108,1.5067,0.2478,-0.2418,0.3463,-0.0634,-0.0125,1.3252
2.4697,-0.1994,1.3145,-0.0430,-0.2694,0.2728,-0.0424,0.0191,-1.5090,1.5042,0.2462,-0.2427,0.3457,-0.0636,-0.0123,1.3233
2.4700,-0.1996,1.3122,-0.0430,-0.2694,0.2728,-0.0418,0.0191,-1.5073,1.5017,0.2462,-0.2427,0.3457,-0.0640,-0.0123,1.3213
2.4900,-0.1998,1.3096,-0.0409,-0.2702,0.2733,-0.0409,0.0213,-1.5055,1.4990,0.2425,-0.2445,0.3444,-0.0648,-0.0078,1.3193
2.4902,-0.2000,1.3075,-0.0409,-0.2702,0.2733,-0.0404,0.0213,-1.5040,1.4966,0.2425,-0.2445,0.3444,-0.0652,-0.0078,1.3176
2.5096,-0.2002,1.3052,-0.0387,-0.2705,0.2733,-0.0399,0.0231,-1.5020,1.4940,0.2390,-0.2466,0.3435,-0.0656,-0.0111,1.3154
2.5099,-0.2004,1.3031,-0.0387,-0.2705,0.2733,-0.0394,0.0231,-1.5005,1.4918,0.2390,-0.2466,0.3435,-0.0658,-0.0111,1.3137
2.5198,-0.2005,1.3009,-0.0371,-0.2710,0.2735,-0.0390,0.0209,-1.4987,1.4892,0.2364,-0.2486,0.3431,-0.0660,-0.0167,1.3117
2.5201,-0.2007,1.2986,-0.0371,-0.2710,0.2735,-0.0384,0.0209,-1.4967,1.4867,0.2364,-0.2486,0.3431,-0.0665,-0.0167,1.3096
2.5398,-0.2009,1.2963,-0.0358,-0.2713,0.2736,-0.0375,0.0206,-1.4949,1.4841,0.2331,-0.2511,0.3426,-0.0669,-0.0158,1.3075
2.5401,-0.2011,1.2940,-0.0358,-0.2713,0.2736,-0.0369,0.0206,-1.4930,1.4815,0.2331,-0.2511,0.3426,-0.0671,-0.0158,1.3055
2.5497,-0.2013,1.2917,-0.0346,-0.2720,0.2742,-0.0363,0.0207,-1.4912,1.4790,0.2303,-0.2539,0.3428,-0.0671,-0.0159,1.3035
2.5500,-0.2016,1.2890,-0.0346,-0.2720,0.2742,-0.0352,0.0207,-1.4892,1.4759,0.2298,-0.2556,0.3438,-0.0672,-0.0175,1.3011
2.5698,-0.2018,1.2868,-0.0336,-0.2734,0.2754,-0.0346,0.0226,-1.4877,1.4733,0.2291,-0.2578,0.3449,-0.0672,-0.0173,1.2994
2.5701,-0.2019,1.2845,-0.0329,-0.2735,0.2755,-0.0339,0.0225,-1.4862,1.4705,0.2280,-0.2595,0.3454,-0.0673,-0.0177,1.2977
2.5898,-0.2021,1.2824,-0.0322,-0.2734,0.2753,-0.0335,0.0235,-1.4849,1.4680,0.2271,-0.2612,0.3461,-0.0673,-0.0175,1.2962
2.5900,-0.2022,1.2799,-0.0322,-0.2734,0.2753,-0.0334,0.0235,-1.4835,1.4651,0.2271,-0.2612,0.3461,-0.0672,-0.0175,1.2946
2.5996,-0.2024,1.2777,-0.0310,-0.2745,0.2762,-0.0333,0.0241,-1.4821,1.4624,0.2257,-0.2652,0.3483,-0.0665,-0.0147,1.2930
2.5999,-0.2025,1.2753,-0.0310,-0.2745,0.2762,-0.0333,0.0241,-1.4804,1.4596,0.2257,-0.2652,0.3483,-0.0646,-0.0147,1.2911
