case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_map,cmd_vy_map,cmd_w,ex,ey,etheta,evx,evy,eomega
ideal,8.200000,-0.541561,1.925282,-1.540287,1.939112,0.002352,-0.438901,-0.119307,0.419246,0.001274,0.013830,-0.032154,-0.005712,0.002545,0.103379
ideal,8.250000,-0.563186,1.919068,-1.562159,1.932901,0.022120,-0.437432,-0.124225,0.395350,0.001027,0.013833,-0.027372,-0.005641,0.002492,0.112162
ideal,8.300000,-0.584739,1.912611,-1.583955,1.926445,0.040480,-0.435912,-0.129127,0.367199,0.000784,0.013834,-0.022315,-0.005575,0.002439,0.118513
ideal,8.350000,-0.606218,1.905912,-1.605672,1.919744,0.057254,-0.434342,-0.134013,0.335498,0.000547,0.013832,-0.017090,-0.005512,0.002386,0.122310
ideal,8.400000,-0.627621,1.898971,-1.627308,1.912800,0.072306,-0.432722,-0.138881,0.301021,0.000313,0.013829,-0.011805,-0.005454,0.002334,0.123499
ideal,8.450000,-0.648944,1.891790,-1.648860,1.905614,0.085535,-0.431052,-0.143731,0.264595,0.000084,0.013823,-0.006572,-0.005399,0.002281,0.122095
ideal,8.500000,-0.670186,1.884370,-1.670327,1.898185,0.096889,-0.429332,-0.148562,0.227074,-0.000141,0.013815,-0.001495,-0.005348,0.002229,0.118182
ideal,8.550000,-0.691342,1.876712,-1.691705,1.890517,0.106355,-0.427561,-0.153375,0.189313,-0.000363,0.013805,0.003323,-0.005301,0.002177,0.111913
ideal,8.600000,-0.712411,1.868815,-1.712992,1.882608,0.113962,-0.425740,-0.158167,0.152152,-0.000581,0.013793,0.007792,-0.005256,0.002125,0.103498
ideal,8.650000,-0.733389,1.860683,-1.734185,1.874461,0.119782,-0.423868,-0.162939,0.116387,-0.000796,0.013779,0.011830,-0.005215,0.002074,0.093204
ideal,8.700000,-0.754275,1.852315,-1.755283,1.866077,0.123919,-0.421947,-0.167690,0.082754,-0.001008,0.013762,0.015369,-0.005176,0.002022,0.081345
ideal,8.750000,-0.775065,1.843712,-1.776282,1.857456,0.126515,-0.419975,-0.172420,0.051907,-0.001216,0.013744,0.018355,-0.005140,0.001970,0.068271
ideal,8.800000,-0.795758,1.834876,-1.797179,1.848600,0.127735,-0.417954,-0.177127,0.024401,-0.001421,0.013724,0.020751,-0.005106,0.001919,0.054361
ideal,8.850000,-0.816349,1.825808,-1.817973,1.839509,0.127769,-0.415882,-0.181812,0.000683,-0.001624,0.013701,0.022535,-0.005075,0.001867,0.040007
ideal,8.900000,-0.836838,1.816508,-1.838661,1.830185,0.126823,-0.413760,-0.186473,-0.018924,-0.001824,0.013677,0.023702,-0.005046,0.001815,0.025607
ideal,8.950000,-0.857220,1.806979,-1.859241,1.820630,0.125112,-0.411589,-0.191110,-0.034221,-0.002021,0.013651,0.024265,-0.005019,0.001764,0.011552
ideal,9.000000,-0.877494,1.797221,-1.879709,1.810844,0.122854,-0.409368,-0.195723,-0.045142,-0.002215,0.013622,0.024250,-0.004993,0.001713,-0.001787
ideal,9.050000,-0.897657,1.787236,-1.900064,1.800828,0.120267,-0.407098,-0.200312,-0.051747,-0.002408,0.013592,0.023701,-0.004970,0.001661,-0.014066
ideal,9.100000,-0.917706,1.777025,-1.920303,1.790584,0.117556,-0.404778,-0.204874,-0.054219,-0.002597,0.013560,0.022674,-0.004948,0.001610,-0.024983
ideal,9.150000,-0.937639,1.766588,-1.940423,1.780114,0.114913,-0.402410,-0.209410,-0.052859,-0.002785,0.013526,0.021234,-0.004927,0.001558,-0.034281
ideal,9.200000,-0.957453,1.755928,-1.960423,1.769418,0.112510,-0.399992,-0.213920,-0.048066,-0.002970,0.013490,0.019459,-0.004908,0.001507,-0.041758
ideal,9.250000,-0.977146,1.745046,-1.980299,1.758498,0.110493,-0.397526,-0.218402,-0.040330,-0.003153,0.013452,0.017429,-0.004891,0.001456,-0.047273
ideal,9.300000,-0.996716,1.733943,-2.000050,1.747355,0.108983,-0.395011,-0.222857,-0.030210,-0.003334,0.013412,0.015232,-0.004874,0.001404,-0.050747
ideal,9.350000,-1.016159,1.722620,-2.019672,1.735991,0.108067,-0.392448,-0.227283,-0.018317,-0.003513,0.013370,0.012954,-0.004859,0.001353,-0.052165
ideal,9.400000,-1.035474,1.711080,-2.039164,1.724407,0.107802,-0.389837,-0.231680,-0.005290,-0.003690,0.013327,0.010681,-0.004844,0.001302,-0.051579
ideal,9.450000,-1.054658,1.699323,-2.058523,1.712604,0.108213,-0.387178,-0.236048,0.008220,-0.003865,0.013282,0.008495,-0.004831,0.001250,-0.049099
ideal,9.500000,-1.073708,1.687350,-2.077747,1.700585,0.109292,-0.384472,-0.240386,0.021576,-0.004039,0.013235,0.006470,-0.004818,0.001199,-0.044897
ideal,9.550000,-1.092622,1.675165,-2.096833,1.688350,0.111001,-0.381718,-0.244693,0.034173,-0.004210,0.013186,0.004673,-0.004806,0.001147,-0.039193
ideal,9.600000,-1.111398,1.662767,-2.115778,1.675902,0.113274,-0.378918,-0.248969,0.045458,-0.004380,0.013135,0.003158,-0.004795,0.001096,-0.032253
ideal,9.650000,-1.130034,1.650159,-2.134582,1.663241,0.116021,-0.376070,-0.253213,0.054949,-0.004548,0.013083,0.001968,-0.004785,0.001044,-0.024378
ideal,9.700000,-1.148526,1.637342,-2.153241,1.650370,0.119134,-0.373177,-0.257425,0.062247,-0.004715,0.013028,0.001132,-0.004775,0.000993,-0.015894
ideal,9.750000,-1.166873,1.624317,-2.171753,1.637290,0.122486,-0.370237,-0.261605,0.067049,-0.004880,0.012972,0.000664,-0.004765,0.000942,-0.007142
ideal,9.800000,-1.185072,1.611088,-2.190115,1.624002,0.125944,-0.367251,-0.265751,0.069161,-0.005043,0.012915,0.000567,-0.004756,0.000890,0.001534
ideal,9.850000,-1.203122,1.597654,-2.208326,1.610509,0.129369,-0.364220,-0.269864,0.068497,-0.005204,0.012855,0.000824,-0.004748,0.000839,0.009795
ideal,9.900000,-1.221019,1.584018,-2.226383,1.596812,0.132623,-0.361144,-0.273942,0.065087,-0.005365,0.012794,0.001409,-0.004740,0.000787,0.017324
ideal,9.950000,-1.238761,1.570182,-2.244285,1.582913,0.135577,-0.358023,-0.277986,0.059070,-0.005523,0.012731,0.002282,-0.004732,0.000736,0.023828
ideal,10.000000,-1.256347,1.556146,-2.262027,1.568813,0.138111,-0.354857,-0.281994,0.050691,-0.005680,0.012667,0.003391,-0.004725,0.000684,0.029057
ideal,10.050000,-1.273774,1.541914,-2.279610,1.554515,0.140126,-0.351648,-0.285967,0.040294,-0.005836,0.012600,0.004677,-0.004717,0.000633,0.032802
ideal,10.100000,-1.291040,1.527487,-2.297030,1.540019,0.141541,-0.348395,-0.289903,0.028305,-0.005990,0.012532,0.006071,-0.004710,0.000581,0.034910
ideal,10.150000,-1.308142,1.512867,-2.314284,1.525329,0.142302,-0.345098,-0.293802,0.015222,-0.006143,0.012463,0.007503,-0.004703,0.000530,0.035284
ideal,10.200000,-1.325078,1.498055,-2.331372,1.510446,0.142382,-0.341758,-0.297665,0.001594,-0.006294,0.012392,0.008898,-0.004696,0.000478,0.033887
ideal,10.250000,-1.341847,1.483053,-2.348291,1.495372,0.141782,-0.338376,-0.301489,-0.011995,-0.006444,0.012319,0.010182,-0.004689,0.000427,0.030745
ideal,10.300000,-1.358446,1.467864,-2.365039,1.480108,0.140535,-0.334952,-0.305275,-0.024950,-0.006592,0.012244,0.011286,-0.004683,0.000375,0.025946
ideal,10.350000,-1.374874,1.452489,-2.381613,1.464657,0.138701,-0.331486,-0.309023,-0.036680,-0.006740,0.012168,0.012145,-0.004676,0.000324,0.019636
ideal,10.400000,-1.391127,1.436930,-2.398012,1.449020,0.136370,-0.327978,-0.312731,-0.046624,-0.006885,0.012091,0.012701,-0.004669,0.000272,0.012016
ideal,10.450000,-1.407204,1.421189,-2.414233,1.433200,0.133656,-0.324430,-0.316400,-0.054270,-0.007030,0.012011,0.012908,-0.004662,0.000221,0.003334
ideal,10.500000,-1.423103,1.405268,-2.430276,1.417199,0.130698,-0.320841,-0.320029,-0.059171,-0.007173,0.011931,0.012731,-0.004655,0.000169,-0.006121
ideal,10.550000,-1.438822,1.389170,-2.446136,1.401018,0.127649,-0.317211,-0.323617,-0.060962,-0.007314,0.011848,0.012147,-0.004648,0.000118,-0.016028
ideal,10.600000,-1.454358,1.372895,-2.461813,1.384660,0.124681,-0.313543,-0.327164,-0.059379,-0.007455,0.011764,0.011149,-0.004641,0.000067,-0.026044
ideal,10.650000,-1.469711,1.356447,-2.477305,1.368126,0.121967,-0.309834,-0.330670,-0.054262,-0.007594,0.011679,0.009744,-0.004634,0.000015,-0.035816
ideal,10.700000,-1.484878,1.339828,-2.492609,1.351420,0.119689,-0.306087,-0.334134,-0.045569,-0.007732,0.011592,0.007952,-0.004626,-0.000036,-0.044992
ideal,10.750000,-1.499857,1.323038,-2.507724,1.334542,0.118020,-0.302302,-0.337555,-0.033381,-0.007868,0.011504,0.005811,-0.004619,-0.000087,-0.053230
ideal,10.800000,-1.514646,1.306082,-2.522648,1.317495,0.117125,-0.298479,-0.340934,-0.017895,-0.008003,0.011414,0.003370,-0.004611,-0.000139,-0.060211
ideal,10.850000,-1.529243,1.288959,-2.537379,1.300282,0.117154,-0.294618,-0.344269,0.000571,-0.008136,0.011322,0.000689,-0.004603,-0.000190,-0.065649
ideal,10.900000,-1.543647,1.271674,-2.551915,1.282904,0.118233,-0.290721,-0.347561,0.021589,-0.008269,0.011229,-0.002157,-0.004594,-0.000241,-0.069299
ideal,10.950000,-1.557855,1.254228,-2.566255,1.265363,0.120465,-0.286787,-0.350809,0.044629,-0.008400,0.011135,-0.005089,-0.004585,-0.000292,-0.070969
ideal,11.000000,-1.571866,1.236623,-2.580396,1.247662,0.123919,-0.282817,-0.354013,0.069078,-0.008529,0.011039,-0.008020,-0.004577,-0.000343,-0.070519
ideal,11.050000,-1.585678,1.218862,-2.594336,1.229804,0.128631,-0.278811,-0.357171,0.094249,-0.008658,0.010942,-0.010858,-0.004567,-0.000394,-0.067876
ideal,11.100000,-1.599290,1.200946,-2.608075,1.211790,0.134601,-0.274771,-0.360285,0.119407,-0.008785,0.010843,-0.013513,-0.004558,-0.000444,-0.063028
ideal,11.150000,-1.612699,1.182879,-2.621609,1.193622,0.141791,-0.270696,-0.363352,0.143783,-0.008910,0.010743,-0.015893,-0.004548,-0.000495,-0.056031
ideal,11.200000,-1.625904,1.164661,-2.634939,1.175303,0.150121,-0.266586,-0.366374,0.166603,-0.009035,0.010642,-0.017915,-0.004538,-0.000546,-0.047006
ideal,11.250000,-1.638903,1.146297,-2.648061,1.156836,0.159476,-0.262444,-0.369350,0.187104,-0.009158,0.010539,-0.019499,-0.004527,-0.000596,-0.036137
ideal,11.300000,-1.651695,1.127787,-2.660974,1.138222,0.169704,-0.258268,-0.372278,0.204560,-0.009279,0.010435,-0.020578,-0.004516,-0.000647,-0.023664
ideal,11.350000,-1.664278,1.109134,-2.673677,1.119464,0.180619,-0.254060,-0.375160,0.218305,-0.009399,0.010330,-0.021095,-0.004505,-0.000697,-0.009882
ideal,11.400000,-1.676650,1.090341,-2.686168,1.100564,0.192006,-0.249820,-0.377994,0.227747,-0.009518,0.010223,-0.021006,-0.004493,-0.000747,0.004873
ideal,11.450000,-1.688810,1.071410,-2.698446,1.081525,0.203626,-0.245549,-0.380780,0.232393,-0.009636,0.010115,-0.020285,-0.004481,-0.000797,0.020230
ideal,11.500000,-1.700756,1.052344,-2.710508,1.062349,0.215219,-0.241246,-0.383518,0.231861,-0.009752,0.010006,-0.018920,-0.004469,-0.000847,0.035795
ideal,11.550000,-1.712487,1.033144,-2.722354,1.043039,0.226514,-0.236914,-0.386207,0.225894,-0.009866,0.009895,-0.016917,-0.004456,-0.000897,0.051159
ideal,11.600000,-1.724002,1.013814,-2.733981,1.023597,0.237232,-0.232551,-0.388847,0.214366,-0.009980,0.009783,-0.014298,-0.004443,-0.000947,0.065915
ideal,11.650000,-1.735298,0.994355,-2.745389,1.004025,0.247097,-0.228159,-0.391439,0.197293,-0.010092,0.009670,-0.011103,-0.004429,-0.000997,0.079664
ideal,11.700000,-1.746374,0.974770,-2.756576,0.984326,0.255838,-0.223739,-0.393980,0.174829,-0.010202,0.009555,-0.007388,-0.004415,-0.001046,0.092031
ideal,11.750000,-1.757230,0.955062,-2.767541,0.964502,0.263202,-0.219290,-0.396472,0.147267,-0.010311,0.009440,-0.003222,-0.004401,-0.001095,0.102673
ideal,11.800000,-1.767863,0.935233,-2.778281,0.944556,0.268953,-0.214813,-0.398914,0.115031,-0.010419,0.009323,0.001312,-0.004386,-0.001145,0.111289
ideal,11.850000,-1.778272,0.915286,-2.788797,0.924491,0.272886,-0.210310,-0.401305,0.078667,-0.010525,0.009205,0.006120,-0.004371,-0.001194,0.117631
ideal,11.900000,-1.788456,0.895223,-2.799086,0.904309,0.274828,-0.205780,-0.403645,0.038829,-0.010630,0.009086,0.011100,-0.004355,-0.001243,0.121511
ideal,11.950000,-1.798414,0.875047,-2.809147,0.884012,0.274641,-0.201224,-0.405934,-0.003737,-0.010733,0.008965,0.016145,-0.004339,-0.001291,0.122802
ideal,12.000000,-1.808144,0.854760,-2.818979,0.863604,0.272230,-0.196643,-0.408172,-0.048216,-0.010835,0.008844,0.021144,-0.004322,-0.001340,0.121448
ideal,12.050000,-1.817646,0.834364,-2.828581,0.843086,0.267543,-0.192037,-0.410358,-0.093737,-0.010935,0.008721,0.025987,-0.004305,-0.001388,0.117463
ideal,12.100000,-1.826917,0.813864,-2.837951,0.822461,0.260573,-0.187407,-0.412493,-0.139405,-0.011034,0.008597,0.030567,-0.004287,-0.001436,0.110929
ideal,12.150000,-1.835957,0.793260,-2.847089,0.801732,0.251357,-0.182753,-0.414575,-0.184317,-0.011132,0.008473,0.034782,-0.004269,-0.001484,0.101998
ideal,12.200000,-1.844765,0.772555,-2.855993,0.780902,0.239978,-0.178076,-0.416604,-0.227589,-0.011228,0.008347,0.038539,-0.004251,-0.001532,0.090882
ideal,12.250000,-1.853339,0.751753,-2.864662,0.759973,0.226559,-0.173376,-0.418581,-0.268382,-0.011322,0.008220,0.041757,-0.004232,-0.001580,0.077854
ideal,12.300000,-1.861679,0.730856,-2.873094,0.738948,0.211263,-0.168655,-0.420505,-0.305916,-0.011415,0.008092,0.044367,-0.004212,-0.001627,0.063234
ideal,12.350000,-1.869783,0.709866,-2.881290,0.717829,0.194288,-0.163913,-0.422375,-0.339497,-0.011507,0.007963,0.046315,-0.004193,-0.001674,0.047384
ideal,12.400000,-1.877651,0.688787,-2.889247,0.696619,0.175862,-0.159149,-0.424192,-0.368531,-0.011597,0.007833,0.047564,-0.004172,-0.001721,0.030695
ideal,12.450000,-1.885281,0.667620,-2.896966,0.675322,0.156235,-0.154366,-0.425956,-0.392541,-0.011685,0.007701,0.048093,-0.004152,-0.001768,0.013579
ideal,12.500000,-1.892672,0.646369,-2.904444,0.653938,0.135676,-0.149563,-0.427665,-0.411174,-0.011772,0.007569,0.047900,-0.004130,-0.001814,-0.003545
ideal,12.550000,-1.899824,0.625036,-2.911681,0.632472,0.114465,-0.144742,-0.429321,-0.424214,-0.011857,0.007436,0.047000,-0.004109,-0.001860,-0.020264
ideal,12.600000,-1.906735,0.603624,-2.918676,0.610926,0.092886,-0.139902,-0.430922,-0.431583,-0.011941,0.007302,0.045424,-0.004086,-0.001906,-0.036178
ideal,12.650000,-1.913405,0.582135,-2.925428,0.589303,0.071219,-0.135044,-0.432468,-0.433341,-0.012023,0.007168,0.043220,-0.004064,-0.001952,-0.050916
ideal,12.700000,-1.919833,0.560573,-2.931937,0.567605,0.049735,-0.130170,-0.433960,-0.429683,-0.012104,0.007032,0.040450,-0.004041,-0.001998,-0.064142
ideal,12.750000,-1.926018,0.538940,-2.938201,0.545835,0.028688,-0.125279,-0.435397,-0.420928,-0.012183,0.006895,0.037189,-0.004017,-0.002043,-0.075569
ideal,12.800000,-1.931959,0.517239,-2.944219,0.523996,0.008313,-0.120372,-0.436778,-0.407514,-0.012261,0.006757,0.033520,-0.003993,-0.002088,-0.084962
ideal,12.850000,-1.937655,0.495472,-2.949992,0.502091,-0.011186,-0.115450,-0.438105,-0.389976,-0.012337,0.006619,0.029538,-0.003969,-0.002132,-0.092147
ideal,12.900000,-1.943107,0.473642,-2.955518,0.480122,-0.029633,-0.110513,-0.439376,-0.368937,-0.012411,0.006480,0.025338,-0.003944,-0.002177,-0.097015
ideal,12.950000,-1.948312,0.451753,-2.960796,0.458093,-0.046887,-0.105563,-0.440591,-0.345080,-0.012484,0.006340,0.021021,-0.003918,-0.002221,-0.099521
ideal,13.000000,-1.953271,0.429806,-2.965826,0.436005,-0.062844,-0.100599,-0.441751,-0.319135,-0.012555,0.006199,0.016687,-0.003892,-0.002265,-0.099693
ideal,13.050000,-1.957982,0.407805,-2.970607,0.413862,-0.077436,-0.095622,-0.442855,-0.291850,-0.012624,0.006057,0.012431,-0.003866,-0.002308,-0.097618
ideal,13.100000,-1.962446,0.385753,-2.975138,0.391667,-0.090635,-0.090634,-0.443902,-0.263976,-0.012692,0.005915,0.008344,-0.003839,-0.002352,-0.093451
ideal,13.150000,-1.966662,0.363651,-2.979420,0.369422,-0.102447,-0.085634,-0.444894,-0.236238,-0.012758,0.005771,0.004507,-0.003812,-0.002395,-0.087401
ideal,13.200000,-1.970628,0.341504,-2.983451,0.347131,-0.112913,-0.080623,-0.445829,-0.209319,-0.012823,0.005627,0.000991,-0.003784,-0.002437,-0.079726
ideal,13.250000,-1.974345,0.319313,-2.987231,0.324796,-0.122105,-0.075602,-0.446707,-0.183840,-0.012886,0.005483,-0.002146,-0.003756,-0.002480,-0.070729
ideal,13.300000,-1.977813,0.297082,-2.990760,0.302419,-0.130122,-0.070571,-0.447530,-0.160341,-0.012947,0.005337,-0.004858,-0.003728,-0.002522,-0.060741
ideal,13.350000,-1.981029,0.274813,-2.994036,0.280004,-0.137085,-0.065531,-0.448295,-0.139268,-0.013007,0.005191,-0.007115,-0.003699,-0.002564,-0.050116
ideal,13.400000,-1.983996,0.252510,-2.997061,0.257554,-0.143133,-0.060484,-0.449004,-0.120960,-0.013065,0.005045,-0.008903,-0.003669,-0.002605,-0.039219
ideal,13.450000,-1.986711,0.230174,-2.999832,0.235071,-0.148416,-0.055428,-0.449656,-0.105645,-0.013121,0.004897,-0.010223,-0.003639,-0.002646,-0.028413
ideal,13.500000,-1.989174,0.207810,-3.002350,0.212559,-0.153087,-0.050366,-0.450251,-0.093433,-0.013176,0.004749,-0.011089,-0.003609,-0.002687,-0.018049
ideal,13.550000,-1.991386,0.185419,-3.004615,0.190019,-0.157303,-0.045297,-0.450789,-0.084314,-0.013229,0.004601,-0.011533,-0.003578,-0.002727,-0.008455
ideal,13.600000,-1.993346,0.163004,-3.006626,0.167456,-0.161211,-0.040223,-0.451270,-0.078165,-0.013280,0.004452,-0.011596,-0.003547,-0.002767,0.000074
ideal,13.650000,-1.995054,0.140569,-3.008383,0.144871,-0.164949,-0.035143,-0.451694,-0.074755,-0.013329,0.004302,-0.011331,-0.003515,-0.002807,0.007284
ideal,13.700000,-1.996509,0.118117,-3.009886,0.122268,-0.168637,-0.030059,-0.452061,-0.073754,-0.013377,0.004152,-0.010802,-0.003483,-0.002846,0.012972
ideal,13.750000,-1.997712,0.095649,-3.011135,0.099650,-0.172374,-0.024971,-0.452370,-0.074748,-0.013423,0.004001,-0.010078,-0.003450,-0.002885,0.016988
ideal,13.800000,-1.998661,0.073169,-3.012129,0.077019,-0.176237,-0.019880,-0.452623,-0.077254,-0.013468,0.003850,-0.009233,-0.003417,-0.002924,0.019243
ideal,13.850000,-1.999358,0.050680,-3.012868,0.054378,-0.180274,-0.014787,-0.452817,-0.080740,-0.013511,0.003698,-0.008342,-0.003384,-0.002962,0.019711
ideal,13.900000,-1.999801,0.028184,-3.013353,0.031730,-0.184506,-0.009692,-0.452955,-0.084642,-0.013551,0.003546,-0.007479,-0.003350,-0.003000,0.018427
ideal,13.950000,-1.999992,0.005685,-3.013583,0.009078,-0.188925,-0.004595,-0.453035,-0.088383,-0.013591,0.003393,-0.006717,-0.003316,-0.003037,0.015485
ideal,14.000000,-1.999929,-0.016814,-3.013558,-0.013575,-0.193495,0.000502,-0.453058,-0.091400,-0.013628,0.003240,-0.006119,-0.003281,-0.003074,0.011041
ideal,14.050000,-1.999614,-0.039312,-3.013278,-0.036226,-0.198153,0.005599,-0.453024,-0.093157,-0.013664,0.003086,-0.005743,-0.003246,-0.003111,0.005298
ideal,14.100000,-1.999045,-0.061805,-3.012743,-0.058873,-0.202811,0.010695,-0.452932,-0.093168,-0.013698,0.002932,-0.005636,-0.003211,-0.003147,-0.001491
ideal,14.150000,-1.998223,-0.084290,-3.011953,-0.081512,-0.207362,0.015790,-0.452783,-0.091017,-0.013730,0.002778,-0.005833,-0.003175,-0.003183,-0.009039
ideal,14.200000,-1.997148,-0.106764,-3.010909,-0.104141,-0.211680,0.020883,-0.452577,-0.086367,-0.013761,0.002623,-0.006357,-0.003139,-0.003219,-0.017031
ideal,14.250000,-1.995821,-0.129225,-3.009611,-0.126756,-0.215629,0.025973,-0.452314,-0.078979,-0.013790,0.002468,-0.007215,-0.003102,-0.003254,-0.025133
ideal,14.300000,-1.994241,-0.151669,-3.008058,-0.149356,-0.219065,0.031060,-0.451993,-0.068718,-0.013817,0.002313,-0.008401,-0.003066,-0.003289,-0.033006
ideal,14.350000,-1.992408,-0.174094,-3.006250,-0.171937,-0.221843,0.036143,-0.451615,-0.055561,-0.013842,0.002157,-0.009896,-0.003028,-0.003323,-0.040314
ideal,14.400000,-1.990324,-0.196497,-3.004189,-0.194496,-0.223823,0.041221,-0.451180,-0.039598,-0.013866,0.002002,-0.011666,-0.002990,-0.003357,-0.046739
ideal,14.450000,-1.987987,-0.218875,-3.001875,-0.217030,-0.224875,0.046295,-0.450687,-0.021034,-0.013887,0.001845,-0.013666,-0.002952,-0.003390,-0.051986
ideal,14.500000,-1.985399,-0.241226,-2.999307,-0.239537,-0.224884,0.051362,-0.450138,-0.000182,-0.013907,0.001689,-0.015837,-0.002914,-0.003423,-0.055799
ideal,14.550000,-1.982560,-0.263546,-2.996485,-0.262014,-0.223757,0.056423,-0.449532,0.022546,-0.013926,0.001532,-0.018113,-0.002875,-0.003456,-0.057962
ideal,14.600000,-1.979470,-0.285833,-2.993412,-0.284457,-0.221424,0.061476,-0.448868,0.046647,-0.013942,0.001376,-0.020421,-0.002836,-0.003488,-0.058316
ideal,14.650000,-1.976129,-0.308083,-2.990085,-0.306864,-0.217847,0.066522,-0.448148,0.071546,-0.013957,0.001219,-0.022681,-0.002796,-0.003519,-0.056754
ideal,14.700000,-1.972538,-0.330295,-2.986507,-0.329233,-0.213017,0.071560,-0.447372,0.096610,-0.013970,0.001062,-0.024813,-0.002757,-0.003551,-0.053234
ideal,14.750000,-1.968697,-0.352464,-2.982678,-0.351560,-0.206958,0.076588,-0.446538,0.121167,-0.013981,0.000904,-0.026736,-0.002716,-0.003581,-0.047776
ideal,14.800000,-1.964608,-0.374589,-2.978598,-0.373842,-0.199732,0.081607,-0.445648,0.144529,-0.013990,0.000747,-0.028371,-0.002676,-0.003612,-0.040463
ideal,14.850000,-1.960269,-0.396667,-2.974267,-0.396077,-0.191431,0.086615,-0.444702,0.166012,-0.013998,0.000590,-0.029648,-0.002635,-0.003642,-0.031442
ideal,14.900000,-1.955683,-0.418694,-2.969686,-0.418262,-0.182183,0.091613,-0.443700,0.184956,-0.014004,0.000432,-0.030501,-0.002594,-0.003671,-0.020915
ideal,14.950000,-1.950849,-0.440669,-2.964856,-0.440394,-0.172146,0.096598,-0.442641,0.200751,-0.014008,0.000275,-0.030876,-0.002552,-0.003700,-0.009139
ideal,15.000000,-1.945768,-0.462588,-2.959778,-0.462471,-0.161503,0.101572,-0.441526,0.212850,-0.014010,0.000117,-0.030732,-0.002510,-0.003728,0.003585
ideal,15.050000,-1.940441,-0.484448,-2.954451,-0.484488,-0.150464,0.106533,-0.440356,0.220793,-0.014010,-0.000041,-0.030041,-0.002468,-0.003756,0.016920
ideal,15.100000,-1.934868,-0.506247,-2.948877,-0.506445,-0.139253,0.111480,-0.439129,0.224221,-0.014009,-0.000198,-0.028790,-0.002426,-0.003784,0.030500
ideal,15.150000,-1.929050,-0.527981,-2.943057,-0.528337,-0.128108,0.116413,-0.437847,0.222888,-0.014006,-0.000356,-0.026981,-0.002383,-0.003811,0.043945
