case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_map,cmd_vy_map,cmd_w,ex,ey,etheta,evx,evy,eomega
ideal,8.200000,-0.541561,1.925282,-1.372002,1.966425,-0.001181,-0.514643,-0.104898,0.001037,0.169559,0.041143,-0.001181,-0.081454,0.016953,0.001037
ideal,8.250000,-0.563186,1.919068,-1.397599,1.960916,-0.001132,-0.511939,-0.110177,0.000993,0.165587,0.041848,-0.001132,-0.080149,0.016540,0.000993
ideal,8.300000,-0.584739,1.912611,-1.423059,1.955144,-0.001084,-0.509202,-0.115432,0.000951,0.161680,0.042534,-0.001084,-0.078864,0.016134,0.000951
ideal,8.350000,-0.606218,1.905912,-1.448380,1.949111,-0.001039,-0.506431,-0.120665,0.000911,0.157838,0.043200,-0.001039,-0.077601,0.015735,0.000911
ideal,8.400000,-0.627621,1.898971,-1.473562,1.942818,-0.000995,-0.503627,-0.125873,0.000873,0.154060,0.043846,-0.000995,-0.076358,0.015342,0.000873
ideal,8.450000,-0.648944,1.891790,-1.498601,1.936265,-0.000953,-0.500791,-0.131058,0.000836,0.150343,0.044474,-0.000953,-0.075138,0.014954,0.000836
ideal,8.500000,-0.670186,1.884370,-1.523497,1.929454,-0.000913,-0.497923,-0.136219,0.000801,0.146688,0.045083,-0.000913,-0.073939,0.014572,0.000801
ideal,8.550000,-0.691342,1.876712,-1.548248,1.922386,-0.000875,-0.495023,-0.141356,0.000768,0.143093,0.045674,-0.000875,-0.072762,0.014196,0.000768
ideal,8.600000,-0.712411,1.868815,-1.572853,1.915062,-0.000838,-0.492091,-0.146469,0.000735,0.139558,0.046247,-0.000838,-0.071608,0.013823,0.000735
ideal,8.650000,-0.733389,1.860683,-1.597309,1.907485,-0.000803,-0.489128,-0.151557,0.000704,0.136080,0.046802,-0.000803,-0.070474,0.013456,0.000704
ideal,8.700000,-0.754275,1.852315,-1.621616,1.899654,-0.000769,-0.486133,-0.156619,0.000675,0.132659,0.047339,-0.000769,-0.069363,0.013093,0.000675
ideal,8.750000,-0.775065,1.843712,-1.645771,1.891571,-0.000737,-0.483108,-0.161656,0.000646,0.129294,0.047859,-0.000737,-0.068272,0.012733,0.000646
ideal,8.800000,-0.795758,1.834876,-1.669774,1.883237,-0.000706,-0.480050,-0.166667,0.000619,0.125984,0.048361,-0.000706,-0.067203,0.012378,0.000619
ideal,8.850000,-0.816349,1.825808,-1.693622,1.874655,-0.000676,-0.476962,-0.171652,0.000593,0.122727,0.048847,-0.000676,-0.066155,0.012027,0.000593
ideal,8.900000,-0.836838,1.816508,-1.717314,1.865824,-0.000648,-0.473841,-0.176610,0.000568,0.119524,0.049316,-0.000648,-0.065127,0.011679,0.000568
ideal,8.950000,-0.857220,1.806979,-1.740849,1.856747,-0.000620,-0.470690,-0.181540,0.000544,0.116371,0.049768,-0.000620,-0.064119,0.011334,0.000544
ideal,9.000000,-0.877494,1.797221,-1.764224,1.847425,-0.000594,-0.467506,-0.186443,0.000521,0.113270,0.050204,-0.000594,-0.063131,0.010993,0.000521
ideal,9.050000,-0.897657,1.787236,-1.787438,1.837859,-0.000569,-0.464291,-0.191317,0.000500,0.110218,0.050623,-0.000569,-0.062163,0.010655,0.000500
ideal,9.100000,-0.917706,1.777025,-1.810491,1.828051,-0.000545,-0.461044,-0.196163,0.000479,0.107215,0.051027,-0.000545,-0.061214,0.010321,0.000479
ideal,9.150000,-0.937639,1.766588,-1.833379,1.818002,-0.000522,-0.457766,-0.200980,0.000458,0.104260,0.051414,-0.000522,-0.060283,0.009989,0.000458
ideal,9.200000,-0.957453,1.755928,-1.856102,1.807714,-0.000500,-0.454455,-0.205766,0.000439,0.101351,0.051786,-0.000500,-0.059371,0.009660,0.000439
ideal,9.250000,-0.977146,1.745046,-1.878657,1.797188,-0.000479,-0.451112,-0.210523,0.000421,0.098489,0.052142,-0.000479,-0.058477,0.009335,0.000421
ideal,9.300000,-0.996716,1.733943,-1.901044,1.786425,-0.000459,-0.447738,-0.215249,0.000403,0.095672,0.052482,-0.000459,-0.057600,0.009012,0.000403
ideal,9.350000,-1.016159,1.722620,-1.923261,1.775428,-0.000440,-0.444331,-0.219944,0.000386,0.092898,0.052808,-0.000440,-0.056741,0.008692,0.000386
ideal,9.400000,-1.035474,1.711080,-1.945305,1.764198,-0.000421,-0.440892,-0.224607,0.000370,0.090169,0.053118,-0.000421,-0.055899,0.008375,0.000370
ideal,9.450000,-1.054658,1.699323,-1.967176,1.752736,-0.000404,-0.437420,-0.229238,0.000354,0.087481,0.053413,-0.000404,-0.055073,0.008060,0.000354
ideal,9.500000,-1.073708,1.687350,-1.988872,1.741044,-0.000387,-0.433916,-0.233836,0.000339,0.084836,0.053693,-0.000387,-0.054263,0.007748,0.000339
ideal,9.550000,-1.092622,1.675165,-2.010391,1.729124,-0.000371,-0.430380,-0.238402,0.000325,0.082231,0.053959,-0.000371,-0.053468,0.007438,0.000325
ideal,9.600000,-1.111398,1.662767,-2.031732,1.716977,-0.000355,-0.426812,-0.242933,0.000311,0.079667,0.054210,-0.000355,-0.052690,0.007131,0.000311
ideal,9.650000,-1.130034,1.650159,-2.052892,1.704606,-0.000340,-0.423211,-0.247431,0.000298,0.077141,0.054447,-0.000340,-0.051926,0.006827,0.000298
ideal,9.700000,-1.148526,1.637342,-2.073871,1.692011,-0.000326,-0.419578,-0.251894,0.000286,0.074655,0.054669,-0.000326,-0.051177,0.006525,0.000286
ideal,9.750000,-1.166873,1.624317,-2.094667,1.679195,-0.000312,-0.415913,-0.256321,0.000274,0.072206,0.054877,-0.000312,-0.050442,0.006225,0.000274
ideal,9.800000,-1.185072,1.611088,-2.115278,1.666159,-0.000299,-0.412215,-0.260714,0.000262,0.069795,0.055072,-0.000299,-0.049721,0.005928,0.000262
ideal,9.850000,-1.203122,1.597654,-2.135702,1.652906,-0.000286,-0.408485,-0.265070,0.000251,0.067420,0.055252,-0.000286,-0.049013,0.005633,0.000251
ideal,9.900000,-1.221019,1.584018,-2.155938,1.639436,-0.000274,-0.404723,-0.269389,0.000241,0.065081,0.055418,-0.000274,-0.048319,0.005340,0.000241
ideal,9.950000,-1.238761,1.570182,-2.175985,1.625753,-0.000263,-0.400929,-0.273672,0.000231,0.062777,0.055571,-0.000263,-0.047638,0.005050,0.000231
ideal,10.000000,-1.256347,1.556146,-2.195840,1.611857,-0.000252,-0.397103,-0.277917,0.000221,0.060508,0.055710,-0.000252,-0.046970,0.004762,0.000221
ideal,10.050000,-1.273774,1.541914,-2.215502,1.597751,-0.000241,-0.393244,-0.282124,0.000212,0.058272,0.055836,-0.000241,-0.046314,0.004476,0.000212
ideal,10.100000,-1.291040,1.527487,-2.234970,1.583436,-0.000231,-0.389354,-0.286292,0.000203,0.056070,0.055949,-0.000231,-0.045670,0.004192,0.000203
ideal,10.150000,-1.308142,1.512867,-2.254241,1.568915,-0.000221,-0.385432,-0.290422,0.000194,0.053901,0.056048,-0.000221,-0.045037,0.003910,0.000194
ideal,10.200000,-1.325078,1.498055,-2.273315,1.554189,-0.000212,-0.381479,-0.294512,0.000186,0.051763,0.056135,-0.000212,-0.044416,0.003631,0.000186
ideal,10.250000,-1.341847,1.483053,-2.292190,1.539261,-0.000203,-0.377493,-0.298562,0.000178,0.049657,0.056208,-0.000203,-0.043806,0.003353,0.000178
ideal,10.300000,-1.358446,1.467864,-2.310864,1.524133,-0.000195,-0.373477,-0.302573,0.000171,0.047583,0.056269,-0.000195,-0.043208,0.003078,0.000171
ideal,10.350000,-1.374874,1.452489,-2.329335,1.508806,-0.000186,-0.369429,-0.306542,0.000164,0.045538,0.056317,-0.000186,-0.042619,0.002805,0.000164
ideal,10.400000,-1.391127,1.436930,-2.347603,1.493282,-0.000179,-0.365350,-0.310470,0.000157,0.043524,0.056352,-0.000179,-0.042041,0.002533,0.000157
ideal,10.450000,-1.407204,1.421189,-2.365665,1.477564,-0.000171,-0.361241,-0.314357,0.000150,0.041539,0.056375,-0.000171,-0.041473,0.002264,0.000150
ideal,10.500000,-1.423103,1.405268,-2.383520,1.461654,-0.000164,-0.357100,-0.318201,0.000144,0.039583,0.056386,-0.000164,-0.040915,0.001997,0.000144
ideal,10.550000,-1.438822,1.389170,-2.401166,1.445554,-0.000157,-0.352930,-0.322003,0.000138,0.037655,0.056384,-0.000157,-0.040366,0.001732,0.000138
ideal,10.600000,-1.454358,1.372895,-2.418603,1.429266,-0.000150,-0.348729,-0.325762,0.000132,0.035756,0.056371,-0.000150,-0.039827,0.001469,0.000132
ideal,10.650000,-1.469711,1.356447,-2.435827,1.412792,-0.000144,-0.344497,-0.329477,0.000126,0.033884,0.056345,-0.000144,-0.039297,0.001208,0.000126
ideal,10.700000,-1.484878,1.339828,-2.452839,1.396135,-0.000138,-0.340237,-0.333149,0.000121,0.032039,0.056307,-0.000138,-0.038775,0.000948,0.000121
ideal,10.750000,-1.499857,1.323038,-2.469637,1.379296,-0.000132,-0.335946,-0.336777,0.000116,0.030220,0.056258,-0.000132,-0.038263,0.000691,0.000116
ideal,10.800000,-1.514646,1.306082,-2.486218,1.362278,-0.000127,-0.331626,-0.340359,0.000111,0.028428,0.056196,-0.000127,-0.037758,0.000436,0.000111
ideal,10.850000,-1.529243,1.288959,-2.502582,1.345083,-0.000121,-0.327278,-0.343897,0.000106,0.026661,0.056123,-0.000121,-0.037262,0.000182,0.000106
ideal,10.900000,-1.543647,1.271674,-2.518727,1.327713,-0.000116,-0.322900,-0.347390,0.000102,0.024920,0.056039,-0.000116,-0.036773,-0.000069,0.000102
ideal,10.950000,-1.557855,1.254228,-2.534651,1.310172,-0.000111,-0.318494,-0.350836,0.000098,0.023203,0.055944,-0.000111,-0.036293,-0.000319,0.000098
ideal,11.000000,-1.571866,1.236623,-2.550354,1.292460,-0.000107,-0.314060,-0.354236,0.000094,0.021512,0.055837,-0.000107,-0.035819,-0.000566,0.000094
ideal,11.050000,-1.585678,1.218862,-2.565834,1.274580,-0.000102,-0.309597,-0.357590,0.000090,0.019844,0.055718,-0.000102,-0.035353,-0.000812,0.000090
ideal,11.100000,-1.599290,1.200946,-2.581090,1.256536,-0.000098,-0.305108,-0.360897,0.000086,0.018200,0.055589,-0.000098,-0.034895,-0.001056,0.000086
ideal,11.150000,-1.612699,1.182879,-2.596119,1.238328,-0.000094,-0.300591,-0.364156,0.000082,0.016580,0.055449,-0.000094,-0.034443,-0.001298,0.000082
ideal,11.200000,-1.625904,1.164661,-2.610922,1.219959,-0.000090,-0.296047,-0.367367,0.000079,0.014983,0.055298,-0.000090,-0.033998,-0.001539,0.000079
ideal,11.250000,-1.638903,1.146297,-2.625495,1.201433,-0.000086,-0.291476,-0.370530,0.000076,0.013408,0.055136,-0.000086,-0.033559,-0.001777,0.000076
ideal,11.300000,-1.651695,1.127787,-2.639839,1.182751,-0.000082,-0.286879,-0.373645,0.000072,0.011856,0.054964,-0.000082,-0.033127,-0.002014,0.000072
ideal,11.350000,-1.664278,1.109134,-2.653952,1.163915,-0.000079,-0.282256,-0.376711,0.000069,0.010326,0.054781,-0.000079,-0.032701,-0.002248,0.000069
ideal,11.400000,-1.676650,1.090341,-2.667833,1.144929,-0.000076,-0.277608,-0.379728,0.000066,0.008818,0.054587,-0.000076,-0.032281,-0.002481,0.000066
ideal,11.450000,-1.688810,1.071410,-2.681479,1.125794,-0.000072,-0.272934,-0.382695,0.000064,0.007331,0.054384,-0.000072,-0.031867,-0.002712,0.000064
ideal,11.500000,-1.700756,1.052344,-2.694891,1.106513,-0.000069,-0.268236,-0.385612,0.000061,0.005865,0.054169,-0.000069,-0.031459,-0.002942,0.000061
ideal,11.550000,-1.712487,1.033144,-2.708067,1.087089,-0.000066,-0.263513,-0.388479,0.000058,0.004421,0.053945,-0.000066,-0.031056,-0.003169,0.000058
ideal,11.600000,-1.724002,1.013814,-2.721005,1.067525,-0.000064,-0.258766,-0.391295,0.000056,0.002997,0.053711,-0.000064,-0.030658,-0.003395,0.000056
ideal,11.650000,-1.735298,0.994355,-2.733705,1.047822,-0.000061,-0.253996,-0.394060,0.000054,0.001593,0.053467,-0.000061,-0.030266,-0.003618,0.000054
ideal,11.700000,-1.746374,0.974770,-2.746165,1.027983,-0.000058,-0.249202,-0.396774,0.000051,0.000209,0.053213,-0.000058,-0.029879,-0.003840,0.000051
ideal,11.750000,-1.757230,0.955062,-2.758384,1.008011,-0.000056,-0.244386,-0.399437,0.000049,-0.001155,0.052949,-0.000056,-0.029497,-0.004060,0.000049
ideal,11.800000,-1.767863,0.935233,-2.770362,0.987909,-0.000054,-0.239547,-0.402048,0.000047,-0.002499,0.052675,-0.000054,-0.029120,-0.004279,0.000047
ideal,11.850000,-1.778272,0.915286,-2.782096,0.967678,-0.000051,-0.234686,-0.404606,0.000045,-0.003824,0.052392,-0.000051,-0.028747,-0.004495,0.000045
ideal,11.900000,-1.788456,0.895223,-2.793586,0.947323,-0.000049,-0.229804,-0.407112,0.000043,-0.005130,0.052100,-0.000049,-0.028379,-0.004710,0.000043
ideal,11.950000,-1.798414,0.875047,-2.804831,0.926844,-0.000047,-0.224901,-0.409566,0.000041,-0.006417,0.051798,-0.000047,-0.028015,-0.004923,0.000041
ideal,12.000000,-1.808144,0.854760,-2.815830,0.906246,-0.000045,-0.219977,-0.411966,0.000040,-0.007686,0.051486,-0.000045,-0.027656,-0.005134,0.000040
ideal,12.050000,-1.817646,0.834364,-2.826582,0.885531,-0.000043,-0.215032,-0.414313,0.000038,-0.008936,0.051166,-0.000043,-0.027300,-0.005343,0.000038
ideal,12.100000,-1.826917,0.813864,-2.837085,0.864700,-0.000041,-0.210068,-0.416607,0.000036,-0.010168,0.050837,-0.000041,-0.026949,-0.005550,0.000036
ideal,12.150000,-1.835957,0.793260,-2.847339,0.843758,-0.000040,-0.205085,-0.418846,0.000035,-0.011382,0.050498,-0.000040,-0.026602,-0.005756,0.000035
ideal,12.200000,-1.844765,0.772555,-2.857343,0.822706,-0.000038,-0.200083,-0.421032,0.000033,-0.012578,0.050151,-0.000038,-0.026258,-0.005959,0.000033
ideal,12.250000,-1.853339,0.751753,-2.867097,0.801548,-0.000036,-0.195063,-0.423163,0.000032,-0.013757,0.049795,-0.000036,-0.025919,-0.006161,0.000032
ideal,12.300000,-1.861679,0.730856,-2.876598,0.780286,-0.000035,-0.190025,-0.425239,0.000031,-0.014919,0.049430,-0.000035,-0.025582,-0.006361,0.000031
ideal,12.350000,-1.869783,0.709866,-2.885846,0.758923,-0.000033,-0.184970,-0.427261,0.000029,-0.016063,0.049057,-0.000033,-0.025250,-0.006560,0.000029
ideal,12.400000,-1.877651,0.688787,-2.894841,0.737462,-0.000032,-0.179897,-0.429228,0.000028,-0.017190,0.048675,-0.000032,-0.024920,-0.006756,0.000028
ideal,12.450000,-1.885281,0.667620,-2.903582,0.715905,-0.000031,-0.174809,-0.431139,0.000027,-0.018301,0.048285,-0.000031,-0.024594,-0.006951,0.000027
ideal,12.500000,-1.892672,0.646369,-2.912067,0.694255,-0.000029,-0.169705,-0.432995,0.000026,-0.019395,0.047886,-0.000029,-0.024272,-0.007143,0.000026
ideal,12.550000,-1.899824,0.625036,-2.920296,0.672515,-0.000028,-0.164585,-0.434795,0.000025,-0.020472,0.047479,-0.000028,-0.023952,-0.007334,0.000025
ideal,12.600000,-1.906735,0.603624,-2.928269,0.650688,-0.000027,-0.159450,-0.436539,0.000024,-0.021534,0.047065,-0.000027,-0.023635,-0.007523,0.000024
ideal,12.650000,-1.913405,0.582135,-2.935984,0.628777,-0.000026,-0.154302,-0.438227,0.000023,-0.022579,0.046642,-0.000026,-0.023321,-0.007711,0.000023
ideal,12.700000,-1.919833,0.560573,-2.943441,0.606784,-0.000025,-0.149139,-0.439858,0.000022,-0.023608,0.046211,-0.000025,-0.023010,-0.007896,0.000022
ideal,12.750000,-1.926018,0.538940,-2.950639,0.584712,-0.000024,-0.143963,-0.441433,0.000021,-0.024621,0.045772,-0.000024,-0.022702,-0.008079,0.000021
ideal,12.800000,-1.931959,0.517239,-2.957578,0.562565,-0.000023,-0.138775,-0.442952,0.000020,-0.025619,0.045326,-0.000023,-0.022396,-0.008261,0.000020
ideal,12.850000,-1.937655,0.495472,-2.964256,0.540344,-0.000022,-0.133574,-0.444413,0.000019,-0.026601,0.044872,-0.000022,-0.022093,-0.008441,0.000019
ideal,12.900000,-1.943107,0.473642,-2.970674,0.518053,-0.000021,-0.128362,-0.445818,0.000018,-0.027568,0.044411,-0.000021,-0.021792,-0.008619,0.000018
ideal,12.950000,-1.948312,0.451753,-2.976831,0.495695,-0.000020,-0.123139,-0.447165,0.000018,-0.028519,0.043942,-0.000020,-0.021494,-0.008795,0.000018
ideal,13.000000,-1.953271,0.429806,-2.982727,0.473272,-0.000019,-0.117905,-0.448455,0.000017,-0.029456,0.043466,-0.000019,-0.021199,-0.008969,0.000017
ideal,13.050000,-1.957982,0.407805,-2.988360,0.450788,-0.000018,-0.112661,-0.449687,0.000016,-0.030377,0.042983,-0.000018,-0.020905,-0.009141,0.000016
ideal,13.100000,-1.962446,0.385753,-2.993730,0.428245,-0.000018,-0.107408,-0.450862,0.000015,-0.031284,0.042492,-0.000018,-0.020614,-0.009311,0.000015
ideal,13.150000,-1.966662,0.363651,-2.998837,0.405646,-0.000017,-0.102146,-0.451978,0.000015,-0.032176,0.041995,-0.000017,-0.020324,-0.009480,0.000015
ideal,13.200000,-1.970628,0.341504,-3.003681,0.382994,-0.000016,-0.096876,-0.453037,0.000014,-0.033053,0.041491,-0.000016,-0.020037,-0.009646,0.000014
ideal,13.250000,-1.974345,0.319313,-3.008261,0.360292,-0.000015,-0.091598,-0.454038,0.000014,-0.033916,0.040979,-0.000015,-0.019752,-0.009811,0.000014
ideal,13.300000,-1.977813,0.297082,-3.012577,0.337543,-0.000015,-0.086312,-0.454981,0.000013,-0.034764,0.040461,-0.000015,-0.019469,-0.009973,0.000013
ideal,13.350000,-1.981029,0.274813,-3.016628,0.314750,-0.000014,-0.081021,-0.455866,0.000012,-0.035598,0.039937,-0.000014,-0.019188,-0.010134,0.000012
ideal,13.400000,-1.983996,0.252510,-3.020414,0.291915,-0.000014,-0.075723,-0.456692,0.000012,-0.036418,0.039406,-0.000014,-0.018908,-0.010293,0.000012
ideal,13.450000,-1.986711,0.230174,-3.023935,0.269042,-0.000013,-0.070420,-0.457460,0.000011,-0.037224,0.038868,-0.000013,-0.018631,-0.010450,0.000011
ideal,13.500000,-1.989174,0.207810,-3.027190,0.246134,-0.000012,-0.065112,-0.458169,0.000011,-0.038016,0.038324,-0.000012,-0.018355,-0.010605,0.000011
ideal,13.550000,-1.991386,0.185419,-3.030180,0.223193,-0.000012,-0.059799,-0.458819,0.000010,-0.038794,0.037774,-0.000012,-0.018080,-0.010757,0.000010
ideal,13.600000,-1.993346,0.163004,-3.032905,0.200222,-0.000011,-0.054483,-0.459411,0.000010,-0.039558,0.037218,-0.000011,-0.017808,-0.010909,0.000010
ideal,13.650000,-1.995054,0.140569,-3.035363,0.177225,-0.000011,-0.049164,-0.459945,0.000010,-0.040309,0.036656,-0.000011,-0.017536,-0.011058,0.000010
ideal,13.700000,-1.996509,0.118117,-3.037555,0.154204,-0.000010,-0.043843,-0.460419,0.000009,-0.041046,0.036088,-0.000010,-0.017267,-0.011205,0.000009
ideal,13.750000,-1.997712,0.095649,-3.039481,0.131162,-0.000010,-0.038520,-0.460835,0.000009,-0.041769,0.035514,-0.000010,-0.016999,-0.011350,0.000009
ideal,13.800000,-1.998661,0.073169,-3.041141,0.108103,-0.000010,-0.033195,-0.461192,0.000008,-0.042479,0.034934,-0.000010,-0.016732,-0.011493,0.000008
ideal,13.850000,-1.999358,0.050680,-3.042534,0.085028,-0.000009,-0.027869,-0.461489,0.000008,-0.043176,0.034349,-0.000009,-0.016467,-0.011634,0.000008
ideal,13.900000,-1.999801,0.028184,-3.043661,0.061942,-0.000009,-0.022544,-0.461728,0.000008,-0.043860,0.033758,-0.000009,-0.016202,-0.011773,0.000008
ideal,13.950000,-1.999992,0.005685,-3.044522,0.038847,-0.000008,-0.017219,-0.461908,0.000007,-0.044530,0.033161,-0.000008,-0.015940,-0.011910,0.000007
ideal,14.000000,-1.999929,-0.016814,-3.045117,0.015745,-0.000008,-0.011895,-0.462029,0.000007,-0.045188,0.032560,-0.000008,-0.015678,-0.012045,0.000007
ideal,14.050000,-1.999614,-0.039312,-3.045446,-0.007359,-0.000008,-0.006573,-0.462092,0.000007,-0.045832,0.031953,-0.000008,-0.015418,-0.012178,0.000007
ideal,14.100000,-1.999045,-0.061805,-3.045508,-0.030464,-0.000007,-0.001253,-0.462095,0.000007,-0.046463,0.031341,-0.000007,-0.015159,-0.012310,0.000007
ideal,14.150000,-1.998223,-0.084290,-3.045305,-0.053566,-0.000007,0.004064,-0.462039,0.000006,-0.047082,0.030724,-0.000007,-0.014901,-0.012439,0.000006
ideal,14.200000,-1.997148,-0.106764,-3.044836,-0.076662,-0.000007,0.009378,-0.461924,0.000006,-0.047688,0.030102,-0.000007,-0.014644,-0.012566,0.000006
ideal,14.250000,-1.995821,-0.129225,-3.044102,-0.099750,-0.000007,0.014687,-0.461750,0.000006,-0.048281,0.029475,-0.000007,-0.014389,-0.012691,0.000006
ideal,14.300000,-1.994241,-0.151669,-3.043102,-0.122826,-0.000006,0.019992,-0.461518,0.000005,-0.048861,0.028843,-0.000006,-0.014134,-0.012814,0.000005
ideal,14.350000,-1.992408,-0.174094,-3.041838,-0.145887,-0.000006,0.025291,-0.461226,0.000005,-0.049429,0.028207,-0.000006,-0.013880,-0.012934,0.000005
ideal,14.400000,-1.990324,-0.196497,-3.040309,-0.168931,-0.000006,0.030584,-0.460876,0.000005,-0.049985,0.027566,-0.000006,-0.013628,-0.013053,0.000005
ideal,14.450000,-1.987987,-0.218875,-3.038515,-0.191954,-0.000006,0.035871,-0.460467,0.000005,-0.050528,0.026921,-0.000006,-0.013376,-0.013170,0.000005
ideal,14.500000,-1.985399,-0.241226,-3.036457,-0.214954,-0.000005,0.041150,-0.460000,0.000005,-0.051058,0.026272,-0.000005,-0.013125,-0.013285,0.000005
ideal,14.550000,-1.982560,-0.263546,-3.034136,-0.237928,-0.000005,0.046422,-0.459473,0.000004,-0.051576,0.025618,-0.000005,-0.012876,-0.013397,0.000004
ideal,14.600000,-1.979470,-0.285833,-3.031552,-0.260872,-0.000005,0.051686,-0.458889,0.000004,-0.052082,0.024960,-0.000005,-0.012627,-0.013508,0.000004
ideal,14.650000,-1.976129,-0.308083,-3.028705,-0.283785,-0.000005,0.056940,-0.458245,0.000004,-0.052576,0.024299,-0.000005,-0.012379,-0.013616,0.000004
ideal,14.700000,-1.972538,-0.330295,-3.025596,-0.306662,-0.000004,0.062185,-0.457544,0.000004,-0.053058,0.023633,-0.000004,-0.012131,-0.013723,0.000004
ideal,14.750000,-1.968697,-0.352464,-3.022225,-0.329501,-0.000004,0.067419,-0.456784,0.000004,-0.053528,0.022963,-0.000004,-0.011885,-0.013827,0.000004
ideal,14.800000,-1.964608,-0.374589,-3.018593,-0.352299,-0.000004,0.072643,-0.455966,0.000004,-0.053985,0.022290,-0.000004,-0.011640,-0.013929,0.000004
ideal,14.850000,-1.960269,-0.396667,-3.014700,-0.375054,-0.000004,0.077855,-0.455090,0.000003,-0.054431,0.021613,-0.000004,-0.011395,-0.014029,0.000003
ideal,14.900000,-1.955683,-0.418694,-3.010547,-0.397762,-0.000004,0.083055,-0.454156,0.000003,-0.054864,0.020933,-0.000004,-0.011151,-0.014127,0.000003
ideal,14.950000,-1.950849,-0.440669,-3.006135,-0.420420,-0.000004,0.088243,-0.453164,0.000003,-0.055286,0.020249,-0.000004,-0.010908,-0.014223,0.000003
ideal,15.000000,-1.945768,-0.462588,-3.001464,-0.443025,-0.000003,0.093417,-0.452115,0.000003,-0.055696,0.019562,-0.000003,-0.010665,-0.014317,0.000003
ideal,15.050000,-1.940441,-0.484448,-2.996535,-0.465576,-0.000003,0.098577,-0.451008,0.000003,-0.056094,0.018872,-0.000003,-0.010423,-0.014408,0.000003
ideal,15.100000,-1.934868,-0.506247,-2.991349,-0.488068,-0.000003,0.103723,-0.449843,0.000003,-0.056481,0.018179,-0.000003,-0.010182,-0.014498,0.000003
ideal,15.150000,-1.929050,-0.527981,-2.985906,-0.510499,-0.000003,0.108854,-0.448622,0.000003,-0.056856,0.017482,-0.000003,-0.009942,-0.014585,0.000003
