case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_body,cmd_vy_body,cmd_w,cmd_vx_map,cmd_vy_map,err_x,err_y,err_yaw,pos_error,yaw_error,sixd_error,hpc_fallback_count,target_idx
ideal_6d_disc,6.750000,0.126508,1.995995,1.104377,1.999759,0.000000,-0.449804,0.026015,0.000000,-0.449804,0.026015,-0.022132,0.003764,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,6.800000,0.104046,1.997292,1.081873,2.000806,0.000000,-0.450068,0.020953,0.000000,-0.450068,0.020953,-0.022173,0.003515,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,6.850000,0.081570,1.998336,1.059359,2.001601,0.000000,-0.450276,0.015889,0.000000,-0.450276,0.015889,-0.022211,0.003265,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,6.900000,0.059084,1.999127,1.036838,2.002142,0.000000,-0.450426,0.010822,0.000000,-0.450426,0.010822,-0.022246,0.003015,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,6.950000,0.036591,1.999665,1.014312,2.002430,0.000000,-0.450519,0.005754,0.000000,-0.450519,0.005754,-0.022278,0.002764,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,7.000000,0.014093,1.999950,0.991784,2.002464,0.000000,-0.450555,0.000686,0.000000,-0.450555,0.000686,-0.022308,0.002514,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,7.050000,-0.008407,1.999982,0.969258,2.002245,0.000000,-0.450534,-0.004383,0.000000,-0.450534,-0.004383,-0.022335,0.002263,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,7.100000,-0.030906,1.999761,0.946735,2.001772,0.000000,-0.450457,-0.009451,0.000000,-0.450457,-0.009451,-0.022359,0.002011,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,7.150000,-0.053401,1.999287,0.924219,2.001046,0.000000,-0.450322,-0.014518,0.000000,-0.450322,-0.014518,-0.022380,0.001759,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,7.200000,-0.075889,1.998560,0.901712,2.000067,0.000000,-0.450130,-0.019583,0.000000,-0.450130,-0.019583,-0.022399,0.001508,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,7.250000,-0.098368,1.997579,0.879218,1.998835,0.000000,-0.449881,-0.024646,0.000000,-0.449881,-0.024646,-0.022414,0.001255,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,7.300000,-0.120834,1.996346,0.856739,1.997350,0.000000,-0.449576,-0.029705,0.000000,-0.449576,-0.029705,-0.022427,0.001003,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,7.350000,-0.143284,1.994861,0.834279,1.995612,0.000000,-0.449213,-0.034761,0.000000,-0.449213,-0.034761,-0.022437,0.000751,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,7.400000,-0.165717,1.993123,0.811839,1.993621,0.000000,-0.448793,-0.039812,0.000000,-0.448793,-0.039812,-0.022444,0.000498,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,7.450000,-0.188129,1.991132,0.789423,1.991378,0.000000,-0.448317,-0.044858,0.000000,-0.448317,-0.044858,-0.022448,0.000246,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,7.500000,-0.210517,1.988890,0.767034,1.988883,0.000000,-0.447784,-0.049899,0.000000,-0.447784,-0.049899,-0.022449,-0.000007,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,7.550000,-0.232878,1.986396,0.744674,1.986137,0.000000,-0.447194,-0.054933,0.000000,-0.447194,-0.054933,-0.022448,-0.000259,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,7.600000,-0.255210,1.983650,0.722347,1.983138,0.000000,-0.446548,-0.059961,0.000000,-0.446548,-0.059961,-0.022444,-0.000512,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,7.650000,-0.277509,1.980654,0.700055,1.979889,0.000000,-0.445845,-0.064981,0.000000,-0.445845,-0.064981,-0.022436,-0.000764,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,7.700000,-0.299773,1.977406,0.677800,1.976390,0.000000,-0.445086,-0.069992,0.000000,-0.445086,-0.069992,-0.022426,-0.001017,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,7.750000,-0.322000,1.973909,0.655587,1.972640,0.000000,-0.444271,-0.074995,0.000000,-0.444271,-0.074995,-0.022413,-0.001269,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,7.800000,-0.344185,1.970162,0.633417,1.968641,0.000000,-0.443399,-0.079988,0.000000,-0.443399,-0.079988,-0.022398,-0.001521,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,7.850000,-0.366327,1.966165,0.611293,1.964392,0.000000,-0.442471,-0.084971,0.000000,-0.442471,-0.084971,-0.022379,-0.001773,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,7.900000,-0.388423,1.961919,0.589219,1.959895,0.000000,-0.441487,-0.089943,0.000000,-0.441487,-0.089943,-0.022358,-0.002024,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,7.950000,-0.410470,1.957426,0.567197,1.955150,0.000000,-0.440447,-0.094904,0.000000,-0.440447,-0.094904,-0.022334,-0.002276,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,8.000000,-0.432464,1.952684,0.545229,1.950157,0.000000,-0.439352,-0.099853,0.000000,-0.439352,-0.099853,-0.022307,-0.002527,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,8.050000,-0.454404,1.947695,0.523319,1.944918,0.000000,-0.438201,-0.104789,0.000000,-0.438201,-0.104789,-0.022277,-0.002778,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,8.100000,-0.476287,1.942460,0.501469,1.939432,0.000000,-0.436994,-0.109712,0.000000,-0.436994,-0.109712,-0.022244,-0.003028,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,8.150000,-0.498109,1.936979,0.479683,1.933701,0.000000,-0.435732,-0.114622,0.000000,-0.435732,-0.114622,-0.022209,-0.003278,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,8.200000,-0.519868,1.931253,0.457962,1.927725,0.000000,-0.434415,-0.119516,0.000000,-0.434415,-0.119516,-0.022170,-0.003528,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,8.250000,-0.541561,1.925282,0.436310,1.921505,0.000000,-0.433043,-0.124396,0.000000,-0.433043,-0.124396,-0.022129,-0.003777,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,8.300000,-0.563186,1.919068,0.414729,1.915042,0.000000,-0.431616,-0.129260,0.000000,-0.431616,-0.129260,-0.022085,-0.004026,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,8.350000,-0.584739,1.912611,0.393222,1.908337,0.000000,-0.430135,-0.134107,0.000000,-0.430135,-0.134107,-0.022039,-0.004274,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,8.400000,-0.606218,1.905912,0.371792,1.901390,0.000000,-0.428599,-0.138937,0.000000,-0.428599,-0.138937,-0.021989,-0.004521,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,8.450000,-0.627621,1.898971,0.350442,1.894203,0.000000,-0.427009,-0.143750,0.000000,-0.427009,-0.143750,-0.021937,-0.004769,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,8.500000,-0.648944,1.891790,0.329174,1.886775,0.000000,-0.425365,-0.148545,0.000000,-0.425365,-0.148545,-0.021882,-0.005015,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,8.550000,-0.670186,1.884370,0.307990,1.879109,0.000000,-0.423667,-0.153321,0.000000,-0.423667,-0.153321,-0.021824,-0.005261,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,8.600000,-0.691342,1.876712,0.286895,1.871206,0.000000,-0.421915,-0.158077,0.000000,-0.421915,-0.158077,-0.021764,-0.005506,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,8.650000,-0.712411,1.868815,0.265889,1.863065,0.000000,-0.420110,-0.162814,0.000000,-0.420110,-0.162814,-0.021700,-0.005751,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,8.700000,-0.733389,1.860683,0.244976,1.854688,0.000000,-0.418252,-0.167529,0.000000,-0.418252,-0.167529,-0.021634,-0.005994,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,8.750000,-0.754275,1.852315,0.224159,1.846077,0.000000,-0.416341,-0.172224,0.000000,-0.416341,-0.172224,-0.021565,-0.006237,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,8.800000,-0.775065,1.843712,0.203441,1.837232,0.000000,-0.414377,-0.176897,0.000000,-0.414377,-0.176897,-0.021494,-0.006480,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,8.850000,-0.795758,1.834876,0.182823,1.828155,0.000000,-0.412360,-0.181547,0.000000,-0.412360,-0.181547,-0.021420,-0.006721,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,8.900000,-0.816349,1.825808,0.162308,1.818846,0.000000,-0.410292,-0.186175,0.000000,-0.410292,-0.186175,-0.021343,-0.006961,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,8.950000,-0.836838,1.816508,0.141899,1.809307,0.000000,-0.408172,-0.190779,0.000000,-0.408172,-0.190779,-0.021263,-0.007201,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,9.000000,-0.857220,1.806979,0.121599,1.799539,0.000000,-0.406000,-0.195358,0.000000,-0.406000,-0.195358,-0.021181,-0.007440,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,9.050000,-0.877494,1.797221,0.101411,1.789544,0.000000,-0.403776,-0.199913,0.000000,-0.403776,-0.199913,-0.021096,-0.007678,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,9.100000,-0.897657,1.787236,0.081336,1.779322,0.000000,-0.401502,-0.204443,0.000000,-0.401502,-0.204443,-0.021008,-0.007915,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,9.150000,-0.917706,1.777025,0.061377,1.768874,0.000000,-0.399176,-0.208947,0.000000,-0.399176,-0.208947,-0.020918,-0.008150,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,9.200000,-0.937639,1.766588,0.041537,1.758203,0.000000,-0.396800,-0.213424,0.000000,-0.396800,-0.213424,-0.020825,-0.008385,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,9.250000,-0.957453,1.755928,0.021818,1.747309,0.000000,-0.394374,-0.217875,0.000000,-0.394374,-0.217875,-0.020729,-0.008619,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,9.300000,-0.977146,1.745046,0.002223,1.736194,0.000000,-0.391898,-0.222298,0.000000,-0.391898,-0.222298,-0.020631,-0.008852,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,9.350000,-0.996716,1.733943,-0.017246,1.724860,0.000000,-0.389373,-0.226692,0.000000,-0.389373,-0.226692,-0.020530,-0.009083,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,9.400000,-1.016159,1.722620,-0.036585,1.713307,0.000000,-0.386798,-0.231058,0.000000,-0.386798,-0.231058,-0.020426,-0.009313,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,9.450000,-1.035474,1.711080,-0.055794,1.701537,0.000000,-0.384174,-0.235395,0.000000,-0.384174,-0.235395,-0.020320,-0.009543,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,9.500000,-1.054658,1.699323,-0.074869,1.689552,0.000000,-0.381502,-0.239702,0.000000,-0.381502,-0.239702,-0.020212,-0.009771,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,9.550000,-1.073708,1.687350,-0.093808,1.677353,0.000000,-0.378781,-0.243979,0.000000,-0.378781,-0.243979,-0.020100,-0.009997,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,9.600000,-1.092622,1.675165,-0.112609,1.664942,0.000000,-0.376012,-0.248225,0.000000,-0.376012,-0.248225,-0.019987,-0.010223,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,9.650000,-1.111398,1.662767,-0.131269,1.652320,0.000000,-0.373196,-0.252439,0.000000,-0.373196,-0.252439,-0.019870,-0.010447,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,9.700000,-1.130034,1.650159,-0.149785,1.639489,0.000000,-0.370332,-0.256621,0.000000,-0.370332,-0.256621,-0.019752,-0.010670,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,9.750000,-1.148526,1.637342,-0.168156,1.626450,0.000000,-0.367422,-0.260771,0.000000,-0.367422,-0.260771,-0.019630,-0.010892,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,9.800000,-1.166873,1.624317,-0.186380,1.613206,0.000000,-0.364465,-0.264888,0.000000,-0.364465,-0.264888,-0.019507,-0.011112,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,9.850000,-1.185072,1.611088,-0.204453,1.599757,0.000000,-0.361462,-0.268971,0.000000,-0.361462,-0.268971,-0.019380,-0.011330,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,9.900000,-1.203122,1.597654,-0.222373,1.586106,0.000000,-0.358413,-0.273021,0.000000,-0.358413,-0.273021,-0.019252,-0.011548,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,9.950000,-1.221019,1.584018,-0.240139,1.572254,0.000000,-0.355319,-0.277036,0.000000,-0.355319,-0.277036,-0.019120,-0.011764,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,10.000000,-1.238761,1.570182,-0.257748,1.558204,0.000000,-0.352180,-0.281015,0.000000,-0.352180,-0.281015,-0.018987,-0.011978,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,10.050000,-1.256347,1.556146,-0.275198,1.543956,0.000000,-0.348997,-0.284959,0.000000,-0.348997,-0.284959,-0.018851,-0.012191,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,10.100000,-1.273774,1.541914,-0.292487,1.529512,0.000000,-0.345769,-0.288868,0.000000,-0.345769,-0.288868,-0.018713,-0.012402,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,10.150000,-1.291040,1.527487,-0.309612,1.514875,0.000000,-0.342497,-0.292739,0.000000,-0.342497,-0.292739,-0.018572,-0.012612,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,10.200000,-1.308142,1.512867,-0.326571,1.500047,0.000000,-0.339182,-0.296574,0.000000,-0.339182,-0.296574,-0.018429,-0.012820,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,10.250000,-1.325078,1.498055,-0.343362,1.485028,0.000000,-0.335824,-0.300371,0.000000,-0.335824,-0.300371,-0.018283,-0.013026,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,10.300000,-1.341847,1.483053,-0.359983,1.469822,0.000000,-0.332424,-0.304130,0.000000,-0.332424,-0.304130,-0.018136,-0.013231,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,10.350000,-1.358446,1.467864,-0.376432,1.454429,0.000000,-0.328982,-0.307850,0.000000,-0.328982,-0.307850,-0.017986,-0.013434,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,10.400000,-1.374874,1.452489,-0.392707,1.438853,0.000000,-0.325498,-0.311531,0.000000,-0.325498,-0.311531,-0.017834,-0.013636,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,10.450000,-1.391127,1.436930,-0.408806,1.423094,0.000000,-0.321972,-0.315173,0.000000,-0.321972,-0.315173,-0.017679,-0.013836,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,10.500000,-1.407204,1.421189,-0.424726,1.407155,0.000000,-0.318406,-0.318776,0.000000,-0.318406,-0.318776,-0.017522,-0.014034,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,10.550000,-1.423103,1.405268,-0.440466,1.391038,0.000000,-0.314800,-0.322337,0.000000,-0.314800,-0.322337,-0.017363,-0.014230,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,10.600000,-1.438822,1.389170,-0.456024,1.374745,0.000000,-0.311154,-0.325859,0.000000,-0.311154,-0.325859,-0.017202,-0.014424,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,10.650000,-1.454358,1.372895,-0.471397,1.358278,0.000000,-0.307468,-0.329338,0.000000,-0.307468,-0.329338,-0.017039,-0.014617,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,10.700000,-1.469711,1.356447,-0.486584,1.341640,0.000000,-0.303744,-0.332776,0.000000,-0.303744,-0.332776,-0.016873,-0.014808,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,10.750000,-1.484878,1.339828,-0.501583,1.324831,0.000000,-0.299981,-0.336172,0.000000,-0.299981,-0.336172,-0.016706,-0.014997,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,10.800000,-1.499857,1.323038,-0.516392,1.307855,0.000000,-0.296180,-0.339526,0.000000,-0.296180,-0.339526,-0.016536,-0.015184,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,10.850000,-1.514646,1.306082,-0.531009,1.290713,0.000000,-0.292342,-0.342836,0.000000,-0.292342,-0.342836,-0.016364,-0.015369,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,10.900000,-1.529243,1.288959,-0.545433,1.273408,0.000000,-0.288467,-0.346103,0.000000,-0.288467,-0.346103,-0.016190,-0.015552,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,10.950000,-1.543647,1.271674,-0.559661,1.255941,0.000000,-0.284555,-0.349327,0.000000,-0.284555,-0.349327,-0.016014,-0.015733,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,11.000000,-1.557855,1.254228,-0.573691,1.238316,0.000000,-0.280607,-0.352506,0.000000,-0.280607,-0.352506,-0.015836,-0.015912,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,11.050000,-1.571866,1.236623,-0.587522,1.220534,0.000000,-0.276624,-0.355640,0.000000,-0.276624,-0.355640,-0.015656,-0.016089,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,11.100000,-1.585678,1.218862,-0.601152,1.202598,0.000000,-0.272605,-0.358730,0.000000,-0.272605,-0.358730,-0.015474,-0.016264,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,11.150000,-1.599290,1.200946,-0.614580,1.184509,0.000000,-0.268552,-0.361774,0.000000,-0.268552,-0.361774,-0.015290,-0.016437,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,11.200000,-1.612699,1.182879,-0.627803,1.166270,0.000000,-0.264465,-0.364772,0.000000,-0.264465,-0.364772,-0.015104,-0.016608,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,11.250000,-1.625904,1.164661,-0.640820,1.147884,0.000000,-0.260345,-0.367724,0.000000,-0.260345,-0.367724,-0.014916,-0.016777,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,11.300000,-1.638903,1.146297,-0.653630,1.129353,0.000000,-0.256192,-0.370630,0.000000,-0.256192,-0.370630,-0.014727,-0.016944,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,11.350000,-1.651695,1.127787,-0.666230,1.110678,0.000000,-0.252006,-0.373488,0.000000,-0.252006,-0.373488,-0.014535,-0.017109,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,11.400000,-1.664278,1.109134,-0.678620,1.091863,0.000000,-0.247789,-0.376300,0.000000,-0.247789,-0.376300,-0.014342,-0.017271,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,11.450000,-1.676650,1.090341,-0.690797,1.072910,0.000000,-0.243540,-0.379063,0.000000,-0.243540,-0.379063,-0.014147,-0.017431,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,11.500000,-1.688810,1.071410,-0.702760,1.053821,0.000000,-0.239260,-0.381779,0.000000,-0.239260,-0.381779,-0.013950,-0.017589,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,11.550000,-1.700756,1.052344,-0.714507,1.034599,0.000000,-0.234950,-0.384447,0.000000,-0.234950,-0.384447,-0.013751,-0.017745,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,11.600000,-1.712487,1.033144,-0.726038,1.015245,0.000000,-0.230610,-0.387065,0.000000,-0.230610,-0.387065,-0.013550,-0.017899,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,11.650000,-1.724002,1.013814,-0.737350,0.995764,0.000000,-0.226241,-0.389635,0.000000,-0.226241,-0.389635,-0.013348,-0.018050,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,11.700000,-1.735298,0.994355,-0.748442,0.976156,0.000000,-0.221843,-0.392156,0.000000,-0.221843,-0.392156,-0.013144,-0.018199,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,11.750000,-1.746374,0.974770,-0.759313,0.956425,0.000000,-0.217418,-0.394627,0.000000,-0.217418,-0.394627,-0.012939,-0.018346,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,11.800000,-1.757230,0.955062,-0.769961,0.936572,0.000000,-0.212964,-0.397047,0.000000,-0.212964,-0.397047,-0.012731,-0.018490,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,11.850000,-1.767863,0.935233,-0.780385,0.916601,0.000000,-0.208484,-0.399418,0.000000,-0.208484,-0.399418,-0.012523,-0.018632,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,11.900000,-1.778272,0.915286,-0.790584,0.896514,0.000000,-0.203978,-0.401738,0.000000,-0.203978,-0.401738,-0.012312,-0.018772,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,11.950000,-1.788456,0.895223,-0.800556,0.876314,0.000000,-0.199445,-0.404008,0.000000,-0.199445,-0.404008,-0.012100,-0.018909,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,12.000000,-1.798414,0.875047,-0.810301,0.856003,0.000000,-0.194888,-0.406226,0.000000,-0.194888,-0.406226,-0.011887,-0.019044,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,12.050000,-1.808144,0.854760,-0.819816,0.835583,0.000000,-0.190305,-0.408392,0.000000,-0.190305,-0.408392,-0.011672,-0.019177,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,12.100000,-1.817646,0.834364,-0.829101,0.815058,0.000000,-0.185699,-0.410507,0.000000,-0.185699,-0.410507,-0.011455,-0.019307,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,12.150000,-1.826917,0.813864,-0.838154,0.794429,0.000000,-0.181069,-0.412571,0.000000,-0.181069,-0.412571,-0.011237,-0.019434,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,12.200000,-1.835957,0.793260,-0.846975,0.773700,0.000000,-0.176416,-0.414581,0.000000,-0.176416,-0.414581,-0.011018,-0.019560,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,12.250000,-1.844765,0.772555,-0.855562,0.752873,0.000000,-0.171741,-0.416540,0.000000,-0.171741,-0.416540,-0.010797,-0.019682,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,12.300000,-1.853339,0.751753,-0.863915,0.731951,0.000000,-0.167044,-0.418446,0.000000,-0.167044,-0.418446,-0.010575,-0.019803,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,12.350000,-1.861679,0.730856,-0.872031,0.710936,0.000000,-0.162326,-0.420298,0.000000,-0.162326,-0.420298,-0.010352,-0.019920,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,12.400000,-1.869783,0.709866,-0.879910,0.689831,0.000000,-0.157588,-0.422098,0.000000,-0.157588,-0.422098,-0.010127,-0.020035,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,12.450000,-1.877651,0.688787,-0.887552,0.668639,0.000000,-0.152829,-0.423844,0.000000,-0.152829,-0.423844,-0.009901,-0.020148,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,12.500000,-1.885281,0.667620,-0.894954,0.647362,0.000000,-0.148052,-0.425536,0.000000,-0.148052,-0.425536,-0.009674,-0.020258,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,12.550000,-1.892672,0.646369,-0.902117,0.626003,0.000000,-0.143255,-0.427175,0.000000,-0.143255,-0.427175,-0.009445,-0.020366,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,12.600000,-1.899824,0.625036,-0.909039,0.604565,0.000000,-0.138440,-0.428760,0.000000,-0.138440,-0.428760,-0.009215,-0.020471,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,12.650000,-1.906735,0.603624,-0.915720,0.583051,0.000000,-0.133608,-0.430290,0.000000,-0.133608,-0.430290,-0.008985,-0.020573,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,12.700000,-1.913405,0.582135,-0.922157,0.561463,0.000000,-0.128759,-0.431766,0.000000,-0.128759,-0.431766,-0.008753,-0.020673,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,12.750000,-1.919833,0.560573,-0.928352,0.539803,0.000000,-0.123894,-0.433187,0.000000,-0.123894,-0.433187,-0.008519,-0.020770,0.000000,0.022449,0.000000,0.022594,0,2
