case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_map,cmd_vy_map,cmd_w,ex,ey,etheta,evx,evy,eomega
ideal,8.300000,-0.584739,1.912611,-1.583713,1.926443,-1.845821,-0.436176,-0.129126,0.196093,0.001026,0.013832,0.007004,-0.005838,0.002441,0.006585
ideal,8.350000,-0.606218,1.905912,-1.605442,1.919743,-1.836227,-0.434593,-0.134011,0.191890,0.000776,0.013831,0.007221,-0.005762,0.002388,0.006311
ideal,8.400000,-0.627621,1.898971,-1.627090,1.912799,-1.826841,-0.432960,-0.138879,0.187711,0.000531,0.013827,0.007426,-0.005691,0.002335,0.006046
ideal,8.450000,-0.648944,1.891790,-1.648654,1.905612,-1.817664,-0.431277,-0.143730,0.183557,0.000290,0.013822,0.007618,-0.005624,0.002283,0.005788
ideal,8.500000,-0.670186,1.884370,-1.670131,1.898184,-1.808692,-0.429545,-0.148561,0.179430,0.000054,0.013814,0.007798,-0.005562,0.002231,0.005538
ideal,8.550000,-0.691342,1.876712,-1.691519,1.890515,-1.799926,-0.427763,-0.153373,0.175330,-0.000178,0.013804,0.007966,-0.005503,0.002179,0.005295
ideal,8.600000,-0.712411,1.868815,-1.712816,1.882607,-1.791363,-0.425932,-0.158166,0.171259,-0.000405,0.013792,0.008123,-0.005448,0.002127,0.005059
ideal,8.650000,-0.733389,1.860683,-1.734019,1.874460,-1.783002,-0.424050,-0.162938,0.167218,-0.000629,0.013777,0.008270,-0.005397,0.002075,0.004829
ideal,8.700000,-0.754275,1.852315,-1.755125,1.866076,-1.774841,-0.422119,-0.167689,0.163208,-0.000849,0.013761,0.008405,-0.005349,0.002023,0.004605
ideal,8.750000,-0.775065,1.843712,-1.776131,1.857455,-1.766880,-0.420139,-0.172418,0.159230,-0.001066,0.013743,0.008531,-0.005304,0.001971,0.004386
ideal,8.800000,-0.795758,1.834876,-1.797037,1.848599,-1.759116,-0.418109,-0.177126,0.155285,-0.001279,0.013723,0.008646,-0.005262,0.001920,0.004174
ideal,8.850000,-0.816349,1.825808,-1.817838,1.839508,-1.751547,-0.416029,-0.181811,0.151375,-0.001489,0.013700,0.008752,-0.005222,0.001868,0.003966
ideal,8.900000,-0.836838,1.816508,-1.838533,1.830184,-1.744172,-0.413900,-0.186472,0.147501,-0.001696,0.013676,0.008849,-0.005185,0.001816,0.003763
ideal,8.950000,-0.857220,1.806979,-1.859119,1.820629,-1.736988,-0.411721,-0.191110,0.143664,-0.001900,0.013650,0.008936,-0.005151,0.001765,0.003564
ideal,9.000000,-0.877494,1.797221,-1.879594,1.810843,-1.729995,-0.409494,-0.195723,0.139866,-0.002100,0.013621,0.009015,-0.005119,0.001713,0.003370
ideal,9.050000,-0.897657,1.787236,-1.899955,1.800827,-1.723190,-0.407217,-0.200311,0.136107,-0.002298,0.013591,0.009085,-0.005089,0.001662,0.003180
ideal,9.100000,-0.917706,1.777025,-1.920200,1.790584,-1.716570,-0.404891,-0.204873,0.132388,-0.002494,0.013559,0.009146,-0.005061,0.001611,0.002994
ideal,9.150000,-0.937639,1.766588,-1.940325,1.780113,-1.710135,-0.402517,-0.209410,0.128712,-0.002687,0.013525,0.009199,-0.005034,0.001559,0.002811
ideal,9.200000,-0.957453,1.755928,-1.960330,1.769417,-1.703881,-0.400094,-0.213919,0.125078,-0.002877,0.013489,0.009245,-0.005010,0.001508,0.002632
ideal,9.250000,-0.977146,1.745046,-1.980211,1.758497,-1.697806,-0.397622,-0.218402,0.121490,-0.003065,0.013451,0.009283,-0.004987,0.001456,0.002457
ideal,9.300000,-0.996716,1.733943,-1.999966,1.747354,-1.691909,-0.395102,-0.222856,0.117946,-0.003250,0.013411,0.009313,-0.004965,0.001405,0.002284
ideal,9.350000,-1.016159,1.722620,-2.019593,1.735990,-1.686187,-0.392535,-0.227282,0.114450,-0.003434,0.013370,0.009335,-0.004945,0.001353,0.002115
ideal,9.400000,-1.035474,1.711080,-2.039089,1.724406,-1.680637,-0.389919,-0.231680,0.111001,-0.003615,0.013326,0.009351,-0.004926,0.001302,0.001949
ideal,9.450000,-1.054658,1.699323,-2.058452,1.712604,-1.675257,-0.387256,-0.236047,0.107602,-0.003794,0.013281,0.009360,-0.004908,0.001251,0.001785
ideal,9.500000,-1.073708,1.687350,-2.077679,1.700585,-1.670044,-0.384546,-0.240385,0.104253,-0.003971,0.013234,0.009361,-0.004892,0.001199,0.001624
ideal,9.550000,-1.092622,1.675165,-2.096768,1.688350,-1.664996,-0.381788,-0.244692,0.100955,-0.004146,0.013185,0.009356,-0.004876,0.001148,0.001466
ideal,9.600000,-1.111398,1.662767,-2.115718,1.675902,-1.660111,-0.378984,-0.248968,0.097710,-0.004319,0.013135,0.009345,-0.004861,0.001096,0.001310
ideal,9.650000,-1.130034,1.650159,-2.134524,1.663241,-1.655385,-0.376133,-0.253213,0.094519,-0.004491,0.013082,0.009327,-0.004848,0.001045,0.001156
ideal,9.700000,-1.148526,1.637342,-2.153186,1.650370,-1.650815,-0.373236,-0.257425,0.091383,-0.004660,0.013028,0.009303,-0.004834,0.000993,0.001005
ideal,9.750000,-1.166873,1.624317,-2.171701,1.637289,-1.646400,-0.370293,-0.261605,0.088303,-0.004828,0.012972,0.009272,-0.004822,0.000942,0.000856
ideal,9.800000,-1.185072,1.611088,-2.190066,1.624002,-1.642136,-0.367305,-0.265751,0.085280,-0.004994,0.012914,0.009236,-0.004810,0.000890,0.000709
ideal,9.850000,-1.203122,1.597654,-2.208280,1.610509,-1.638021,-0.364271,-0.269863,0.082315,-0.005158,0.012855,0.009194,-0.004799,0.000839,0.000564
ideal,9.900000,-1.221019,1.584018,-2.226339,1.596812,-1.634050,-0.361192,-0.273942,0.079410,-0.005320,0.012794,0.009146,-0.004788,0.000787,0.000421
ideal,9.950000,-1.238761,1.570182,-2.244243,1.582912,-1.630222,-0.358069,-0.277985,0.076565,-0.005481,0.012731,0.009093,-0.004778,0.000736,0.000281
ideal,10.000000,-1.256347,1.556146,-2.261988,1.568813,-1.626533,-0.354901,-0.281994,0.073781,-0.005640,0.012666,0.009034,-0.004768,0.000684,0.000141
ideal,10.050000,-1.273774,1.541914,-2.279572,1.554514,-1.622980,-0.351689,-0.285966,0.071060,-0.005798,0.012600,0.008970,-0.004758,0.000633,0.000004
ideal,10.100000,-1.291040,1.527487,-2.296994,1.540019,-1.619560,-0.348434,-0.289903,0.068402,-0.005954,0.012532,0.008901,-0.004749,0.000581,-0.000131
ideal,10.150000,-1.308142,1.512867,-2.314251,1.525329,-1.616269,-0.345135,-0.293802,0.065808,-0.006109,0.012463,0.008826,-0.004740,0.000530,-0.000265
ideal,10.200000,-1.325078,1.498055,-2.331340,1.510446,-1.613105,-0.341794,-0.297664,0.063279,-0.006262,0.012391,0.008747,-0.004731,0.000478,-0.000397
ideal,10.250000,-1.341847,1.483053,-2.348261,1.495371,-1.610065,-0.338410,-0.301489,0.060817,-0.006413,0.012319,0.008662,-0.004723,0.000427,-0.000527
ideal,10.300000,-1.358446,1.467864,-2.365010,1.480108,-1.607143,-0.334983,-0.305275,0.058422,-0.006564,0.012244,0.008573,-0.004714,0.000375,-0.000656
ideal,10.350000,-1.374874,1.452489,-2.381586,1.464657,-1.604339,-0.331516,-0.309023,0.056095,-0.006712,0.012168,0.008479,-0.004706,0.000324,-0.000783
ideal,10.400000,-1.391127,1.436930,-2.397986,1.449020,-1.601647,-0.328007,-0.312731,0.053837,-0.006859,0.012090,0.008381,-0.004697,0.000272,-0.000908
ideal,10.450000,-1.407204,1.421189,-2.414209,1.433200,-1.599064,-0.324457,-0.316400,0.051648,-0.007005,0.012011,0.008278,-0.004689,0.000221,-0.001032
ideal,10.500000,-1.423103,1.405268,-2.430252,1.417199,-1.596588,-0.320866,-0.320029,0.049530,-0.007149,0.011930,0.008171,-0.004681,0.000169,-0.001154
ideal,10.550000,-1.438822,1.389170,-2.446114,1.401018,-1.594214,-0.317236,-0.323617,0.047484,-0.007292,0.011848,0.008059,-0.004672,0.000118,-0.001275
ideal,10.600000,-1.454358,1.372895,-2.461792,1.384660,-1.591938,-0.313565,-0.327164,0.045509,-0.007434,0.011764,0.007943,-0.004664,0.000067,-0.001394
ideal,10.650000,-1.469711,1.356447,-2.477285,1.368126,-1.589758,-0.309856,-0.330670,0.043607,-0.007574,0.011679,0.007823,-0.004656,0.000015,-0.001512
ideal,10.700000,-1.484878,1.339828,-2.492590,1.351419,-1.587669,-0.306108,-0.334133,0.041779,-0.007713,0.011592,0.007699,-0.004647,-0.000036,-0.001628
ideal,10.750000,-1.499857,1.323038,-2.507706,1.334542,-1.585668,-0.302322,-0.337555,0.040025,-0.007850,0.011503,0.007572,-0.004638,-0.000087,-0.001742
ideal,10.800000,-1.514646,1.306082,-2.522631,1.317495,-1.583750,-0.298498,-0.340934,0.038345,-0.007986,0.011413,0.007440,-0.004629,-0.000138,-0.001855
ideal,10.850000,-1.529243,1.288959,-2.537363,1.300281,-1.581913,-0.294636,-0.344269,0.036742,-0.008120,0.011322,0.007305,-0.004620,-0.000190,-0.001966
ideal,10.900000,-1.543647,1.271674,-2.551900,1.282903,-1.580153,-0.290738,-0.347561,0.035214,-0.008254,0.011229,0.007166,-0.004611,-0.000241,-0.002076
ideal,10.950000,-1.557855,1.254228,-2.566240,1.265363,-1.578465,-0.286803,-0.350809,0.033763,-0.008385,0.011135,0.007023,-0.004601,-0.000292,-0.002184
ideal,11.000000,-1.571866,1.236623,-2.580382,1.247662,-1.576845,-0.282832,-0.354012,0.032389,-0.008516,0.011039,0.006877,-0.004592,-0.000343,-0.002291
ideal,11.050000,-1.585678,1.218862,-2.594323,1.229804,-1.575290,-0.278825,-0.357171,0.031092,-0.008645,0.010942,0.006728,-0.004582,-0.000394,-0.002396
ideal,11.100000,-1.599290,1.200946,-2.608062,1.211790,-1.573797,-0.274784,-0.360285,0.029874,-0.008772,0.010843,0.006576,-0.004571,-0.000444,-0.002500
ideal,11.150000,-1.612699,1.182879,-2.621598,1.193622,-1.572360,-0.270708,-0.363352,0.028735,-0.008899,0.010743,0.006420,-0.004561,-0.000495,-0.002602
ideal,11.200000,-1.625904,1.164661,-2.634928,1.175303,-1.570976,-0.266599,-0.366374,0.027674,-0.009024,0.010642,0.006261,-0.004550,-0.000546,-0.002702
ideal,11.250000,-1.638903,1.146297,-2.648050,1.156836,-1.569642,-0.262455,-0.369349,0.026693,-0.009147,0.010539,0.006099,-0.004539,-0.000596,-0.002801
ideal,11.300000,-1.651695,1.127787,-2.660964,1.138222,-1.568352,-0.258279,-0.372278,0.025792,-0.009269,0.010435,0.005935,-0.004527,-0.000647,-0.002898
ideal,11.350000,-1.664278,1.109134,-2.673668,1.119464,-1.567103,-0.254071,-0.375160,0.024971,-0.009390,0.010330,0.005767,-0.004515,-0.000697,-0.002993
ideal,11.400000,-1.676650,1.090341,-2.686159,1.100564,-1.565892,-0.249830,-0.377994,0.024231,-0.009509,0.010223,0.005597,-0.004503,-0.000747,-0.003087
ideal,11.450000,-1.688810,1.071410,-2.698437,1.081525,-1.564713,-0.245558,-0.380780,0.023571,-0.009627,0.010115,0.005424,-0.004491,-0.000797,-0.003179
ideal,11.500000,-1.700756,1.052344,-2.710500,1.062349,-1.563564,-0.241255,-0.383518,0.022992,-0.009744,0.010006,0.005249,-0.004478,-0.000847,-0.003270
ideal,11.550000,-1.712487,1.033144,-2.722346,1.043039,-1.562439,-0.236922,-0.386207,0.022495,-0.009859,0.009895,0.005071,-0.004465,-0.000897,-0.003358
ideal,11.600000,-1.724002,1.013814,-2.733974,1.023597,-1.561335,-0.232559,-0.388847,0.022078,-0.009972,0.009783,0.004891,-0.004451,-0.000947,-0.003445
ideal,11.650000,-1.735298,0.994355,-2.745382,1.004025,-1.560248,-0.228167,-0.391439,0.021744,-0.010085,0.009670,0.004709,-0.004437,-0.000997,-0.003531
ideal,11.700000,-1.746374,0.974770,-2.756570,0.984326,-1.559173,-0.223746,-0.393980,0.021490,-0.010195,0.009555,0.004524,-0.004422,-0.001046,-0.003614
ideal,11.750000,-1.757230,0.955062,-2.767534,0.964502,-1.558107,-0.219297,-0.396472,0.021319,-0.010305,0.009440,0.004337,-0.004408,-0.001095,-0.003696
ideal,11.800000,-1.767863,0.935233,-2.778275,0.944556,-1.557046,-0.214820,-0.398914,0.021229,-0.010413,0.009323,0.004148,-0.004392,-0.001145,-0.003776
ideal,11.850000,-1.778272,0.915286,-2.788791,0.924491,-1.555985,-0.210316,-0.401305,0.021222,-0.010519,0.009205,0.003958,-0.004377,-0.001194,-0.003855
ideal,11.900000,-1.788456,0.895223,-2.799081,0.904309,-1.554920,-0.205786,-0.403645,0.021295,-0.010624,0.009086,0.003765,-0.004361,-0.001243,-0.003931
ideal,11.950000,-1.798414,0.875047,-2.809142,0.884012,-1.553848,-0.201230,-0.405934,0.021451,-0.010728,0.008965,0.003571,-0.004344,-0.001291,-0.004006
ideal,12.000000,-1.808144,0.854760,-2.818974,0.863604,-1.552763,-0.196648,-0.408172,0.021688,-0.010830,0.008844,0.003375,-0.004327,-0.001340,-0.004079
ideal,12.050000,-1.817646,0.834364,-2.828577,0.843086,-1.551663,-0.192042,-0.410358,0.022007,-0.010931,0.008721,0.003178,-0.004310,-0.001388,-0.004150
ideal,12.100000,-1.826917,0.813864,-2.837947,0.822461,-1.550542,-0.187411,-0.412493,0.022407,-0.011030,0.008597,0.002979,-0.004292,-0.001436,-0.004219
ideal,12.150000,-1.835957,0.793260,-2.847085,0.801732,-1.549398,-0.182757,-0.414575,0.022889,-0.011128,0.008473,0.002779,-0.004274,-0.001484,-0.004286
ideal,12.200000,-1.844765,0.772555,-2.855989,0.780902,-1.548225,-0.178080,-0.416604,0.023451,-0.011224,0.008347,0.002577,-0.004255,-0.001532,-0.004351
ideal,12.250000,-1.853339,0.751753,-2.864658,0.759973,-1.547021,-0.173380,-0.418581,0.024095,-0.011319,0.008220,0.002374,-0.004236,-0.001579,-0.004415
ideal,12.300000,-1.861679,0.730856,-2.873091,0.738948,-1.545780,-0.168659,-0.420505,0.024819,-0.011412,0.008092,0.002171,-0.004216,-0.001627,-0.004476
ideal,12.350000,-1.869783,0.709866,-2.881287,0.717829,-1.544499,-0.163916,-0.422375,0.025623,-0.011503,0.007963,0.001966,-0.004196,-0.001674,-0.004536
ideal,12.400000,-1.877651,0.688787,-2.889244,0.696619,-1.543173,-0.159153,-0.424192,0.026507,-0.011594,0.007833,0.001760,-0.004176,-0.001721,-0.004593
ideal,12.450000,-1.885281,0.667620,-2.896963,0.675322,-1.541800,-0.154369,-0.425956,0.027470,-0.011682,0.007701,0.001553,-0.004155,-0.001768,-0.004649
ideal,12.500000,-1.892672,0.646369,-2.904441,0.653938,-1.540374,-0.149566,-0.427665,0.028513,-0.011769,0.007569,0.001346,-0.004133,-0.001814,-0.004702
ideal,12.550000,-1.899824,0.625036,-2.911678,0.632472,-1.538892,-0.144745,-0.429321,0.029634,-0.011855,0.007436,0.001138,-0.004112,-0.001860,-0.004754
ideal,12.600000,-1.906735,0.603624,-2.918674,0.610926,-1.537351,-0.139905,-0.430922,0.030834,-0.011939,0.007302,0.000929,-0.004089,-0.001906,-0.004803
ideal,12.650000,-1.913405,0.582135,-2.925426,0.589303,-1.535745,-0.135047,-0.432468,0.032111,-0.012021,0.007168,0.000720,-0.004066,-0.001952,-0.004851
ideal,12.700000,-1.919833,0.560573,-2.931935,0.567605,-1.534072,-0.130172,-0.433960,0.033466,-0.012102,0.007032,0.000511,-0.004043,-0.001998,-0.004896
ideal,12.750000,-1.926018,0.538940,-2.938199,0.545835,-1.532327,-0.125281,-0.435397,0.034898,-0.012181,0.006895,0.000301,-0.004019,-0.002043,-0.004939
ideal,12.800000,-1.931959,0.517239,-2.944217,0.523996,-1.530507,-0.120374,-0.436778,0.036405,-0.012259,0.006757,0.000091,-0.003995,-0.002088,-0.004981
ideal,12.850000,-1.937655,0.495472,-2.949990,0.502091,-1.528607,-0.115452,-0.438105,0.037988,-0.012335,0.006619,-0.000119,-0.003971,-0.002132,-0.005020
ideal,12.900000,-1.943107,0.473642,-2.955516,0.480122,-1.526625,-0.110515,-0.439376,0.039646,-0.012409,0.006480,-0.000329,-0.003946,-0.002177,-0.005057
ideal,12.950000,-1.948312,0.451753,-2.960794,0.458093,-1.524556,-0.105565,-0.440591,0.041379,-0.012482,0.006340,-0.000539,-0.003920,-0.002221,-0.005092
ideal,13.000000,-1.953271,0.429806,-2.965824,0.436005,-1.522397,-0.100601,-0.441751,0.043184,-0.012553,0.006199,-0.000749,-0.003894,-0.002265,-0.005125
ideal,13.050000,-1.957982,0.407805,-2.970605,0.413862,-1.520144,-0.095624,-0.442855,0.045063,-0.012623,0.006057,-0.000959,-0.003868,-0.002308,-0.005155
ideal,13.100000,-1.962446,0.385753,-2.975137,0.391667,-1.517793,-0.090635,-0.443902,0.047014,-0.012691,0.005915,-0.001169,-0.003841,-0.002352,-0.005184
ideal,13.150000,-1.966662,0.363651,-2.979419,0.369422,-1.515341,-0.085635,-0.444894,0.049035,-0.012757,0.005771,-0.001378,-0.003814,-0.002395,-0.005210
ideal,13.200000,-1.970628,0.341504,-2.983450,0.347131,-1.512785,-0.080624,-0.445829,0.051128,-0.012822,0.005627,-0.001586,-0.003786,-0.002437,-0.005235
ideal,13.250000,-1.974345,0.319313,-2.987230,0.324796,-1.510120,-0.075603,-0.446707,0.053290,-0.012885,0.005483,-0.001794,-0.003758,-0.002480,-0.005257
ideal,13.300000,-1.977813,0.297082,-2.990759,0.302419,-1.507344,-0.070572,-0.447530,0.055520,-0.012946,0.005337,-0.002001,-0.003729,-0.002522,-0.005277
ideal,13.350000,-1.981029,0.274813,-2.994035,0.280004,-1.504453,-0.065533,-0.448295,0.057819,-0.013006,0.005191,-0.002208,-0.003700,-0.002564,-0.005295
ideal,13.400000,-1.983996,0.252510,-2.997059,0.257554,-1.501444,-0.060485,-0.449004,0.060184,-0.013064,0.005045,-0.002414,-0.003670,-0.002605,-0.005310
ideal,13.450000,-1.986711,0.230174,-2.999831,0.235071,-1.498313,-0.055429,-0.449656,0.062616,-0.013120,0.004897,-0.002619,-0.003640,-0.002646,-0.005324
ideal,13.500000,-1.989174,0.207810,-3.002349,0.212559,-1.495058,-0.050367,-0.450251,0.065112,-0.013175,0.004749,-0.002822,-0.003610,-0.002687,-0.005335
ideal,13.550000,-1.991386,0.185419,-3.004614,0.190019,-1.491674,-0.045298,-0.450789,0.067673,-0.013228,0.004601,-0.003025,-0.003579,-0.002727,-0.005344
ideal,13.600000,-1.993346,0.163004,-3.006625,0.167456,-1.488159,-0.040224,-0.451270,0.070296,-0.013279,0.004452,-0.003227,-0.003548,-0.002767,-0.005351
ideal,13.650000,-1.995054,0.140569,-3.008383,0.144871,-1.484510,-0.035144,-0.451694,0.072981,-0.013329,0.004302,-0.003427,-0.003516,-0.002807,-0.005356
ideal,13.700000,-1.996509,0.118117,-3.009886,0.122268,-1.480724,-0.030060,-0.452061,0.075728,-0.013377,0.004152,-0.003626,-0.003484,-0.002846,-0.005358
ideal,13.750000,-1.997712,0.095649,-3.011134,0.099650,-1.476797,-0.024972,-0.452370,0.078533,-0.013423,0.004001,-0.003823,-0.003451,-0.002885,-0.005359
ideal,13.800000,-1.998661,0.073169,-3.012128,0.077019,-1.472727,-0.019881,-0.452623,0.081398,-0.013467,0.003850,-0.004019,-0.003418,-0.002924,-0.005357
ideal,13.850000,-1.999358,0.050680,-3.012868,0.054378,-1.468511,-0.014788,-0.452817,0.084320,-0.013510,0.003698,-0.004214,-0.003385,-0.002962,-0.005353
ideal,13.900000,-1.999801,0.028184,-3.013352,0.031730,-1.464146,-0.009692,-0.452955,0.087298,-0.013551,0.003546,-0.004407,-0.003351,-0.003000,-0.005347
ideal,13.950000,-1.999992,0.005685,-3.013582,0.009078,-1.459630,-0.004596,-0.453035,0.090332,-0.013590,0.003393,-0.004598,-0.003317,-0.003037,-0.005338
ideal,14.000000,-1.999929,-0.016814,-3.013557,-0.013575,-1.454959,0.000501,-0.453058,0.093419,-0.013628,0.003240,-0.004787,-0.003282,-0.003074,-0.005328
ideal,14.050000,-1.999614,-0.039312,-3.013277,-0.036226,-1.450131,0.005598,-0.453024,0.096559,-0.013663,0.003086,-0.004974,-0.003247,-0.003111,-0.005315
ideal,14.100000,-1.999045,-0.061805,-3.012742,-0.058873,-1.445143,0.010694,-0.452932,0.099750,-0.013698,0.002932,-0.005160,-0.003212,-0.003147,-0.005300
ideal,14.150000,-1.998223,-0.084290,-3.011953,-0.081512,-1.439994,0.015789,-0.452783,0.102992,-0.013730,0.002778,-0.005343,-0.003176,-0.003183,-0.005283
ideal,14.200000,-1.997148,-0.106764,-3.010909,-0.104141,-1.434680,0.020882,-0.452577,0.106282,-0.013760,0.002623,-0.005524,-0.003140,-0.003219,-0.005264
ideal,14.250000,-1.995821,-0.129225,-3.009610,-0.126756,-1.429199,0.025973,-0.452314,0.109620,-0.013789,0.002468,-0.005703,-0.003103,-0.003254,-0.005243
ideal,14.300000,-1.994241,-0.151669,-3.008057,-0.149356,-1.423549,0.031060,-0.451993,0.113004,-0.013816,0.002313,-0.005880,-0.003066,-0.003289,-0.005220
ideal,14.350000,-1.992408,-0.174094,-3.006250,-0.171937,-1.417727,0.036143,-0.451615,0.116433,-0.013842,0.002157,-0.006055,-0.003029,-0.003323,-0.005194
ideal,14.400000,-1.990324,-0.196497,-3.004189,-0.194496,-1.411732,0.041221,-0.451180,0.119905,-0.013865,0.002002,-0.006227,-0.002991,-0.003357,-0.005167
ideal,14.450000,-1.987987,-0.218875,-3.001874,-0.217030,-1.405561,0.046294,-0.450687,0.123419,-0.013887,0.001845,-0.006396,-0.002953,-0.003390,-0.005137
ideal,14.500000,-1.985399,-0.241226,-2.999306,-0.239537,-1.399212,0.051362,-0.450138,0.126974,-0.013907,0.001689,-0.006563,-0.002914,-0.003423,-0.005105
ideal,14.550000,-1.982560,-0.263546,-2.996485,-0.262014,-1.392684,0.056422,-0.449532,0.130568,-0.013925,0.001532,-0.006728,-0.002875,-0.003456,-0.005072
ideal,14.600000,-1.979470,-0.285833,-2.993411,-0.284457,-1.385974,0.061476,-0.448868,0.134200,-0.013942,0.001376,-0.006889,-0.002836,-0.003488,-0.005036
ideal,14.650000,-1.976129,-0.308083,-2.990085,-0.306864,-1.379080,0.066522,-0.448148,0.137869,-0.013956,0.001219,-0.007048,-0.002797,-0.003519,-0.004998
ideal,14.700000,-1.972538,-0.330295,-2.986507,-0.329233,-1.372002,0.071559,-0.447372,0.141572,-0.013969,0.001062,-0.007205,-0.002757,-0.003551,-0.004958
ideal,14.750000,-1.968697,-0.352464,-2.982678,-0.351560,-1.364736,0.076588,-0.446538,0.145308,-0.013981,0.000904,-0.007358,-0.002717,-0.003581,-0.004916
ideal,14.800000,-1.964608,-0.374589,-2.978597,-0.373842,-1.357282,0.081607,-0.445648,0.149077,-0.013990,0.000747,-0.007508,-0.002676,-0.003612,-0.004873
ideal,14.850000,-1.960269,-0.396667,-2.974267,-0.396077,-1.349638,0.086615,-0.444702,0.152876,-0.013998,0.000590,-0.007656,-0.002635,-0.003642,-0.004827
ideal,14.900000,-1.955683,-0.418694,-2.969686,-0.418262,-1.341803,0.091612,-0.443700,0.156703,-0.014003,0.000432,-0.007800,-0.002594,-0.003671,-0.004779
ideal,14.950000,-1.950849,-0.440669,-2.964856,-0.440394,-1.333775,0.096598,-0.442641,0.160558,-0.014007,0.000275,-0.007941,-0.002552,-0.003700,-0.004729
ideal,15.000000,-1.945768,-0.462588,-2.959778,-0.462471,-1.325553,0.101572,-0.441526,0.164439,-0.014010,0.000117,-0.008079,-0.002510,-0.003728,-0.004678
ideal,15.050000,-1.940441,-0.484448,-2.954451,-0.484488,-1.317136,0.106532,-0.440356,0.168344,-0.014010,-0.000041,-0.008214,-0.002468,-0.003756,-0.004625
ideal,15.100000,-1.934868,-0.506247,-2.948877,-0.506445,-1.308523,0.111480,-0.439129,0.172272,-0.014009,-0.000198,-0.008346,-0.002426,-0.003784,-0.004569
ideal,15.150000,-1.929050,-0.527981,-2.943056,-0.528337,-1.299712,0.116413,-0.437847,0.176220,-0.014006,-0.000356,-0.008474,-0.002383,-0.003811,-0.004512
ideal,15.200000,-1.922989,-0.549649,-2.936990,-0.550163,-1.290702,0.121331,-0.436510,0.180189,-0.014001,-0.000513,-0.008599,-0.002340,-0.003837,-0.004453
