time_s,leader_x_m,leader_y_m,leader_vx_map_ms,leader_vy_map_ms,leader_v_ms,leader_yaw_rad,leader_omega_rads,follower_x_m,follower_y_m,follower_vx_map_ms,follower_vy_map_ms,follower_v_ms,follower_yaw_rad,follower_omega_rads,distance_m
1.3008,-0.1215,1.5622,-0.1758,-0.1833,0.2540,-0.0200,-0.0199,-1.5503,1.7127,0.3492,-0.1911,0.3981,0.0257,-0.0167,1.4367
1.3201,-0.1225,1.5607,-0.1721,-0.1841,0.2521,-0.0198,-0.0228,-1.5478,1.7113,0.3483,-0.1917,0.3976,0.0250,-0.0218,1.4333
1.3203,-0.1236,1.5587,-0.1721,-0.1841,0.2521,-0.0195,-0.0228,-1.5449,1.7094,0.3483,-0.1917,0.3976,0.0233,-0.0218,1.4292
1.3301,-0.1245,1.5572,-0.1687,-0.1856,0.2508,-0.0195,-0.0201,-1.5428,1.7078,0.3463,-0.1924,0.3962,0.0220,-0.0266,1.4263
1.3303,-0.1256,1.5553,-0.1687,-0.1856,0.2508,-0.0195,-0.0201,-1.5401,1.7058,0.3463,-0.1924,0.3962,0.0209,-0.0266,1.4224
1.3504,-0.1266,1.5538,-0.1659,-0.1874,0.2503,-0.0200,-0.0157,-1.5379,1.7043,0.3438,-0.1938,0.3947,0.0208,-0.0258,1.4193
1.3506,-0.1277,1.5520,-0.1640,-0.1877,0.2492,-0.0206,-0.0122,-1.5355,1.7025,0.3438,-0.1938,0.3947,0.0205,-0.0258,1.4158
1.3703,-0.1289,1.5502,-0.1625,-0.1883,0.2487,-0.0209,-0.0102,-1.5332,1.7009,0.3399,-0.1940,0.3914,0.0200,-0.0227,1.4124
1.3707,-0.1300,1.5485,-0.1625,-0.1883,0.2487,-0.0210,-0.0102,-1.5308,1.6992,0.3399,-0.1940,0.3914,0.0193,-0.0227,1.4089
1.3803,-0.1312,1.5467,-0.1603,-0.1897,0.2484,-0.0214,-0.0100,-1.5283,1.6973,0.3378,-0.1948,0.3899,0.0183,-0.0225,1.4052
1.3806,-0.1322,1.5451,-0.1603,-0.1897,0.2484,-0.0222,-0.0100,-1.5261,1.6957,0.3378,-0.1948,0.3899,0.0176,-0.0225,1.4020
1.4003,-0.1333,1.5433,-0.1575,-0.1908,0.2474,-0.0234,-0.0103,-1.5236,1.6937,0.3351,-0.1955,0.3880,0.0170,-0.0256,1.3985
1.4006,-0.1342,1.5418,-0.1575,-0.1908,0.2474,-0.0244,-0.0103,-1.5215,1.6921,0.3335,-0.1963,0.3870,0.0161,-0.0257,1.3954
1.4204,-0.1354,1.5398,-0.1544,-0.1919,0.2463,-0.0251,-0.0099,-1.5189,1.6901,0.3321,-0.1965,0.3859,0.0151,-0.0263,1.3916
1.4206,-0.1364,1.5381,-0.1544,-0.1919,0.2463,-0.0257,-0.0099,-1.5168,1.6884,0.3321,-0.1965,0.3859,0.0139,-0.0263,1.3885
1.4301,-0.1376,1.5362,-0.1519,-0.1934,0.2459,-0.0269,-0.0111,-1.5144,1.6864,0.3291,-0.1980,0.3841,0.0125,-0.0215,1.3850
1.4304,-0.1376,1.5362,-0.1519,-0.1934,0.2459,-0.0269,-0.0111,-1.5124,1.6849,0.3265,-0.1983,0.3820,0.0118,-0.0211,1.3828
1.4503,-0.1395,1.5329,-0.1493,-0.1946,0.2452,-0.0285,-0.0138,-1.5101,1.6831,0.3257,-0.1989,0.3816,0.0108,-0.0214,1.3788
1.4506,-0.1405,1.5312,-0.1493,-0.1946,0.2452,-0.0293,-0.0138,-1.5079,1.6814,0.3257,-0.1989,0.3816,0.0088,-0.0214,1.3757
1.4704,-0.1414,1.5294,-0.1465,-0.1956,0.2444,-0.0303,-0.0135,-1.5058,1.6797,0.3219,-0.1991,0.3785,0.0073,-0.0232,1.3726
1.4706,-0.1423,1.5278,-0.1453,-0.1965,0.2444,-0.0314,-0.0103,-1.5038,1.6780,0.3201,-0.1994,0.3771,0.0057,-0.0246,1.3697
1.4804,-0.1433,1.5260,-0.1439,-0.1971,0.2440,-0.0326,-0.0070,-1.5017,1.6761,0.3180,-0.1996,0.3755,0.0041,-0.0249,1.3666
1.4900,-0.1447,1.5240,-0.1430,-0.1978,0.2441,-0.0345,-0.0049,-1.4993,1.6741,0.3162,-0.2004,0.3744,0.0024,-0.0273,1.3629
1.4903,-0.1456,1.5225,-0.1430,-0.1978,0.2441,-0.0355,-0.0049,-1.4974,1.6725,0.3162,-0.2004,0.3744,0.0013,-0.0273,1.3601
1.5105,-0.1468,1.5205,-0.1414,-0.1992,0.2442,-0.0369,-0.0037,-1.4953,1.6704,0.3126,-0.2017,0.3721,-0.0001,-0.0333,1.3568
1.5107,-0.1476,1.5191,-0.1402,-0.1996,0.2439,-0.0380,-0.0044,-1.4937,1.6689,0.3101,-0.2023,0.3703,-0.0017,-0.0345,1.3544
1.5202,-0.1488,1.5171,-0.1390,-0.1996,0.2433,-0.0394,-0.0050,-1.4915,1.6669,0.3075,-0.2025,0.3682,-0.0035,-0.0346,1.3511
1.5206,-0.1499,1.5153,-0.1390,-0.1996,0.2433,-0.0407,-0.0050,-1.4895,1.6650,0.3075,-0.2025,0.3682,-0.0059,-0.0346,1.3479
1.5404,-0.1510,1.5134,-0.1376,-0.2011,0.2437,-0.0419,-0.0060,-1.4876,1.6631,0.3037,-0.2042,0.3660,-0.0070,-0.0300,1.3450
1.5406,-0.1522,1.5115,-0.1376,-0.2011,0.2437,-0.0428,-0.0060,-1.4857,1.6612,0.3037,-0.2042,0.3660,-0.0083,-0.0300,1.3418
1.5602,-0.1532,1.5097,-0.1361,-0.2029,0.2443,-0.0438,-0.0082,-1.4837,1.6593,0.2994,-0.2058,0.3634,-0.0087,-0.0263,1.3388
1.5606,-0.1543,1.5077,-0.1361,-0.2029,0.2443,-0.0452,-0.0082,-1.4814,1.6571,0.2973,-0.2065,0.3620,-0.0094,-0.0268,1.3355
1.5700,-0.1551,1.5061,-0.1341,-0.2043,0.2444,-0.0462,-0.0130,-1.4798,1.6554,0.2946,-0.2072,0.3601,-0.0100,-0.0268,1.3330
1.5702,-0.1562,1.5040,-0.1341,-0.2043,0.2444,-0.0476,-0.0130,-1.4775,1.6531,0.2946,-0.2072,0.3601,-0.0114,-0.0268,1.3296
1.5903,-0.1571,1.5023,-0.1328,-0.2057,0.2448,-0.0482,-0.0157,-1.4759,1.6513,0.2903,-0.2093,0.3579,-0.0124,-0.0191,1.3271
1.5907,-0.1581,1.5004,-0.1321,-0.2063,0.2450,-0.0488,-0.0159,-1.4741,1.6493,0.2880,-0.2101,0.3565,-0.0134,-0.0171,1.3244
1.6103,-0.1591,1.4985,-0.1308,-0.2065,0.2445,-0.0494,-0.0144,-1.4725,1.6473,0.2855,-0.2106,0.3548,-0.0140,-0.0161,1.3218
1.6106,-0.1601,1.4965,-0.1308,-0.2065,0.2445,-0.0501,-0.0144,-1.4706,1.6451,0.2855,-0.2106,0.3548,-0.0143,-0.0161,1.3189
1.6203,-0.1612,1.4944,-0.1299,-0.2083,0.2455,-0.0508,-0.0118,-1.4684,1.6428,0.2827,-0.2128,0.3539,-0.0142,-0.0120,1.3157
1.6207,-0.1621,1.4925,-0.1299,-0.2083,0.2455,-0.0511,-0.0118,-1.4664,1.6407,0.2819,-0.2140,0.3539,-0.0143,-0.0039,1.3128
1.6402,-0.1630,1.4905,-0.1288,-0.2100,0.2464,-0.0516,-0.0083,-1.4644,1.6387,0.2805,-0.2148,0.3533,-0.0143,-0.0031,1.3099
1.6406,-0.1639,1.4885,-0.1288,-0.2100,0.2464,-0.0521,-0.0083,-1.4624,1.6366,0.2795,-0.2156,0.3530,-0.0146,-0.0028,1.3070
1.6601,-0.1647,1.4865,-0.1276,-0.2118,0.2473,-0.0526,-0.0078,-1.4608,1.6347,0.2779,-0.2165,0.3523,-0.0152,-0.0020,1.3045
1.6605,-0.1656,1.4844,-0.1276,-0.2118,0.2473,-0.0530,-0.0078,-1.4593,1.6327,0.2748,-0.2164,0.3498,-0.0157,-0.0046,1.3022
1.6701,-0.1665,1.4824,-0.1260,-0.2130,0.2475,-0.0533,-0.0076,-1.4580,1.6306,0.2728,-0.2177,0.3490,-0.0167,-0.0075,1.2999
1.6706,-0.1674,1.4805,-0.1260,-0.2130,0.2475,-0.0536,-0.0076,-1.4566,1.6284,0.2728,-0.2177,0.3490,-0.0173,-0.0075,1.2977
1.6901,-0.1683,1.4784,-0.1247,-0.2143,0.2479,-0.0539,-0.0053,-1.4551,1.6261,0.2672,-0.2194,0.3457,-0.0183,-0.0085,1.2953
1.6903,-0.1691,1.4765,-0.1247,-0.2143,0.2479,-0.0542,-0.0053,-1.4536,1.6240,0.2672,-0.2194,0.3457,-0.0186,-0.0085,1.2930
1.7103,-0.1698,1.4746,-0.1232,-0.2158,0.2485,-0.0545,-0.0037,-1.4522,1.6219,0.2623,-0.2218,0.3435,-0.0185,-0.0089,1.2909
1.7108,-0.1706,1.4724,-0.1222,-0.2161,0.2483,-0.0549,-0.0045,-1.4503,1.6196,0.2598,-0.2228,0.3422,-0.0184,-0.0103,1.2881
1.7204,-0.1714,1.4706,-0.1219,-0.2173,0.2491,-0.0553,-0.0048,-1.4486,1.6175,0.2586,-0.2244,0.3424,-0.0187,-0.0106,1.2856
1.7208,-0.1722,1.4684,-0.1210,-0.2171,0.2485,-0.0557,-0.0054,-1.4470,1.6153,0.2564,-0.2250,0.3412,-0.0188,-0.0106,1.2832
1.7403,-0.1729,1.4664,-0.1201,-0.2177,0.2486,-0.0559,-0.0062,-1.4455,1.6131,0.2541,-0.2257,0.3399,-0.0194,-0.0090,1.2810
1.7408,-0.1738,1.4642,-0.1201,-0.2177,0.2486,-0.0561,-0.0062,-1.4441,1.6107,0.2541,-0.2257,0.3399,-0.0200,-0.0090,1.2787
1.7502,-0.1744,1.4622,-0.1189,-0.2194,0.2495,-0.0562,-0.0087,-1.4428,1.6087,0.2501,-0.2279,0.3384,-0.0205,-0.0076,1.2768
1.7703,-0.1753,1.4597,-0.1185,-0.2205,0.2503,-0.0568,-0.0091,-1.4412,1.6060,0.2479,-0.2287,0.3373,-0.0204,-0.0120,1.2743
1.7707,-0.1759,1.4578,-0.1178,-0.2218,0.2512,-0.0571,-0.0090,-1.4399,1.6039,0.2453,-0.2299,0.3362,-0.0203,-0.0179,1.2724
1.7802,-0.1765,1.4559,-0.1174,-0.2229,0.2520,-0.0574,-0.0080,-1.4384,1.6018,0.2435,-0.2311,0.3357,-0.0201,-0.0216,1.2703
1.7805,-0.1771,1.4537,-0.1174,-0.2229,0.2520,-0.0579,-0.0080,-1.4366,1.5994,0.2408,-0.2320,0.3344,-0.0202,-0.0218,1.2679
1.8004,-0.1778,1.4516,-0.1156,-0.2240,0.2520,-0.0584,-0.0016,-1.4350,1.5971,0.2385,-0.2333,0.3336,-0.0202,-0.0212,1.2655
1.8008,-0.1786,1.4493,-0.1156,-0.2240,0.2520,-0.0591,-0.0016,-1.4332,1.5945,0.2385,-0.2333,0.3336,-0.0202,-0.0212,1.2629
1.8102,-0.1792,1.4475,-0.1142,-0.2259,0.2531,-0.0593,-0.0031,-1.4319,1.5924,0.2344,-0.2365,0.3330,-0.0202,-0.0197,1.2611
1.8203,-0.1800,1.4449,-0.1134,-0.2264,0.2532,-0.0596,-0.0034,-1.4303,1.5897,0.2319,-0.2377,0.3321,-0.0202,-0.0174,1.2587
1.8207,-0.1805,1.4428,-0.1134,-0.2264,0.2532,-0.0597,-0.0034,-1.4292,1.5875,0.2293,-0.2393,0.3314,-0.0201,-0.0174,1.2570
1.8403,-0.1812,1.4403,-0.1120,-0.2288,0.2547,-0.0597,-0.0007,-1.4277,1.5847,0.2273,-0.2406,0.3310,-0.0201,-0.0184,1.2548
1.8406,-0.1816,1.4385,-0.1111,-0.2299,0.2554,-0.0598,0.0028,-1.4266,1.5826,0.2248,-0.2422,0.3305,-0.0201,-0.0206,1.2534
1.8502,-0.1820,1.4362,-0.1100,-0.2306,0.2555,-0.0600,0.0031,-1.4253,1.5799,0.2226,-0.2435,0.3299,-0.0200,-0.0198,1.2515
1.8505,-0.1825,1.4342,-0.1086,-0.2314,0.2556,-0.0601,0.0025,-1.4240,1.5775,0.2205,-0.2452,0.3298,-0.0198,-0.0182,1.2498
1.8701,-0.1830,1.4321,-0.1071,-0.2321,0.2556,-0.0601,0.0023,-1.4225,1.5748,0.2184,-0.2468,0.3295,-0.0198,-0.0145,1.2478
1.8704,-0.1834,1.4301,-0.1071,-0.2321,0.2556,-0.0602,0.0023,-1.4212,1.5725,0.2184,-0.2468,0.3295,-0.0196,-0.0145,1.2459
1.8902,-0.1839,1.4279,-0.1044,-0.2332,0.2555,-0.0605,0.0032,-1.4198,1.5700,0.2143,-0.2497,0.3290,-0.0194,-0.0106,1.2440
1.9003,-0.1845,1.4257,-0.1034,-0.2344,0.2562,-0.0608,0.0030,-1.4183,1.5674,0.2127,-0.2513,0.3292,-0.0193,-0.0104,1.2420
1.9005,-0.1848,1.4238,-0.1034,-0.2344,0.2562,-0.0610,0.0030,-1.4172,1.5652,0.2127,-0.2513,0.3292,-0.0194,-0.0104,1.2405
1.9100,-0.1853,1.4214,-0.1013,-0.2359,0.2567,-0.0612,0.0028,-1.4158,1.5624,0.2084,-0.2538,0.3284,-0.0201,-0.0088,1.2385
1.9104,-0.1857,1.4194,-0.1013,-0.2359,0.2567,-0.0614,0.0028,-1.4148,1.5600,0.2062,-0.2552,0.3281,-0.0212,-0.0127,1.2371
1.9302,-0.1862,1.4170,-0.0985,-0.2373,0.2570,-0.0617,0.0034,-1.4135,1.5571,0.2040,-0.2566,0.3278,-0.0225,-0.0146,1.2353
1.9305,-0.1865,1.4149,-0.0985,-0.2373,0.2570,-0.0620,0.0034,-1.4125,1.5548,0.2040,-0.2566,0.3278,-0.0229,-0.0146,1.2339
1.9503,-0.1869,1.4128,-0.0961,-0.2395,0.2581,-0.0622,0.0061,-1.4114,1.5523,0.1998,-0.2602,0.3281,-0.0227,-0.0114,1.2325
1.9506,-0.1872,1.4107,-0.0961,-0.2395,0.2581,-0.0625,0.0061,-1.4101,1.5498,0.1998,-0.2602,0.3281,-0.0232,-0.0114,1.2308
1.9600,-0.1875,1.4087,-0.0934,-0.2410,0.2584,-0.0627,0.0076,-1.4088,1.5475,0.1956,-0.2632,0.3279,-0.0239,-0.0114,1.2292
1.9603,-0.1878,1.4064,-0.0934,-0.2410,0.2584,-0.0628,0.0076,-1.4073,1.5447,0.1956,-0.2632,0.3279,-0.0249,-0.0114,1.2273
1.9804,-0.1882,1.4042,-0.0910,-0.2428,0.2593,-0.0631,0.0080,-1.4059,1.5422,0.1930,-0.2665,0.3291,-0.0258,-0.0157,1.2255
1.9806,-0.1885,1.4021,-0.0910,-0.2428,0.2593,-0.0630,0.0080,-1.4045,1.5396,0.1916,-0.2679,0.3293,-0.0269,-0.0124,1.2238
1.9900,-0.1887,1.4003,-0.0877,-0.2438,0.2591,-0.0629,0.0065,-1.4034,1.5372,0.1896,-0.2690,0.3291,-0.0277,-0.0069,1.2224
2.0003,-0.1895,1.3958,-0.0848,-0.2455,0.2598,-0.0628,0.0010,-1.4017,1.5344,0.1881,-0.2705,0.3294,-0.0298,-0.0052,1.2201
2.0006,-0.1895,1.3958,-0.0848,-0.2455,0.2598,-0.0628,0.0010,-1.4006,1.5321,0.1881,-0.2705,0.3294,-0.0306,-0.0052,1.2188
2.0206,-0.1898,1.3936,-0.0838,-0.2466,0.2604,-0.0628,0.0006,-1.3993,1.5293,0.1862,-0.2736,0.3310,-0.0314,-0.0008,1.2171
2.0209,-0.1901,1.3914,-0.0838,-0.2466,0.2604,-0.0627,0.0006,-1.3981,1.5268,0.1844,-0.2751,0.3312,-0.0325,0.0012,1.2156
2.0403,-0.1904,1.3894,-0.0804,-0.2478,0.2605,-0.0627,0.0005,-1.3970,1.5243,0.1827,-0.2764,0.3313,-0.0338,0.0025,1.2140
2.0406,-0.1907,1.3873,-0.0804,-0.2478,0.2605,-0.0626,0.0005,-1.3959,1.5217,0.1827,-0.2764,0.3313,-0.0353,0.0025,1.2127
2.0500,-0.1910,1.3848,-0.0770,-0.2484,0.2601,-0.0622,0.0040,-1.3945,1.5187,0.1795,-0.2789,0.3317,-0.0377,0.0020,1.2109
2.0501,-0.1913,1.3826,-0.0756,-0.2498,0.2610,-0.0618,0.0057,-1.3934,1.5161,0.1795,-0.2789,0.3317,-0.0391,0.0020,1.2095
2.0705,-0.1917,1.3803,-0.0741,-0.2502,0.2609,-0.0616,0.0091,-1.3923,1.5133,0.1760,-0.2821,0.3326,-0.0404,0.0019,1.2079
2.0801,-0.1921,1.3779,-0.0730,-0.2515,0.2619,-0.0611,0.0104,-1.3909,1.5104,0.1750,-0.2841,0.3337,-0.0421,0.0012,1.2061
2.0805,-0.1923,1.3759,-0.0730,-0.2515,0.2619,-0.0610,0.0104,-1.3898,1.5079,0.1750,-0.2841,0.3337,-0.0437,0.0012,1.2047
2.1001,-0.1927,1.3736,-0.0704,-0.2528,0.2624,-0.0608,0.0172,-1.3886,1.5052,0.1721,-0.2867,0.3344,-0.0453,0.0032,1.2031
2.1005,-0.1929,1.3714,-0.0704,-0.2528,0.2624,-0.0607,0.0172,-1.3874,1.5025,0.1712,-0.2881,0.3351,-0.0468,0.0071,1.2017
2.1102,-0.1931,1.3692,-0.0677,-0.2542,0.2631,-0.0607,0.0221,-1.3864,1.4999,0.1701,-0.2895,0.3357,-0.0491,0.0075,1.2004
2.1106,-0.1934,1.3668,-0.0677,-0.2542,0.2631,-0.0606,0.0221,-1.3852,1.4970,0.1701,-0.2895,0.3357,-0.0513,0.0075,1.1989
2.1302,-0.1935,1.3647,-0.0644,-0.2552,0.2632,-0.0606,0.0226,-1.3841,1.4944,0.1666,-0.2915,0.3358,-0.0534,0.0023,1.1976
2.1307,-0.1936,1.3625,-0.0644,-0.2552,0.2632,-0.0606,0.0226,-1.3830,1.4917,0.1666,-0.2915,0.3358,-0.0554,0.0023,1.1963
2.1401,-0.1938,1.3604,-0.0613,-0.2559,0.2632,-0.0605,0.0216,-1.3821,1.4892,0.1629,-0.2940,0.3361,-0.0568,-0.0002,1.1952
2.1406,-0.1940,1.3582,-0.0613,-0.2559,0.2632,-0.0605,0.0216,-1.3811,1.4865,0.1629,-0.2940,0.3361,-0.0578,-0.0002,1.1940
2.1604,-0.1942,1.3561,-0.0586,-0.2566,0.2632,-0.0604,0.0213,-1.3802,1.4841,0.1594,-0.2965,0.3366,-0.0590,0.0011,1.1929
2.1702,-0.1944,1.3534,-0.0571,-0.2567,0.2629,-0.0603,0.0207,-1.3786,1.4808,0.1583,-0.2972,0.3367,-0.0611,0.0038,1.1910
2.1705,-0.1946,1.3513,-0.0559,-0.2581,0.2641,-0.0602,0.0204,-1.3776,1.4784,0.1586,-0.2995,0.3389,-0.0628,0.0030,1.1897
2.1801,-0.1949,1.3488,-0.0545,-0.2584,0.2641,-0.0601,0.0202,-1.3762,1.4755,0.1582,-0.3001,0.3393,-0.0653,0.0018,1.1881
2.1804,-0.1951,1.3466,-0.0545,-0.2584,0.2641,-0.0600,0.0202,-1.3750,1.4726,0.1578,-0.3014,0.3402,-0.0674,0.0024,1.1866
2.2006,-0.1954,1.3442,-0.0521,-0.2598,0.2650,-0.0599,0.0205,-1.3737,1.4698,0.1573,-0.3027,0.3411,-0.0699,0.0027,1.1850
2.2009,-0.1956,1.3421,-0.0512,-0.2608,0.2658,-0.0596,0.0214,-1.3726,1.4673,0.1569,-0.3042,0.3423,-0.0722,0.0046,1.1837
2.2205,-0.1958,1.3400,-0.0499,-0.2607,0.2655,-0.0595,0.0221,-1.3716,1.4648,0.1553,-0.3046,0.3418,-0.0735,0.0061,1.1824
2.2209,-0.1961,1.3375,-0.0488,-0.2611,0.2657,-0.0590,0.0231,-1.3703,1.4617,0.1540,-0.3054,0.3420,-0.0758,0.0070,1.1807
2.2302,-0.1964,1.3351,-0.0478,-0.2618,0.2661,-0.0585,0.0245,-1.3690,1.4589,0.1534,-0.3071,0.3433,-0.0783,0.0062,1.1791
2.2307,-0.1967,1.3329,-0.0470,-0.2627,0.2669,-0.0581,0.0255,-1.3677,1.4562,0.1531,-0.3084,0.3443,-0.0807,0.0057,1.1775
2.2506,-0.1970,1.3284,-0.0458,-0.2627,0.2667,-0.0567,0.0260,-1.3666,1.4534,0.1527,-0.3090,0.3447,-0.0831,0.0056,1.1762
2.2508,-0.1970,1.3284,-0.0458,-0.2627,0.2667,-0.0567,0.0260,-1.3655,1.4507,0.1526,-0.3105,0.3460,-0.0851,0.0043,1.1749
2.2701,-0.1972,1.3260,-0.0435,-0.2627,0.2662,-0.0562,0.0252,-1.3644,1.4478,0.1513,-0.3106,0.3455,-0.0867,0.0039,1.1735
2.2704,-0.1974,1.3238,-0.0435,-0.2627,0.2662,-0.0557,0.0252,-1.3634,1.4450,0.1513,-0.3106,0.3455,-0.0877,0.0039,1.1723
2.2802,-0.1977,1.3192,-0.0407,-0.2644,0.2675,-0.0545,0.0239,-1.3625,1.4424,0.1500,-0.3136,0.3476,-0.0887,0.0021,1.1713
2.2804,-0.1977,1.3192,-0.0407,-0.2644,0.2675,-0.0545,0.0239,-1.3614,1.4397,0.1483,-0.3140,0.3473,-0.0907,0.0026,1.1700
2.3001,-0.1978,1.3168,-0.0397,-0.2648,0.2677,-0.0542,0.0266,-1.3602,1.4368,0.1471,-0.3148,0.3475,-0.0926,0.0013,1.1686
2.3005,-0.1980,1.3144,-0.0397,-0.2648,0.2677,-0.0539,0.0266,-1.3591,1.4340,0.1459,-0.3154,0.3475,-0.0943,0.0019,1.1673
2.3205,-0.1983,1.3117,-0.0377,-0.2661,0.2687,-0.0535,0.0352,-1.3577,1.4307,0.1456,-0.3170,0.3488,-0.0970,0.0021,1.1655
2.3208,-0.1985,1.3096,-0.0377,-0.2661,0.2687,-0.0533,0.0352,-1.3567,1.4282,0.1452,-0.3179,0.3495,-0.0982,0.0030,1.1642
2.3300,-0.1987,1.3072,-0.0360,-0.2664,0.2688,-0.0529,0.0370,-1.3552,1.4250,0.1450,-0.3186,0.3501,-0.1008,0.0069,1.1625
2.3302,-0.1988,1.3052,-0.0360,-0.2664,0.2688,-0.0526,0.0370,-1.3542,1.4225,0.1450,-0.3186,0.3501,-0.1025,0.0069,1.1613
2.3501,-0.1990,1.3030,-0.0345,-0.2665,0.2687,-0.0522,0.0308,-1.3530,1.4197,0.1449,-0.3201,0.3514,-0.1045,0.0137,1.1599
2.3504,-0.1992,1.3008,-0.0345,-0.2665,0.2687,-0.0516,0.0308,-1.3520,1.4169,0.1446,-0.3204,0.3515,-0.1059,0.0139,1.1587
2.3703,-0.1993,1.2983,-0.0334,-0.2669,0.2690,-0.0513,0.0281,-1.3508,1.4138,0.1441,-0.3211,0.3519,-0.1079,0.0118,1.1573
2.3706,-0.1994,1.2961,-0.0334,-0.2669,0.2690,-0.0507,0.0281,-1.3498,1.4109,0.1434,-0.3222,0.3527,-0.1099,0.0124,1.1561
2.3804,-0.1995,1.2939,-0.0319,-0.2680,0.2698,-0.0500,0.0247,-1.3488,1.4081,0.1428,-0.3232,0.3533,-0.1115,0.0149,1.1550
2.3809,-0.1996,1.2916,-0.0319,-0.2680,0.2698,-0.0494,0.0247,-1.3478,1.4052,0.1419,-0.3238,0.3536,-0.1125,0.0151,1.1538
2.4004,-0.1997,1.2893,-0.0302,-0.2682,0.2699,-0.0488,0.0230,-1.3468,1.4025,0.1411,-0.3245,0.3538,-0.1135,0.0138,1.1527
2.4102,-0.2000,1.2866,-0.0297,-0.2690,0.2706,-0.0481,0.0229,-1.3455,1.3992,0.1408,-0.3255,0.3547,-0.1155,0.0123,1.1510
2.4105,-0.2002,1.2845,-0.0297,-0.2690,0.2706,-0.0475,0.0229,-1.3446,1.3967,0.1406,-0.3264,0.3554,-0.1169,0.0113,1.1499
2.4305,-0.2004,1.2820,-0.0290,-0.2698,0.2714,-0.0470,0.0238,-1.3436,1.3938,0.1403,-0.3266,0.3555,-0.1199,0.0093,1.1486
2.4307,-0.2007,1.2798,-0.0290,-0.2698,0.2714,-0.0466,0.0238,-1.3427,1.3911,0.1403,-0.3266,0.3555,-0.1228,0.0093,1.1474
2.4401,-0.2008,1.2777,-0.0282,-0.2702,0.2717,-0.0462,0.0270,-1.3419,1.3884,0.1396,-0.3275,0.3560,-0.1255,0.0037,1.1464
2.4404,-0.2008,1.2777,-0.0282,-0.2702,0.2717,-0.0462,0.0270,-1.3409,1.3850,0.1396,-0.3275,0.3560,-0.1285,0.0037,1.1451
2.4603,-0.2010,1.2728,-0.0275,-0.2716,0.2729,-0.0456,0.0301,-1.3401,1.3821,0.1385,-0.3296,0.3576,-0.1298,0.0086,1.1443
2.4605,-0.2011,1.2705,-0.0275,-0.2716,0.2729,-0.0453,0.0301,-1.3391,1.3790,0.1385,-0.3296,0.3576,-0.1310,0.0086,1.1431
2.4703,-0.2012,1.2684,-0.0266,-0.2717,0.2730,-0.0451,0.0327,-1.3382,1.3762,0.1364,-0.3313,0.3583,-0.1318,0.0145,1.1421
2.4706,-0.2013,1.2663,-0.0266,-0.2717,0.2730,-0.0450,0.0327,-1.3372,1.3733,0.1364,-0.3313,0.3583,-0.1330,0.0145,1.1410
2.4903,-0.2013,1.2642,-0.0255,-0.2717,0.2729,-0.0449,0.0340,-1.3364,1.3707,0.1347,-0.3325,0.3587,-0.1342,0.0136,1.1400
2.4905,-0.2014,1.2618,-0.0255,-0.2717,0.2729,-0.0446,0.0340,-1.3354,1.3673,0.1347,-0.3325,0.3587,-0.1356,0.0136,1.1389
2.5104,-0.2015,1.2595,-0.0245,-0.2720,0.2731,-0.0442,0.0356,-1.3345,1.3644,0.1327,-0.3340,0.3594,-0.1369,0.0123,1.1379
2.5107,-0.2015,1.2573,-0.0240,-0.2726,0.2737,-0.0439,0.0354,-1.3338,1.3614,0.1322,-0.3355,0.3606,-0.1380,0.0115,1.1370
2.5304,-0.2016,1.2528,-0.0234,-0.2725,0.2735,-0.0434,0.0339,-1.3331,1.3581,0.1311,-0.3358,0.3605,-0.1392,0.0100,1.1363
2.5306,-0.2016,1.2528,-0.0234,-0.2725,0.2735,-0.0434,0.0339,-1.3326,1.3554,0.1301,-0.3375,0.3617,-0.1397,0.0094,1.1356
2.5403,-0.2017,1.2502,-0.0223,-0.2732,0.2741,-0.0431,0.0348,-1.3319,1.3520,0.1288,-0.3379,0.3616,-0.1403,0.0089,1.1348
2.5406,-0.2017,1.2480,-0.0223,-0.2732,0.2741,-0.0428,0.0348,-1.3313,1.3491,0.1288,-0.3379,0.3616,-0.1413,0.0089,1.1340
2.5604,-0.2018,1.2455,-0.0214,-0.2736,0.2744,-0.0425,0.0354,-1.3305,1.3458,0.1265,-0.3392,0.3621,-0.1417,0.0044,1.1331
2.5606,-0.2019,1.2433,-0.0214,-0.2736,0.2744,-0.0421,0.0354,-1.3297,1.3428,0.1265,-0.3392,0.3621,-0.1422,0.0044,1.1322
2.5701,-0.2020,1.2409,-0.0205,-0.2740,0.2747,-0.0415,0.0397,-1.3288,1.3397,0.1251,-0.3409,0.3632,-0.1424,0.0038,1.1311
2.5705,-0.2021,1.2388,-0.0205,-0.2740,0.2747,-0.0409,0.0397,-1.3280,1.3368,0.1242,-0.3414,0.3633,-0.1428,0.0016,1.1302
2.5901,-0.2022,1.2363,-0.0195,-0.2743,0.2750,-0.0401,0.0379,-1.3271,1.3335,0.1236,-0.3422,0.3639,-0.1438,-0.0026,1.1291
2.5903,-0.2022,1.2343,-0.0195,-0.2743,0.2750,-0.0395,0.0379,-1.3264,1.3306,0.1229,-0.3433,0.3647,-0.1447,-0.0082,1.1283
