case,t,leader_px,leader_py,follower_px,follower_py,cmd_vx,cmd_vy,err_px,err_py,err_vx,err_vy,distance,target_idx,solve_ms,solve_iters,solver_status
artstein_hpc_no_delay_noise,5.09999999999999,1.4531120948965262,1.374214408185793,3.428053542597071,1.3870529226050514,-0.1888997176135771,0.24197661871116868,-0.025058552299455084,0.012838514419258673,0.017232443614291854,0.024009804476689767,0.040818945598418616,2,0.0,0,analytic
artstein_hpc_no_delay_noise,5.14999999999999,1.4427647148732146,1.3850739971268002,3.4195716872455604,1.398882719000478,-0.1696371070302112,0.23659592790852998,-0.023193027627654184,0.01380872187367801,0.038123992538808826,0.020181220677547795,0.05088533978914514,2,0.0,0,analytic
artstein_hpc_no_delay_noise,5.1999999999999895,1.4323361797151073,1.3958556760206737,3.4111094712378516,1.4097127082664165,-0.16924432015417637,0.21659978531876994,-0.021226708477255718,0.013857032245742995,0.04013403124892467,0.001749358361503861,0.047501486444158636,2,0.0,0,analytic
artstein_hpc_no_delay_noise,5.249999999999989,1.421827076024557,1.406558838400818,3.4035841271349776,1.4201930247797256,-0.1505068820574813,0.2096063302661854,-0.018242948889579447,0.01363418637890781,0.060476943702641395,-0.003667731137498159,0.06472719052849454,2,0.0,0,analytic
artstein_hpc_no_delay_noise,5.299999999999989,1.4112379949358753,1.417182882217172,3.3953394354939817,1.4313679916506954,-0.1648938328199204,0.2234993374193957,-0.015898559441893667,0.014185109433523713,0.047683599512655384,0.011813638179014402,0.05354688815866376,2,0.0,0,analytic
artstein_hpc_no_delay_noise,5.349999999999989,1.4005695320820817,1.4277272098700713,3.38612452097145,1.4423007446489304,-0.18429829045062807,0.21865505996470014,-0.014445011110631567,0.014573534778859388,0.029860791029882622,0.008569630152387903,0.03723105778534808,2,0.0,0,analytic
artstein_hpc_no_delay_noise,5.399999999999989,1.3898222875613986,1.4381912282438665,3.3762882331879265,1.4524499829564774,-0.19672575567047382,0.20298476615094144,-0.013534054373472104,0.0142587547126112,0.019002928566106136,-0.005488576983268351,0.027887604506811037,2,0.0,0,analytic
artstein_hpc_no_delay_noise,5.449999999999989,1.3789968659034966,1.4485743487402827,3.367300348873718,1.4620698711405207,-0.17975768628416447,0.19239776368086559,-0.011696517029778475,0.013495522400238236,0.03752846602687793,-0.014451766204658906,0.04400201068414808,2,0.0,0,analytic
artstein_hpc_no_delay_noise,5.4999999999999885,1.3680938760354895,1.4588759873115298,3.35759655779188,1.4723879552140258,-0.19407582163676707,0.20636168147010195,-0.010497318243609666,0.013511967902496225,0.024755576459962403,0.0011476000647785423,0.030115154302766456,2,0.0,0,analytic
artstein_hpc_no_delay_noise,5.549999999999988,1.3571139312476823,1.4690955644931547,3.348880624212734,1.4828614019419046,-0.17431867158291628,0.20946893455757717,-0.008233307034948512,0.013765837448750174,0.046045663091056926,0.005901844870424833,0.04911537934055714,2,0.0,0,analytic
artstein_hpc_no_delay_noise,5.599999999999988,1.3460576491590748,1.4792325054366353,3.340972483233673,1.4927453818638918,-0.15816281958121975,0.19767959843974264,-0.005085165925401869,0.01351287642725676,0.06372205623427554,-0.004229048934118573,0.06547397992667411,2,0.0,0,analytic
artstein_hpc_no_delay_noise,5.649999999999988,1.334925651682619,1.4892862399417162,3.332071898944189,1.5025066577696586,-0.17801168578968032,0.19522551811533762,-0.0028537527384300265,0.013220417827942721,0.0453812502015771,-0.005013329637055225,0.04761842811502076,2,0.0,0,analytic
artstein_hpc_no_delay_noise,5.699999999999988,1.3237185649902377,1.4992562024884826,3.323657274966677,1.5113939527973808,-0.168292479550239,0.177745900554441,-6.129002356081159e-05,0.012137750308898432,0.0565959508230334,-0.020811884194094632,0.0615106894149283,2,0.0,0,analytic
artstein_hpc_no_delay_noise,5.749999999999988,1.3124370194776023,1.50914183226917,3.3144034900567543,1.5208251310198386,-0.1850756981984471,0.18862356444915845,0.001966470579152002,0.01168329875066878,0.0412955766419284,-0.008241988472481893,0.04374495971430258,2,0.0,0,analytic
artstein_hpc_no_delay_noise,5.799999999999987,1.3010816497286732,1.51894257321971,3.3041748435502534,1.5304791205245871,-0.20457293013002165,0.19307979009497014,0.0030931938215799093,0.011536547304877432,0.023268455852934827,-0.0020824573643308253,0.026237710231454412,2,0.0,0,analytic
artstein_hpc_no_delay_noise,5.849999999999987,1.2896530944800053,1.5286578740510077,3.2929539081555586,1.5402570566402898,-0.2244187078938986,0.1955587223140531,0.003300813675553016,0.011599182589282298,0.004879973213752553,0.0021107581420523047,0.013179751369483792,2,0.0,0,analytic
artstein_hpc_no_delay_noise,5.899999999999987,1.2781519965848174,1.5382871882799536,3.28224413577758,1.5491755089746784,-0.21419544755957928,0.17836904668777284,0.00409213919276219,0.01088832069472503,0.016547630682413744,-0.01335375279994977,0.02423732505388837,2,0.0,0,analytic
artstein_hpc_no_delay_noise,5.949999999999987,1.2665790029768336,1.547829974260161,3.2713761249007716,1.559081362229407,-0.21736021753616616,0.19811706509457241,0.004797121923937997,0.01125138796924643,0.014814278602857972,0.00813021464804739,0.02086071309265457,2,0.0,0,analytic
artstein_hpc_no_delay_noise,5.999999999999987,1.254934764633893,1.5572856952124345,3.260222363443907,1.5699455195100052,-0.22307522913728658,0.21728314561196196,0.00528759881001406,0.012659824297570866,0.010517625144578574,0.029042930916878013,0.03379855214865643,2,0.0,0,analytic
artstein_hpc_no_delay_noise,6.0499999999999865,1.2432199365413321,1.5666538192549644,3.248083298557061,1.5809804899952054,-0.24278129773691925,0.22069940970400334,0.004863362015728789,0.01432667074024121,-0.007783224848674608,0.034216419222803524,0.038213187750709594,2,0.0,0,analytic
artstein_hpc_no_delay_noise,6.099999999999986,1.2314351776551422,1.5759338194332426,3.2366779090399893,1.5926949606288874,-0.22810779034143683,0.23428941267363962,0.005242731384846877,0.016761141195645004,0.008282282573549543,0.04957413602536828,0.053241086144479116,2,0.0,0,analytic
artstein_hpc_no_delay_noise,6.149999999999986,1.2195811508649035,1.5851251737497065,3.2248516063312858,1.603502330339237,-0.23652605417407238,0.2161473942069932,0.005270455466382273,0.018377156589530787,0.001242721888383591,0.03321022157725767,0.03834006729312916,2,0.0,0,analytic
artstein_hpc_no_delay_noise,6.199999999999986,1.2076585229564973,1.5942273651930992,3.2126212008036426,1.6133949864814547,-0.24460811055286794,0.19785312284435155,0.004962677847145436,0.01916762128835583,-0.0054740057739030845,0.016704344400876953,0.02647689064720805,2,0.0,0,analytic
artstein_hpc_no_delay_noise,6.249999999999986,1.1956679645746,1.6032398817675517,3.1996964431924666,1.6225680071714508,-0.2584951522235161,0.1834604137999193,0.004028478617866593,0.0193281254038993,-0.018009169958383364,0.004110219113729302,0.02703755120857415,2,0.0,0,analytic
artstein_hpc_no_delay_noise,6.299999999999986,1.1836101501849585,1.6121622165213834,3.1859909411490297,1.6311161773741352,-0.2741100408687368,0.17096340405368968,0.0023807909640711777,0.018953960852752052,-0.0322857083905293,-0.0065781184740540954,0.038086210188981076,2,0.0,0,analytic
artstein_hpc_no_delay_noise,6.349999999999985,1.1714857580364533,1.6209938675756168,3.171474507487582,1.6390792066442996,-0.29032867322895384,0.15926058540329094,-1.1250548871188926e-05,0.01808533906868306,-0.04717959309261133,-0.016462278302177058,0.05314132315897668,2,0.0,0,analytic
artstein_hpc_no_delay_noise,6.399999999999985,1.1592954701229459,1.6297343381522087,3.156036224655418,1.6474297847584176,-0.3087656566432795,0.16701156228236122,-0.0032592454675277605,0.017695446606209166,-0.0643055059204482,-0.006882758236080644,0.06712914392595763,2,0.0,0,analytic
artstein_hpc_no_delay_noise,6.449999999999985,1.147039972144917,1.6383831366019939,3.1415555514255744,1.6560684320474646,-0.28961346459687587,0.1727729457809381,-0.00548442071934252,0.017685295445470952,-0.04385599410657681,0.0007169499592005746,0.04760998615774265,2,0.0,0,analytic
artstein_hpc_no_delay_noise,6.499999999999985,1.1347199534708967,1.64693977643234,3.1260756845399107,1.6646669291413758,-0.30959733771327214,0.17196994187822387,-0.008644268930986021,0.017727152709036156,-0.06255637124842117,0.0017619488575893738,0.06561538978065858,2,0.0,0,analytic
artstein_hpc_no_delay_noise,6.549999999999985,1.1223361070986868,1.6554037763345126,3.111523553161307,1.6728921879348138,-0.2910426275720722,0.1645051758687595,-0.010812553937379787,0.01748841160030137,-0.04273206112189534,-0.0038452401960435145,0.047576998463973855,2,0.0,0,analytic
artstein_hpc_no_delay_noise,6.5999999999999845,1.1098891296163802,1.663774660210749,3.0975974939138884,1.681897211876584,-0.2785211849483739,0.180100478835404,-0.01229163570249181,0.01812255166583523,-0.028954985916761572,0.013617109392946969,0.038772774788283906,2,0.0,0,analytic
artstein_hpc_no_delay_noise,6.649999999999984,1.097379721163179,1.6720519572010384,3.0830266829337503,1.6901378437702823,-0.2914162196027583,0.16481263787396588,-0.014353038229428794,0.01808588656924417,-0.04060842602260256,0.00020567969948903642,0.04671397614828969,2,0.0,0,analytic
artstein_hpc_no_delay_noise,6.699999999999984,1.08480858539001,1.6802352017096074,3.068047942633283,1.6974654621538858,-0.2995748060093479,0.14655236767207094,-0.016760642756727062,0.01723026044427869,-0.047539525752906764,-0.016168920136430565,0.055670831750440526,2,0.0,0,analytic
artstein_hpc_no_delay_noise,6.749999999999984,1.0721764294199456,1.6883239334311104,3.053972576059414,1.705221934720274,-0.281507331477381,0.15512945132776226,-0.018203853360531763,0.01689800128916377,-0.028258741462714454,-0.005697013085229574,0.038051743086094464,2,0.0,0,analytic
artstein_hpc_no_delay_noise,6.799999999999984,1.059483963808429,1.6963176973765202,3.0398105947678826,1.7119821654030392,-0.28323962583062384,0.13520461365530623,-0.019673369040546396,0.015664468026519242,-0.02879197122414584,-0.023717980915958115,0.04498818993537269,2,0.0,0,analytic
artstein_hpc_no_delay_noise,6.849999999999984,1.0467319025033033,1.7042160438987233,3.02594471957576,1.717787241031432,-0.2773175038424566,0.11610151256785797,-0.020787182927543446,0.013571197132709068,-0.021685097257648167,-0.04090827280763751,0.0525358410312023,2,0.0,0,analytic
artstein_hpc_no_delay_noise,6.8999999999999835,1.0339209628046555,1.7120185287178098,3.0130232820881395,1.7232636261940149,-0.25842874975241065,0.10952770325165699,-0.020897680716515987,0.011245097476205302,-0.0016259704447391665,-0.04556044116904133,0.05139613658616418,2,0.0,0,analytic
artstein_hpc_no_delay_noise,6.949999999999983,1.0210518653244647,1.7197247129460667,2.9991020394062198,1.7287597489717605,-0.27842485363839486,0.10992245555491428,-0.021949825918244903,0.009035036025694132,-0.020466146696484888,-0.043235324243755424,0.053400216824387066,2,0.0,0,analytic
artstein_hpc_no_delay_noise,6.999999999999983,1.0081253339460718,1.7273341631126622,2.9861721659090255,1.7343869714809192,-0.2585974699438834,0.1125444501831736,-0.02195316803704639,0.007052808368257302,0.0005026545230159551,-0.038674349908737166,0.04502934260207562,2,0.0,0,analytic
artstein_hpc_no_delay_noise,7.049999999999983,0.9951420957834586,1.7348464511880313,2.9722526570508885,1.7398705908829668,-0.278390177162736,0.10967238804095254,-0.02288943873256999,0.005024139694935781,-0.018163209484531317,-0.03959892632656624,0.049468631779766195,2,0.0,0,analytic
artstein_hpc_no_delay_noise,7.099999999999983,0.9821028811403475,1.7422611546079503,2.959260512387954,1.7449800503600397,-0.2598428932586936,0.10218918954145717,-0.02284236875239376,0.0027188957520896347,0.0014962799324989562,-0.04512624262959494,0.050673295056001016,2,0.0,0,analytic
artstein_hpc_no_delay_noise,7.149999999999983,0.9690084234691252,1.749577856297307,2.946172350528823,1.7510848895124298,-0.2617632371826147,0.12209678304780192,-0.0228360729403021,0.0015070332151230444,0.0006734412619813779,-0.02325448047256687,0.03263405830767321,2,0.0,0,analytic
artstein_hpc_no_delay_noise,7.199999999999982,0.9558594593295822,1.756796144693561,2.933021698883586,1.7561916830613367,-0.2630130329047404,0.10213587097813545,-0.022837760445995947,-0.0006044616322240286,0.0005063887992937666,-0.04124304792130187,0.04715054726626596,2,0.0,0,analytic
artstein_hpc_no_delay_noise,7.249999999999982,0.9426567283474846,1.7639156137698926,2.918989997950349,1.7608254521371827,-0.2806340186647427,0.09267538151691854,-0.023666730397135627,-0.003090161632709675,-0.01604667659925879,-0.04872312773520415,0.05657828410962278,2,0.0,0,analytic
artstein_hpc_no_delay_noise,7.299999999999982,0.9294009731729695,1.7709358630580434,2.904009704102289,1.7651427224263825,-0.2996058769611931,0.08634540578399458,-0.025391269070680345,-0.005793140631660676,-0.03396549750248662,-0.05306474019195084,0.06817476582745667,2,0.0,0,analytic
artstein_hpc_no_delay_noise,7.349999999999982,0.9160929394387695,1.7778564976708426,2.8899906561377815,1.7697356852097745,-0.2803809592901497,0.09185925566784192,-0.02610228330098785,-0.00812081246106786,-0.013702484639523338,-0.045554685247973487,0.05486587483938601,2,0.0,0,analytic
artstein_hpc_no_delay_noise,7.399999999999982,0.9027333757182738,1.7846771283244176,2.875338951619248,1.7735542155011776,-0.2930340903706668,0.07637060582806397,-0.027394424099025816,-0.011122912823239716,-0.02533252112200418,-0.059039400529677086,0.07072171592015497,2,0.0,0,analytic
artstein_hpc_no_delay_noise,7.4499999999999815,0.8893230334834187,1.7913973713600928,2.8611041074394143,1.7782817163410691,-0.2846968835966691,0.09455001679782885,-0.028218926044004444,-0.01311565501902343,-0.015987277892655194,-0.03884843822468395,0.05227927314499594,2,0.0,0,analytic
artstein_hpc_no_delay_noise,7.499999999999981,0.8758626670624191,1.7980168487659691,2.8458711740263762,1.7830710061974682,-0.30465866826076177,0.09578579712798288,-0.029991493036042982,-0.014945842568500711,-0.03495614094586641,-0.035593602931379975,0.060097456053292655,2,0.0,0,analytic
artstein_hpc_no_delay_noise,7.549999999999981,0.8623530335973376,1.804535188198188,2.831509246932828,1.787369024243757,-0.2872385418709678,0.08596036092577769,-0.030843786664509487,-0.01716616395443069,-0.016558263641239634,-0.04339259411382296,0.058336178135492814,2,0.0,0,analytic
artstein_hpc_no_delay_noise,7.599999999999981,0.8487948930014936,1.8109520230018747,2.817452265878679,1.7926194119205228,-0.2811396210829815,0.10500775353531533,-0.03134262712281455,-0.018332611081351733,-0.009496817632700327,-0.022311480414908713,0.04366275996170551,2,0.0,0,analytic
artstein_hpc_no_delay_noise,7.649999999999981,0.8351890079167216,1.8172669922317641,2.8043075696470146,1.798279355945871,-0.2628939246332892,0.11319888050696486,-0.03088143826970713,-0.018987636285892926,0.00969612420147542,-0.01207947068054338,0.039422354036556896,2,0.0,0,analytic
artstein_hpc_no_delay_noise,7.699999999999981,0.8215361436704693,1.8234797406725016,2.7911717204770663,1.8049392608352028,-0.26271698339896576,0.1331980977866385,-0.030364423193403045,-0.018540479837298538,0.010804977701909468,0.00996767623606809,0.03849480096261291,2,0.0,0,analytic
artstein_hpc_no_delay_noise,7.7499999999999805,0.8078370682327511,1.829589918858626,2.779006860071839,1.8118382908356916,-0.24329720810454764,0.13798060000977522,-0.028830208160912196,-0.01775162802293415,0.03114127972424624,0.016805039774862557,0.04897437967718031,2,0.0,0,analytic
artstein_hpc_no_delay_noise,7.79999999999998,0.7940925521729488,1.8355971830942246,2.7677192459886335,1.8192173613454072,-0.22575228166410807,0.1475814101943151,-0.026373306184315215,-0.016379821748817112,0.049587295800025605,0.02846752736837277,0.06506266101876676,2,0.0,0,analytic
artstein_hpc_no_delay_noise,7.84999999999998,0.7803033686164659,1.8415011954722689,2.7569667323207594,1.8274412203171133,-0.2150502733574786,0.16447717943412285,-0.02333663629570637,-0.014059975155155313,0.06117490596336175,0.047431674141652974,0.08206347742124855,2,0.0,0,analytic
artstein_hpc_no_delay_noise,7.89999999999998,0.7664702932012423,1.847301623893619,2.7469650276179487,1.8363255987041138,-0.20003409405621492,0.17768756774000927,-0.019505265583293685,-0.010976025189505,0.07706114952782794,0.06271702375982294,0.10184681806652537,2,0.0,0,analytic
artstein_hpc_no_delay_noise,7.94999999999998,0.752594104034122,1.8529981420857058,2.7370343221960862,1.8462074534578041,-0.19861410843724817,0.1976370950738066,-0.015559781838035747,-0.00679068862790142,0.07933561287560767,0.08474797946868833,0.11732254581819251,2,0.0,0,analytic
artstein_hpc_no_delay_noise,7.99999999999998,0.7386755816470874,1.8585904296208826,2.72613591608566,1.8563414101300773,-0.2179681222085249,0.20267913344546049,-0.012539665561427382,-0.0022490194908051145,0.060820442234607475,0.09187779619839738,0.11091869512823317,2,0.0,0,analytic
