case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_body,cmd_vy_body,cmd_w,cmd_vx_map,cmd_vy_map,err_x,err_y,err_yaw,pos_error,yaw_error,sixd_error,hpc_fallback_count,target_idx
ideal_6d_disc,6.750000,0.126508,1.995995,0.223797,2.962534,3.089546,0.668361,-0.011850,0.225000,-0.666839,0.046604,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,6.800000,0.104046,1.997292,0.190455,2.964864,3.100796,0.668361,-0.011850,0.225000,-0.667321,0.039099,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,6.850000,0.081570,1.998336,0.157088,2.966819,3.112046,0.668361,-0.011850,0.225000,-0.667719,0.031589,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,6.900000,0.059084,1.999127,0.123703,2.968398,3.123296,0.668361,-0.011850,0.225000,-0.668032,0.024076,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,6.950000,0.036591,1.999665,0.090301,2.969602,3.134546,0.668361,-0.011850,0.225000,-0.668261,0.016559,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,7.000000,0.014093,1.999950,0.056888,2.970430,-3.137389,0.668361,-0.011850,0.225000,-0.668405,0.009040,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,7.050000,-0.008407,1.999982,0.023468,2.970882,-3.126139,0.668361,-0.011850,0.225000,-0.668464,0.001520,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,7.100000,-0.030906,1.999761,-0.009956,2.970958,-3.114889,0.668361,-0.011850,0.225000,-0.668439,-0.006000,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,7.150000,-0.053401,1.999287,-0.043377,2.970658,-3.103639,0.668361,-0.011850,0.225000,-0.668329,-0.013519,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,7.200000,-0.075889,1.998560,-0.076794,2.969982,-3.092389,0.668361,-0.011850,0.225000,-0.668135,-0.021037,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,7.250000,-0.098368,1.997579,-0.110201,2.968930,-3.081139,0.668361,-0.011850,0.225000,-0.667856,-0.028552,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,7.300000,-0.120834,1.996346,-0.143593,2.967503,-3.069889,0.668361,-0.011850,0.225000,-0.667492,-0.036064,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,7.350000,-0.143284,1.994861,-0.176968,2.965699,-3.058639,0.668361,-0.011850,0.225000,-0.667044,-0.043570,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,7.400000,-0.165717,1.993123,-0.210320,2.963521,-3.047389,0.668361,-0.011850,0.225000,-0.666512,-0.051072,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,7.450000,-0.188129,1.991132,-0.243646,2.960967,-3.036139,0.668361,-0.011850,0.225000,-0.665895,-0.058567,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,7.500000,-0.210517,1.988890,-0.276941,2.958039,-3.024889,0.668361,-0.011850,0.225000,-0.665194,-0.066054,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,7.550000,-0.232878,1.986396,-0.310200,2.954736,-3.013639,0.668361,-0.011850,0.225000,-0.664409,-0.073533,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,7.600000,-0.255210,1.983650,-0.343421,2.951060,-3.002389,0.668361,-0.011850,0.225000,-0.663540,-0.081003,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,7.650000,-0.277509,1.980654,-0.376598,2.947010,-2.991139,0.668361,-0.011850,0.225000,-0.662587,-0.088462,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,7.700000,-0.299773,1.977406,-0.409727,2.942586,-2.979889,0.668361,-0.011850,0.225000,-0.661549,-0.095911,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,7.750000,-0.322000,1.973909,-0.442805,2.937791,-2.968639,0.668361,-0.011850,0.225000,-0.660429,-0.103347,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,7.800000,-0.344185,1.970162,-0.475826,2.932623,-2.957389,0.668361,-0.011850,0.225000,-0.659224,-0.110770,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,7.850000,-0.366327,1.966165,-0.508787,2.927085,-2.946139,0.668361,-0.011850,0.225000,-0.657936,-0.118179,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,7.900000,-0.388423,1.961919,-0.541684,2.921176,-2.934889,0.668361,-0.011850,0.225000,-0.656565,-0.125573,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,7.950000,-0.410470,1.957426,-0.574512,2.914897,-2.923639,0.668361,-0.011850,0.225000,-0.655111,-0.132952,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,8.000000,-0.432464,1.952684,-0.607268,2.908250,-2.912389,0.668361,-0.011850,0.225000,-0.653574,-0.140313,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,8.050000,-0.454404,1.947695,-0.639947,2.901234,-2.901139,0.668361,-0.011850,0.225000,-0.651954,-0.147657,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,8.100000,-0.476287,1.942460,-0.672544,2.893851,-2.889889,0.668361,-0.011850,0.225000,-0.650252,-0.154982,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,8.150000,-0.498109,1.936979,-0.705057,2.886102,-2.878639,0.668361,-0.011850,0.225000,-0.648467,-0.162287,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,8.200000,-0.519868,1.931253,-0.737480,2.877988,-2.867389,0.668361,-0.011850,0.225000,-0.646600,-0.169572,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,8.250000,-0.541561,1.925282,-0.769810,2.869509,-2.856139,0.668361,-0.011850,0.225000,-0.644652,-0.176835,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,8.300000,-0.563186,1.919068,-0.802043,2.860667,-2.844889,0.668361,-0.011850,0.225000,-0.642622,-0.184076,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,8.350000,-0.584739,1.912611,-0.834174,2.851464,-2.833639,0.668361,-0.011850,0.225000,-0.640510,-0.191294,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,8.400000,-0.606218,1.905912,-0.866199,2.841899,-2.822389,0.668361,-0.011850,0.225000,-0.638318,-0.198487,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,8.450000,-0.627621,1.898971,-0.898115,2.831975,-2.811139,0.668361,-0.011850,0.225000,-0.636044,-0.205656,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,8.500000,-0.648944,1.891790,-0.929917,2.821692,-2.799889,0.668361,-0.011850,0.225000,-0.633690,-0.212798,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,8.550000,-0.670186,1.884370,-0.961602,2.811052,-2.788639,0.668361,-0.011850,0.225000,-0.631256,-0.219914,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,8.600000,-0.691342,1.876712,-0.993165,2.800056,-2.777389,0.668361,-0.011850,0.225000,-0.628742,-0.227001,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,8.650000,-0.712411,1.868815,-1.024602,2.788706,-2.766139,0.668361,-0.011850,0.225000,-0.626149,-0.234060,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,8.700000,-0.733389,1.860683,-1.055909,2.777003,-2.754889,0.668361,-0.011850,0.225000,-0.623476,-0.241089,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,8.750000,-0.754275,1.852315,-1.087083,2.764949,-2.743639,0.668361,-0.011850,0.225000,-0.620725,-0.248088,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,8.800000,-0.775065,1.843712,-1.118119,2.752544,-2.732389,0.668361,-0.011850,0.225000,-0.617894,-0.255055,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,8.850000,-0.795758,1.834876,-1.149014,2.739792,-2.721139,0.668361,-0.011850,0.225000,-0.614986,-0.261990,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,8.900000,-0.816349,1.825808,-1.179763,2.726692,-2.709889,0.668361,-0.011850,0.225000,-0.612000,-0.268892,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,8.950000,-0.836838,1.816508,-1.210363,2.713247,-2.698639,0.668361,-0.011850,0.225000,-0.608936,-0.275760,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,9.000000,-0.857220,1.806979,-1.240810,2.699459,-2.687389,0.668361,-0.011850,0.225000,-0.605795,-0.282593,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,9.050000,-0.877494,1.797221,-1.271100,2.685330,-2.676139,0.668361,-0.011850,0.225000,-0.602578,-0.289390,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,9.100000,-0.897657,1.787236,-1.301229,2.670860,-2.664889,0.668361,-0.011850,0.225000,-0.599284,-0.296151,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,9.150000,-0.917706,1.777025,-1.331193,2.656053,-2.653639,0.668361,-0.011850,0.225000,-0.595914,-0.302874,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,9.200000,-0.937639,1.766588,-1.360989,2.640909,-2.642389,0.668361,-0.011850,0.225000,-0.592470,-0.309558,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,9.250000,-0.957453,1.755928,-1.390612,2.625431,-2.631139,0.668361,-0.011850,0.225000,-0.588950,-0.316204,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,9.300000,-0.977146,1.745046,-1.420060,2.609621,-2.619889,0.668361,-0.011850,0.225000,-0.585355,-0.322809,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,9.350000,-0.996716,1.733943,-1.449327,2.593480,-2.608639,0.668361,-0.011850,0.225000,-0.581687,-0.329374,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,9.400000,-1.016159,1.722620,-1.478412,2.577012,-2.597389,0.668361,-0.011850,0.225000,-0.577944,-0.335897,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,9.450000,-1.035474,1.711080,-1.507309,2.560217,-2.586139,0.668361,-0.011850,0.225000,-0.574129,-0.342378,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,9.500000,-1.054658,1.699323,-1.536015,2.543098,-2.574889,0.668361,-0.011850,0.225000,-0.570241,-0.348815,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,9.550000,-1.073708,1.687350,-1.564527,2.525657,-2.563639,0.668361,-0.011850,0.225000,-0.566281,-0.355208,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,9.600000,-1.092622,1.675165,-1.592841,2.507897,-2.552389,0.668361,-0.011850,0.225000,-0.562249,-0.361556,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,9.650000,-1.111398,1.662767,-1.620954,2.489819,-2.541139,0.668361,-0.011850,0.225000,-0.558146,-0.367858,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,9.700000,-1.130034,1.650159,-1.648861,2.471426,-2.529889,0.668361,-0.011850,0.225000,-0.553972,-0.374114,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,9.750000,-1.148526,1.637342,-1.676560,2.452721,-2.518639,0.668361,-0.011850,0.225000,-0.549729,-0.380322,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,9.800000,-1.166873,1.624317,-1.704046,2.433704,-2.507389,0.668361,-0.011850,0.225000,-0.545415,-0.386482,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,9.850000,-1.185072,1.611088,-1.731317,2.414380,-2.496139,0.668361,-0.011850,0.225000,-0.541033,-0.392594,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,9.900000,-1.203122,1.597654,-1.758369,2.394751,-2.484889,0.668361,-0.011850,0.225000,-0.536582,-0.398655,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,9.950000,-1.221019,1.584018,-1.785198,2.374818,-2.473639,0.668361,-0.011850,0.225000,-0.532063,-0.404667,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,10.000000,-1.238761,1.570182,-1.811801,2.354584,-2.462389,0.668361,-0.011850,0.225000,-0.527477,-0.410627,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,10.050000,-1.256347,1.556146,-1.838175,2.334053,-2.451139,0.668361,-0.011850,0.225000,-0.522824,-0.416535,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,10.100000,-1.273774,1.541914,-1.864316,2.313226,-2.439889,0.668361,-0.011850,0.225000,-0.518105,-0.422390,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,10.150000,-1.291040,1.527487,-1.890221,2.292107,-2.428639,0.668361,-0.011850,0.225000,-0.513321,-0.428192,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,10.200000,-1.308142,1.512867,-1.915887,2.270697,-2.417389,0.668361,-0.011850,0.225000,-0.508471,-0.433939,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,10.250000,-1.325078,1.498055,-1.941311,2.249000,-2.406139,0.668361,-0.011850,0.225000,-0.503557,-0.439632,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,10.300000,-1.341847,1.483053,-1.966489,2.227019,-2.394889,0.668361,-0.011850,0.225000,-0.498580,-0.445269,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,10.350000,-1.358446,1.467864,-1.991418,2.204755,-2.383639,0.668361,-0.011850,0.225000,-0.493539,-0.450850,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,10.400000,-1.374874,1.452489,-2.016095,2.182213,-2.372389,0.668361,-0.011850,0.225000,-0.488436,-0.456374,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,10.450000,-1.391127,1.436930,-2.040517,2.159394,-2.361139,0.668361,-0.011850,0.225000,-0.483271,-0.461839,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,10.500000,-1.407204,1.421189,-2.064680,2.136302,-2.349889,0.668361,-0.011850,0.225000,-0.478045,-0.467247,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,10.550000,-1.423103,1.405268,-2.088582,2.112940,-2.338639,0.668361,-0.011850,0.225000,-0.472758,-0.472595,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,10.600000,-1.438822,1.389170,-2.112220,2.089310,-2.327389,0.668361,-0.011850,0.225000,-0.467412,-0.477884,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,10.650000,-1.454358,1.372895,-2.135591,2.065416,-2.316139,0.668361,-0.011850,0.225000,-0.462006,-0.483112,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,10.700000,-1.469711,1.356447,-2.158691,2.041260,-2.304889,0.668361,-0.011850,0.225000,-0.456542,-0.488279,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,10.750000,-1.484878,1.339828,-2.181518,2.016846,-2.293639,0.668361,-0.011850,0.225000,-0.451020,-0.493384,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,10.800000,-1.499857,1.323038,-2.204069,1.992177,-2.282389,0.668361,-0.011850,0.225000,-0.445441,-0.498426,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,10.850000,-1.514646,1.306082,-2.226341,1.967256,-2.271139,0.668361,-0.011850,0.225000,-0.439806,-0.503406,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,10.900000,-1.529243,1.288959,-2.248332,1.942086,-2.259889,0.668361,-0.011850,0.225000,-0.434115,-0.508322,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,10.950000,-1.543647,1.271674,-2.270037,1.916669,-2.248639,0.668361,-0.011850,0.225000,-0.428369,-0.513173,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,11.000000,-1.557855,1.254228,-2.291456,1.891011,-2.237389,0.668361,-0.011850,0.225000,-0.422568,-0.517960,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,11.050000,-1.571866,1.236623,-2.312584,1.865113,-2.226139,0.668361,-0.011850,0.225000,-0.416715,-0.522681,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,11.100000,-1.585678,1.218862,-2.333420,1.838979,-2.214889,0.668361,-0.011850,0.225000,-0.410808,-0.527336,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,11.150000,-1.599290,1.200946,-2.353960,1.812612,-2.203639,0.668361,-0.011850,0.225000,-0.404850,-0.531924,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,11.200000,-1.612699,1.182879,-2.374203,1.786016,-2.192389,0.668361,-0.011850,0.225000,-0.398840,-0.536445,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,11.250000,-1.625904,1.164661,-2.394145,1.759193,-2.181139,0.668361,-0.011850,0.225000,-0.392780,-0.540898,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,11.300000,-1.638903,1.146297,-2.413784,1.732149,-2.169889,0.668361,-0.011850,0.225000,-0.386670,-0.545282,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,11.350000,-1.651695,1.127787,-2.433117,1.704884,-2.158639,0.668361,-0.011850,0.225000,-0.380512,-0.549598,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,11.400000,-1.664278,1.109134,-2.452143,1.677405,-2.147389,0.668361,-0.011850,0.225000,-0.374305,-0.553843,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,11.450000,-1.676650,1.090341,-2.470858,1.649712,-2.136139,0.668361,-0.011850,0.225000,-0.368050,-0.558019,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,11.500000,-1.688810,1.071410,-2.489261,1.621811,-2.124889,0.668361,-0.011850,0.225000,-0.361749,-0.562124,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,11.550000,-1.700756,1.052344,-2.507348,1.593705,-2.113639,0.668361,-0.011850,0.225000,-0.355403,-0.566158,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,11.600000,-1.712487,1.033144,-2.525118,1.565397,-2.102389,0.668361,-0.011850,0.225000,-0.349011,-0.570121,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,11.650000,-1.724002,1.013814,-2.542569,1.536891,-2.091139,0.668361,-0.011850,0.225000,-0.342575,-0.574011,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,11.700000,-1.735298,0.994355,-2.559698,1.508191,-2.079889,0.668361,-0.011850,0.225000,-0.336096,-0.577829,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,11.750000,-1.746374,0.974770,-2.576502,1.479299,-2.068639,0.668361,-0.011850,0.225000,-0.329574,-0.581573,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,11.800000,-1.757230,0.955062,-2.592981,1.450221,-2.057389,0.668361,-0.011850,0.225000,-0.323011,-0.585244,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,11.850000,-1.767863,0.935233,-2.609132,1.420958,-2.046139,0.668361,-0.011850,0.225000,-0.316407,-0.588841,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,11.900000,-1.778272,0.915286,-2.624952,1.391516,-2.034889,0.668361,-0.011850,0.225000,-0.309762,-0.592363,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,11.950000,-1.788456,0.895223,-2.640440,1.361898,-2.023639,0.668361,-0.011850,0.225000,-0.303079,-0.595810,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,12.000000,-1.798414,0.875047,-2.655594,1.332108,-2.012389,0.668361,-0.011850,0.225000,-0.296357,-0.599182,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,12.050000,-1.808144,0.854760,-2.670412,1.302149,-2.001139,0.668361,-0.011850,0.225000,-0.289598,-0.602478,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,12.100000,-1.817646,0.834364,-2.684892,1.272025,-1.989889,0.668361,-0.011850,0.225000,-0.282802,-0.605698,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,12.150000,-1.826917,0.813864,-2.699032,1.241740,-1.978639,0.668361,-0.011850,0.225000,-0.275970,-0.608841,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,12.200000,-1.835957,0.793260,-2.712830,1.211298,-1.967389,0.668361,-0.011850,0.225000,-0.269103,-0.611907,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,12.250000,-1.844765,0.772555,-2.726285,1.180703,-1.956139,0.668361,-0.011850,0.225000,-0.262202,-0.614896,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,12.300000,-1.853339,0.751753,-2.739396,1.149958,-1.944889,0.668361,-0.011850,0.225000,-0.255268,-0.617806,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,12.350000,-1.861679,0.730856,-2.752159,1.119067,-1.933639,0.668361,-0.011850,0.225000,-0.248302,-0.620639,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,12.400000,-1.869783,0.709866,-2.764574,1.088035,-1.922389,0.668361,-0.011850,0.225000,-0.241304,-0.623393,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,12.450000,-1.877651,0.688787,-2.776639,1.056866,-1.911139,0.668361,-0.011850,0.225000,-0.234276,-0.626068,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,12.500000,-1.885281,0.667620,-2.788353,1.025562,-1.899889,0.668361,-0.011850,0.225000,-0.227218,-0.628664,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,12.550000,-1.892672,0.646369,-2.799714,0.994129,-1.888639,0.668361,-0.011850,0.225000,-0.220131,-0.631181,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,12.600000,-1.899824,0.625036,-2.810720,0.962570,-1.877389,0.668361,-0.011850,0.225000,-0.213016,-0.633617,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,12.650000,-1.906735,0.603624,-2.821371,0.930889,-1.866139,0.668361,-0.011850,0.225000,-0.205875,-0.635973,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,12.700000,-1.913405,0.582135,-2.831665,0.899091,-1.854889,0.668361,-0.011850,0.225000,-0.198707,-0.638249,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,12.750000,-1.919833,0.560573,-2.841600,0.867178,-1.843639,0.668361,-0.011850,0.225000,-0.191515,-0.640444,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
