time_s,leader_x_m,leader_y_m,leader_vx_map_ms,leader_vy_map_ms,leader_v_ms,leader_yaw_rad,leader_omega_rads,follower_x_m,follower_y_m,follower_vx_map_ms,follower_vy_map_ms,follower_v_ms,follower_yaw_rad,follower_omega_rads,distance_m
1.3099,-0.1273,1.5571,-0.1633,-0.1875,0.2486,-0.0250,-0.0190,-1.5478,1.7606,0.3172,-0.1365,0.3453,0.0890,0.0045,1.4350
1.3195,-0.1285,1.5552,-0.1607,-0.1897,0.2486,-0.0251,-0.0202,-1.5454,1.7592,0.3168,-0.1383,0.3457,0.0884,0.0054,1.4315
1.3199,-0.1295,1.5535,-0.1607,-0.1897,0.2486,-0.0254,-0.0202,-1.5430,1.7579,0.3168,-0.1383,0.3457,0.0878,0.0054,1.4282
1.3395,-0.1305,1.5517,-0.1582,-0.1918,0.2486,-0.0260,-0.0191,-1.5408,1.7567,0.3141,-0.1407,0.3442,0.0869,0.0027,1.4250
1.3398,-0.1316,1.5498,-0.1582,-0.1918,0.2486,-0.0265,-0.0191,-1.5386,1.7553,0.3141,-0.1407,0.3442,0.0847,0.0027,1.4219
1.3493,-0.1326,1.5480,-0.1550,-0.1929,0.2475,-0.0270,-0.0164,-1.5364,1.7541,0.3109,-0.1418,0.3417,0.0834,-0.0009,1.4188
1.3496,-0.1339,1.5459,-0.1535,-0.1935,0.2470,-0.0276,-0.0154,-1.5341,1.7525,0.3094,-0.1425,0.3407,0.0814,-0.0021,1.4153
1.3596,-0.1349,1.5443,-0.1527,-0.1949,0.2476,-0.0281,-0.0135,-1.5324,1.7512,0.3084,-0.1439,0.3403,0.0794,-0.0041,1.4127
1.3795,-0.1363,1.5423,-0.1514,-0.1954,0.2472,-0.0289,-0.0119,-1.5302,1.7495,0.3060,-0.1448,0.3386,0.0765,-0.0042,1.4093
1.3799,-0.1370,1.5410,-0.1514,-0.1954,0.2472,-0.0295,-0.0119,-1.5287,1.7484,0.3060,-0.1448,0.3386,0.0751,-0.0042,1.4071
1.3996,-0.1382,1.5390,-0.1488,-0.1966,0.2465,-0.0304,-0.0110,-1.5266,1.7467,0.3021,-0.1466,0.3358,0.0737,-0.0027,1.4039
1.3999,-0.1392,1.5373,-0.1488,-0.1966,0.2465,-0.0314,-0.0110,-1.5244,1.7450,0.3021,-0.1466,0.3358,0.0721,-0.0027,1.4007
1.4002,-0.1401,1.5356,-0.1473,-0.1974,0.2463,-0.0323,-0.0108,-1.5225,1.7437,0.3000,-0.1478,0.3344,0.0719,0.0005,1.3979
1.4006,-0.1413,1.5336,-0.1465,-0.1983,0.2466,-0.0333,-0.0134,-1.5199,1.7419,0.2990,-0.1493,0.3342,0.0716,-0.0002,1.3943
1.4196,-0.1422,1.5320,-0.1442,-0.1997,0.2463,-0.0344,-0.0144,-1.5180,1.7405,0.2962,-0.1513,0.3326,0.0711,-0.0010,1.3916
1.4199,-0.1431,1.5301,-0.1442,-0.1997,0.2463,-0.0352,-0.0144,-1.5159,1.7390,0.2962,-0.1513,0.3326,0.0702,-0.0010,1.3886
1.4399,-0.1442,1.5282,-0.1418,-0.2007,0.2457,-0.0362,-0.0167,-1.5138,1.7374,0.2926,-0.1532,0.3302,0.0687,-0.0028,1.3854
1.4403,-0.1453,1.5263,-0.1411,-0.2016,0.2460,-0.0370,-0.0179,-1.5119,1.7358,0.2913,-0.1546,0.3297,0.0669,-0.0043,1.3826
1.4595,-0.1465,1.5243,-0.1404,-0.2025,0.2465,-0.0380,-0.0171,-1.5099,1.7340,0.2895,-0.1560,0.3288,0.0648,-0.0028,1.3794
1.4599,-0.1474,1.5227,-0.1404,-0.2025,0.2465,-0.0387,-0.0171,-1.5082,1.7325,0.2883,-0.1575,0.3286,0.0636,-0.0048,1.3769
1.4796,-0.1485,1.5208,-0.1383,-0.2037,0.2462,-0.0391,-0.0162,-1.5062,1.7307,0.2856,-0.1583,0.3265,0.0624,-0.0056,1.3739
1.4798,-0.1495,1.5190,-0.1383,-0.2037,0.2462,-0.0401,-0.0162,-1.5044,1.7288,0.2856,-0.1583,0.3265,0.0612,-0.0056,1.3711
1.4996,-0.1505,1.5172,-0.1365,-0.2052,0.2464,-0.0409,-0.0171,-1.5025,1.7269,0.2830,-0.1613,0.3257,0.0594,-0.0063,1.3681
1.4998,-0.1514,1.5155,-0.1365,-0.2052,0.2464,-0.0416,-0.0171,-1.5007,1.7251,0.2830,-0.1613,0.3257,0.0582,-0.0063,1.3655
1.5097,-0.1535,1.5115,-0.1344,-0.2061,0.2460,-0.0437,-0.0166,-1.4985,1.7228,0.2797,-0.1642,0.3244,0.0563,-0.0037,1.3615
1.5099,-0.1535,1.5115,-0.1344,-0.2061,0.2460,-0.0437,-0.0166,-1.4970,1.7211,0.2786,-0.1668,0.3247,0.0553,0.0040,1.3598
1.5295,-0.1546,1.5093,-0.1331,-0.2083,0.2472,-0.0447,-0.0149,-1.4951,1.7189,0.2763,-0.1679,0.3233,0.0544,0.0079,1.3568
1.5297,-0.1555,1.5075,-0.1331,-0.2083,0.2472,-0.0455,-0.0149,-1.4935,1.7172,0.2763,-0.1679,0.3233,0.0538,0.0079,1.3544
1.5497,-0.1565,1.5056,-0.1313,-0.2096,0.2474,-0.0467,-0.0128,-1.4916,1.7152,0.2718,-0.1705,0.3208,0.0537,0.0161,1.3515
1.5501,-0.1573,1.5038,-0.1299,-0.2102,0.2471,-0.0473,-0.0125,-1.4900,1.7135,0.2699,-0.1716,0.3198,0.0534,0.0166,1.3491
1.5597,-0.1583,1.5019,-0.1294,-0.2112,0.2477,-0.0482,-0.0118,-1.4879,1.7116,0.2684,-0.1731,0.3194,0.0531,0.0157,1.3460
1.5600,-0.1593,1.4999,-0.1294,-0.2112,0.2477,-0.0491,-0.0118,-1.4856,1.7096,0.2684,-0.1731,0.3194,0.0523,0.0157,1.3427
1.5692,-0.1602,1.4981,-0.1280,-0.2124,0.2480,-0.0498,-0.0091,-1.4836,1.7080,0.2660,-0.1755,0.3187,0.0515,0.0115,1.3399
1.5695,-0.1611,1.4962,-0.1280,-0.2124,0.2480,-0.0509,-0.0091,-1.4816,1.7061,0.2648,-0.1761,0.3181,0.0496,0.0031,1.3371
1.5896,-0.1620,1.4943,-0.1264,-0.2136,0.2482,-0.0515,-0.0150,-1.4799,1.7045,0.2638,-0.1775,0.3180,0.0476,-0.0045,1.3346
1.5899,-0.1629,1.4923,-0.1264,-0.2136,0.2482,-0.0517,-0.0150,-1.4782,1.7026,0.2638,-0.1775,0.3180,0.0453,-0.0045,1.3320
1.5993,-0.1639,1.4902,-0.1255,-0.2152,0.2491,-0.0521,-0.0166,-1.4766,1.7007,0.2603,-0.1797,0.3163,0.0423,-0.0132,1.3295
1.5996,-0.1648,1.4881,-0.1255,-0.2152,0.2491,-0.0526,-0.0166,-1.4750,1.6986,0.2585,-0.1810,0.3155,0.0384,-0.0114,1.3270
1.6195,-0.1655,1.4863,-0.1243,-0.2166,0.2497,-0.0530,-0.0105,-1.4739,1.6969,0.2557,-0.1821,0.3139,0.0352,-0.0125,1.3252
1.6296,-0.1665,1.4840,-0.1234,-0.2170,0.2496,-0.0536,-0.0097,-1.4725,1.6945,0.2534,-0.1829,0.3125,0.0312,-0.0115,1.3229
1.6302,-0.1672,1.4822,-0.1234,-0.2170,0.2496,-0.0541,-0.0097,-1.4714,1.6925,0.2534,-0.1829,0.3125,0.0295,-0.0115,1.3210
1.6500,-0.1678,1.4805,-0.1216,-0.2185,0.2501,-0.0545,-0.0103,-1.4704,1.6906,0.2481,-0.1861,0.3101,0.0291,-0.0136,1.3194
1.6503,-0.1686,1.4784,-0.1216,-0.2185,0.2501,-0.0550,-0.0103,-1.4689,1.6884,0.2481,-0.1861,0.3101,0.0290,-0.0136,1.3172
1.6697,-0.1693,1.4764,-0.1199,-0.2194,0.2500,-0.0555,-0.0100,-1.4675,1.6863,0.2436,-0.1893,0.3085,0.0287,-0.0136,1.3150
1.6700,-0.1700,1.4745,-0.1199,-0.2194,0.2500,-0.0559,-0.0100,-1.4660,1.6845,0.2436,-0.1893,0.3085,0.0282,-0.0136,1.3129
1.6794,-0.1709,1.4723,-0.1187,-0.2204,0.2504,-0.0562,-0.0103,-1.4643,1.6824,0.2400,-0.1920,0.3074,0.0279,-0.0103,1.3103
1.6896,-0.1718,1.4701,-0.1183,-0.2215,0.2511,-0.0566,-0.0087,-1.4625,1.6804,0.2383,-0.1936,0.3070,0.0262,-0.0097,1.3077
1.6899,-0.1724,1.4683,-0.1183,-0.2215,0.2511,-0.0569,-0.0087,-1.4612,1.6787,0.2383,-0.1936,0.3070,0.0250,-0.0097,1.3059
1.7095,-0.1732,1.4660,-0.1172,-0.2232,0.2521,-0.0573,-0.0047,-1.4598,1.6765,0.2350,-0.1965,0.3064,0.0225,-0.0154,1.3037
1.7099,-0.1736,1.4644,-0.1172,-0.2232,0.2521,-0.0577,-0.0047,-1.4589,1.6748,0.2350,-0.1965,0.3064,0.0207,-0.0154,1.3023
1.7197,-0.1743,1.4620,-0.1157,-0.2248,0.2529,-0.0585,-0.0002,-1.4575,1.6725,0.2307,-0.1995,0.3050,0.0178,-0.0225,1.3003
1.7201,-0.1749,1.4601,-0.1147,-0.2256,0.2531,-0.0591,0.0018,-1.4562,1.6705,0.2277,-0.2011,0.3038,0.0156,-0.0228,1.2985
1.7397,-0.1755,1.4580,-0.1136,-0.2258,0.2527,-0.0595,0.0005,-1.4550,1.6684,0.2254,-0.2025,0.3030,0.0140,-0.0210,1.2966
1.7401,-0.1763,1.4558,-0.1136,-0.2258,0.2527,-0.0597,0.0005,-1.4537,1.6660,0.2237,-0.2046,0.3031,0.0120,-0.0195,1.2946
1.7494,-0.1769,1.4538,-0.1121,-0.2272,0.2534,-0.0599,-0.0003,-1.4527,1.6641,0.2207,-0.2066,0.3023,0.0111,-0.0183,1.2930
1.7499,-0.1775,1.4517,-0.1121,-0.2272,0.2534,-0.0602,-0.0003,-1.4516,1.6618,0.2207,-0.2066,0.3023,0.0091,-0.0183,1.2913
1.7694,-0.1781,1.4497,-0.1105,-0.2283,0.2537,-0.0603,-0.0006,-1.4506,1.6597,0.2150,-0.2101,0.3007,0.0072,-0.0176,1.2897
1.7696,-0.1789,1.4473,-0.1105,-0.2283,0.2537,-0.0603,-0.0006,-1.4494,1.6573,0.2150,-0.2101,0.3007,0.0048,-0.0176,1.2877
1.7894,-0.1795,1.4452,-0.1092,-0.2299,0.2545,-0.0604,0.0009,-1.4484,1.6550,0.2096,-0.2142,0.2997,0.0030,-0.0161,1.2861
1.7897,-0.1801,1.4431,-0.1087,-0.2310,0.2553,-0.0606,0.0025,-1.4474,1.6529,0.2080,-0.2164,0.3002,0.0013,-0.0151,1.2846
1.8095,-0.1807,1.4410,-0.1080,-0.2320,0.2559,-0.0609,0.0046,-1.4464,1.6506,0.2058,-0.2186,0.3002,-0.0001,-0.0141,1.2830
1.8099,-0.1812,1.4392,-0.1080,-0.2320,0.2559,-0.0612,0.0046,-1.4454,1.6486,0.2027,-0.2200,0.2992,-0.0019,-0.0137,1.2815
1.8294,-0.1818,1.4369,-0.1055,-0.2321,0.2549,-0.0613,0.0069,-1.4442,1.6463,0.1999,-0.2211,0.2981,-0.0044,-0.0117,1.2796
1.8297,-0.1823,1.4350,-0.1055,-0.2321,0.2549,-0.0615,0.0069,-1.4431,1.6442,0.1999,-0.2211,0.2981,-0.0068,-0.0117,1.2781
1.8396,-0.1828,1.4328,-0.1034,-0.2333,0.2552,-0.0616,0.0057,-1.4419,1.6418,0.1953,-0.2249,0.2979,-0.0095,-0.0122,1.2763
1.8401,-0.1832,1.4310,-0.1034,-0.2333,0.2552,-0.0616,0.0057,-1.4409,1.6398,0.1953,-0.2249,0.2979,-0.0117,-0.0122,1.2749
1.8596,-0.1837,1.4287,-0.1011,-0.2340,0.2549,-0.0616,0.0040,-1.4397,1.6373,0.1910,-0.2285,0.2978,-0.0158,-0.0138,1.2732
1.8600,-0.1840,1.4271,-0.1011,-0.2340,0.2549,-0.0616,0.0040,-1.4391,1.6356,0.1910,-0.2285,0.2978,-0.0177,-0.0138,1.2723
1.8696,-0.1845,1.4248,-0.0982,-0.2344,0.2541,-0.0615,-0.0001,-1.4381,1.6330,0.1866,-0.2311,0.2971,-0.0216,-0.0164,1.2708
1.8702,-0.1850,1.4225,-0.0965,-0.2350,0.2540,-0.0614,-0.0030,-1.4372,1.6307,0.1842,-0.2330,0.2970,-0.0249,-0.0180,1.2694
1.8897,-0.1855,1.4201,-0.0959,-0.2369,0.2556,-0.0608,-0.0027,-1.4361,1.6280,0.1830,-0.2353,0.2981,-0.0272,-0.0204,1.2678
1.8902,-0.1859,1.4183,-0.0959,-0.2369,0.2556,-0.0603,-0.0027,-1.4355,1.6260,0.1830,-0.2353,0.2981,-0.0291,-0.0204,1.2667
1.8994,-0.1864,1.4158,-0.0932,-0.2380,0.2556,-0.0597,0.0029,-1.4344,1.6233,0.1780,-0.2380,0.2972,-0.0322,-0.0232,1.2651
1.8996,-0.1868,1.4137,-0.0932,-0.2380,0.2556,-0.0593,0.0029,-1.4335,1.6208,0.1780,-0.2380,0.2972,-0.0356,-0.0232,1.2638
1.9295,-0.1871,1.4116,-0.0910,-0.2399,0.2566,-0.0588,0.0108,-1.4325,1.6184,0.1729,-0.2422,0.2976,-0.0396,-0.0202,1.2624
1.9298,-0.1875,1.4094,-0.0910,-0.2399,0.2566,-0.0586,0.0108,-1.4316,1.6159,0.1729,-0.2422,0.2976,-0.0419,-0.0202,1.2611
1.9394,-0.1878,1.4075,-0.0887,-0.2414,0.2572,-0.0584,0.0152,-1.4308,1.6138,0.1687,-0.2462,0.2984,-0.0449,-0.0135,1.2600
1.9494,-0.1882,1.4052,-0.0872,-0.2413,0.2566,-0.0583,0.0160,-1.4298,1.6111,0.1659,-0.2473,0.2978,-0.0475,-0.0121,1.2586
1.9497,-0.1884,1.4033,-0.0872,-0.2413,0.2566,-0.0581,0.0160,-1.4291,1.6090,0.1642,-0.2495,0.2987,-0.0496,-0.0123,1.2576
1.9597,-0.1889,1.4011,-0.0839,-0.2419,0.2561,-0.0579,0.0154,-1.4280,1.6064,0.1616,-0.2499,0.2976,-0.0530,-0.0136,1.2561
1.9601,-0.1892,1.3991,-0.0828,-0.2432,0.2569,-0.0579,0.0126,-1.4270,1.6041,0.1604,-0.2521,0.2989,-0.0556,-0.0227,1.2547
1.9797,-0.1895,1.3971,-0.0813,-0.2434,0.2566,-0.0578,0.0108,-1.4261,1.6019,0.1584,-0.2531,0.2986,-0.0590,-0.0245,1.2534
1.9801,-0.1898,1.3947,-0.0813,-0.2434,0.2566,-0.0577,0.0108,-1.4250,1.5993,0.1584,-0.2531,0.2986,-0.0632,-0.0245,1.2520
1.9997,-0.1901,1.3922,-0.0786,-0.2449,0.2571,-0.0575,0.0109,-1.4240,1.5966,0.1550,-0.2552,0.2986,-0.0682,-0.0239,1.2507
2.0000,-0.1903,1.3901,-0.0786,-0.2449,0.2571,-0.0574,0.0109,-1.4232,1.5941,0.1534,-0.2571,0.2994,-0.0721,-0.0243,1.2497
2.0097,-0.1905,1.3881,-0.0754,-0.2462,0.2575,-0.0571,0.0129,-1.4226,1.5918,0.1506,-0.2573,0.2982,-0.0745,-0.0319,1.2488
2.0296,-0.1908,1.3854,-0.0740,-0.2468,0.2576,-0.0569,0.0134,-1.4217,1.5889,0.1488,-0.2586,0.2983,-0.0783,-0.0376,1.2476
2.0300,-0.1910,1.3836,-0.0740,-0.2468,0.2576,-0.0568,0.0134,-1.4211,1.5868,0.1488,-0.2586,0.2983,-0.0798,-0.0376,1.2468
2.0395,-0.1914,1.3810,-0.0710,-0.2478,0.2577,-0.0569,0.0134,-1.4200,1.5838,0.1448,-0.2607,0.2982,-0.0830,-0.0460,1.2452
2.0398,-0.1917,1.3789,-0.0710,-0.2478,0.2577,-0.0570,0.0134,-1.4190,1.5814,0.1432,-0.2629,0.2993,-0.0847,-0.0456,1.2439
2.0696,-0.1920,1.3768,-0.0688,-0.2498,0.2591,-0.0570,0.0150,-1.4180,1.5790,0.1419,-0.2642,0.2999,-0.0864,-0.0438,1.2426
2.0699,-0.1923,1.3745,-0.0688,-0.2498,0.2591,-0.0570,0.0150,-1.4168,1.5764,0.1419,-0.2642,0.2999,-0.0894,-0.0438,1.2410
2.0702,-0.1926,1.3722,-0.0673,-0.2501,0.2590,-0.0571,0.0170,-1.4157,1.5737,0.1398,-0.2652,0.2998,-0.0926,-0.0449,1.2396
2.0705,-0.1929,1.3700,-0.0659,-0.2509,0.2594,-0.0573,0.0187,-1.4147,1.5710,0.1376,-0.2664,0.2999,-0.0967,-0.0472,1.2383
2.0794,-0.1931,1.3678,-0.0635,-0.2525,0.2604,-0.0573,0.0256,-1.4139,1.5685,0.1338,-0.2702,0.3015,-0.1007,-0.0329,1.2373
2.0797,-0.1933,1.3654,-0.0635,-0.2525,0.2604,-0.0573,0.0256,-1.4132,1.5657,0.1338,-0.2702,0.3015,-0.1046,-0.0329,1.2362
2.0996,-0.1935,1.3634,-0.0608,-0.2538,0.2609,-0.0573,0.0250,-1.4127,1.5632,0.1301,-0.2738,0.3031,-0.1080,-0.0283,1.2354
2.1000,-0.1937,1.3609,-0.0608,-0.2538,0.2609,-0.0572,0.0250,-1.4120,1.5603,0.1279,-0.2750,0.3033,-0.1119,-0.0306,1.2345
2.1194,-0.1938,1.3588,-0.0577,-0.2542,0.2607,-0.0572,0.0172,-1.4114,1.5578,0.1261,-0.2765,0.3039,-0.1146,-0.0331,1.2337
2.1295,-0.1941,1.3561,-0.0566,-0.2550,0.2612,-0.0570,0.0164,-1.4105,1.5546,0.1249,-0.2780,0.3048,-0.1184,-0.0353,1.2325
2.1300,-0.1943,1.3538,-0.0566,-0.2550,0.2612,-0.0568,0.0164,-1.4098,1.5521,0.1239,-0.2799,0.3061,-0.1215,-0.0359,1.2315
2.1497,-0.1946,1.3513,-0.0543,-0.2568,0.2624,-0.0565,0.0181,-1.4090,1.5494,0.1231,-0.2808,0.3067,-0.1250,-0.0336,1.2305
2.1503,-0.1949,1.3491,-0.0543,-0.2568,0.2624,-0.0562,0.0181,-1.4084,1.5470,0.1231,-0.2808,0.3067,-0.1283,-0.0336,1.2296
2.1594,-0.1952,1.3469,-0.0527,-0.2587,0.2640,-0.0558,0.0264,-1.4079,1.5445,0.1210,-0.2827,0.3075,-0.1313,-0.0259,1.2287
2.1596,-0.1955,1.3443,-0.0527,-0.2587,0.2640,-0.0555,0.0264,-1.4070,1.5415,0.1210,-0.2827,0.3075,-0.1358,-0.0259,1.2275
2.1797,-0.1958,1.3420,-0.0509,-0.2605,0.2654,-0.0549,0.0309,-1.4063,1.5389,0.1180,-0.2859,0.3093,-0.1399,-0.0286,1.2265
2.1894,-0.1960,1.3396,-0.0497,-0.2606,0.2653,-0.0544,0.0303,-1.4055,1.5360,0.1159,-0.2870,0.3095,-0.1440,-0.0291,1.2253
2.1896,-0.1961,1.3378,-0.0497,-0.2606,0.2653,-0.0540,0.0303,-1.4049,1.5338,0.1159,-0.2870,0.3095,-0.1472,-0.0291,1.2246
2.2097,-0.1963,1.3351,-0.0474,-0.2609,0.2652,-0.0533,0.0258,-1.4040,1.5305,0.1126,-0.2898,0.3109,-0.1516,-0.0222,1.2234
2.2101,-0.1965,1.3330,-0.0474,-0.2609,0.2652,-0.0529,0.0258,-1.4033,1.5281,0.1116,-0.2920,0.3126,-0.1539,-0.0149,1.2225
2.2194,-0.1967,1.3306,-0.0457,-0.2627,0.2667,-0.0520,0.0251,-1.4025,1.5253,0.1111,-0.2934,0.3138,-0.1559,-0.0119,1.2214
2.2197,-0.1969,1.3282,-0.0457,-0.2627,0.2667,-0.0512,0.0251,-1.4016,1.5225,0.1111,-0.2934,0.3138,-0.1583,-0.0119,1.2203
2.2295,-0.1972,1.3258,-0.0440,-0.2637,0.2673,-0.0503,0.0271,-1.4007,1.5198,0.1092,-0.2960,0.3155,-0.1617,-0.0130,1.2191
2.2299,-0.1973,1.3235,-0.0440,-0.2637,0.2673,-0.0494,0.0271,-1.4000,1.5170,0.1092,-0.2960,0.3155,-0.1653,-0.0130,1.2181
2.2494,-0.1975,1.3212,-0.0421,-0.2646,0.2679,-0.0489,0.0314,-1.3991,1.5142,0.1074,-0.2981,0.3169,-0.1688,-0.0133,1.2170
2.2497,-0.1976,1.3191,-0.0421,-0.2646,0.2679,-0.0485,0.0314,-1.3986,1.5115,0.1074,-0.2981,0.3169,-0.1721,-0.0133,1.2163
2.2693,-0.1977,1.3167,-0.0402,-0.2652,0.2683,-0.0480,0.0328,-1.3981,1.5087,0.1060,-0.3007,0.3188,-0.1752,-0.0089,1.2156
2.2696,-0.1979,1.3143,-0.0402,-0.2652,0.2683,-0.0477,0.0328,-1.3977,1.5058,0.1060,-0.3007,0.3188,-0.1781,-0.0089,1.2150
2.2894,-0.1981,1.3123,-0.0380,-0.2659,0.2686,-0.0475,0.0318,-1.3975,1.5032,0.1034,-0.3030,0.3201,-0.1815,-0.0095,1.2145
2.2897,-0.1983,1.3098,-0.0380,-0.2659,0.2686,-0.0473,0.0318,-1.3972,1.5002,0.1018,-0.3036,0.3202,-0.1849,-0.0109,1.2139
2.2999,-0.1986,1.3075,-0.0365,-0.2665,0.2690,-0.0468,0.0289,-1.3969,1.4973,0.1005,-0.3053,0.3214,-0.1886,-0.0103,1.2133
2.3003,-0.1988,1.3054,-0.0358,-0.2671,0.2695,-0.0465,0.0265,-1.3967,1.4946,0.0990,-0.3066,0.3222,-0.1916,-0.0097,1.2128
2.3197,-0.1991,1.3028,-0.0352,-0.2675,0.2698,-0.0459,0.0266,-1.3964,1.4913,0.0974,-0.3080,0.3230,-0.1948,-0.0056,1.2121
2.3202,-0.1993,1.3005,-0.0352,-0.2675,0.2698,-0.0453,0.0266,-1.3961,1.4886,0.0974,-0.3080,0.3230,-0.1969,-0.0056,1.2115
2.3294,-0.1994,1.2982,-0.0340,-0.2690,0.2711,-0.0449,0.0281,-1.3957,1.4858,0.0940,-0.3113,0.3252,-0.1992,-0.0002,1.2109
2.3300,-0.1995,1.2960,-0.0340,-0.2690,0.2711,-0.0446,0.0281,-1.3952,1.4830,0.0940,-0.3113,0.3252,-0.2011,-0.0002,1.2102
2.3598,-0.1997,1.2934,-0.0327,-0.2701,0.2720,-0.0440,0.0292,-1.3947,1.4799,0.0913,-0.3136,0.3266,-0.2036,0.0024,1.2094
2.3601,-0.1998,1.2912,-0.0320,-0.2706,0.2724,-0.0436,0.0303,-1.3942,1.4772,0.0913,-0.3136,0.3266,-0.2064,0.0024,1.2088
2.3694,-0.2000,1.2888,-0.0316,-0.2719,0.2738,-0.0430,0.0313,-1.3938,1.4742,0.0897,-0.3169,0.3294,-0.2103,0.0062,1.2081
2.3697,-0.2001,1.2865,-0.0316,-0.2719,0.2738,-0.0427,0.0313,-1.3934,1.4712,0.0886,-0.3177,0.3298,-0.2136,0.0083,1.2075
2.3894,-0.2002,1.2841,-0.0302,-0.2720,0.2737,-0.0420,0.0322,-1.3931,1.4682,0.0876,-0.3189,0.3307,-0.2166,0.0109,1.2070
2.3896,-0.2003,1.2819,-0.0302,-0.2720,0.2737,-0.0418,0.0322,-1.3929,1.4656,0.0876,-0.3189,0.3307,-0.2182,0.0109,1.2066
2.3997,-0.2005,1.2797,-0.0290,-0.2727,0.2742,-0.0416,0.0316,-1.3927,1.4627,0.0851,-0.3209,0.3320,-0.2197,0.0139,1.2062
2.4002,-0.2006,1.2773,-0.0290,-0.2727,0.2742,-0.0414,0.0316,-1.3924,1.4597,0.0851,-0.3209,0.3320,-0.2210,0.0139,1.2057
2.4196,-0.2007,1.2751,-0.0277,-0.2727,0.2741,-0.0413,0.0275,-1.3921,1.4569,0.0821,-0.3222,0.3325,-0.2225,0.0053,1.2052
2.4200,-0.2009,1.2724,-0.0277,-0.2727,0.2741,-0.0411,0.0275,-1.3915,1.4536,0.0821,-0.3222,0.3325,-0.2243,0.0053,1.2043
2.4295,-0.2010,1.2704,-0.0268,-0.2739,0.2752,-0.0408,0.0285,-1.3911,1.4509,0.0800,-0.3247,0.3344,-0.2257,0.0002,1.2037
2.4494,-0.2012,1.2678,-0.0264,-0.2742,0.2755,-0.0405,0.0300,-1.3904,1.4476,0.0795,-0.3258,0.3353,-0.2274,0.0004,1.2027
2.4497,-0.2012,1.2658,-0.0264,-0.2742,0.2755,-0.0401,0.0300,-1.3900,1.4451,0.0795,-0.3258,0.3353,-0.2283,0.0004,1.2022
2.4594,-0.2013,1.2633,-0.0256,-0.2751,0.2763,-0.0396,0.0313,-1.3894,1.4418,0.0782,-0.3278,0.3370,-0.2302,0.0034,1.2015
2.4597,-0.2014,1.2612,-0.0256,-0.2751,0.2763,-0.0392,0.0313,-1.3891,1.4391,0.0772,-0.3292,0.3381,-0.2320,0.0134,1.2010
2.4699,-0.2014,1.2588,-0.0244,-0.2758,0.2769,-0.0387,0.0369,-1.3887,1.4359,0.0758,-0.3300,0.3386,-0.2343,0.0167,1.2004
2.4704,-0.2015,1.2564,-0.0239,-0.2766,0.2777,-0.0381,0.0379,-1.3884,1.4330,0.0747,-0.3319,0.3402,-0.2360,0.0153,1.1999
2.4894,-0.2016,1.2540,-0.0235,-0.2766,0.2776,-0.0375,0.0378,-1.3880,1.4297,0.0732,-0.3326,0.3406,-0.2377,0.0144,1.1994
2.4897,-0.2017,1.2516,-0.0235,-0.2766,0.2776,-0.0371,0.0378,-1.3877,1.4266,0.0732,-0.3326,0.3406,-0.2390,0.0144,1.1989
2.5096,-0.2017,1.2495,-0.0228,-0.2771,0.2781,-0.0370,0.0371,-1.3874,1.4237,0.0711,-0.3351,0.3426,-0.2398,0.0114,1.1984
2.5100,-0.2018,1.2470,-0.0228,-0.2771,0.2781,-0.0364,0.0371,-1.3869,1.4204,0.0711,-0.3351,0.3426,-0.2408,0.0114,1.1977
2.5195,-0.2018,1.2449,-0.0220,-0.2768,0.2777,-0.0362,0.0376,-1.3866,1.4174,0.0696,-0.3370,0.3441,-0.2415,0.0145,1.1972
2.5200,-0.2019,1.2427,-0.0220,-0.2768,0.2777,-0.0358,0.0376,-1.3862,1.4143,0.0691,-0.3388,0.3458,-0.2427,0.0124,1.1967
2.5399,-0.2019,1.2407,-0.0209,-0.2767,0.2775,-0.0353,0.0382,-1.3859,1.4113,0.0676,-0.3391,0.3457,-0.2437,0.0111,1.1963
2.5402,-0.2019,1.2385,-0.0204,-0.2765,0.2773,-0.0348,0.0364,-1.3857,1.4081,0.0676,-0.3391,0.3457,-0.2451,0.0111,1.1958
2.5594,-0.2020,1.2365,-0.0200,-0.2767,0.2775,-0.0342,0.0342,-1.3854,1.4051,0.0646,-0.3419,0.3479,-0.2464,0.0119,1.1954
2.5697,-0.2021,1.2338,-0.0194,-0.2761,0.2768,-0.0333,0.0324,-1.3849,1.4014,0.0627,-0.3427,0.3484,-0.2474,0.0146,1.1946
2.5701,-0.2022,1.2318,-0.0191,-0.2769,0.2775,-0.0327,0.0312,-1.3846,1.3986,0.0615,-0.3446,0.3501,-0.2475,0.0143,1.1941
2.5795,-0.2023,1.2295,-0.0187,-0.2762,0.2768,-0.0315,0.0315,-1.3841,1.3952,0.0602,-0.3449,0.3501,-0.2476,0.0133,1.1934
2.5797,-0.2024,1.2272,-0.0187,-0.2762,0.2768,-0.0306,0.0315,-1.3836,1.3919,0.0602,-0.3449,0.3501,-0.2475,0.0133,1.1927
2.5995,-0.2024,1.2251,-0.0181,-0.2764,0.2770,-0.0298,0.0323,-1.3832,1.3889,0.0592,-0.3475,0.3525,-0.2476,0.0162,1.1921
2.5998,-0.2025,1.2226,-0.0179,-0.2766,0.2772,-0.0286,0.0328,-1.3827,1.3853,0.0589,-0.3485,0.3535,-0.2480,0.0165,1.1914
