case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_map,cmd_vy_map,cmd_w,ex,ey,etheta,evx,evy,eomega
ideal,8.250000,-0.563186,1.919068,-1.564570,1.930729,-0.000000,-0.435191,-0.124586,0.000000,-0.001384,0.011661,-0.000000,-0.003400,0.002131,0.000000
ideal,8.300000,-0.584739,1.912611,-1.586258,1.924255,-0.000000,-0.433755,-0.129473,0.000000,-0.001519,0.011645,-0.000000,-0.003418,0.002093,0.000000
ideal,8.350000,-0.606218,1.905912,-1.607871,1.917538,-0.000000,-0.432265,-0.134344,0.000000,-0.001653,0.011627,-0.000000,-0.003435,0.002055,0.000000
ideal,8.400000,-0.627621,1.898971,-1.629407,1.910578,-0.000000,-0.430721,-0.139198,0.000000,-0.001786,0.011607,-0.000000,-0.003452,0.002016,0.000000
ideal,8.450000,-0.648944,1.891790,-1.650863,1.903377,-0.000000,-0.429122,-0.144035,0.000000,-0.001919,0.011586,-0.000000,-0.003470,0.001978,0.000000
ideal,8.500000,-0.670186,1.884370,-1.672237,1.895934,-0.000000,-0.427470,-0.148853,0.000000,-0.002051,0.011564,-0.000000,-0.003487,0.001939,0.000000
ideal,8.550000,-0.691342,1.876712,-1.693525,1.888251,-0.000000,-0.425765,-0.153652,0.000000,-0.002183,0.011540,-0.000000,-0.003505,0.001900,0.000000
ideal,8.600000,-0.712411,1.868815,-1.714725,1.880330,-0.000000,-0.424006,-0.158432,0.000000,-0.002315,0.011514,-0.000000,-0.003522,0.001861,0.000000
ideal,8.650000,-0.733389,1.860683,-1.735835,1.872170,-0.000000,-0.422193,-0.163192,0.000000,-0.002446,0.011487,-0.000000,-0.003539,0.001821,0.000000
ideal,8.700000,-0.754275,1.852315,-1.756851,1.863774,-0.000000,-0.420327,-0.167931,0.000000,-0.002576,0.011459,-0.000000,-0.003557,0.001781,0.000000
ideal,8.750000,-0.775065,1.843712,-1.777772,1.855141,-0.000000,-0.418409,-0.172648,0.000000,-0.002706,0.011429,-0.000000,-0.003574,0.001741,0.000000
ideal,8.800000,-0.795758,1.834876,-1.798594,1.846274,-0.000000,-0.416438,-0.177344,0.000000,-0.002836,0.011398,-0.000000,-0.003591,0.001701,0.000000
ideal,8.850000,-0.816349,1.825808,-1.819314,1.837173,-0.000000,-0.414414,-0.182018,0.000000,-0.002965,0.011365,-0.000000,-0.003607,0.001661,0.000000
ideal,8.900000,-0.836838,1.816508,-1.839931,1.827840,-0.000000,-0.412338,-0.186668,0.000000,-0.003094,0.011331,-0.000000,-0.003624,0.001620,0.000000
ideal,8.950000,-0.857220,1.806979,-1.860442,1.818275,-0.000000,-0.410210,-0.191295,0.000000,-0.003222,0.011296,-0.000000,-0.003640,0.001579,0.000000
ideal,9.000000,-0.877494,1.797221,-1.880843,1.808480,-0.000000,-0.408030,-0.195898,0.000000,-0.003349,0.011259,-0.000000,-0.003656,0.001539,0.000000
ideal,9.050000,-0.897657,1.787236,-1.901133,1.798456,-0.000000,-0.405799,-0.200475,0.000000,-0.003477,0.011220,-0.000000,-0.003671,0.001497,0.000000
ideal,9.100000,-0.917706,1.777025,-1.921309,1.788205,-0.000000,-0.403517,-0.205028,0.000000,-0.003603,0.011180,-0.000000,-0.003686,0.001456,0.000000
ideal,9.150000,-0.937639,1.766588,-1.941368,1.777727,-0.000000,-0.401184,-0.209554,0.000000,-0.003729,0.011139,-0.000000,-0.003701,0.001415,0.000000
ideal,9.200000,-0.957453,1.755928,-1.961308,1.767024,-0.000000,-0.398800,-0.214054,0.000000,-0.003855,0.011096,-0.000000,-0.003716,0.001373,0.000000
ideal,9.250000,-0.977146,1.745046,-1.981126,1.756098,-0.000000,-0.396365,-0.218527,0.000000,-0.003980,0.011052,-0.000000,-0.003730,0.001331,0.000000
ideal,9.300000,-0.996716,1.733943,-2.000820,1.744950,-0.000000,-0.393881,-0.222972,0.000000,-0.004105,0.011007,-0.000000,-0.003744,0.001289,0.000000
ideal,9.350000,-1.016159,1.722620,-2.020388,1.733580,-0.000000,-0.391347,-0.227389,0.000000,-0.004229,0.010960,-0.000000,-0.003757,0.001247,0.000000
ideal,9.400000,-1.035474,1.711080,-2.039826,1.721991,-0.000000,-0.388763,-0.231777,0.000000,-0.004352,0.010912,-0.000000,-0.003770,0.001205,0.000000
ideal,9.450000,-1.054658,1.699323,-2.059132,1.710184,-0.000000,-0.386130,-0.236136,0.000000,-0.004475,0.010862,-0.000000,-0.003783,0.001162,0.000000
ideal,9.500000,-1.073708,1.687350,-2.078305,1.698161,-0.000000,-0.383449,-0.240465,0.000000,-0.004597,0.010811,-0.000000,-0.003795,0.001120,0.000000
ideal,9.550000,-1.092622,1.675165,-2.097341,1.685923,-0.000000,-0.380719,-0.244763,0.000000,-0.004719,0.010758,-0.000000,-0.003807,0.001077,0.000000
ideal,9.600000,-1.111398,1.662767,-2.116238,1.673472,-0.000000,-0.377941,-0.249031,0.000000,-0.004840,0.010705,-0.000000,-0.003818,0.001034,0.000000
ideal,9.650000,-1.130034,1.650159,-2.134994,1.660808,-0.000000,-0.375115,-0.253266,0.000000,-0.004960,0.010650,-0.000000,-0.003829,0.000991,0.000000
ideal,9.700000,-1.148526,1.637342,-2.153606,1.647935,-0.000000,-0.372242,-0.257470,0.000000,-0.005080,0.010593,-0.000000,-0.003840,0.000948,0.000000
ideal,9.750000,-1.166873,1.624317,-2.172072,1.634853,-0.000000,-0.369321,-0.261642,0.000000,-0.005199,0.010535,-0.000000,-0.003850,0.000905,0.000000
ideal,9.800000,-1.185072,1.611088,-2.190389,1.621564,-0.000000,-0.366354,-0.265780,0.000000,-0.005317,0.010476,-0.000000,-0.003859,0.000861,0.000000
ideal,9.850000,-1.203122,1.597654,-2.208557,1.608069,-0.000000,-0.363341,-0.269884,0.000000,-0.005435,0.010416,-0.000000,-0.003868,0.000818,0.000000
ideal,9.900000,-1.221019,1.584018,-2.226571,1.594372,-0.000000,-0.360281,-0.273955,0.000000,-0.005552,0.010354,-0.000000,-0.003877,0.000774,0.000000
ideal,9.950000,-1.238761,1.570182,-2.244429,1.580472,-0.000000,-0.357176,-0.277991,0.000000,-0.005668,0.010291,-0.000000,-0.003885,0.000731,0.000000
ideal,10.000000,-1.256347,1.556146,-2.262131,1.566373,-0.000000,-0.354026,-0.281991,0.000000,-0.005783,0.010226,-0.000000,-0.003893,0.000687,0.000000
ideal,10.050000,-1.273774,1.541914,-2.279672,1.552075,-0.000000,-0.350831,-0.285956,0.000000,-0.005898,0.010160,-0.000000,-0.003900,0.000643,0.000000
ideal,10.100000,-1.291040,1.527487,-2.297052,1.537581,-0.000000,-0.347592,-0.289885,0.000000,-0.006012,0.010093,-0.000000,-0.003907,0.000599,0.000000
ideal,10.150000,-1.308142,1.512867,-2.314267,1.522892,-0.000000,-0.344308,-0.293777,0.000000,-0.006125,0.010025,-0.000000,-0.003913,0.000555,0.000000
ideal,10.200000,-1.325078,1.498055,-2.331316,1.508010,-0.000000,-0.340982,-0.297631,0.000000,-0.006238,0.009956,-0.000000,-0.003919,0.000511,0.000000
ideal,10.250000,-1.341847,1.483053,-2.348197,1.492938,-0.000000,-0.337612,-0.301448,0.000000,-0.006350,0.009885,-0.000000,-0.003925,0.000467,0.000000
ideal,10.300000,-1.358446,1.467864,-2.364907,1.477676,-0.000000,-0.334199,-0.305227,0.000000,-0.006460,0.009813,-0.000000,-0.003930,0.000423,0.000000
ideal,10.350000,-1.374874,1.452489,-2.381444,1.462228,-0.000000,-0.330744,-0.308968,0.000000,-0.006571,0.009739,-0.000000,-0.003934,0.000379,0.000000
ideal,10.400000,-1.391127,1.436930,-2.397806,1.446595,-0.000000,-0.327247,-0.312669,0.000000,-0.006680,0.009665,-0.000000,-0.003938,0.000334,0.000000
ideal,10.450000,-1.407204,1.421189,-2.413992,1.430778,-0.000000,-0.323709,-0.316331,0.000000,-0.006788,0.009589,-0.000000,-0.003941,0.000290,0.000000
ideal,10.500000,-1.423103,1.405268,-2.429998,1.414780,-0.000000,-0.320130,-0.319952,0.000000,-0.006896,0.009512,-0.000000,-0.003944,0.000246,0.000000
ideal,10.550000,-1.438822,1.389170,-2.445824,1.398604,-0.000000,-0.316510,-0.323533,0.000000,-0.007002,0.009434,-0.000000,-0.003947,0.000201,0.000000
ideal,10.600000,-1.454358,1.372895,-2.461466,1.382250,-0.000000,-0.312850,-0.327074,0.000000,-0.007108,0.009355,-0.000000,-0.003949,0.000157,0.000000
ideal,10.650000,-1.469711,1.356447,-2.476924,1.365721,-0.000000,-0.309151,-0.330572,0.000000,-0.007213,0.009274,-0.000000,-0.003950,0.000113,0.000000
ideal,10.700000,-1.484878,1.339828,-2.492194,1.349020,-0.000000,-0.305412,-0.334029,0.000000,-0.007317,0.009192,-0.000000,-0.003951,0.000068,0.000000
ideal,10.750000,-1.499857,1.323038,-2.507276,1.332148,-0.000000,-0.301635,-0.337444,0.000000,-0.007420,0.009109,-0.000000,-0.003951,0.000024,0.000000
ideal,10.800000,-1.514646,1.306082,-2.522167,1.315107,-0.000000,-0.297820,-0.340816,0.000000,-0.007522,0.009025,-0.000000,-0.003951,-0.000021,0.000000
ideal,10.850000,-1.529243,1.288959,-2.536865,1.297900,-0.000000,-0.293967,-0.344145,0.000000,-0.007623,0.008940,-0.000000,-0.003951,-0.000065,0.000000
ideal,10.900000,-1.543647,1.271674,-2.551369,1.280528,-0.000000,-0.290077,-0.347430,0.000000,-0.007723,0.008854,-0.000000,-0.003950,-0.000110,0.000000
ideal,10.950000,-1.557855,1.254228,-2.565677,1.262995,-0.000000,-0.286150,-0.350671,0.000000,-0.007822,0.008766,-0.000000,-0.003948,-0.000154,0.000000
ideal,11.000000,-1.571866,1.236623,-2.579786,1.245301,-0.000000,-0.282187,-0.353868,0.000000,-0.007920,0.008678,-0.000000,-0.003946,-0.000198,0.000000
ideal,11.050000,-1.585678,1.218862,-2.593696,1.227450,-0.000000,-0.278188,-0.357020,0.000000,-0.008017,0.008588,-0.000000,-0.003944,-0.000243,0.000000
ideal,11.100000,-1.599290,1.200946,-2.607403,1.209444,-0.000000,-0.274154,-0.360127,0.000000,-0.008113,0.008498,-0.000000,-0.003941,-0.000287,0.000000
ideal,11.150000,-1.612699,1.182879,-2.620907,1.191284,-0.000000,-0.270085,-0.363189,0.000000,-0.008208,0.008406,-0.000000,-0.003937,-0.000332,0.000000
ideal,11.200000,-1.625904,1.164661,-2.634207,1.172974,-0.000000,-0.265982,-0.366204,0.000000,-0.008302,0.008313,-0.000000,-0.003933,-0.000376,0.000000
ideal,11.250000,-1.638903,1.146297,-2.647299,1.154515,-0.000000,-0.261846,-0.369173,0.000000,-0.008395,0.008219,-0.000000,-0.003929,-0.000420,0.000000
ideal,11.300000,-1.651695,1.127787,-2.660183,1.135911,-0.000000,-0.257676,-0.372096,0.000000,-0.008487,0.008124,-0.000000,-0.003924,-0.000464,0.000000
ideal,11.350000,-1.664278,1.109134,-2.672856,1.117162,-0.000000,-0.253474,-0.374971,0.000000,-0.008578,0.008028,-0.000000,-0.003918,-0.000508,0.000000
ideal,11.400000,-1.676650,1.090341,-2.685318,1.098272,-0.000000,-0.249239,-0.377799,0.000000,-0.008668,0.007931,-0.000000,-0.003912,-0.000552,0.000000
ideal,11.450000,-1.688810,1.071410,-2.697567,1.079243,-0.000000,-0.244973,-0.380579,0.000000,-0.008757,0.007833,-0.000000,-0.003906,-0.000596,0.000000
ideal,11.500000,-1.700756,1.052344,-2.709601,1.060078,-0.000000,-0.240676,-0.383310,0.000000,-0.008844,0.007734,-0.000000,-0.003899,-0.000640,0.000000
ideal,11.550000,-1.712487,1.033144,-2.721418,1.040778,-0.000000,-0.236349,-0.385994,0.000000,-0.008931,0.007634,-0.000000,-0.003891,-0.000684,0.000000
ideal,11.600000,-1.724002,1.013814,-2.733018,1.021347,-0.000000,-0.231992,-0.388628,0.000000,-0.009016,0.007533,-0.000000,-0.003883,-0.000728,0.000000
ideal,11.650000,-1.735298,0.994355,-2.744398,1.001786,-0.000000,-0.227605,-0.391213,0.000000,-0.009100,0.007431,-0.000000,-0.003875,-0.000771,0.000000
ideal,11.700000,-1.746374,0.974770,-2.755557,0.982099,-0.000000,-0.223189,-0.393749,0.000000,-0.009183,0.007328,-0.000000,-0.003866,-0.000815,0.000000
ideal,11.750000,-1.757230,0.955062,-2.766495,0.962287,-0.000000,-0.218746,-0.396235,0.000000,-0.009265,0.007224,-0.000000,-0.003857,-0.000858,0.000000
ideal,11.800000,-1.767863,0.935233,-2.777208,0.942353,-0.000000,-0.214274,-0.398671,0.000000,-0.009346,0.007120,-0.000000,-0.003847,-0.000902,0.000000
ideal,11.850000,-1.778272,0.915286,-2.787697,0.922300,-0.000000,-0.209776,-0.401056,0.000000,-0.009425,0.007014,-0.000000,-0.003836,-0.000945,0.000000
ideal,11.900000,-1.788456,0.895223,-2.797960,0.902131,-0.000000,-0.205251,-0.403391,0.000000,-0.009504,0.006908,-0.000000,-0.003826,-0.000988,0.000000
ideal,11.950000,-1.798414,0.875047,-2.807995,0.881847,-0.000000,-0.200700,-0.405674,0.000000,-0.009581,0.006800,-0.000000,-0.003814,-0.001031,0.000000
ideal,12.000000,-1.808144,0.854760,-2.817801,0.861452,-0.000000,-0.196123,-0.407906,0.000000,-0.009657,0.006692,-0.000000,-0.003802,-0.001074,0.000000
ideal,12.050000,-1.817646,0.834364,-2.827377,0.840948,-0.000000,-0.191522,-0.410087,0.000000,-0.009731,0.006583,-0.000000,-0.003790,-0.001117,0.000000
ideal,12.100000,-1.826917,0.813864,-2.836722,0.820337,-0.000000,-0.186896,-0.412215,0.000000,-0.009805,0.006473,-0.000000,-0.003777,-0.001159,0.000000
ideal,12.150000,-1.835957,0.793260,-2.845834,0.799622,-0.000000,-0.182247,-0.414292,0.000000,-0.009877,0.006362,-0.000000,-0.003764,-0.001202,0.000000
ideal,12.200000,-1.844765,0.772555,-2.854713,0.778806,-0.000000,-0.177575,-0.416316,0.000000,-0.009948,0.006251,-0.000000,-0.003750,-0.001244,0.000000
ideal,12.250000,-1.853339,0.751753,-2.863357,0.757892,-0.000000,-0.172880,-0.418287,0.000000,-0.010018,0.006139,-0.000000,-0.003736,-0.001286,0.000000
ideal,12.300000,-1.861679,0.730856,-2.871765,0.736882,-0.000000,-0.168164,-0.420206,0.000000,-0.010086,0.006026,-0.000000,-0.003721,-0.001328,0.000000
ideal,12.350000,-1.869783,0.709866,-2.879937,0.715778,-0.000000,-0.163426,-0.422071,0.000000,-0.010153,0.005912,-0.000000,-0.003706,-0.001370,0.000000
ideal,12.400000,-1.877651,0.688787,-2.887870,0.694584,-0.000000,-0.158667,-0.423883,0.000000,-0.010219,0.005797,-0.000000,-0.003690,-0.001411,0.000000
ideal,12.450000,-1.885281,0.667620,-2.895564,0.673302,-0.000000,-0.153889,-0.425641,0.000000,-0.010284,0.005682,-0.000000,-0.003674,-0.001453,0.000000
ideal,12.500000,-1.892672,0.646369,-2.903019,0.651935,-0.000000,-0.149091,-0.427345,0.000000,-0.010347,0.005566,-0.000000,-0.003658,-0.001494,0.000000
ideal,12.550000,-1.899824,0.625036,-2.910233,0.630485,-0.000000,-0.144274,-0.428995,0.000000,-0.010409,0.005449,-0.000000,-0.003641,-0.001535,0.000000
ideal,12.600000,-1.906735,0.603624,-2.917204,0.608955,-0.000000,-0.139439,-0.430591,0.000000,-0.010470,0.005332,-0.000000,-0.003623,-0.001576,0.000000
ideal,12.650000,-1.913405,0.582135,-2.923934,0.587349,-0.000000,-0.134586,-0.432133,0.000000,-0.010529,0.005213,-0.000000,-0.003605,-0.001617,0.000000
ideal,12.700000,-1.919833,0.560573,-2.930420,0.565668,-0.000000,-0.129716,-0.433619,0.000000,-0.010587,0.005095,-0.000000,-0.003587,-0.001657,0.000000
ideal,12.750000,-1.926018,0.538940,-2.936661,0.543915,-0.000000,-0.124829,-0.435051,0.000000,-0.010643,0.004975,-0.000000,-0.003568,-0.001697,0.000000
ideal,12.800000,-1.931959,0.517239,-2.942657,0.522094,-0.000000,-0.119927,-0.436428,0.000000,-0.010699,0.004855,-0.000000,-0.003549,-0.001737,0.000000
ideal,12.850000,-1.937655,0.495472,-2.948408,0.500206,-0.000000,-0.115010,-0.437749,0.000000,-0.010753,0.004735,-0.000000,-0.003529,-0.001777,0.000000
ideal,12.900000,-1.943107,0.473642,-2.953912,0.478256,-0.000000,-0.110078,-0.439016,0.000000,-0.010805,0.004613,-0.000000,-0.003509,-0.001817,0.000000
ideal,12.950000,-1.948312,0.451753,-2.959168,0.456244,-0.000000,-0.105132,-0.440226,0.000000,-0.010857,0.004491,-0.000000,-0.003488,-0.001856,0.000000
ideal,13.000000,-1.953271,0.429806,-2.964177,0.434175,-0.000000,-0.100173,-0.441381,0.000000,-0.010906,0.004369,-0.000000,-0.003467,-0.001895,0.000000
ideal,13.050000,-1.957982,0.407805,-2.968937,0.412051,-0.000000,-0.095201,-0.442480,0.000000,-0.010955,0.004246,-0.000000,-0.003445,-0.001934,0.000000
ideal,13.100000,-1.962446,0.385753,-2.973448,0.389875,-0.000000,-0.090218,-0.443523,0.000000,-0.011002,0.004123,-0.000000,-0.003423,-0.001973,0.000000
ideal,13.150000,-1.966662,0.363651,-2.977709,0.367650,-0.000000,-0.085222,-0.444510,0.000000,-0.011048,0.003998,-0.000000,-0.003401,-0.002011,0.000000
ideal,13.200000,-1.970628,0.341504,-2.981720,0.345378,-0.000000,-0.080216,-0.445440,0.000000,-0.011092,0.003874,-0.000000,-0.003378,-0.002049,0.000000
ideal,13.250000,-1.974345,0.319313,-2.985480,0.323062,-0.000000,-0.075200,-0.446315,0.000000,-0.011135,0.003749,-0.000000,-0.003355,-0.002087,0.000000
ideal,13.300000,-1.977813,0.297082,-2.988989,0.300705,-0.000000,-0.070175,-0.447132,0.000000,-0.011176,0.003623,-0.000000,-0.003331,-0.002125,0.000000
ideal,13.350000,-1.981029,0.274813,-2.992246,0.278311,-0.000000,-0.065140,-0.447894,0.000000,-0.011216,0.003497,-0.000000,-0.003307,-0.002162,0.000000
ideal,13.400000,-1.983996,0.252510,-2.995251,0.255881,-0.000000,-0.060097,-0.448598,0.000000,-0.011255,0.003371,-0.000000,-0.003282,-0.002199,0.000000
ideal,13.450000,-1.986711,0.230174,-2.998003,0.233418,-0.000000,-0.055047,-0.449246,0.000000,-0.011292,0.003244,-0.000000,-0.003258,-0.002236,0.000000
ideal,13.500000,-1.989174,0.207810,-3.000502,0.210927,-0.000000,-0.049989,-0.449837,0.000000,-0.011328,0.003117,-0.000000,-0.003232,-0.002272,0.000000
ideal,13.550000,-1.991386,0.185419,-3.002749,0.188408,-0.000000,-0.044926,-0.450370,0.000000,-0.011362,0.002989,-0.000000,-0.003206,-0.002309,0.000000
ideal,13.600000,-1.993346,0.163004,-3.004741,0.165866,-0.000000,-0.039856,-0.450847,0.000000,-0.011395,0.002861,-0.000000,-0.003180,-0.002344,0.000000
ideal,13.650000,-1.995054,0.140569,-3.006481,0.143302,-0.000000,-0.034782,-0.451267,0.000000,-0.011427,0.002733,-0.000000,-0.003154,-0.002380,0.000000
ideal,13.700000,-1.996509,0.118117,-3.007966,0.120721,-0.000000,-0.029703,-0.451630,0.000000,-0.011457,0.002604,-0.000000,-0.003127,-0.002415,0.000000
ideal,13.750000,-1.997712,0.095649,-3.009197,0.098124,-0.000000,-0.024620,-0.451936,0.000000,-0.011485,0.002475,-0.000000,-0.003099,-0.002450,0.000000
ideal,13.800000,-1.998661,0.073169,-3.010173,0.075515,-0.000000,-0.019535,-0.452184,0.000000,-0.011512,0.002346,-0.000000,-0.003072,-0.002485,0.000000
ideal,13.850000,-1.999358,0.050680,-3.010896,0.052896,-0.000000,-0.014446,-0.452375,0.000000,-0.011538,0.002216,-0.000000,-0.003043,-0.002520,0.000000
ideal,13.900000,-1.999801,0.028184,-3.011364,0.030271,-0.000000,-0.009356,-0.452509,0.000000,-0.011562,0.002086,-0.000000,-0.003015,-0.002554,0.000000
ideal,13.950000,-1.999992,0.005685,-3.011577,0.007641,-0.000000,-0.004265,-0.452586,0.000000,-0.011585,0.001956,-0.000000,-0.002986,-0.002587,0.000000
ideal,14.000000,-1.999929,-0.016814,-3.011536,-0.014989,-0.000000,0.000827,-0.452605,0.000000,-0.011606,0.001826,-0.000000,-0.002957,-0.002621,0.000000
ideal,14.050000,-1.999614,-0.039312,-3.011240,-0.037617,-0.000000,0.005918,-0.452567,0.000000,-0.011626,0.001695,-0.000000,-0.002927,-0.002654,0.000000
ideal,14.100000,-1.999045,-0.061805,-3.010689,-0.060241,-0.000000,0.011009,-0.452472,0.000000,-0.011644,0.001564,-0.000000,-0.002897,-0.002687,0.000000
ideal,14.150000,-1.998223,-0.084290,-3.009884,-0.082857,-0.000000,0.016099,-0.452319,0.000000,-0.011661,0.001433,-0.000000,-0.002867,-0.002719,0.000000
ideal,14.200000,-1.997148,-0.106764,-3.008825,-0.105462,-0.000000,0.021186,-0.452110,0.000000,-0.011677,0.001302,-0.000000,-0.002836,-0.002751,0.000000
ideal,14.250000,-1.995821,-0.129225,-3.007511,-0.128054,-0.000000,0.026271,-0.451843,0.000000,-0.011690,0.001170,-0.000000,-0.002805,-0.002783,0.000000
ideal,14.300000,-1.994241,-0.151669,-3.005944,-0.150630,-0.000000,0.031352,-0.451518,0.000000,-0.011703,0.001039,-0.000000,-0.002773,-0.002814,0.000000
ideal,14.350000,-1.992408,-0.174094,-3.004122,-0.173187,-0.000000,0.036430,-0.451137,0.000000,-0.011714,0.000907,-0.000000,-0.002741,-0.002845,0.000000
ideal,14.400000,-1.990324,-0.196497,-3.002047,-0.195722,-0.000000,0.041503,-0.450699,0.000000,-0.011723,0.000775,-0.000000,-0.002709,-0.002876,0.000000
ideal,14.450000,-1.987987,-0.218875,-2.999719,-0.218232,-0.000000,0.046570,-0.450203,0.000000,-0.011731,0.000643,-0.000000,-0.002677,-0.002906,0.000000
ideal,14.500000,-1.985399,-0.241226,-2.997137,-0.240715,-0.000000,0.051632,-0.449651,0.000000,-0.011738,0.000511,-0.000000,-0.002644,-0.002936,0.000000
ideal,14.550000,-1.982560,-0.263546,-2.994303,-0.263167,-0.000000,0.056687,-0.449042,0.000000,-0.011743,0.000379,-0.000000,-0.002611,-0.002966,0.000000
ideal,14.600000,-1.979470,-0.285833,-2.991216,-0.285586,-0.000000,0.061735,-0.448376,0.000000,-0.011746,0.000247,-0.000000,-0.002577,-0.002995,0.000000
ideal,14.650000,-1.976129,-0.308083,-2.987877,-0.307968,-0.000000,0.066776,-0.447653,0.000000,-0.011748,0.000115,-0.000000,-0.002543,-0.003024,0.000000
ideal,14.700000,-1.972538,-0.330295,-2.984287,-0.330312,-0.000000,0.071807,-0.446873,0.000000,-0.011749,-0.000017,-0.000000,-0.002509,-0.003052,0.000000
ideal,14.750000,-1.968697,-0.352464,-2.980445,-0.352614,-0.000000,0.076830,-0.446037,0.000000,-0.011748,-0.000150,-0.000000,-0.002474,-0.003080,0.000000
ideal,14.800000,-1.964608,-0.374589,-2.976353,-0.374871,-0.000000,0.081843,-0.445145,0.000000,-0.011746,-0.000282,-0.000000,-0.002440,-0.003108,0.000000
ideal,14.850000,-1.960269,-0.396667,-2.972011,-0.397081,-0.000000,0.086846,-0.444196,0.000000,-0.011742,-0.000414,-0.000000,-0.002405,-0.003135,0.000000
ideal,14.900000,-1.955683,-0.418694,-2.967419,-0.419240,-0.000000,0.091837,-0.443191,0.000000,-0.011736,-0.000546,-0.000000,-0.002369,-0.003162,0.000000
ideal,14.950000,-1.950849,-0.440669,-2.962578,-0.441347,-0.000000,0.096817,-0.442129,0.000000,-0.011729,-0.000678,-0.000000,-0.002333,-0.003188,0.000000
ideal,15.000000,-1.945768,-0.462588,-2.957489,-0.463397,-0.000000,0.101785,-0.441012,0.000000,-0.011721,-0.000810,-0.000000,-0.002297,-0.003214,0.000000
ideal,15.050000,-1.940441,-0.484448,-2.952152,-0.485389,-0.000000,0.106740,-0.439839,0.000000,-0.011711,-0.000942,-0.000000,-0.002261,-0.003240,0.000000
ideal,15.100000,-1.934868,-0.506247,-2.946568,-0.507320,-0.000000,0.111681,-0.438611,0.000000,-0.011700,-0.001073,-0.000000,-0.002225,-0.003265,0.000000
ideal,15.150000,-1.929050,-0.527981,-2.940737,-0.529186,-0.000000,0.116608,-0.437326,0.000000,-0.011687,-0.001205,-0.000000,-0.002188,-0.003290,0.000000
