case,t,leader_px,leader_py,follower_px,follower_py,cmd_vx,cmd_vy,err_px,err_py,err_vx,err_vy,distance,target_idx,solve_ms,solve_iters,solver_status
artstein_hpc_no_delay,5.1999999999999895,0.5590441884252358,1.920278520264175,2.940705095974482,1.651909399064705,-0.44634707816013086,0.22533150205400493,0.3816609075492461,-0.2683691211994699,0.03372255190591289,0.08557045494769597,0.47554867977073867,2,0.0,0,analytic
artstein_hpc_no_delay,5.249999999999989,0.5349976572491799,1.9271163708343846,2.9182658780365416,1.6629312636226465,-0.44878435875880934,0.2204372911588336,0.3832682207873619,-0.2641851072117378,0.0329947339497868,0.08668787684653861,0.4746490707865815,2,0.0,0,analytic
artstein_hpc_no_delay,5.299999999999989,0.5108675337776285,1.9336531133923591,2.8957069025427677,1.6737058923712997,-0.45117950987547994,0.2154925749730642,0.38483936876513924,-0.25994722102105916,0.032233768472609836,0.08777569152865708,0.47372722670477996,2,0.0,0,analytic
artstein_hpc_no_delay,5.349999999999989,0.4866575882932817,1.939887726585373,2.8730303406163813,1.6842307932828888,-0.4535312385277253,0.21049801823178177,0.38637275232309953,-0.25565693330248385,0.03144069311861791,0.08883362115846134,0.4727835664606608,2,0.0,0,analytic
artstein_hpc_no_delay,5.399999999999989,0.4623716035508663,1.945819236267799,2.8502384273905865,1.694503509160778,-0.45583826451589793,0.20545431755778285,0.38786682383972026,-0.25131572710702077,0.03061654455105184,0.08986141667006627,0.47181851885342624,2,0.0,0,analytic
artstein_hpc_no_delay,5.449999999999989,0.4380133741860886,1.9514467156533168,2.827333461232272,1.7045216190267385,-0.45809932316629615,0.20036219731920837,0.38932008704618326,-0.2469250966265781,0.029762355747033065,0.09085885377268622,0.47083252080776233,2,0.0,0,analytic
artstein_hpc_no_delay,5.4999999999999885,0.4135867061227302,1.9567692854597218,2.8043178022365773,1.7142827378659857,-0.46031317991388926,0.19522237678494592,0.39073109611384726,-0.24248654759373586,0.0288791414510412,0.09182570025426337,0.469826009574175,2,0.0,0,analytic
artstein_hpc_no_delay,5.549999999999988,0.38909541597798003,1.9617861140463102,2.781193871561498,1.7237845182325349,-0.4624786135015814,0.19003560733098132,0.3920984555835183,-0.23800159581377509,0.027967915009996125,0.09276175333648631,0.46879943006892544,2,0.0,0,analytic
artstein_hpc_no_delay,5.599999999999988,0.3645433304660958,1.9664964175438222,2.757964150473441,1.7330246512494927,-0.46459442176114324,0.1848026603391546,0.39342082000734546,-0.23347176629432928,0.027029682624812312,0.09366682772263064,0.4677532315551279,2,0.0,0,analytic
artstein_hpc_no_delay,5.649999999999988,0.33993428580048773,1.9708994599769194,2.7346311793698646,1.7420008675726248,-0.46665942207152983,0.1795243264626433,0.39469689356937687,-0.2288985924042943,0.02606544292270002,0.09454075501252136,0.4666878668565076,2,0.0,0,analytic
artstein_hpc_no_delay,5.699999999999988,0.3152721270943178,1.9749945533791795,2.7111975564888358,1.7507109375304226,-0.468672457620572,0.17420139915595717,0.3959254293945178,-0.22428361584875664,0.025076180724222852,0.09538336738237772,0.4656037882066054,2,0.0,0,analytic
artstein_hpc_no_delay,5.749999999999988,0.2905607077597088,1.9787810579005898,2.6876659371771865,1.759152672693979,-0.47063238623298165,0.16883470327112735,0.3971052294174777,-0.21962838520661052,0.024062878242165797,0.09619452633120014,0.4645014529843284,2,0.0,0,analytic
artstein_hpc_no_delay,5.799999999999987,0.2658038889056566,1.9822583819075226,2.66403903261013,1.7673239259992681,-0.4725380913411323,0.16342506610578358,0.3982351437044733,-0.2149344559082542,0.02302650413574836,0.09697409387936944,0.463381316837805,2,0.0,0,analytic
artstein_hpc_no_delay,5.849999999999987,0.2410055387347394,1.9854259820751763,2.640319609181538,1.7752225937486519,-0.47438846857184225,0.157973354987676,0.39931407044679856,-0.21020338832652416,0.021968026946951824,0.09772197030399116,0.4622438415044363,2,0.0,0,analytic
artstein_hpc_no_delay,5.899999999999987,0.2161695319387194,1.9882833634724693,2.616510487164385,1.7828466155726197,-0.4761824403430525,0.1524804364793569,0.4003409552256656,-0.2054367478998493,0.0208884005250648,0.09843805349467706,0.4610894853181767,2,0.0,0,analytic
artstein_hpc_no_delay,5.949999999999987,0.19129974909312972,1.9908300796393714,2.5926145397687543,1.7901939755110772,-0.47791894791261397,0.14694719876915033,0.4013147906756247,-0.200636104128294,0.019788571997228888,0.09912226149586789,0.45991870781752814,2,0.0,0,analytic
artstein_hpc_no_delay,5.999999999999987,0.16640007605094254,1.993065732656663,2.56863469215573,1.797262703010149,-0.4795969522604854,0.14137454998143656,0.4022346161047876,-0.19580302964651383,0.01866948090368037,0.09977453096870093,0.4587319689742111,2,0.0,0,analytic
artstein_hpc_no_delay,6.0499999999999865,0.14147440333541247,1.9949899732081084,2.544573920419497,1.8040508738577987,-0.481215434724664,0.13576341695299443,0.40309951708408454,-0.19093909935030948,0.01753205857736312,0.1003948161191413,0.45752972855945195,2,0.0,0,analytic
artstein_hpc_no_delay,6.099999999999986,0.11652662553219015,1.9966025006350365,2.520435250309497,1.8105566101974147,-0.48277340219999704,0.13011472679231922,0.40390862477730716,-0.18604589043762162,0.016377222958762094,0.10098307040927168,0.45631244171000634,2,0.0,0,analytic
artstein_hpc_no_delay,6.149999999999986,0.0915606406808012,1.9979030629833172,2.496221756516282,1.8167780825573894,-0.4842698758643037,0.1244294471994948,0.4046611158354807,-0.1811249804259276,0.015205889881525603,0.10153928702929449,0.45508056770314365,2,0.0,0,analytic
artstein_hpc_no_delay,6.199999999999986,0.06658034966558553,1.99889145704273,2.471936561229657,1.822713509238808,-0.4857039057324962,0.11870853362837239,0.4053562115640714,-0.1761779478039218,0.014018958528186298,0.10206344621197601,0.453834557737572,2,0.0,0,analytic
artstein_hpc_no_delay,6.249999999999986,0.04158965560619196,1.9995675283787138,2.4475828333007827,1.8283611579501189,-0.4870745585774844,0.11295297422621846,0.40599317769459065,-0.17120637042859463,0.012817323517194057,0.10255556032467048,0.45257486490694127,2,0.0,0,analytic
artstein_hpc_no_delay,6.299999999999986,0.01659246324772386,1.9999311713564978,2.423163787181517,1.8337193466949444,-0.48838092238531433,0.10716377489650872,0.40657132393379314,-0.16621182466155313,0.011601870453810115,0.10301565908457776,0.4513019405201546,2,0.0,0,analytic
artstein_hpc_no_delay,6.349999999999985,-0.008407321649369422,1.9999823291576064,2.398682681839689,1.8387864446062083,-0.4896221068365539,0.10134195822527912,0.40709000348905855,-0.16119588455139786,0.010373475452847725,0.10344378863762148,0.45001623363797116,2,0.0,0,analytic
artstein_hpc_no_delay,6.399999999999985,-0.03340579291955964,1.9997209937887375,2.3741428193858263,1.8435608713514304,-0.49079724907725747,0.0954885349044403,0.40754861230538575,-0.1561601224373068,0.009132999369926897,0.10383998313433021,0.44871818439473715,2,0.0,0,analytic
artstein_hpc_no_delay,6.449999999999985,-0.05839904460257008,1.9991472060830104,2.349547544364068,1.8480410997612404,-0.4919055004351675,0.08960456819620011,0.40794658896663805,-0.15110610632176977,0.007881301085585102,0.10420432934684262,0.4474082386128668,2,0.0,0,analytic
artstein_hpc_no_delay,6.499999999999985,-0.08338317155367392,1.9982610556935874,2.324900242410549,1.8522256554619179,-0.4929460390703743,0.08369111401355,0.40828341396422285,-0.14603540023166925,0.006619224853022521,0.10453690690196848,0.4460868337906763,2,0.0,0,analytic
artstein_hpc_no_delay,6.549999999999985,-0.1083542700538651,1.9970626810796637,2.30020433917536,1.8561131177959094,-0.49391806470377164,0.07774924667982842,0.40855860922922504,-0.14094956328375405,0.005347605566144276,0.1048378141932947,0.444754404964491,2,0.0,0,analytic
artstein_hpc_no_delay,6.5999999999999845,-0.13330843841980655,1.9955522694848342,2.2754632991420176,1.8597021201738055,-0.49482080066684975,0.07178004755792386,0.4087717375618243,-0.13585014931102843,0.004067266704358807,0.1051071571628755,0.44341138194959256,2,0.0,0,analytic
artstein_hpc_no_delay,6.649999999999984,-0.1582417776134602,1.9937300569078382,2.250680624600336,1.8629913514762666,-0.4956534908336306,0.06578462604922256,0.40892240221379605,-0.13073870543157137,0.002779023393328972,0.1053450704525876,0.4420581940988156,2,0.0,0,analytic
artstein_hpc_no_delay,6.699999999999984,-0.1831503918513038,1.9915963280656837,2.225859854419102,1.8659795562233308,-0.49641540362467546,0.05976409494128169,0.4090102462704057,-0.12561677184235262,0.0014836783917454577,0.10555169290410764,0.4406952644387784,2,0.0,0,analytic
artstein_hpc_no_delay,6.749999999999984,-0.2080303892130391,1.9891514163491606,2.201004562857222,1.8686655348855572,-0.49710583123760077,0.053719573244526454,0.40903495207026097,-0.12048588146360314,0.00018202284968937832,0.10572717054778623,0.439323010291449,2,0.0,0,analytic
artstein_hpc_no_delay,6.799999999999984,-0.23287788224969658,1.986395703770751,2.1761183584432504,1.8710481447709608,-0.4977240882794309,0.04765219770807381,0.40899624069294704,-0.11534755899978985,-0.0011251623367431463,0.10587166827049796,0.4379418459120291,2,0.0,0,analytic
artstein_hpc_no_delay,6.849999999999984,-0.25768898859104133,1.9833296209049383,2.1512048828220034,1.8731263007972354,-0.498269512424936,0.04156312052549165,0.4088938714130448,-0.11020332010770259,-0.002437107198701438,0.10598536767325198,0.43655218186860634,2,0.0,0,analytic
artstein_hpc_no_delay,6.8999999999999835,-0.2824598315521856,1.9799536468209327,2.126267809577793,1.8748989761800636,-0.49874146488420823,0.035453507656564645,0.4087276411299787,-0.10505467064086879,-0.003753053178975063,0.10606846554461105,0.4351544245877441,2,0.0,0,analytic
artstein_hpc_no_delay,6.949999999999983,-0.3071865407393129,1.9762683090078166,2.1013108429826315,1.8763652020726176,-0.499139331903229,0.029324517851078192,0.40849738372194455,-0.09990310693519874,-0.005072254651274866,0.10612115303590641,0.4337489713784887,2,0.0,0,analytic
artstein_hpc_no_delay,6.999999999999983,-0.33186525265441896,1.972274183292125,2.0763377169001904,1.877524069481122,-0.4994625216488246,0.02317734817008662,0.4082029695546092,-0.0947501138110027,-0.006393975825793374,0.10614366133369135,0.43233622123132526,2,0.0,0,analytic
artstein_hpc_no_delay,7.049999999999983,-0.3564921112989759,1.9679718937478754,2.051352193547156,1.878374729680608,-0.49971046706068123,0.01701320398971854,0.4078443048461322,-0.08959716406726723,-0.007717493623712379,0.10613623181446252,0.4309165675811583,2,0.0,0,analytic
artstein_hpc_no_delay,7.099999999999983,-0.3810632687764236,1.9633621125990557,2.0263580622113064,1.878916392644347,-0.4998826267169978,0.010833259274781543,0.4074213309877299,-0.08444571995470837,-0.00904209856723387,0.10609907646888744,0.4294903888756218,2,0.0,0,analytic
artstein_hpc_no_delay,7.149999999999983,-0.4055748858933962,1.9584455601145923,2.001359138134816,1.879148330174443,-0.49997848152980867,0.004638750601916166,0.406934024028212,-0.07929722994014907,-0.010367091501160608,0.10603247207526521,0.4280580711872627,2,0.0,0,analytic
artstein_hpc_no_delay,7.199999999999982,-0.4300231327595878,1.9532230044958077,1.9763592612423482,1.8790698740627456,-0.4999975378493527,-0.0015691222339461915,0.40638239400193577,-0.07415313043306179,-0.011691786725400777,0.10593666095595076,0.42661998420033675,2,0.0,0,analytic
artstein_hpc_no_delay,7.249999999999982,-0.45440418938616556,1.9476952617563923,1.951362294946139,1.8786804180495766,-0.49993932592417917,-0.00778912026337831,0.4057664843323048,-0.0690148437068154,-0.013015510485081094,0.10581192708316307,0.42517649968632387,2,0.0,0,analytic
artstein_hpc_no_delay,7.299999999999982,-0.47871424628263454,1.941863195594903,1.9263721248942547,1.877979418207991,-0.49980340103768667,-0.014019996831713717,0.40508637117688906,-0.06388377738691184,-0.014337602138960903,0.10565856473894492,0.423727983810687,2,0.0,0,analytic
artstein_hpc_no_delay,7.349999999999982,-0.5029495050520635,1.9357277172598124,1.9013926577560862,1.8769663922985664,-0.4995893427633679,-0.020260518188490617,0.40434216280814983,-0.05876132496124573,-0.015657413448414814,0.10547685807452525,0.4222747921919347,2,0.0,0,analytic
artstein_hpc_no_delay,7.399999999999982,-0.527106178984576,1.9292897854071276,1.8764278199947626,1.8756409204766122,-0.4992967552264707,-0.026509436439084648,0.4035339989793387,-0.05364886493051511,-0.016974308874688815,0.10526710830705935,0.42081727661028023,2,0.0,0,analytic
artstein_hpc_no_delay,7.4499999999999815,-0.5511804936490169,1.9225504059506024,1.8514815565890719,1.8740026463561146,-0.4989252681138159,-0.03276548240995278,0.40266205023808865,-0.04854775959448763,-0.018287666626165267,0.10502964100230144,0.4193557867769172,2,0.0,0,analytic
artstein_hpc_no_delay,7.499999999999981,-0.5751686874826989,1.9155106319045658,1.8265578298062126,1.8720512767721083,-0.49847453565718486,-0.03902739168012581,0.4017265172889113,-0.043459355132457335,-0.0195968776810434,0.10476478019054891,0.41789066395987695,2,0.0,0,analytic
artstein_hpc_no_delay,7.549999999999981,-0.5990670123791394,1.9081715632193905,1.801660617988546,1.8697865817139951,-0.4979442363533324,-0.045293901162261,0.40072763036768544,-0.038384981505395134,-0.020901345548484773,0.10447285193252384,0.41642224193950306,2,0.0,0,analytic
artstein_hpc_no_delay,7.599999999999981,-0.6228717342736941,1.9005343466096267,1.7767939142424285,1.8672083953741765,-0.49733407492234943,-0.051563726796371806,0.39966564851612274,-0.03332595123544999,-0.022200488269942753,0.10415420677205173,0.41495085262871756,2,0.0,0,analytic
artstein_hpc_no_delay,7.649999999999981,-0.6465791337269978,1.892600175374832,1.751961725167932,1.8643166163770089,-0.4966437814899286,-0.05783557994335341,0.39854085889492996,-0.028283558997822953,-0.02349373764622059,0.10380920348839605,0.41347682202969543,2,0.0,0,analytic
artstein_hpc_no_delay,7.699999999999981,-0.6701855065061185,1.88437028921312,1.7271680697837923,1.861111206466792,-0.495873107682796,-0.06410819820433396,0.39735357628991075,-0.023259082746327684,-0.024780535379516022,0.10343817842219567,0.41200046263272555,2,0.0,0,analytic
artstein_hpc_no_delay,7.7499999999999805,-0.6936871641633363,1.8758459740274596,1.7024169780392129,1.8575921927624413,-0.4950218348915898,-0.07038027408701673,0.3961041422025491,-0.018253781265018063,-0.026060341384724905,0.10304151695381734,0.4105220915002268,2,0.0,0,analytic
artstein_hpc_no_delay,7.79999999999998,-0.7170804346124565,1.867028561724756,1.6777124897799154,1.8537596662007283,-0.49408976518594855,-0.07665053123425948,0.3947929243923718,-0.013268895524027413,-0.02733262475475956,0.10261957741885465,0.4090420110261504,2,0.0,0,analytic
artstein_hpc_no_delay,7.84999999999998,-0.7403616627025646,1.8579194300077422,1.6530586532116036,1.8496137836091717,-0.49307673136623614,-0.08291765183113031,0.3934203159141685,-0.00830564639857021,-0.028596873864300598,0.10217276384451085,0.4075605275324624,2,0.0,0,analytic
artstein_hpc_no_delay,7.89999999999998,-0.7635272107891374,1.848520002159717,1.628459524006767,1.8451547655150442,-0.4919825840967313,-0.08918036188255059,0.3919867347959043,-0.0033652366446725638,-0.029852583556802037,0.10170144081473377,0.40607792956825156,2,0.0,0,analytic
artstein_hpc_no_delay,7.94999999999998,-0.7865734593024164,1.8388317468221582,1.6039191638118233,1.840382897798686,-0.4908072038988747,-0.09543735432716301,0.3904926231142398,0.0015511509765280492,-0.031099267193335167,0.10120601049844109,0.4045945078185871,2,0.0,0,analytic
artstein_hpc_no_delay,7.99999999999998,-0.8094968073129588,1.828856177765252,1.5794416389825263,1.8352985317387775,-0.4895504965859401,-0.10168732119816837,0.388938446295485,0.006442353973525905,-0.032336452144627104,0.10068688063007133,0.40311054687242076,2,0.0,0,analytic
artstein_hpc_no_delay,8.04999999999998,-0.8322936730942755,1.8185948536513676,1.5550310195433346,1.8299020830366255,-0.4882123887838335,-0.10792897404303921,0.38732469263760994,0.0113072293852581,-0.033563675370991586,0.10014444423052966,0.40162632007606375,2,0.0,0,analytic
artstein_hpc_no_delay,8.09999999999998,-0.8549604946824682,1.8080493777915219,1.530691377661233,1.8241940331900452,-0.4867928376420326,-0.11416099693160371,0.385651872343701,0.016144655398523635,-0.03478049319415216,0.09957912673901333,0.40014210192014577,2,0.0,0,analytic
artstein_hpc_no_delay,8.14999999999998,-0.8774937304327797,1.7972213978948626,1.5064267866521934,1.8181749283426414,-0.4852918201807894,-0.12038209694807726,0.3839205170849729,0.02095353044777906,-0.03598647070707378,0.09899133566011765,0.39865815492316736,2,0.0,0,analytic
artstein_hpc_no_delay,8.199999999999982,-0.8998898595729672,1.7861126058112196,1.482241319697492,1.811845379529097,-0.48370933909403024,-0.12659097627088797,0.38213117927045914,0.025732773717877657,-0.037181187641225355,0.09838148862235382,0.39717473715206214,2,0.0,0,analytic
artstein_hpc_no_delay,8.249999999999982,-0.9221453827534176,1.7747247372667552,1.458139048574421,1.8052060627939215,-0.4820454224614187,-0.13278633470350915,0.38028443132783885,0.03048132552716656,-0.03836423814472989,0.09775001098484526,0.3956921016803264,2,0.0,0,analytic
